"106年06月01日 外資及陸資買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","3653  ","健策            ","228,000","86,000","142,000",
" ","8131  ","福懋科          ","160,000","25,000","135,000",
" ","2404  ","漢唐            ","353,000","218,561","134,439",
" ","3031  ","佰鴻            ","138,000","4,000","134,000",
" ","1217  ","愛之味          ","130,000","0","130,000",
" ","6505  ","台塑化          ","2,324,000","2,194,641","129,359",
" ","1440  ","南紡            ","241,000","113,000","128,000",
" ","1452  ","宏益            ","138,000","12,000","126,000",
" ","2489  ","瑞軒            ","521,000","397,000","124,000",
" ","6142  ","友勁            ","126,000","6,000","120,000",
" ","2520  ","冠德            ","283,000","164,037","118,963",
" ","3437  ","榮創            ","194,000","78,000","116,000",
" ","1582  ","信錦            ","202,000","87,000","115,000",
" ","8210  ","勤誠            ","129,000","14,000","115,000",
" ","3041  ","揚智            ","174,000","60,000","114,000",
" ","9914  ","美利達          ","313,900","204,000","109,900",
" ","6214  ","精誠            ","200,000","91,000","109,000",
" ","2461  ","光群雷          ","120,000","12,000","108,000",
" ","1527  ","鑽全            ","173,000","66,884","106,116",
" ","3013  ","晟銘電          ","151,000","48,000","103,000",
" ","8011  ","台通            ","128,000","26,000","102,000",
" ","3406  ","玉晶光          ","338,000","237,000","101,000",
" ",="00670L","富邦NASDAQ正2   ","100,000","0","100,000",
" ","6141  ","柏承            ","100,000","1,000","99,000",
" ","1507  ","永大            ","348,000","250,779","97,221",
" ","3024  ","憶聲            ","96,000","1,000","95,000",
" ","1609  ","大亞            ","95,000","1,000","94,000",
" ","2331  ","精英            ","229,000","135,000","94,000",
" ","1722  ","台肥            ","373,000","280,000","93,000",
" ","2606  ","裕民            ","268,000","177,000","91,000",
" ",="060270","大成凱基6B購01  ","90,000","0","90,000",
" ","2359  ","所羅門          ","163,000","75,000","88,000",
" ","3018  ","同開            ","85,000","0","85,000",
" ","3533  ","嘉澤            ","331,000","246,000","85,000",
" ","1717  ","長興            ","208,000","123,837","84,163",
" ","1308  ","亞聚            ","89,000","6,000","83,000",
" ","6120  ","達運            ","90,000","7,000","83,000",
" ","5203  ","訊連            ","149,000","67,000","82,000",
" ","8464  ","億豐            ","262,313","182,000","80,313",
" ","1338  ","廣華-KY         ","93,000","15,000","78,000",
" ","9911  ","櫻花            ","90,000","12,000","78,000",
" ","8033  ","雷虎            ","89,000","12,000","77,000",
" ","1590  ","亞德客-KY       ","356,000","281,167","74,833",
" ","6414  ","樺漢            ","86,000","12,000","74,000",
" ","3040  ","遠見            ","73,000","0","73,000",
" ","4999  ","鑫禾            ","116,000","43,000","73,000",
" ","2538  ","基泰            ","412,000","340,000","72,000",
" ","2049  ","上銀            ","336,184","265,000","71,184",
" ","6206  ","飛捷            ","124,000","53,197","70,803",
" ","2889  ","國票金          ","423,000","352,763","70,237",
" ","2836  ","高雄銀          ","133,000","63,000","70,000",
" ","4916  ","事欣科          ","77,000","7,000","70,000",
" ","1201  ","味全            ","89,000","20,000","69,000",
" ","1413  ","宏洲            ","75,000","6,000","69,000",
" ","6443  ","元晶            ","133,000","65,000","68,000",
" ","2228  ","劍麟            ","83,000","16,000","67,000",
" ","6139  ","亞翔            ","84,000","18,000","66,000",
" ","1464  ","得力            ","117,000","52,000","65,000",
" ","1463  ","強盛            ","104,000","41,000","63,000",
" ","2231  ","為升            ","93,000","30,483","62,517",
" ","2437  ","旺詮            ","73,000","11,000","62,000",
" ","9939  ","宏全            ","207,000","147,000","60,000",
" ","4725  ","信昌化          ","59,000","0","59,000",
" ","9927  ","泰銘            ","67,000","8,000","59,000",
" ","5871  ","中租-KY         ","2,535,116","2,478,046","57,070",
" ","1612  ","宏泰            ","57,000","0","57,000",
" ","1789  ","神隆            ","190,000","133,000","57,000",
" ","2501  ","國建            ","344,000","287,000","57,000",
" ","1608  ","華榮            ","67,000","11,000","56,000",
" ","9910  ","豐泰            ","207,000","151,996","55,004",
" ","2634  ","漢翔            ","134,000","81,000","53,000",
" ","2820  ","華票            ","270,000","217,000","53,000",
" ","2417  ","圓剛            ","54,000","2,000","52,000",
" ","2423  ","固緯            ","53,000","2,000","51,000",
" ","4935  ","茂林-KY         ","67,000","16,000","51,000",
" ","6449  ","鈺邦            ","52,000","1,000","51,000",
" ","8480  ","泰昇-KY         ","49,000","0","49,000",
" ","3708  ","上緯投控        ","57,000","9,000","48,000",
" ","1477  ","聚陽            ","179,000","131,664","47,336",
" ","2316  ","楠梓電          ","53,000","6,000","47,000",
" ","1103  ","嘉泥            ","47,000","1,000","46,000",
" ","2360  ","致茂            ","505,000","459,000","46,000",
" ","2399  ","映泰            ","56,000","10,000","46,000",
" ","6202  ","盛群            ","109,000","63,000","46,000",
"*","3044  ","健鼎            ","2,599,000","2,553,354","45,646",
" ",="08220P","台積電國泰69售02","45,000","0","45,000",
" ","2206  ","三陽工業        ","280,000","235,000","45,000",
" ","2636  ","台驊投控        ","82,000","37,000","45,000",
" ","2897  ","王道銀行        ","45,000","0","45,000",
" ","6153  ","嘉聯益          ","179,000","134,000","45,000",
" ","6281  ","全國電          ","47,000","2,000","45,000",
" ","2062  ","橋椿            ","64,000","20,000","44,000",
" ","2395  ","研華            ","353,000","309,000","44,000",
" ","2030  ","彰源            ","54,000","11,000","43,000",
" ","2748  ","雲品            ","46,000","4,000","42,000",
" ","3035  ","智原            ","400,000","358,000","42,000",
" ","3704  ","合勤控          ","83,000","42,000","41,000",
" ",="060332","嘉澤永豐6B購03  ","40,000","0","40,000",
" ","2380  ","虹光            ","40,000","0","40,000",
" ","3060  ","銘異            ","67,000","27,000","40,000",
" ","4927  ","泰鼎-KY         ","45,000","5,000","40,000",
" ","2390  ","云辰            ","40,000","1,000","39,000",
" ","1611  ","中電            ","36,000","0","36,000",
" ","8081  ","致新            ","44,000","8,000","36,000",
" ","1451  ","年興            ","39,000","4,000","35,000",
" ","2731  ","雄獅            ","46,000","11,000","35,000",
" ","8201  ","無敵            ","35,000","0","35,000",
" ","8926  ","台汽電          ","65,000","30,000","35,000",
"*","2723  ","美食-KY         ","174,000","140,350","33,650",
" ","2351  ","順德            ","118,000","85,000","33,000",
" ","6165  ","捷泰            ","38,000","5,000","33,000",
" ",="00638R","元大滬深300反1  ","40,000","8,000","32,000",
" ","1626  ","艾美特-KY       ","33,000","1,000","32,000",
" ","1512  ","瑞利            ","34,000","3,000","31,000",
" ","5285  ","界霖            ","32,000","1,000","31,000",
" ","6442  ","光聖            ","42,000","11,000","31,000",
" ","8039  ","台虹            ","114,000","83,135","30,865",
" ","3450  ","聯鈞            ","120,000","89,800","30,200",
" ",="056527","景碩凱基68購01  ","30,000","0","30,000",
" ","1727  ","中華化          ","30,000","0","30,000",
" ","3026  ","禾伸堂          ","79,000","49,000","30,000",
" ","6251  ","定穎            ","32,000","2,000","30,000",
" ","2739  ","寒舍            ","29,000","0","29,000",
" ","8374  ","羅昇            ","29,000","0","29,000",
" ","2615  ","萬海            ","619,000","591,000","28,000",
" ","5007  ","三星            ","41,000","13,000","28,000",
" ","6196  ","帆宣            ","780,000","752,076","27,924",
" ","1231  ","聯華食          ","28,000","1,000","27,000",
" ","2362  ","藍天            ","54,000","27,000","27,000",
" ","3033  ","威健            ","35,000","8,000","27,000",
" ","3622  ","洋華            ","30,000","3,000","27,000",
" ","3057  ","喬鼎            ","34,000","8,000","26,000",
" ","4977  ","眾達-KY         ","56,000","30,000","26,000",
" ","6155  ","鈞寶            ","35,000","9,000","26,000",
" ","6230  ","超眾            ","70,000","44,000","26,000",
" ","4912  ","聯德控股-KY     ","27,000","3,000","24,000",
" ","5531  ","鄉林            ","31,000","7,000","24,000",
" ","1476  ","儒鴻            ","317,000","293,096","23,904",
" ","2373  ","震旦行          ","30,000","7,000","23,000",
" ",="00653L","富邦印度正2     ","22,000","0","22,000",
" ","2388  ","威盛            ","41,000","19,000","22,000",
" ","4142  ","國光生          ","24,000","2,000","22,000",
" ","5434  ","崇越            ","218,000","196,620","21,380",
" ","1558  ","伸興            ","27,000","6,000","21,000",
" ","1734  ","杏輝            ","24,000","3,000","21,000",
" ","2505  ","國揚            ","38,000","17,000","21,000",
" ","2442  ","新美齊          ","20,000","0","20,000",
" ","3266  ","昇陽            ","20,000","0","20,000",
" ","4737  ","華廣            ","22,000","2,000","20,000",
" ","8114  ","振樺電          ","32,000","12,000","20,000",
" ","1219  ","福壽            ","19,000","0","19,000",
" ","2617  ","台航            ","22,000","3,000","19,000",
" ","3002  ","歐格            ","20,000","1,000","19,000",
" ","6525  ","捷敏-KY         ","33,000","14,000","19,000",
" ","1817  ","凱撒衛          ","18,000","0","18,000",
" ","4119  ","旭富            ","35,000","17,000","18,000",
" ","9943  ","好樂迪          ","19,000","1,000","18,000",
" ","1339  ","昭輝            ","26,000","9,000","17,000",
" ","1531  ","高林股          ","17,000","0","17,000",
" ","2368  ","金像電          ","288,000","271,000","17,000",
" ","2705  ","六福            ","18,000","1,000","17,000",
" ","9938  ","百和            ","277,000","260,000","17,000",
" ","1457  ","宜進            ","75,000","59,000","16,000",
" ","1604  ","聲寶            ","52,000","36,000","16,000",
" ","2375  ","智寶            ","22,000","6,000","16,000",
" ","2540  ","愛山林          ","16,000","0","16,000",
" ","2936  ","客思達-KY       ","16,000","0","16,000",
" ","3062  ","建漢            ","165,000","149,000","16,000",
" ","5288  ","豐祥-KY         ","26,000","10,000","16,000",
" ","5388  ","中磊            ","199,000","183,000","16,000",
" ","8261  ","富鼎            ","18,000","2,000","16,000",
" ","5515  ","建國            ","15,000","0","15,000",
" ","1723  ","中碳            ","90,000","76,000","14,000",
" ","2612  ","中航            ","16,000","2,000","14,000",
" ",="00648R","元大S&P500反1   ","13,000","0","13,000",
" ","1340  ","勝悅-KY         ","21,000","8,000","13,000",
" ","1733  ","五鼎            ","18,000","5,000","13,000",
" ","6136  ","富爾特          ","13,000","0","13,000",
" ","9937  ","全國            ","15,000","2,000","13,000",
" ","1524  ","耿鼎            ","12,000","0","12,000",
" ","1786  ","科妍            ","12,000","0","12,000",
" ","3311  ","閎暉            ","13,000","1,000","12,000",
" ","3536  ","誠創            ","32,000","20,000","12,000",
" ","6189  ","豐藝            ","23,000","11,000","12,000",
" ","1234  ","黑松            ","18,000","7,000","11,000",
" ","1519  ","華城            ","12,000","1,000","11,000",
" ","2208  ","台船            ","32,000","21,000","11,000",
" ","2453  ","凌群            ","14,000","3,000","11,000",
" ","2476  ","鉅祥            ","26,000","15,000","11,000",
" ","2704  ","國賓            ","19,000","8,000","11,000",
" ","3034  ","聯詠            ","1,174,000","1,163,000","11,000",
" ","4746  ","台耀            ","45,000","34,000","11,000",
" ","6504  ","南六            ","15,000","4,000","11,000",
" ","8940  ","新天地          ","11,000","0","11,000",
" ","1460  ","宏遠            ","23,000","13,000","10,000",
" ","1589  ","永冠-KY         ","122,000","112,000","10,000",
" ","2431  ","聯昌            ","14,000","4,000","10,000",
" ","2923  ","鼎固-KY         ","10,000","0","10,000",
" ","5907  ","大洋-KY         ","28,000","18,000","10,000",
" ","6224  ","聚鼎            ","12,000","2,000","10,000",
" ","6405  ","悅城            ","10,000","0","10,000",
" ","1467  ","南緯            ","9,000","0","9,000",
" ","1515  ","力山            ","24,000","15,000","9,000",
" ","3356  ","奇偶            ","10,000","1,000","9,000",
" ","3504  ","揚明光          ","16,000","7,000","9,000",
" ","3686  ","達能            ","17,000","8,000","9,000",
" ","4104  ","佳醫            ","40,000","31,000","9,000",
" ","6409  ","旭隼            ","15,000","6,193","8,807",
" ","1419  ","新紡            ","10,000","2,000","8,000",
" ","1521  ","大億            ","12,000","4,000","8,000",
" ","1526  ","日馳            ","9,000","1,000","8,000",
" ","1598  ","岱宇            ","8,000","0","8,000",
" ","2115  ","六暉-KY         ","58,000","50,000","8,000",
" ","2397  ","友通            ","14,000","6,000","8,000",
" ","2467  ","志聖            ","38,000","30,000","8,000",
" ","3094  ","聯傑            ","9,000","1,000","8,000",
" ","3209  ","全科            ","20,000","12,000","8,000",
" ","3305  ","昇貿            ","10,000","2,000","8,000",
" ","6152  ","百一            ","24,000","16,000","8,000",
" ",="03530P","高鐵康和6B售01  ","7,000","0","7,000",
" ","1737  ","臺鹽            ","101,000","94,000","7,000",
" ","1903  ","士紙            ","7,000","0","7,000",
" ","2032  ","新鋼            ","7,000","0","7,000",
" ","2405  ","浩鑫            ","40,000","33,000","7,000",
" ","2493  ","揚博            ","15,000","8,000","7,000",
" ","3058  ","立德            ","7,000","0","7,000",
" ","3588  ","通嘉            ","7,000","0","7,000",
" ","3591  ","艾笛森          ","13,000","6,000","7,000",
" ","8429  ","金麗-KY         ","73,000","66,000","7,000",
" ","1459  ","聯發            ","6,000","0","6,000",
" ","1535  ","中宇            ","9,000","3,000","6,000",
" ","2482  ","連宇            ","6,000","0","6,000",
" ","4133  ","亞諾法          ","10,000","4,000","6,000",
" ","5215  ","科嘉-KY         ","6,000","0","6,000",
" ","5706  ","鳳凰            ","8,000","2,000","6,000",
" ","910801","金衛-DR         ","6,000","0","6,000",
" ","2207  ","和泰車          ","234,022","228,271","5,751",
" ",="08622P","華邦電統一69售01","5,000","0","5,000",
" ","1315  ","達新            ","5,000","0","5,000",
" ","1410  ","南染            ","5,000","0","5,000",
" ","1731  ","美吾華          ","5,000","0","5,000",
" ","2114  ","鑫永銓          ","6,000","1,000","5,000",
" ","2506  ","太設            ","5,000","0","5,000",
" ","2524  ","京城            ","5,000","0","5,000",
" ","2906  ","高林            ","5,000","0","5,000",
" ","3027  ","盛達            ","6,000","1,000","5,000",
" ","6452  ","康友-KY         ","23,000","18,000","5,000",
" ","2427  ","三商電          ","7,000","3,000","4,000",
" ","3015  ","全漢            ","5,000","1,000","4,000",
" ","3029  ","零壹            ","28,000","24,000","4,000",
" ","4141  ","龍燈-KY         ","7,000","3,000","4,000",
" ","4164  ","承業醫          ","8,000","4,000","4,000",
" ","4426  ","利勤            ","30,000","26,000","4,000",
" ","6115  ","鎰勝            ","6,000","2,000","4,000",
" ","6177  ","達麗            ","4,000","0","4,000",
" ","6533  ","晶心科          ","4,000","0","4,000",
" ","8101  ","華冠            ","18,000","14,000","4,000",
" ","1104  ","環泥            ","62,000","59,000","3,000",
" ","1437  ","勤益控          ","17,000","14,000","3,000",
" ","1514  ","亞力            ","6,000","3,000","3,000",
" ","1533  ","車王電          ","8,000","5,000","3,000",
" ","2414  ","精技            ","3,000","0","3,000",
" ","3028  ","增你強          ","3,000","0","3,000",
" ","3532  ","台勝科          ","45,000","42,000","3,000",
" ","5234  ","達興材料        ","12,000","9,000","3,000",
" ","6552  ","易華電          ","4,000","1,000","3,000",
" ","8996  ","高力            ","8,000","5,000","3,000",
" ",="00643 ","群益深証中小    ","2,000","0","2,000",
" ",="060766","麗清永豐6B購01  ","2,000","0","2,000",
" ","1439  ","中和            ","5,000","3,000","2,000",
" ","1528  ","恩德            ","2,000","0","2,000",
" ","2069  ","運錩            ","14,000","12,000","2,000",
" ","2109  ","華豐            ","2,000","0","2,000",
" ","2433  ","互盛電          ","2,000","0","2,000",
" ","2477  ","美隆電          ","11,000","9,000","2,000",
" ","2908  ","特力            ","42,000","40,000","2,000",
" ","3130  ","一零四          ","8,000","6,000","2,000",
" ","3607  ","谷崧            ","9,000","7,000","2,000",
" ","4106  ","雃博            ","2,000","0","2,000",
" ","4306  ","炎洲            ","6,000","4,000","2,000",
" ","4930  ","燦星網          ","2,000","0","2,000",
" ","6422  ","君耀-KY         ","11,000","9,000","2,000",
" ","6431  ","光麗-KY         ","2,000","0","2,000",
" ","8072  ","陞泰            ","2,000","0","2,000",
" ","8215  ","明基材          ","311,000","309,000","2,000",
" ","8222  ","寶一            ","8,000","6,000","2,000",
" ","9944  ","新麗            ","2,000","0","2,000",
" ","8454  ","富邦媒          ","11,000","9,409","1,591",
" ",="07771P","臺股指凱基67售06","1,000","0","1,000",
" ","1435  ","中福            ","1,000","0","1,000",
" ","1442  ","名軒            ","1,000","0","1,000",
" ","1443  ","立益            ","1,000","0","1,000",
" ","1449  ","佳和            ","7,000","6,000","1,000",
" ","1503  ","士電            ","3,000","2,000","1,000",
" ","1603  ","華電            ","2,000","1,000","1,000",
" ","1614  ","三洋電          ","1,000","0","1,000",
" ","1701  ","中化            ","1,000","0","1,000",
" ","1762  ","中化生          ","1,000","0","1,000",
" ","2227  ","裕日車          ","89,000","88,000","1,000",
" ","2415  ","錩新            ","3,000","2,000","1,000",
" ","2434  ","統懋            ","2,000","1,000","1,000",
" ","2471  ","資通            ","1,000","0","1,000",
" ","3164  ","景岳            ","1,000","0","1,000",
" ","3167  ","大量            ","2,000","1,000","1,000",
" ","3557  ","嘉威            ","1,000","0","1,000",
" ","3579  ","尚志            ","1,000","0","1,000",
" ","3694  ","海華            ","1,000","0","1,000",
" ","4190  ","佐登-KY         ","5,000","4,000","1,000",
" ","6184  ","大豐電          ","14,000","13,000","1,000",
" ","9908  ","大台北          ","1,000","0","1,000",
" ","9942  ","茂順            ","1,000","0","1,000",
" ","2409  ","友達            ","5,007,000","18,265,844","-13,258,844",
" ","2890  ","永豐金          ","2,363,522","10,830,000","-8,466,478",
" ","2883  ","開發金          ","3,485,000","10,511,044","-7,026,044",
"*","2881  ","富邦金          ","6,900,734","13,817,372","-6,916,638",
" ","2888  ","新光金          ","6,325,000","13,141,663","-6,816,663",
" ","2887  ","台新金          ","1,866,224","8,040,252","-6,174,028",
" ",="00632R","元大台灣50反1   ","50,000","5,448,000","-5,398,000",
" ",="00672L","元大S&P原油正2  ","0","4,541,000","-4,541,000",
"*","2884  ","玉山金          ","11,224,492","14,364,156","-3,139,664",
" ","2023  ","燁輝            ","74,000","3,162,000","-3,088,000",
" ","2002  ","中鋼            ","6,098,238","9,113,892","-3,015,654",
" ","2834  ","臺企銀          ","2,141,275","5,070,000","-2,928,725",
" ","9945  ","潤泰新          ","754,000","3,437,903","-2,683,903",
" ",="00639 ","富邦深100       ","0","2,627,000","-2,627,000",
" ","1326  ","台化            ","1,945,000","4,541,593","-2,596,593",
" ","2356  ","英業達          ","3,490,235","5,527,000","-2,036,765",
" ","2498  ","宏達電          ","248,000","2,050,854","-1,802,854",
" ","2801  ","彰銀            ","1,694,000","3,283,000","-1,589,000",
" ","2915  ","潤泰全          ","296,000","1,868,601","-1,572,601",
" ","2408  ","南亞科          ","977,000","2,483,988","-1,506,988",
" ","1101  ","台泥            ","1,696,000","3,196,007","-1,500,007",
" ","5469  ","瀚宇博          ","15,000","1,505,000","-1,490,000",
" ","2312  ","金寶            ","352,000","1,828,000","-1,476,000",
" ","2618  ","長榮航          ","645,000","1,995,100","-1,350,100",
" ","3703  ","欣陸            ","39,000","1,375,000","-1,336,000",
" ","2371  ","大同            ","1,005,000","2,296,000","-1,291,000",
" ",="00642U","元大S&P石油     ","0","1,289,000","-1,289,000",
" ","2610  ","華航            ","1,470,000","2,713,840","-1,243,840",
" ","2353  ","宏碁            ","5,100,000","6,288,181","-1,188,181",
" ","2441  ","超豐            ","328,000","1,423,000","-1,095,000",
"*","9933  ","中鼎            ","757,000","1,785,172","-1,028,172",
" ","2314  ","台揚            ","775,000","1,787,000","-1,012,000",
" ","2892  ","第一金          ","4,720,000","5,724,846","-1,004,846",
" ","2301  ","光寶科          ","2,437,882","3,358,187","-920,305",
" ","2354  ","鴻準            ","1,351,371","2,270,659","-919,288",
" ","2105  ","正新            ","793,448","1,707,000","-913,552",
" ","2439  ","美律            ","1,007,750","1,893,000","-885,250",
" ","2601  ","益航            ","201,016","1,058,000","-856,984",
" ","1402  ","遠東新          ","940,539","1,730,845","-790,306",
" ","1303  ","南亞            ","2,093,805","2,866,000","-772,195",
" ","2103  ","台橡            ","452,000","1,222,893","-770,893",
"*","2449  ","京元電子        ","2,061,000","2,767,000","-706,000",
" ","2382  ","廣達            ","3,836,507","4,541,000","-704,493",
" ","3005  ","神基            ","336,000","1,003,000","-667,000",
" ","1319  ","東陽            ","585,000","1,244,000","-659,000",
" ","1718  ","中纖            ","80,000","733,000","-653,000",
" ","1907  ","永豐餘          ","151,000","789,000","-638,000",
" ","1710  ","東聯            ","343,000","978,909","-635,909",
" ","3698  ","隆達            ","124,000","753,000","-629,000",
" ","1102  ","亞泥            ","1,406,000","2,010,148","-604,148",
" ","3702  ","大聯大          ","1,794,000","2,396,255","-602,255",
" ","1409  ","新纖            ","85,000","658,197","-573,197",
" ","5264  ","鎧勝-KY         ","415,000","961,346","-546,346",
" ","2448  ","晶電            ","1,584,000","2,128,911","-544,911",
" ","1434  ","福懋            ","342,000","884,681","-542,681",
"*","3605  ","宏致            ","10,000","535,000","-525,000",
"*","2379  ","瑞昱            ","639,000","1,154,000","-515,000",
" ","8110  ","華東            ","12,000","519,000","-507,000",
" ","6269  ","台郡            ","1,343,000","1,799,034","-456,034",
" ","2325  ","矽品            ","3,223,260","3,678,884","-455,624",
" ","3561  ","昇陽光電        ","9,000","462,000","-453,000",
" ","2542  ","興富發          ","554,000","996,743","-442,743",
" ","2323  ","中環            ","3,000","421,000","-418,000",
" ","2376  ","技嘉            ","381,000","789,573","-408,573",
" ","2867  ","三商壽          ","126,000","534,000","-408,000",
