"106年06月16日 外資及陸資買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","910801","金衛-DR         ","348,000","0","348,000",
" ","1718  ","中纖            ","568,900","232,000","336,900",
" ","1507  ","永大            ","479,000","143,207","335,793",
" ","3380  ","明泰            ","1,574,000","1,242,000","332,000",
" ","9904  ","寶成            ","2,822,000","2,495,754","326,246",
" ","3006  ","晶豪科          ","393,000","67,000","326,000",
" ","1905  ","華紙            ","627,000","303,000","324,000",
" ","9934  ","成霖            ","655,000","344,000","311,000",
" ","5269  ","祥碩            ","588,000","278,000","310,000",
" ",="00636 ","國泰中國A50     ","309,000","0","309,000",
" ","2404  ","漢唐            ","384,000","76,619","307,381",
" ","1464  ","得力            ","359,000","52,000","307,000",
" ","6412  ","群電            ","463,000","161,000","302,000",
" ","6283  ","淳安            ","385,000","84,000","301,000",
" ","6142  ","友勁            ","293,000","0","293,000",
" ","4906  ","正文            ","1,599,000","1,310,000","289,000",
" ","4960  ","奇美材          ","305,000","16,000","289,000",
" ","3514  ","昱晶            ","781,000","494,000","287,000",
" ","2027  ","大成鋼          ","620,000","336,790","283,210",
" ",="00673R","元大S&P原油反1  ","274,000","0","274,000",
" ","3450  ","聯鈞            ","321,000","52,000","269,000",
" ","2331  ","精英            ","609,000","347,000","262,000",
" ","6214  ","精誠            ","420,000","164,630","255,370",
" ","2474  ","可成            ","1,578,658","1,326,046","252,612",
" ","2108  ","南帝            ","326,704","80,000","246,704",
" ","2908  ","特力            ","248,000","2,000","246,000",
" ","4414  ","如興            ","254,000","8,000","246,000",
" ","5469  ","瀚宇博          ","424,000","178,000","246,000",
" ","6153  ","嘉聯益          ","368,000","125,000","243,000",
" ","6209  ","今國光          ","272,000","29,000","243,000",
" ","1305  ","華夏            ","579,000","342,000","237,000",
" ","1582  ","信錦            ","341,000","105,000","236,000",
" ","2615  ","萬海            ","904,000","668,571","235,429",
" ","2421  ","建準            ","1,204,000","972,000","232,000",
" ","2392  ","正崴            ","556,000","326,621","229,379",
" ","3034  ","聯詠            ","1,386,000","1,157,820","228,180",
" ","2401  ","凌陽            ","471,000","246,000","225,000",
" ","2206  ","三陽工業        ","274,000","62,000","212,000",
" ","1802  ","台玻            ","451,000","239,222","211,778",
" ","2402  ","毅嘉            ","252,000","41,000","211,000",
" ","2855  ","統一證          ","278,247","74,000","204,247",
" ","4142  ","國光生          ","221,000","18,000","203,000",
" ",="01003T","兆豐新光R1      ","216,000","15,000","201,000",
" ","1789  ","神隆            ","299,000","99,000","200,000",
" ","2362  ","藍天            ","256,450","61,000","195,450",
" ","2383  ","台光電          ","622,000","429,000","193,000",
" ","2347  ","聯強            ","1,871,000","1,688,520","182,480",
" ","4915  ","致伸            ","592,291","415,000","177,291",
" ","3060  ","銘異            ","219,000","42,000","177,000",
" ","2913  ","農林            ","250,000","74,000","176,000",
" ","2419  ","仲琦            ","256,000","83,000","173,000",
" ","2104  ","中橡            ","206,000","39,000","167,000",
" ","1440  ","南紡            ","355,000","191,000","164,000",
" ","6139  ","亞翔            ","241,000","81,000","160,000",
" ",="006206","元大上證50      ","158,000","0","158,000",
" ","1609  ","大亞            ","208,000","51,000","157,000",
" ","2605  ","新興            ","371,000","215,000","156,000",
" ","6443  ","元晶            ","185,000","30,000","155,000",
" ","1452  ","宏益            ","186,000","32,000","154,000",
" ","6552  ","易華電          ","184,000","32,000","152,000",
" ","2480  ","敦陽科          ","184,000","33,000","151,000",
" ","6197  ","佳必琪          ","154,000","7,000","147,000",
" ","2062  ","橋椿            ","159,000","18,000","141,000",
" ","5264  ","鎧勝-KY         ","373,000","235,000","138,000",
"*","2395  ","研華            ","1,461,000","1,323,959","137,041",
" ",="00642U","元大S&P石油     ","137,000","0","137,000",
" ","3049  ","和鑫            ","182,000","45,000","137,000",
" ","2838  ","聯邦銀          ","144,000","8,000","136,000",
" ","2856  ","元富證          ","194,790","59,000","135,790",
" ",="006207","FH滬深          ","135,000","0","135,000",
" ","1340  ","勝悅-KY         ","141,000","9,000","132,000",
" ","1338  ","廣華-KY         ","138,000","7,000","131,000",
" ","1513  ","中興電          ","181,000","50,000","131,000",
" ","4746  ","台耀            ","244,000","113,000","131,000",
" ","3032  ","偉訓            ","160,000","32,000","128,000",
" ","2535  ","達欣工          ","268,000","141,000","127,000",
" ","6192  ","巨路            ","167,000","43,000","124,000",
" ","8163  ","達方            ","249,000","126,000","123,000",
" ","9917  ","中保            ","341,076","218,488","122,588",
" ","2368  ","金像電          ","197,000","75,000","122,000",
" ","1527  ","鑽全            ","240,000","119,000","121,000",
" ","9911  ","櫻花            ","470,000","352,000","118,000",
" ","1227  ","佳格            ","923,000","807,000","116,000",
" ","6271  ","同欣電          ","149,000","33,225","115,775",
" ",="00637L","元大滬深300正2  ","7,531,000","7,416,000","115,000",
" ","2436  ","偉詮電          ","179,000","64,000","115,000",
" ","1589  ","永冠-KY         ","312,000","197,425","114,575",
" ","2929  ","淘帝-KY         ","119,664","12,000","107,664",
" ","1608  ","華榮            ","124,000","17,000","107,000",
" ","6257  ","矽格            ","184,000","77,000","107,000",
" ",="054917","和大兆豐67購02  ","100,000","0","100,000",
" ","1714  ","和桐            ","294,000","195,000","99,000",
" ","1902  ","台紙            ","449,000","352,000","97,000",
" ","2731  ","雄獅            ","139,000","42,000","97,000",
" ","1442  ","名軒            ","96,000","0","96,000",
" ","4104  ","佳醫            ","96,000","0","96,000",
" ","2727  ","王品            ","162,000","66,133","95,867",
" ","2481  ","強茂            ","139,000","45,000","94,000",
" ","2373  ","震旦行          ","99,000","6,000","93,000",
" ","5531  ","鄉林            ","99,629","7,000","92,629",
" ","6108  ","競國            ","272,000","181,000","91,000",
" ","3022  ","威強電          ","344,000","254,000","90,000",
" ",="00653L","富邦印度正2     ","88,000","0","88,000",
" ","1308  ","亞聚            ","104,000","18,000","86,000",
" ","2390  ","云辰            ","88,000","2,000","86,000",
" ","2606  ","裕民            ","315,000","231,000","84,000",
" ","3014  ","聯陽            ","95,000","12,000","83,000",
" ","2707  ","晶華            ","91,000","10,000","81,000",
" ","4935  ","茂林-KY         ","138,000","57,000","81,000",
" ","5907  ","大洋-KY         ","79,000","0","79,000",
" ","9802  ","鈺齊-KY         ","102,000","24,000","78,000",
" ","1447  ","力鵬            ","156,000","80,000","76,000",
" ","3704  ","合勤控          ","114,000","39,000","75,000",
" ","2547  ","日勝生          ","353,000","279,000","74,000",
" ",="00634R","富邦上証反1     ","73,000","0","73,000",
" ","6141  ","柏承            ","87,000","15,000","72,000",
" ","6282  ","康舒            ","103,000","34,000","69,000",
" ","2614  ","東森            ","76,000","8,000","68,000",
" ","6605  ","帝寶            ","82,000","14,000","68,000",
" ","8039  ","台虹            ","76,000","8,000","68,000",
" ","6504  ","南六            ","97,000","30,000","67,000",
" ","2534  ","宏盛            ","83,000","18,000","65,000",
" ","2616  ","山隆            ","64,000","0","64,000",
" ","9106  ","新焦點-DR       ","64,000","0","64,000",
" ","3031  ","佰鴻            ","79,000","16,000","63,000",
" ","1313  ","聯成            ","251,000","191,000","60,000",
" ","1309  ","台達化          ","71,000","12,000","59,000",
" ","4144  ","康聯-KY         ","59,000","0","59,000",
" ","6224  ","聚鼎            ","59,000","0","59,000",
" ",="00641R","富邦日本反1     ","58,000","0","58,000",
" ","2514  ","龍邦            ","75,000","19,000","56,000",
" ","2723  ","美食-KY         ","138,000","82,053","55,947",
" ","3702  ","大聯大          ","3,285,000","3,229,716","55,284",
" ",="00665L","富邦H股正2      ","54,000","0","54,000",
" ","2897  ","王道銀行        ","54,000","0","54,000",
" ","6235  ","華孚            ","63,000","9,000","54,000",
" ","1444  ","力麗            ","127,000","73,150","53,850",
" ","2748  ","雲品            ","54,000","2,000","52,000",
" ","2461  ","光群雷          ","51,000","0","51,000",
" ","3050  ","鈺德            ","50,000","0","50,000",
" ","9906  ","欣巴巴          ","77,000","27,000","50,000",
" ","2417  ","圓剛            ","49,000","0","49,000",
" ","6442  ","光聖            ","51,000","2,000","49,000",
" ","2437  ","旺詮            ","61,000","13,000","48,000",
" ","8011  ","台通            ","57,000","9,000","48,000",
" ","1316  ","上曜            ","48,000","1,000","47,000",
" ","3617  ","碩天            ","47,000","0","47,000",
" ","6449  ","鈺邦            ","53,000","6,000","47,000",
" ","1467  ","南緯            ","48,000","2,000","46,000",
" ","2444  ","友旺            ","62,000","16,000","46,000",
" ","1702  ","南僑            ","113,000","68,000","45,000",
" ","1339  ","昭輝            ","46,000","2,000","44,000",
" ","3515  ","華擎            ","98,000","54,000","44,000",
" ","2636  ","台驊投控        ","95,000","52,000","43,000",
" ","2504  ","國產            ","582,000","540,000","42,000",
" ","6285  ","啟碁            ","265,000","223,406","41,594",
" ","1733  ","五鼎            ","44,000","3,000","41,000",
" ","2029  ","盛餘            ","205,000","164,000","41,000",
"*","6415  ","矽力-KY         ","242,728","202,000","40,728",
" ","9921  ","巨大            ","331,000","291,790","39,210",
" ","1307  ","三芳            ","40,000","1,000","39,000",
" ","2363  ","矽統            ","86,000","47,000","39,000",
" ","6191  ","精成科          ","268,000","230,000","38,000",
" ","5388  ","中磊            ","131,340","94,000","37,340",
" ","2007  ","燁興            ","52,000","15,000","37,000",
" ","2031  ","新光鋼          ","86,000","49,000","37,000",
" ","3305  ","昇貿            ","37,000","0","37,000",
" ","5515  ","建國            ","37,000","0","37,000",
" ","8081  ","致新            ","38,000","1,000","37,000",
" ","2360  ","致茂            ","901,000","865,000","36,000",
" ","3021  ","鴻名            ","36,000","0","36,000",
" ","1626  ","艾美特-KY       ","43,000","8,000","35,000",
" ","1773  ","勝一            ","37,000","2,000","35,000",
" ","3041  ","揚智            ","121,000","86,000","35,000",
" ","1712  ","興農            ","43,000","9,000","34,000",
" ","2022  ","聚亨            ","73,000","39,000","34,000",
" ","2374  ","佳能            ","53,000","19,000","34,000",
" ","2488  ","漢平            ","37,000","3,000","34,000",
" ","3686  ","達能            ","34,000","0","34,000",
" ","6205  ","詮欣            ","35,000","2,000","33,000",
" ","8213  ","志超            ","67,000","34,000","33,000",
" ","2207  ","和泰車          ","379,000","346,780","32,220",
" ","6215  ","和椿            ","32,000","0","32,000",
" ","8454  ","富邦媒          ","44,000","13,000","31,000",
" ","8480  ","泰昇-KY         ","31,000","0","31,000",
" ","1711  ","永光            ","85,000","54,387","30,613",
" ",="056663","友達日盛69購02  ","30,000","0","30,000",
" ","1730  ","花仙子          ","35,000","5,000","30,000",
" ","2524  ","京城            ","32,000","2,000","30,000",
" ","3090  ","日電貿          ","31,000","1,000","30,000",
" ","6533  ","晶心科          ","34,000","4,000","30,000",
" ","1592  ","英瑞-KY         ","42,000","13,000","29,000",
" ","1616  ","億泰            ","29,000","0","29,000",
" ","2208  ","台船            ","156,000","127,000","29,000",
" ","3494  ","誠研            ","31,000","2,000","29,000",
" ","4551  ","智伸科          ","99,000","70,000","29,000",
" ","1457  ","宜進            ","28,000","0","28,000",
" ","8222  ","寶一            ","28,000","0","28,000",
" ","8422  ","可寧衛          ","48,000","20,000","28,000",
" ",="00683L","元大美元指數正2 ","28,000","1,000","27,000",
" ","2426  ","鼎元            ","66,000","39,000","27,000",
" ","2434  ","統懋            ","27,000","0","27,000",
" ","3432  ","台端            ","30,000","3,000","27,000",
" ","2801  ","彰銀            ","2,048,000","2,021,873","26,127",
" ","3356  ","奇偶            ","48,000","22,000","26,000",
" ","1463  ","強盛            ","64,000","39,000","25,000",
" ","2612  ","中航            ","40,000","15,000","25,000",
" ","4438  ","廣越            ","33,000","8,000","25,000",
" ","4916  ","事欣科          ","27,000","2,000","25,000",
" ","1612  ","宏泰            ","24,000","0","24,000",
" ","9941  ","裕融            ","66,000","42,000","24,000",
" ","1451  ","年興            ","29,000","7,000","22,000",
" ","2228  ","劍麟            ","24,000","2,000","22,000",
" ","2349  ","錸德            ","186,000","164,000","22,000",
" ","2836  ","高雄銀          ","22,000","0","22,000",
" ","6152  ","百一            ","30,000","8,000","22,000",
" ","9924  ","福興            ","28,000","6,000","22,000",
" ","2431  ","聯昌            ","21,000","0","21,000",
" ","4968  ","立積            ","153,000","132,000","21,000",
" ","5288  ","豐祥-KY         ","35,000","14,000","21,000",
" ","2484  ","希華            ","20,000","0","20,000",
" ","2739  ","寒舍            ","20,000","0","20,000",
" ","3622  ","洋華            ","20,000","0","20,000",
" ","1413  ","宏洲            ","19,000","0","19,000",
" ","1531  ","高林股          ","20,000","1,000","19,000",
" ","1537  ","廣隆            ","61,000","42,000","19,000",
" ","1726  ","永記            ","24,000","5,000","19,000",
" ","3033  ","威健            ","23,000","4,000","19,000",
" ","3047  ","訊舟            ","22,000","3,000","19,000",
" ","2539  ","櫻花建          ","18,000","0","18,000",
" ","3025  ","星通            ","24,000","6,000","18,000",
" ","3583  ","辛耘            ","25,000","7,000","18,000",
" ","4164  ","承業醫          ","20,000","2,000","18,000",
" ","6409  ","旭隼            ","61,000","43,000","18,000",
" ","1701  ","中化            ","20,000","3,000","17,000",
" ","1707  ","葡萄王          ","51,000","34,000","17,000",
" ","2030  ","彰源            ","20,000","3,000","17,000",
" ","2236  ","百達-KY         ","19,000","2,000","17,000",
" ","3018  ","同開            ","20,000","3,000","17,000",
" ","6145  ","勁永            ","25,000","8,000","17,000",
" ","3008  ","大立光          ","188,986","172,893","16,093",
" ","2101  ","南港            ","63,000","47,000","16,000",
" ","5285  ","界霖            ","17,000","1,000","16,000",
" ","8374  ","羅昇            ","17,000","1,000","16,000",
" ","1708  ","東鹼            ","20,000","5,000","15,000",
" ","4912  ","聯德控股-KY     ","25,000","10,000","15,000",
" ","9943  ","好樂迪          ","16,000","1,000","15,000",
" ","1506  ","正道            ","22,000","8,000","14,000",
" ","2017  ","官田鋼          ","14,000","0","14,000",
" ","2420  ","新巨            ","19,000","5,000","14,000",
" ","2441  ","超豐            ","512,000","498,000","14,000",
" ","3029  ","零壹            ","32,000","18,000","14,000",
" ","4108  ","懷特            ","26,000","12,000","14,000",
" ","4137  ","麗豐-KY         ","15,000","1,000","14,000",
" ","2442  ","新美齊          ","13,000","0","13,000",
" ","3040  ","遠見            ","22,000","9,000","13,000",
" ","3257  ","虹冠電          ","20,000","7,000","13,000",
" ","3708  ","上緯投控        ","17,000","4,000","13,000",
" ","6226  ","光鼎            ","13,000","0","13,000",
" ","912000","晨訊科-DR       ","13,000","0","13,000",
" ","2013  ","中鋼構          ","12,000","0","12,000",
" ","2923  ","鼎固-KY         ","14,000","2,000","12,000",
" ","8033  ","雷虎            ","15,000","3,000","12,000",
" ","1514  ","亞力            ","12,000","1,000","11,000",
" ","3004  ","豐達科          ","11,000","0","11,000",
" ","3454  ","晶睿            ","42,000","31,000","11,000",
" ","3536  ","誠創            ","11,000","0","11,000",
" ","6531  ","愛普            ","15,000","4,000","11,000",
" ","1528  ","恩德            ","10,000","0","10,000",
" ","1805  ","寶徠            ","11,000","1,000","10,000",
" ","3038  ","全台            ","15,000","5,000","10,000",
" ","6189  ","豐藝            ","12,000","2,000","10,000",
" ","8201  ","無敵            ","11,000","1,000","10,000",
" ","1460  ","宏遠            ","40,000","31,000","9,000",
" ","1524  ","耿鼎            ","9,000","0","9,000",
" ","1810  ","和成            ","9,000","0","9,000",
" ","2415  ","錩新            ","9,000","0","9,000",
" ","3189  ","景碩            ","448,000","439,000","9,000",
" ","3338  ","泰碩            ","10,000","1,000","9,000",
" ","8271  ","宇瞻            ","17,000","8,000","9,000",
" ","2069  ","運錩            ","11,000","3,000","8,000",
" ","3010  ","華立            ","22,000","14,000","8,000",
" ","3528  ","安馳            ","8,000","0","8,000",
" ","5234  ","達興材料        ","10,000","2,000","8,000",
" ",="056147","利勤日盛67購01  ","7,000","0","7,000",
" ","1446  ","宏和            ","7,000","0","7,000",
" ","1786  ","科妍            ","7,000","0","7,000",
" ","2425  ","承啟            ","8,000","1,000","7,000",
" ","2462  ","良得電          ","8,000","1,000","7,000",
" ","3605  ","宏致            ","19,000","12,000","7,000",
" ","5215  ","科嘉-KY         ","7,000","0","7,000",
" ","6422  ","君耀-KY         ","7,000","0","7,000",
" ","910861","神州-DR         ","7,000","0","7,000",
" ","1103  ","嘉泥            ","9,000","3,000","6,000",
" ","1337  ","再生-KY         ","55,000","49,000","6,000",
" ","1809  ","中釉            ","6,000","0","6,000",
" ","2413  ","環科            ","9,000","3,000","6,000",
" ","2852  ","第一保          ","6,000","0","6,000",
" ","3058  ","立德            ","6,000","0","6,000",
" ","4148  ","全宇生技-KY     ","21,000","15,000","6,000",
" ","4557  ","永新-KY         ","12,000","6,000","6,000",
" ","4994  ","傳奇            ","7,000","1,000","6,000",
" ","6112  ","聚碩            ","6,000","0","6,000",
" ","1231  ","聯華食          ","5,000","0","5,000",
" ","1423  ","利華            ","5,000","0","5,000",
" ","1539  ","巨庭            ","5,000","0","5,000",
" ","1737  ","臺鹽            ","26,000","21,000","5,000",
" ","2505  ","國揚            ","5,000","0","5,000",
" ","3051  ","力特            ","5,000","0","5,000",
" ","3296  ","勝德            ","20,000","15,000","5,000",
" ","3535  ","晶彩科          ","6,000","1,000","5,000",
" ","3588  ","通嘉            ","5,000","0","5,000",
" ","6281  ","全國電          ","14,000","9,000","5,000",
" ","6582  ","申豐            ","6,000","1,000","5,000",
" ",="060056","智邦國泰6B購02  ","4,000","0","4,000",
" ",="060484","智邦國泰6B購04  ","4,000","0","4,000",
" ","1517  ","利奇            ","13,000","9,000","4,000",
" ","2114  ","鑫永銓          ","4,000","0","4,000",
" ","2358  ","廷鑫            ","4,000","0","4,000",
" ","2427  ","三商電          ","5,000","1,000","4,000",
" ","2936  ","客思達-KY       ","4,000","0","4,000",
" ","3130  ","一零四          ","6,000","2,000","4,000",
" ","3167  ","大量            ","4,000","0","4,000",
" ","4927  ","泰鼎-KY         ","13,000","9,000","4,000",
" ","8261  ","富鼎            ","5,000","1,000","4,000",
" ","1472  ","三洋紡          ","3,000","0","3,000",
" ","1533  ","車王電          ","3,000","0","3,000",
" ","2397  ","友通            ","4,000","1,000","3,000",
" ","2428  ","興勤            ","97,000","94,000","3,000",
" ","2453  ","凌群            ","3,000","0","3,000",
" ","2478  ","大毅            ","3,000","0","3,000",
" ","2911  ","麗嬰房          ","15,000","12,000","3,000",
" ","3312  ","弘憶股          ","3,000","0","3,000",
" ","3669  ","圓展            ","3,000","0","3,000",
" ","4119  ","旭富            ","5,000","2,000","3,000",
" ","4133  ","亞諾法          ","3,000","0","3,000",
" ","4141  ","龍燈-KY         ","3,000","0","3,000",
" ","5203  ","訊連            ","34,000","31,000","3,000",
" ","6117  ","迎廣            ","4,000","1,000","3,000",
" ","6451  ","訊芯-KY         ","17,000","14,000","3,000",
" ","8103  ","瀚荃            ","14,000","11,000","3,000",
" ","1232  ","大統益          ","2,000","0","2,000",
" ","1541  ","錩泰            ","2,000","0","2,000",
" ","1614  ","三洋電          ","2,000","0","2,000",
" ","2471  ","資通            ","2,000","0","2,000",
" ","2497  ","怡利電          ","7,000","5,000","2,000",
" ","5538  ","東明-KY         ","2,000","0","2,000",
" ","8466  ","美吉吉-KY       ","2,000","0","2,000",
" ","912398","友佳-DR         ","2,000","0","2,000",
" ","9931  ","欣高            ","2,000","0","2,000",
" ","8464  ","億豐            ","152,000","150,712","1,288",
" ","2375  ","智寶            ","19,000","17,985","1,015",
" ",="056137","臺股指永昌67購05","1,000","0","1,000",
" ","1410  ","南染            ","1,000","0","1,000",
" ","1449  ","佳和            ","1,000","0","1,000",
" ","1466  ","聚隆            ","1,000","0","1,000",
" ","1525  ","江申            ","5,000","4,000","1,000",
" ","1603  ","華電            ","2,000","1,000","1,000",
" ","1713  ","國化            ","1,000","0","1,000",
" ","2115  ","六暉-KY         ","6,000","5,000","1,000",
" ","2302  ","麗正            ","1,000","0","1,000",
" ","2429  ","銘旺科          ","1,000","0","1,000",
" ","2459  ","敦吉            ","1,000","0","1,000",
" ","3011  ","今皓            ","5,000","4,000","1,000",
" ","3028  ","增你強          ","1,000","0","1,000",
" ","3416  ","融程電          ","7,000","6,000","1,000",
" ","3593  ","力銘            ","1,000","0","1,000",
" ","4999  ","鑫禾            ","2,000","1,000","1,000",
" ","5706  ","鳳凰            ","1,000","0","1,000",
" ","6136  ","富爾特          ","1,000","0","1,000",
" ","6155  ","鈞寶            ","3,000","2,000","1,000",
" ","6243  ","迅杰            ","1,000","0","1,000",
" ","2883  ","開發金          ","5,933,000","16,390,950","-10,457,950",
" ","3481  ","群創            ","22,172,432","30,160,988","-7,988,556",
"*","2888  ","新光金          ","12,817,000","20,701,320","-7,884,320",
"*","2884  ","玉山金          ","9,537,132","16,012,852","-6,475,720",
" ","2880  ","華南金          ","3,167,000","8,677,116","-5,510,116",
" ","8150  ","南茂            ","2,468,689","7,896,000","-5,427,311",
"*","2002  ","中鋼            ","9,937,777","14,602,648","-4,664,871",
" ","2633  ","台灣高鐵        ","4,548,398","8,868,000","-4,319,602",
" ","1909  ","榮成            ","1,543,000","5,570,281","-4,027,281",
" ","1301  ","台塑            ","2,536,121","5,312,209","-2,776,088",
" ","1303  ","南亞            ","3,267,418","6,030,483","-2,763,065",
" ","2301  ","光寶科          ","1,457,505","4,118,167","-2,660,662",
" ","2886  ","兆豐金          ","8,999,571","11,237,946","-2,238,375",
"*","1216  ","統一            ","5,966,436","8,152,747","-2,186,311",
" ","2890  ","永豐金          ","5,928,000","8,089,660","-2,161,660",
" ","2882  ","國泰金          ","5,836,188","7,770,085","-1,933,897",
" ","2885  ","元大金          ","8,156,000","9,988,165","-1,832,165",
"*","2311  ","日月光          ","14,017,386","15,820,170","-1,802,784",
" ","2377  ","微星            ","1,593,473","3,295,000","-1,701,527",
"*","2881  ","富邦金          ","6,810,609","8,362,066","-1,551,457",
" ","1102  ","亞泥            ","2,906,000","4,377,561","-1,471,561",
" ","2354  ","鴻準            ","1,969,275","3,286,600","-1,317,325",
"*","4938  ","和碩            ","3,916,852","5,171,896","-1,255,044",
" ","3561  ","昇陽光電        ","136,000","1,377,726","-1,241,726",
" ","2609  ","陽明            ","340,000","1,542,644","-1,202,644",
" ","1101  ","台泥            ","4,206,000","5,355,180","-1,149,180",
" ","2823  ","中壽            ","4,512,358","5,628,366","-1,116,008",
" ","2356  ","英業達          ","9,665,947","10,737,683","-1,071,736",
" ",="00677U","富邦VIX         ","1,144,000","2,210,000","-1,066,000",
