Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2017/05/17,0,0,--,--,--,--,0.00,0
2017/05/18,0,0,--,--,--,--,0.00,0
2017/05/19,109000,138530,1.27,1.28,1.27,1.28,0.00,2
2017/05/22,109000,138430,1.27,1.27,1.27,1.27,-0.01,2
2017/05/23,0,0,--,--,--,--,0.00,0
2017/05/24,73000,94000,1.26,1.30,1.25,1.30,0.00,4
2017/05/25,73000,86920,1.25,1.25,1.04,1.07,-0.23,20
2017/05/26,0,0,--,--,--,--,0.00,0
2017/05/31,0,0,--,--,--,--,0.00,0
2017/06/01,0,0,--,--,--,--,0.00,0
2017/06/02,62000,39980,0.64,0.67,0.64,0.67,0.00,3
2017/06/05,110000,77000,0.70,0.70,0.70,0.70,0.00,3
2017/06/06,266000,204180,0.74,0.79,0.74,0.79,0.09,5
2017/06/07,156000,116760,0.75,0.76,0.73,0.76,-0.03,5
2017/06/08,0,0,--,--,--,--,0.00,0
2017/06/09,0,0,--,--,--,--,0.00,0
2017/06/12,0,0,--,--,--,--,0.00,0
2017/06/13,0,0,--,--,--,--,0.00,0
2017/06/14,0,0,--,--,--,--,0.00,0
2017/06/15,0,0,--,--,--,--,0.00,0
2017/06/16,0,0,--,--,--,--,0.00,0
2017/06/19,0,0,--,--,--,--,0.00,0
2017/06/20,0,0,--,--,--,--,0.00,0
