Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2012/08/16,0,0,--,--,--,--,,0
2012/08/17,0,0,--,--,--,--,,0
2012/08/20,0,0,--,--,--,--,,0
2012/08/21,0,0,--,--,--,--,,0
2012/08/22,0,0,--,--,--,--,,0
2012/08/23,0,0,--,--,--,--,,0
2012/08/24,0,0,--,--,--,--,,0
2012/08/27,0,0,--,--,--,--,,0
2012/08/28,0,0,--,--,--,--,,0
2012/08/29,0,0,--,--,--,--,,0
2012/08/30,0,0,--,--,--,--,,0
2012/08/31,0,0,--,--,--,--,,0
2012/09/03,0,0,--,--,--,--,,0
2012/09/04,0,0,--,--,--,--,,0
2012/09/05,0,0,--,--,--,--,,0
2012/09/06,0,0,--,--,--,--,,0
2012/09/07,0,0,--,--,--,--,,0
2012/09/10,0,0,--,--,--,--,,0
2012/09/11,0,0,--,--,--,--,,0
2012/09/12,0,0,--,--,--,--,,0
2012/09/13,0,0,--,--,--,--,,0
2012/09/14,0,0,--,--,--,--,,0
2012/09/17,0,0,--,--,--,--,,0
2012/09/18,0,0,--,--,--,--,,0
2012/09/19,795000,1391130,1.71,1.77,1.71,1.76,0.09,9
2012/09/20,584000,1116520,1.90,1.94,1.89,1.93,0.17,6
2012/09/21,0,0,--,--,--,--,,0
2012/09/24,0,0,--,--,--,--,,0
2012/09/25,0,0,--,--,--,--,,0
2012/09/26,389000,730710,1.86,1.97,1.86,1.97,0.28,12
2012/09/27,199000,403030,1.91,2.36,1.85,2.29,0.32,12
2012/09/28,1000,2410,2.41,2.41,2.41,2.41,0.12,1
2012/10/01,310000,677700,2.29,2.29,2.16,2.16,-0.25,7
2012/10/02,226000,450020,2.12,2.12,1.98,1.98,-0.18,9
2012/10/03,0,0,--,--,--,--,,0
2012/10/04,0,0,--,--,--,--,,0
2012/10/05,0,0,--,--,--,--,,0
2012/10/08,6000,13310,2.11,2.24,2.11,2.24,X,2
2012/10/09,0,0,--,--,--,--,,0
2012/10/11,0,0,--,--,--,--,,0
2012/10/12,483000,1635300,3.46,3.59,3.30,3.38,X,45
2012/10/15,1000,3500,3.50,3.50,3.50,3.50,0.12,1
2012/10/16,0,0,--,--,--,--,,0
2012/10/17,0,0,--,--,--,--,,0
2012/10/18,0,0,--,--,--,--,,0
2012/10/19,0,0,--,--,--,--,,0
2012/10/22,0,0,--,--,--,--,,0
2012/10/23,0,0,--,--,--,--,,0
2012/10/24,0,0,--,--,--,--,,0
2012/10/25,40000,122800,3.07,3.07,3.07,3.07,X,4
2014/01/02,22000,29920,1.36,1.36,1.36,1.36,-0.19,1
2014/01/03,285000,452350,1.49,1.60,1.49,1.60,0.24,8
2014/01/06,2038000,3342470,1.58,1.69,1.58,1.66,0.06,30
2014/01/07,1461000,2364920,1.66,1.66,1.60,1.61,-0.05,10
2014/01/08,640000,1019690,1.61,1.61,1.57,1.60,-0.01,16
2014/01/09,1394000,2312350,1.68,1.72,1.61,1.72,0.12,17
2014/01/10,2145000,3530200,1.65,1.66,1.64,1.64,-0.08,27
2014/01/13,742000,1120600,1.45,1.56,1.45,1.55,-0.09,15
2014/01/14,1154000,1822810,1.60,1.60,1.55,1.56,0.01,18
2014/01/15,1148000,1640850,1.47,1.48,1.37,1.37,-0.19,32
2014/01/16,448000,579820,1.27,1.33,1.27,1.33,-0.04,20
2014/01/17,330000,436580,1.29,1.37,1.28,1.29,-0.04,19
2014/01/20,890000,1141550,1.34,1.34,1.25,1.27,-0.02,26
2014/01/21,378000,482260,1.24,1.30,1.24,1.30,0.03,11
2014/01/22,406000,531560,1.34,1.35,1.27,1.29,-0.01,14
2014/01/23,469000,602030,1.27,1.34,1.25,1.30,0.01,18
2014/01/24,694000,877450,1.33,1.33,1.23,1.28,-0.02,19
2014/01/27,683000,1038800,1.32,1.61,1.32,1.57,0.29,24
2014/02/05,613000,1298640,2.10,2.25,2.01,2.15,0.58,18
2014/02/06,549000,1137990,2.16,2.16,2.05,2.08,-0.07,10
2014/02/07,1271000,2412990,1.90,1.95,1.82,1.83,-0.25,30
2014/02/10,352000,620520,1.77,1.80,1.74,1.80,-0.03,19
2014/02/11,203000,354520,1.80,1.80,1.73,1.73,-0.07,12
2014/02/12,774000,1209200,1.57,1.61,1.50,1.50,-0.23,33
2014/02/13,348000,534920,1.54,1.54,1.50,1.53,0.03,7
2014/02/14,942000,1253000,1.37,1.38,1.29,1.36,-0.17,34
2014/02/17,381000,481650,1.25,1.32,1.23,1.32,-0.04,16
2014/02/18,559000,740690,1.35,1.35,1.26,1.27,-0.05,16
2014/02/19,1041000,1310290,1.27,1.27,1.24,1.24,-0.03,15
2014/02/20,141000,190730,1.31,1.40,1.31,1.39,0.15,13
2014/02/21,1393000,1666980,1.17,1.21,1.16,1.21,-0.18,22
2014/02/24,480000,585210,1.16,1.28,1.16,1.28,0.07,19
2014/02/25,205000,251400,1.22,1.23,1.22,1.23,-0.05,5
2014/02/26,493000,569590,1.25,1.25,1.11,1.14,-0.09,22
2014/02/27,541000,620190,1.15,1.16,1.14,1.14,,15
2014/03/03,491000,636440,1.31,1.37,1.18,1.25,0.11,22
2014/03/04,1316000,1695130,1.24,1.30,1.24,1.27,0.02,20
2014/03/05,1474000,1612460,1.10,1.13,1.08,1.11,-0.16,17
2014/03/06,2159000,2053850,1.07,1.07,0.88,0.88,-0.23,58
2014/03/07,1471000,1157570,0.81,0.85,0.75,0.80,-0.08,47
2014/03/10,1743000,1538130,0.83,0.91,0.83,0.91,0.11,27
2014/03/11,517000,434530,0.84,0.86,0.82,0.84,-0.07,21
2014/03/12,744000,698040,0.92,0.95,0.91,0.94,0.10,18
2014/03/13,1926000,1433020,0.79,0.79,0.71,0.76,-0.18,56
2014/03/14,973000,807090,0.85,0.85,0.82,0.83,0.07,26
2014/03/17,1396000,1212440,0.84,0.90,0.84,0.84,0.01,27
2014/03/18,962000,755060,0.75,0.81,0.75,0.77,-0.07,38
2014/03/19,1005000,812040,0.77,0.86,0.77,0.80,0.03,24
2014/03/20,1772000,1790130,1.01,1.02,0.98,1.01,0.21,32
2014/03/21,383000,370480,0.94,0.99,0.94,0.96,-0.05,10
2014/03/24,242000,235080,1.02,1.02,0.93,0.94,-0.02,9
2014/03/25,1289000,1122330,0.91,0.91,0.81,0.81,-0.13,34
2014/03/26,2870000,1959750,0.72,0.72,0.66,0.67,-0.14,65
2014/03/27,925000,624330,0.66,0.70,0.62,0.62,-0.05,22
2014/03/28,2994000,1799840,0.62,0.62,0.57,0.61,-0.01,42
2014/03/31,2000000,1134660,0.57,0.58,0.55,0.56,-0.05,27
2014/04/01,1127000,546610,0.52,0.52,0.47,0.47,-0.09,31
2014/04/02,1952000,800880,0.39,0.42,0.38,0.41,-0.06,42
2014/04/03,2486000,1049940,0.42,0.43,0.40,0.43,0.02,30
2014/04/07,561000,255240,0.46,0.46,0.44,0.44,0.01,18
2014/04/08,864000,350310,0.43,0.43,0.39,0.39,-0.05,21
2014/04/09,1178000,420770,0.37,0.37,0.34,0.35,-0.04,18
2014/04/10,1166000,397200,0.32,0.37,0.32,0.35,,11
2014/04/11,1260000,441500,0.35,0.36,0.35,0.36,0.01,7
2014/04/14,1694000,560780,0.34,0.34,0.32,0.32,-0.04,15
2014/04/15,949000,266310,0.28,0.29,0.27,0.28,-0.04,19
2014/04/16,1000,280,0.28,0.28,0.28,0.28,,1
2014/04/17,10000,2800,0.28,0.28,0.28,0.28,,1
2014/04/18,1756000,412340,0.24,0.24,0.23,0.24,-0.04,19
2014/04/21,0,0,--,--,--,--,,0
2014/04/22,1087000,230640,0.23,0.23,0.20,0.20,X,14
2014/04/23,510000,97200,0.19,0.22,0.19,0.22,0.02,9
2014/04/24,5000,1000,0.20,0.20,0.20,0.20,-0.02,1
2014/04/25,659000,185040,0.22,0.31,0.22,0.31,0.11,24
2014/04/28,1062000,324890,0.33,0.33,0.21,0.21,-0.10,17
2014/04/29,797000,177640,0.22,0.24,0.20,0.20,-0.01,8
2014/04/30,238000,55720,0.20,0.27,0.20,0.25,0.05,14
2014/05/02,244000,47790,0.19,0.20,0.19,0.20,-0.05,7
2014/05/05,101000,19210,0.17,0.21,0.17,0.21,0.01,3
2014/05/06,781000,119770,0.17,0.17,0.14,0.17,-0.04,7
2014/05/07,550000,96750,0.16,0.18,0.16,0.16,-0.01,6
2014/05/08,503000,69390,0.14,0.16,0.13,0.13,-0.03,13
2014/05/09,969000,140150,0.13,0.15,0.13,0.15,0.02,6
2014/05/12,940000,149670,0.16,0.16,0.15,0.16,0.01,13
2014/05/13,257000,31510,0.12,0.13,0.12,0.13,-0.03,4
2014/05/14,450000,53500,0.13,0.13,0.11,0.11,-0.02,6
2014/05/15,80000,8030,0.11,0.11,0.10,0.10,-0.01,5
2014/05/16,958000,97880,0.11,0.11,0.09,0.10,,10
2014/05/19,50000,4000,0.08,0.08,0.08,0.08,-0.02,1
2014/05/20,0,0,--,--,--,--,,0
2014/05/21,6000,420,0.07,0.07,0.07,0.07,X,2
2014/05/22,150000,7500,0.05,0.05,0.05,0.05,-0.02,1
2014/05/23,0,0,--,--,--,--,,0
2014/05/26,8000,240,0.03,0.03,0.03,0.03,X,1
2014/05/27,0,0,--,--,--,--,,0
2014/05/28,250000,7500,0.03,0.03,0.03,0.03,X,1
2014/05/29,10000,300,0.03,0.03,0.03,0.03,,1
2014/05/30,0,0,--,--,--,--,,0
2014/06/03,0,0,--,--,--,--,,0
2014/06/04,0,0,--,--,--,--,,0
2014/06/05,0,0,--,--,--,--,,0
2014/06/06,0,0,--,--,--,--,,0
2014/06/09,0,0,--,--,--,--,,0
2014/06/10,0,0,--,--,--,--,,0
2014/06/11,0,0,--,--,--,--,,0
2014/06/12,0,0,--,--,--,--,,0
2014/06/13,62000,620,0.01,0.01,0.01,0.01,X,7
2014/06/16,502000,5020,0.01,0.01,0.01,0.01,,52
2014/06/17,243000,2430,0.01,0.01,0.01,0.01,,25
2014/06/18,0,0,--,--,--,--,,0
2014/06/19,100000,1000,0.01,0.01,0.01,0.01,X,10
2014/06/20,0,0,--,--,--,--,,0
2014/06/23,0,0,--,--,--,--,,0
2014/06/24,130000,1300,0.01,0.01,0.01,0.01,X,13
2014/06/25,50000,500,0.01,0.01,0.01,0.01,,5
2014/06/26,0,0,--,--,--,--,,0
2014/06/27,0,0,--,--,--,--,,0
2015/07/03,200000,396040,1.96,2.00,1.96,2.00,0.51,3
2015/07/06,0,0,--,--,--,--,,0
2015/07/07,150000,283020,1.88,1.90,1.88,1.90,X,2
2015/07/08,24000,54050,2.09,2.29,2.09,2.29,0.39,5
2015/07/09,1049000,2855860,3.01,3.04,2.46,2.49,0.20,22
2015/07/13,820000,1731500,2.07,2.12,2.07,2.10,-0.39,6
2015/07/14,0,0,--,--,--,--,,0
2015/07/15,0,0,--,--,--,--,,0
2015/07/16,0,0,--,--,--,--,,0
2015/07/17,0,0,--,--,--,--,,0
2015/07/20,10000,18700,1.87,1.87,1.87,1.87,X,1
2015/07/21,12000,22690,1.89,1.90,1.89,1.90,0.03,3
2015/07/22,0,0,--,--,--,--,,0
2015/07/23,4000,7600,1.90,1.90,1.90,1.90,X,1
2015/07/24,0,0,--,--,--,--,,0
2015/07/27,0,0,--,--,--,--,,0
2015/07/28,0,0,--,--,--,--,,0
2015/07/29,0,0,--,--,--,--,,0
2015/07/30,0,0,--,--,--,--,,0
2015/07/31,0,0,--,--,--,--,,0
2015/08/03,0,0,--,--,--,--,,0
2015/08/04,0,0,--,--,--,--,,0
2015/08/05,0,0,--,--,--,--,,0
2015/08/06,198000,380160,1.92,1.92,1.92,1.92,X,1
2015/08/07,0,0,--,--,--,--,,0
2015/08/10,0,0,--,--,--,--,,0
2015/08/11,370000,618700,1.66,1.76,1.66,1.76,X,3
2015/08/12,160000,283600,1.82,1.82,1.76,1.79,0.03,5
2015/08/13,140000,245400,1.77,1.77,1.75,1.75,-0.04,2
2015/08/14,0,0,--,--,--,--,,0
2015/08/17,106000,189220,1.79,1.80,1.78,1.78,X,5
2015/08/18,104000,180320,1.73,1.83,1.73,1.83,0.05,2
2015/08/19,250000,512440,2.02,2.11,2.02,2.11,0.28,8
2015/08/20,245000,489920,2.02,2.02,1.97,1.99,-0.12,3
2015/08/21,57000,121450,2.13,2.29,2.10,2.29,0.30,5
2015/08/24,40000,112800,2.58,3.02,2.58,3.00,0.71,6
2015/08/25,133000,378420,2.92,2.93,2.75,2.84,-0.16,13
2015/08/26,199000,592970,2.89,3.16,2.74,2.74,-0.10,24
2015/08/27,132000,359580,2.69,2.79,2.69,2.79,0.05,5
2015/08/28,5000,12550,2.51,2.51,2.51,2.51,-0.28,1
2015/08/31,0,0,--,--,--,--,,0
2015/09/01,1000,2610,2.61,2.61,2.61,2.61,X,1
2015/09/02,10000,26400,2.64,2.64,2.64,2.64,0.03,1
2015/09/03,0,0,--,--,--,--,,0
2015/09/04,0,0,--,--,--,--,,0
2015/09/07,0,0,--,--,--,--,,0
2015/09/08,0,0,--,--,--,--,,0
2015/09/09,0,0,--,--,--,--,,0
2015/09/10,0,0,--,--,--,--,,0
2015/09/11,0,0,--,--,--,--,,0
2015/09/14,0,0,--,--,--,--,,0
2015/09/15,0,0,--,--,--,--,,0
2015/09/16,0,0,--,--,--,--,,0
2015/09/17,0,0,--,--,--,--,,0
2015/09/18,1000,2450,2.45,2.45,2.45,2.45,X,1
2015/09/21,1000,2500,2.50,2.50,2.50,2.50,0.05,1
2015/09/22,10000,23850,2.41,2.41,2.36,2.36,-0.14,3
2015/09/23,30000,72900,2.39,2.45,2.39,2.45,0.09,3
2015/09/24,20000,48800,2.44,2.44,2.44,2.44,-0.01,1
2015/09/25,20000,49000,2.45,2.45,2.45,2.45,0.01,1
2015/09/30,0,0,--,--,--,--,,0
2015/10/01,0,0,--,--,--,--,,0
2015/10/02,0,0,--,--,--,--,,0
2015/10/05,0,0,--,--,--,--,,0
2015/10/06,0,0,--,--,--,--,,0
2015/10/07,0,0,--,--,--,--,,0
2015/10/08,10000,20700,2.07,2.07,2.07,2.07,X,1
2015/10/12,20000,42400,2.13,2.13,2.11,2.11,0.04,2
2015/10/13,1000,1970,1.97,1.97,1.97,1.97,-0.14,1
2015/10/14,10000,19700,1.97,1.97,1.97,1.97,,1
2015/10/15,10000,19800,1.98,1.98,1.98,1.98,0.01,1
2015/10/16,0,0,--,--,--,--,,0
2015/10/19,0,0,--,--,--,--,,0
2015/10/20,1000,1870,1.87,1.87,1.87,1.87,X,1
2015/10/21,5000,9250,1.85,1.85,1.85,1.85,-0.02,1
2015/10/22,15000,28700,1.90,1.92,1.90,1.92,0.07,2
2015/10/23,30000,55600,1.86,1.86,1.85,1.85,-0.07,3
2015/10/26,0,0,--,--,--,--,,0
2015/10/27,20000,36600,1.81,1.85,1.81,1.85,X,2
2015/10/28,0,0,--,--,--,--,,0
2015/10/29,10000,18200,1.82,1.82,1.82,1.82,X,1
2015/10/30,0,0,--,--,--,--,,0
2015/11/02,0,0,--,--,--,--,,0
2015/11/03,1000,1820,1.82,1.82,1.82,1.82,X,1
2015/11/04,0,0,--,--,--,--,,0
2015/11/05,0,0,--,--,--,--,,0
2015/11/06,0,0,--,--,--,--,,0
2015/11/09,16000,23040,1.44,1.44,1.44,1.44,X,2
2015/11/10,0,0,--,--,--,--,,0
2015/11/11,0,0,--,--,--,--,,0
2015/11/12,0,0,--,--,--,--,,0
2015/11/13,0,0,--,--,--,--,,0
2015/11/16,0,0,--,--,--,--,,0
2015/11/17,0,0,--,--,--,--,,0
2015/11/18,0,0,--,--,--,--,,0
2015/11/19,0,0,--,--,--,--,,0
2015/11/20,0,0,--,--,--,--,,0
2015/11/23,0,0,--,--,--,--,,0
2015/11/24,0,0,--,--,--,--,,0
2015/11/25,0,0,--,--,--,--,,0
2015/11/26,0,0,--,--,--,--,,0
2015/11/27,0,0,--,--,--,--,,0
2015/11/30,0,0,--,--,--,--,,0
2015/12/01,0,0,--,--,--,--,,0
2015/12/02,0,0,--,--,--,--,,0
2015/12/03,0,0,--,--,--,--,,0
2015/12/04,0,0,--,--,--,--,,0
2015/12/07,0,0,--,--,--,--,,0
2015/12/08,0,0,--,--,--,--,,0
2015/12/09,0,0,--,--,--,--,,0
2015/12/10,0,0,--,--,--,--,,0
2015/12/11,0,0,--,--,--,--,,0
2015/12/14,0,0,--,--,--,--,,0
2015/12/15,0,0,--,--,--,--,,0
2015/12/16,0,0,--,--,--,--,,0
2015/12/17,0,0,--,--,--,--,,0
2015/12/18,0,0,--,--,--,--,,0
2015/12/21,0,0,--,--,--,--,,0
2015/12/22,0,0,--,--,--,--,,0
2015/12/23,0,0,--,--,--,--,,0
2015/12/24,5000,5400,1.08,1.08,1.08,1.08,X,1
2015/12/25,0,0,--,--,--,--,,0
2015/12/28,20000,20800,1.04,1.04,1.04,1.04,X,1
2015/12/29,0,0,--,--,--,--,,0
2015/12/30,0,0,--,--,--,--,,0
2015/12/31,0,0,--,--,--,--,,0
2016/01/04,0,0,--,--,--,--,,0
2016/01/05,154000,213250,1.40,1.40,1.33,1.33,X,3
2016/01/06,190000,253400,1.32,1.34,1.32,1.33,,8
2016/01/07,94000,155590,1.66,1.66,1.65,1.65,0.32,10
2016/01/08,5000,7350,1.47,1.47,1.47,1.47,-0.18,5
2016/01/11,290000,447600,1.52,1.60,1.50,1.59,0.12,14
2016/01/12,140000,223800,1.60,1.60,1.59,1.60,0.01,6
2016/01/13,0,0,--,--,--,--,,0
2016/01/14,0,0,--,--,--,--,,0
2016/01/15,0,0,--,--,--,--,,0
2016/01/18,1000,1630,1.63,1.63,1.63,1.63,X,1
2016/01/19,1000,1460,1.46,1.46,1.46,1.46,-0.17,1
2016/01/20,0,0,--,--,--,--,,0
2016/01/21,0,0,--,--,--,--,,0
2016/01/22,0,0,--,--,--,--,,0
2016/01/25,6000,9540,1.59,1.59,1.59,1.59,X,1
2016/01/26,15000,25700,1.73,1.73,1.69,1.72,0.13,3
2016/01/27,16000,31350,1.92,1.99,1.92,1.99,0.27,4
2016/01/28,0,0,--,--,--,--,,0
2016/01/29,0,0,--,--,--,--,,0
2016/02/01,0,0,--,--,--,--,,0
2016/02/02,2000,3620,1.81,1.81,1.81,1.81,X,1
2016/02/03,0,0,--,--,--,--,,0
2016/02/15,0,0,--,--,--,--,,0
2016/02/16,3000,4410,1.47,1.47,1.47,1.47,X,1
2016/02/17,0,0,--,--,--,--,,0
2016/02/18,0,0,--,--,--,--,,0
2016/02/19,0,0,--,--,--,--,,0
2016/02/22,0,0,--,--,--,--,,0
2016/02/23,0,0,--,--,--,--,,0
2016/02/24,0,0,--,--,--,--,,0
2016/02/25,0,0,--,--,--,--,,0
2016/02/26,0,0,--,--,--,--,,0
2016/03/01,0,0,--,--,--,--,,0
2016/03/02,0,0,--,--,--,--,,0
2016/03/03,0,0,--,--,--,--,,0
2016/03/04,0,0,--,--,--,--,,0
2016/03/07,0,0,--,--,--,--,,0
2016/03/08,0,0,--,--,--,--,,0
2016/03/09,0,0,--,--,--,--,,0
2016/03/10,0,0,--,--,--,--,,0
2016/03/11,0,0,--,--,--,--,,0
2016/03/14,0,0,--,--,--,--,,0
2016/03/15,0,0,--,--,--,--,,0
2016/03/16,0,0,--,--,--,--,,0
2016/03/17,0,0,--,--,--,--,,0
2016/03/18,0,0,--,--,--,--,,0
2016/03/21,0,0,--,--,--,--,,0
2016/03/22,0,0,--,--,--,--,,0
2016/03/23,0,0,--,--,--,--,,0
2016/03/24,0,0,--,--,--,--,,0
2016/03/25,0,0,--,--,--,--,,0
2016/03/28,0,0,--,--,--,--,,0
2016/03/29,0,0,--,--,--,--,,0
2016/03/30,0,0,--,--,--,--,,0
2016/03/31,0,0,--,--,--,--,,0
2016/04/01,0,0,--,--,--,--,,0
2016/04/06,0,0,--,--,--,--,,0
2016/04/07,0,0,--,--,--,--,,0
2016/04/08,0,0,--,--,--,--,,0
2016/04/11,0,0,--,--,--,--,,0
2016/04/12,0,0,--,--,--,--,,0
2016/04/13,0,0,--,--,--,--,,0
2016/04/14,0,0,--,--,--,--,,0
2016/04/15,0,0,--,--,--,--,,0
2016/04/18,0,0,--,--,--,--,,0
2016/04/19,0,0,--,--,--,--,,0
2016/04/20,0,0,--,--,--,--,,0
2016/04/21,0,0,--,--,--,--,,0
2016/04/22,0,0,--,--,--,--,,0
2016/04/25,0,0,--,--,--,--,,0
2016/04/26,0,0,--,--,--,--,,0
2016/04/27,0,0,--,--,--,--,,0
2016/04/28,0,0,--,--,--,--,,0
2016/10/17,2000,3700,1.85,1.85,1.85,1.85,-0.01,1
2016/10/18,5000,8290,1.73,1.73,1.61,1.61,-0.24,2
2016/10/19,6000,8610,1.45,1.45,1.42,1.42,-0.19,2
2016/10/20,0,0,--,--,--,--,,0
2016/10/21,0,0,--,--,--,--,,0
2016/10/24,0,0,--,--,--,--,,0
2016/10/25,0,0,--,--,--,--,,0
2016/10/26,0,0,--,--,--,--,,0
2016/10/27,316000,533650,1.60,1.72,1.60,1.72,X,14
2016/10/28,309000,512940,1.67,1.67,1.65,1.66,-0.06,8
2016/10/31,22000,37840,1.72,1.72,1.72,1.72,0.06,1
2016/11/01,9000,15400,1.72,1.72,1.70,1.70,-0.02,2
2016/11/02,94000,165820,1.75,1.79,1.74,1.78,0.08,6
2016/11/03,299000,585370,1.75,2.05,1.75,1.93,0.15,10
2016/11/04,242000,494080,2.03,2.07,1.92,2.04,0.11,8
2016/11/07,50000,87500,1.75,1.75,1.75,1.75,-0.29,1
2016/11/08,1067000,1847780,1.64,1.77,1.64,1.72,-0.03,19
2016/11/09,1502000,2820790,1.81,2.14,1.77,2.14,0.42,25
2016/11/10,1200000,2523660,2.04,2.24,2.02,2.07,-0.07,24
2016/11/11,820000,1823540,2.24,2.30,2.13,2.28,0.21,19
2016/11/14,441000,1025780,2.30,2.38,2.28,2.38,0.10,12
2016/11/15,542000,1282160,2.36,2.38,2.31,2.38,,13
2016/11/16,30000,66900,2.23,2.23,2.23,2.23,-0.15,1
2016/11/17,405000,851600,2.17,2.17,2.01,2.03,-0.20,10
2016/11/18,544000,1129490,2.12,2.14,2.01,2.02,-0.01,8
2016/11/21,235000,500390,2.13,2.13,2.11,2.11,0.09,4
2016/11/22,252000,506520,2.01,2.01,2.01,2.01,-0.10,2
2016/11/23,0,0,--,--,--,--,,0
2016/11/24,2000,4300,2.15,2.15,2.15,2.15,X,1
2016/11/25,0,0,--,--,--,--,,0
2016/11/28,6000,11060,1.87,1.87,1.83,1.83,X,2
2016/11/29,4000,7600,1.90,1.90,1.90,1.90,0.07,1
2016/11/30,0,0,--,--,--,--,,0
2016/12/01,0,0,--,--,--,--,,0
