Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2012/06/01,0,0,--,--,--,--,,0
2012/06/04,0,0,--,--,--,--,,0
2012/06/05,437000,586900,1.37,1.37,1.32,1.34,-0.17,8
2012/06/06,642000,859520,1.33,1.35,1.33,1.34,,9
2012/06/07,30000,49800,1.66,1.66,1.66,1.66,0.32,1
2012/06/08,1000,2180,2.18,2.18,2.18,2.18,0.52,1
2012/06/11,34000,76220,2.40,2.40,2.22,2.36,0.18,3
2012/06/12,0,0,--,--,--,--,,0
2012/06/13,1000,2120,2.12,2.12,2.12,2.12,-0.24,1
2012/06/14,0,0,--,--,--,--,,0
2012/06/15,0,0,--,--,--,--,,0
2012/06/18,40000,65200,1.63,1.63,1.63,1.63,-0.29,1
2012/06/19,0,0,--,--,--,--,,0
2012/06/20,0,0,--,--,--,--,,0
2012/06/21,0,0,--,--,--,--,,0
2012/06/22,0,0,--,--,--,--,,0
2012/06/25,152000,241680,1.59,1.59,1.59,1.59,0.13,2
2012/06/26,0,0,--,--,--,--,,0
2012/06/27,152000,243200,1.60,1.60,1.60,1.60,-0.16,1
2012/06/28,0,0,--,--,--,--,,0
2013/10/09,10000,4800,0.48,0.48,0.48,0.48,-0.14,1
2013/10/11,0,0,--,--,--,--,,0
2013/10/14,25000,11600,0.46,0.48,0.46,0.48,X,3
2013/10/15,25000,10950,0.43,0.44,0.43,0.44,-0.04,2
2013/10/16,90000,37800,0.42,0.42,0.42,0.42,-0.02,9
2013/10/17,90000,36000,0.40,0.40,0.40,0.40,-0.02,1
2013/10/18,0,0,--,--,--,--,,0
2013/10/21,0,0,--,--,--,--,,0
2013/10/22,0,0,--,--,--,--,,0
2013/10/23,0,0,--,--,--,--,,0
2013/10/24,0,0,--,--,--,--,,0
2013/10/25,0,0,--,--,--,--,,0
2013/10/28,0,0,--,--,--,--,,0
2013/10/29,0,0,--,--,--,--,,0
2013/10/30,0,0,--,--,--,--,,0
2013/10/31,60000,13800,0.23,0.23,0.23,0.23,X,2
2013/11/01,40000,9200,0.22,0.24,0.22,0.24,0.01,3
2013/11/04,161000,41960,0.26,0.27,0.26,0.27,0.03,4
2013/11/05,297000,80190,0.27,0.27,0.27,0.27,,3
2013/11/06,307000,86060,0.29,0.29,0.28,0.28,0.01,4
2013/11/07,0,0,--,--,--,--,,0
2013/11/08,60000,18000,0.30,0.30,0.30,0.30,X,1
2013/11/11,51000,15810,0.31,0.31,0.31,0.31,0.01,1
2013/11/12,0,0,--,--,--,--,,0
2013/11/13,0,0,--,--,--,--,,0
2013/11/14,0,0,--,--,--,--,,0
2013/11/15,555000,139350,0.27,0.27,0.25,0.25,X,8
2013/11/18,525000,115500,0.22,0.22,0.22,0.22,-0.03,6
2013/11/19,639000,127800,0.20,0.20,0.20,0.20,-0.02,9
2013/11/20,0,0,--,--,--,--,,0
2013/11/21,1719000,445050,0.25,0.29,0.25,0.29,X,22
2013/11/22,0,0,--,--,--,--,,0
2013/11/25,0,0,--,--,--,--,,0
2013/11/26,218000,39240,0.18,0.18,0.18,0.18,X,3
2013/11/27,99000,15840,0.16,0.16,0.16,0.16,-0.02,1
2013/11/28,30000,4500,0.15,0.15,0.15,0.15,-0.01,1
2013/11/29,0,0,--,--,--,--,,0
2013/12/02,30000,3900,0.13,0.13,0.13,0.13,X,1
2013/12/03,99000,11880,0.12,0.12,0.12,0.12,-0.01,1
2013/12/04,0,0,--,--,--,--,,0
2013/12/05,100000,12000,0.12,0.12,0.12,0.12,X,1
2013/12/06,100000,13000,0.13,0.13,0.13,0.13,0.01,1
2013/12/09,299000,27910,0.10,0.10,0.09,0.09,-0.04,20
2013/12/10,40000,3600,0.09,0.09,0.09,0.09,,2
2013/12/11,40000,3600,0.09,0.09,0.09,0.09,,2
2013/12/12,100000,10000,0.10,0.10,0.10,0.10,0.01,1
2013/12/13,298000,31780,0.11,0.11,0.10,0.10,,3
2013/12/16,0,0,--,--,--,--,,0
2013/12/17,99000,9900,0.10,0.10,0.10,0.10,X,5
2013/12/18,297000,29700,0.10,0.10,0.10,0.10,,3
2013/12/19,218000,19820,0.09,0.10,0.09,0.09,-0.01,13
2013/12/20,20000,1800,0.09,0.09,0.09,0.09,,2
2013/12/23,0,0,--,--,--,--,,0
2013/12/24,0,0,--,--,--,--,,0
2013/12/25,0,0,--,--,--,--,,0
2013/12/26,20000,1200,0.06,0.06,0.06,0.06,X,1
2013/12/27,406000,20300,0.05,0.05,0.05,0.05,-0.01,5
2013/12/30,1000,40,0.04,0.04,0.04,0.04,-0.01,1
2013/12/31,62000,2470,0.03,0.04,0.03,0.04,,8
2014/01/02,25000,1000,0.04,0.04,0.04,0.04,,1
2014/01/03,0,0,--,--,--,--,,0
2014/01/06,10000,600,0.06,0.06,0.06,0.06,X,1
2014/01/07,0,0,--,--,--,--,,0
2014/01/08,0,0,--,--,--,--,,0
2014/01/09,0,0,--,--,--,--,,0
2014/01/10,4000,200,0.05,0.05,0.05,0.05,X,1
2014/01/13,5000,200,0.04,0.04,0.04,0.04,-0.01,1
2014/01/14,35000,1400,0.04,0.04,0.04,0.04,,4
2014/01/15,87000,2610,0.03,0.03,0.03,0.03,-0.01,7
2014/01/16,27000,810,0.03,0.03,0.03,0.03,,2
2014/01/17,0,0,--,--,--,--,,0
2014/01/20,25000,750,0.03,0.03,0.03,0.03,X,2
2014/01/21,82000,2460,0.03,0.03,0.03,0.03,,5
2014/01/22,0,0,--,--,--,--,,0
2014/01/23,0,0,--,--,--,--,,0
2014/01/24,173000,7610,4.17,4.17,0.02,0.02,X,14
2014/01/27,20000,600,0.03,0.03,0.03,0.03,0.01,2
2014/02/05,180000,5420,0.03,0.04,0.03,0.04,0.01,3
2014/02/06,10000,400,0.04,0.04,0.04,0.04,,2
2014/02/07,151000,4530,0.03,0.03,0.03,0.03,-0.01,9
2014/02/10,50000,1500,0.03,0.03,0.03,0.03,,3
2014/02/11,0,0,--,--,--,--,,0
2014/02/12,10000,200,0.02,0.02,0.02,0.02,X,1
2014/02/13,10000,200,0.02,0.02,0.02,0.02,,1
2014/02/14,0,0,--,--,--,--,,0
2014/02/17,0,0,--,--,--,--,,0
2014/02/18,148000,1480,0.01,0.01,0.01,0.01,X,2
2014/02/19,0,0,--,--,--,--,,0
2014/02/20,0,0,--,--,--,--,,0
2014/02/21,0,0,--,--,--,--,,0
2014/02/24,0,0,--,--,--,--,,0
2014/02/25,15000,300,0.02,0.02,0.02,0.02,X,1
2014/02/26,0,0,--,--,--,--,,0
2014/02/27,0,0,--,--,--,--,,0
2014/03/03,0,0,--,--,--,--,,0
2014/03/04,0,0,--,--,--,--,,0
2014/03/05,50000,500,0.01,0.01,0.01,0.01,X,1
2014/03/06,0,0,--,--,--,--,,0
2014/03/07,0,0,--,--,--,--,,0
2014/03/10,0,0,--,--,--,--,,0
2014/03/11,0,0,--,--,--,--,,0
2014/03/12,0,0,--,--,--,--,,0
2014/03/13,0,0,--,--,--,--,,0
2014/03/14,0,0,--,--,--,--,,0
2014/03/17,0,0,--,--,--,--,,0
2014/03/18,0,0,--,--,--,--,,0
2014/03/19,0,0,--,--,--,--,,0
2014/03/20,0,0,--,--,--,--,,0
2014/03/21,0,0,--,--,--,--,,0
2014/03/24,0,0,--,--,--,--,,0
2014/03/25,0,0,--,--,--,--,,0
2014/03/26,0,0,--,--,--,--,,0
2014/03/27,0,0,--,--,--,--,,0
2014/03/28,0,0,--,--,--,--,,0
2014/03/31,0,0,--,--,--,--,,0
2014/04/01,0,0,--,--,--,--,,0
2014/04/02,0,0,--,--,--,--,,0
2014/04/03,0,0,--,--,--,--,,0
2015/05/04,2000,2240,1.12,1.12,1.12,1.12,0.20,1
2015/05/05,44000,49280,1.12,1.12,1.12,1.12,,1
2015/05/06,46000,57500,1.25,1.25,1.25,1.25,0.13,2
2015/05/07,1123000,1559760,1.29,1.54,1.29,1.52,0.27,32
2015/05/08,938000,1367680,1.44,1.49,1.44,1.45,-0.07,18
2015/05/11,392000,549710,1.38,1.46,1.37,1.41,-0.04,10
2015/05/12,1017000,1437440,1.43,1.44,1.36,1.44,0.03,11
2015/05/13,2460000,3509610,1.44,1.44,1.42,1.43,-0.01,28
2015/05/14,4061000,6056560,1.42,1.56,1.42,1.55,0.12,34
2015/05/15,2638000,4163760,1.54,1.67,1.54,1.63,0.08,29
2015/05/18,1881000,2944240,1.59,1.64,1.50,1.54,-0.09,19
2015/05/19,1752000,2501580,1.54,1.54,1.40,1.40,-0.14,11
2015/05/20,1298000,1798930,1.41,1.43,1.36,1.39,-0.01,11
2015/05/21,1359000,2101750,1.55,1.59,1.53,1.53,0.14,10
2015/05/22,1982000,3008090,1.54,1.54,1.51,1.53,,13
2015/05/25,1810000,2802490,1.55,1.57,1.52,1.55,0.02,14
2015/05/26,899000,1380480,1.52,1.57,1.52,1.54,-0.01,3
2015/05/27,2095000,2798260,1.37,1.37,1.32,1.32,-0.22,16
2015/05/28,2478000,3261910,1.33,1.33,1.30,1.31,-0.01,15
2015/05/29,1210000,1595800,1.32,1.34,1.30,1.30,-0.01,11
2015/06/01,338000,477680,1.36,1.42,1.36,1.42,0.12,3
2015/06/02,320000,457400,1.41,1.43,1.41,1.43,0.01,4
2015/06/03,500000,719000,1.43,1.45,1.43,1.45,0.02,5
2015/06/04,1168000,1777100,1.44,1.57,1.44,1.57,0.12,10
2015/06/05,546000,891220,1.57,1.66,1.57,1.64,0.07,5
2015/06/08,512000,751720,1.49,1.49,1.41,1.43,-0.21,9
2015/06/09,600000,900000,1.45,1.51,1.45,1.51,0.08,3
2015/06/10,470000,673400,1.44,1.44,1.42,1.44,-0.07,4
2015/06/11,510000,746600,1.46,1.48,1.46,1.48,0.04,2
2015/06/12,100000,148000,1.48,1.48,1.48,1.48,,1
2015/06/15,387000,549340,1.42,1.44,1.40,1.44,-0.04,6
2015/06/16,387000,564820,1.44,1.46,1.44,1.46,0.02,5
2015/06/17,0,0,--,--,--,--,,0
2015/06/18,0,0,--,--,--,--,,0
2015/06/22,0,0,--,--,--,--,,0
2015/06/23,310000,418300,1.37,1.37,1.33,1.35,X,4
2015/06/24,0,0,--,--,--,--,,0
2015/06/25,125000,167000,1.32,1.34,1.32,1.34,X,2
2015/06/26,96000,127680,1.33,1.33,1.33,1.33,-0.01,1
2015/06/29,256000,376260,1.41,1.48,1.41,1.46,0.13,5
2015/06/30,966000,1470400,1.47,1.60,1.47,1.50,0.04,17
2015/07/01,895000,1286090,1.47,1.47,1.38,1.38,-0.12,7
2015/07/02,101000,134330,1.33,1.33,1.33,1.33,-0.05,1
2015/07/03,0,0,--,--,--,--,,0
2015/07/06,1504000,2071260,1.36,1.43,1.36,1.43,X,23
2015/07/07,820000,1145740,1.38,1.40,1.36,1.38,-0.05,13
2015/07/08,705000,1155620,1.40,1.82,1.40,1.82,0.44,12
2015/07/09,1161000,2293440,1.97,2.06,1.85,1.94,0.12,29
2015/07/13,151000,280860,1.83,1.89,1.83,1.86,-0.08,5
2015/07/14,71000,121340,1.74,1.74,1.63,1.63,-0.23,2
2015/07/15,0,0,--,--,--,--,,0
2015/07/16,13000,20670,1.59,1.59,1.59,1.59,X,1
2015/07/17,3000,5010,1.67,1.67,1.67,1.67,0.08,1
2015/07/20,120000,210000,1.75,1.75,1.75,1.75,0.08,2
2015/07/21,1334000,2378550,1.74,1.83,1.74,1.80,0.05,16
2015/07/22,1779000,3227730,1.83,1.83,1.77,1.83,0.03,16
2015/07/23,608000,1088560,1.79,1.82,1.79,1.82,-0.01,3
2015/07/24,400000,692000,1.73,1.73,1.73,1.73,-0.09,2
2015/07/27,400000,703000,1.69,1.78,1.69,1.78,0.05,2
2015/07/28,600000,1080000,1.80,1.80,1.80,1.80,0.02,3
2015/07/29,697000,1266510,1.80,1.83,1.80,1.83,0.03,4
2015/07/30,584000,1056880,1.76,1.82,1.76,1.82,-0.01,4
2015/07/31,187000,345950,1.85,1.85,1.85,1.85,0.03,2
2015/08/03,402000,778180,1.84,2.03,1.84,1.94,0.09,3
2015/08/04,402000,754740,1.87,1.90,1.87,1.90,-0.04,3
2015/08/05,0,0,--,--,--,--,,0
2015/08/06,160000,304620,1.86,1.99,1.86,1.99,X,4
2015/08/07,480000,935880,1.95,1.95,1.92,1.95,-0.04,8
2015/08/10,307000,595580,1.94,1.94,1.94,1.94,-0.01,4
2015/08/11,566000,1125970,1.87,2.04,1.87,2.04,0.10,11
2015/08/12,1929000,4454740,2.17,2.50,2.17,2.48,0.44,35
2015/08/13,1253000,2971790,2.46,2.46,2.32,2.40,-0.08,17
2015/08/14,430000,1019200,2.40,2.40,2.35,2.35,-0.05,3
2015/08/17,30000,70500,2.27,2.39,2.27,2.39,0.04,2
2015/08/18,6000,14760,2.46,2.46,2.46,2.46,0.07,1
2015/08/19,81000,231480,2.68,2.86,2.68,2.86,0.40,2
2015/08/20,0,0,--,--,--,--,,0
2015/08/21,0,0,--,--,--,--,,0
2015/08/24,0,0,--,--,--,--,,0
2015/08/25,0,0,--,--,--,--,,0
2015/08/26,0,0,--,--,--,--,,0
2015/08/27,0,0,--,--,--,--,,0
2015/08/28,0,0,--,--,--,--,,0
2015/08/31,0,0,--,--,--,--,,0
2015/09/01,1000,2540,2.54,2.54,2.54,2.54,X,1
2015/09/02,0,0,--,--,--,--,,0
2015/09/03,0,0,--,--,--,--,,0
2015/09/04,0,0,--,--,--,--,,0
2015/09/07,0,0,--,--,--,--,,0
2015/09/08,0,0,--,--,--,--,,0
2015/09/09,0,0,--,--,--,--,,0
2015/09/10,0,0,--,--,--,--,,0
2015/09/11,0,0,--,--,--,--,,0
2015/09/14,0,0,--,--,--,--,,0
2015/09/15,100000,265200,2.65,2.66,2.65,2.65,X,10
2015/09/16,0,0,--,--,--,--,,0
2015/09/17,100000,230000,2.30,2.30,2.30,2.30,X,1
2015/09/18,0,0,--,--,--,--,,0
2015/09/21,0,0,--,--,--,--,,0
2015/09/22,0,0,--,--,--,--,,0
2015/09/23,0,0,--,--,--,--,,0
2015/09/24,0,0,--,--,--,--,,0
2015/09/25,0,0,--,--,--,--,,0
2015/09/30,0,0,--,--,--,--,,0
2015/10/01,0,0,--,--,--,--,,0
2015/10/02,0,0,--,--,--,--,,0
2015/10/05,0,0,--,--,--,--,,0
2015/10/06,0,0,--,--,--,--,,0
2015/10/07,0,0,--,--,--,--,,0
2015/10/08,0,0,--,--,--,--,,0
2015/10/12,0,0,--,--,--,--,,0
2015/10/13,0,0,--,--,--,--,,0
2015/10/14,0,0,--,--,--,--,,0
2015/10/15,0,0,--,--,--,--,,0
2015/10/16,0,0,--,--,--,--,,0
2015/10/19,0,0,--,--,--,--,,0
2015/10/20,0,0,--,--,--,--,,0
2015/10/21,0,0,--,--,--,--,,0
2015/10/22,0,0,--,--,--,--,,0
2015/10/23,0,0,--,--,--,--,,0
2015/10/26,0,0,--,--,--,--,,0
2015/10/27,0,0,--,--,--,--,,0
2015/10/28,0,0,--,--,--,--,,0
2015/10/29,0,0,--,--,--,--,,0
2015/10/30,0,0,--,--,--,--,,0
2015/11/02,0,0,--,--,--,--,,0
2015/11/03,0,0,--,--,--,--,,0
2015/11/04,0,0,--,--,--,--,,0
2015/11/05,0,0,--,--,--,--,,0
2015/11/06,0,0,--,--,--,--,,0
2015/11/09,0,0,--,--,--,--,,0
2015/11/10,0,0,--,--,--,--,,0
2015/11/11,0,0,--,--,--,--,,0
2015/11/12,0,0,--,--,--,--,,0
2015/11/13,0,0,--,--,--,--,,0
2015/11/16,0,0,--,--,--,--,,0
2015/11/17,0,0,--,--,--,--,,0
2015/11/18,0,0,--,--,--,--,,0
2015/11/19,0,0,--,--,--,--,,0
2015/11/20,0,0,--,--,--,--,,0
2015/11/23,0,0,--,--,--,--,,0
2015/11/24,0,0,--,--,--,--,,0
2015/11/25,0,0,--,--,--,--,,0
2015/11/26,0,0,--,--,--,--,,0
2015/11/27,0,0,--,--,--,--,,0
2015/11/30,0,0,--,--,--,--,,0
2015/12/01,0,0,--,--,--,--,,0
2016/08/16,0,0,--,--,--,--,,0
2016/08/17,0,0,--,--,--,--,,0
2016/08/18,0,0,--,--,--,--,,0
2016/08/19,25000,40900,1.60,1.70,1.60,1.70,X,5
2016/08/22,27000,47990,1.77,1.87,1.77,1.87,0.17,2
2016/08/23,3000,5190,1.73,1.73,1.73,1.73,-0.14,1
2016/08/24,0,0,--,--,--,--,,0
2016/08/25,0,0,--,--,--,--,,0
2016/08/26,0,0,--,--,--,--,,0
2016/08/29,0,0,--,--,--,--,,0
2016/08/30,0,0,--,--,--,--,,0
2016/08/31,0,0,--,--,--,--,,0
2016/09/01,6000,10470,1.77,1.77,1.72,1.72,X,2
2016/09/02,91000,157990,1.71,1.75,1.70,1.74,0.02,6
2016/09/05,2000,3180,1.59,1.59,1.59,1.59,-0.15,1
2016/09/06,100000,149700,1.53,1.53,1.47,1.47,-0.12,6
2016/09/07,60000,85200,1.42,1.42,1.42,1.42,-0.05,1
2016/09/08,0,0,--,--,--,--,,0
2016/09/09,0,0,--,--,--,--,,0
2016/09/12,7000,11950,1.69,1.71,1.69,1.71,0.05,2
2016/09/13,0,0,--,--,--,--,,0
2016/09/14,1000,1720,1.72,1.72,1.72,1.72,X,1
2016/09/19,5000,7650,1.53,1.53,1.53,1.53,-0.19,1
2016/09/20,0,0,--,--,--,--,,0
2016/09/21,0,0,--,--,--,--,,0
2016/09/22,5000,6650,1.33,1.33,1.33,1.33,X,1
2016/09/23,85000,109900,1.28,1.30,1.28,1.30,-0.03,3
2016/09/26,51000,68050,1.34,1.35,1.33,1.35,0.05,6
2016/09/29,20000,24400,1.22,1.22,1.22,1.22,-0.13,1
2016/09/30,1000,1340,1.34,1.34,1.34,1.34,0.12,1
2016/10/03,0,0,--,--,--,--,,0
2016/10/04,0,0,--,--,--,--,,0
2016/10/05,0,0,--,--,--,--,,0
2016/10/06,0,0,--,--,--,--,,0
2016/10/07,0,0,--,--,--,--,,0
2016/10/11,20000,26000,1.30,1.30,1.30,1.30,X,1
2016/10/12,0,0,--,--,--,--,,0
2016/10/13,0,0,--,--,--,--,,0
2016/10/14,0,0,--,--,--,--,,0
2016/10/17,0,0,--,--,--,--,,0
2016/10/18,0,0,--,--,--,--,,0
2016/10/19,0,0,--,--,--,--,,0
2016/10/20,0,0,--,--,--,--,,0
2016/10/21,0,0,--,--,--,--,,0
2016/10/24,0,0,--,--,--,--,,0
2016/10/25,0,0,--,--,--,--,,0
2016/10/26,180000,183600,1.02,1.02,1.02,1.02,X,1
2016/10/27,180000,181800,1.01,1.01,1.01,1.01,-0.01,1
2016/10/28,0,0,--,--,--,--,,0
2016/10/31,0,0,--,--,--,--,,0
2016/11/01,0,0,--,--,--,--,,0
2016/11/02,0,0,--,--,--,--,,0
2016/11/03,0,0,--,--,--,--,,0
2016/11/04,1000,1260,1.26,1.26,1.26,1.26,X,1
2016/11/07,0,0,--,--,--,--,,0
2016/11/08,27000,29160,1.08,1.08,1.08,1.08,X,1
2016/11/09,83000,96320,1.02,1.45,1.02,1.44,0.36,14
2016/11/10,44000,49020,1.13,1.13,1.08,1.08,-0.36,3
2016/11/11,3000,3960,1.33,1.33,1.30,1.33,0.25,3
2016/11/14,0,0,--,--,--,--,,0
2016/11/15,0,0,--,--,--,--,,0
2016/11/16,5000,6400,1.28,1.28,1.28,1.28,X,1
2016/11/17,5000,6550,1.31,1.31,1.31,1.31,0.03,1
2016/11/18,5000,6250,1.25,1.25,1.25,1.25,-0.06,1
2016/11/21,5000,6150,1.23,1.23,1.23,1.23,-0.02,1
2016/11/22,13000,13820,1.08,1.08,1.04,1.04,-0.19,3
2016/11/23,0,0,--,--,--,--,,0
2016/11/24,0,0,--,--,--,--,,0
2016/11/25,0,0,--,--,--,--,,0
2016/11/28,13000,11700,0.90,0.90,0.90,0.90,X,1
2016/11/29,0,0,--,--,--,--,,0
2016/11/30,0,0,--,--,--,--,,0
2016/12/01,10000,8700,0.87,0.87,0.87,0.87,X,1
2016/12/02,40000,38400,0.95,0.97,0.95,0.97,0.10,3
2016/12/05,60000,57000,0.94,0.96,0.94,0.96,-0.01,3
2016/12/06,40000,33400,0.83,0.84,0.83,0.84,-0.12,3
2016/12/07,20000,16600,0.83,0.83,0.83,0.83,-0.01,1
2016/12/08,50000,37600,0.76,0.76,0.74,0.74,-0.09,2
2016/12/09,10000,7000,0.70,0.70,0.70,0.70,-0.04,1
2016/12/12,0,0,--,--,--,--,,0
2016/12/13,20000,14200,0.71,0.71,0.71,0.71,X,1
2016/12/14,10000,6700,0.67,0.67,0.67,0.67,-0.04,1
2016/12/15,50000,35200,0.70,0.71,0.70,0.71,0.04,3
2016/12/16,0,0,--,--,--,--,,0
2016/12/19,100000,73600,0.73,0.75,0.72,0.75,X,5
2016/12/20,0,0,--,--,--,--,,0
2016/12/21,0,0,--,--,--,--,,0
2016/12/22,0,0,--,--,--,--,,0
2016/12/23,0,0,--,--,--,--,,0
