Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2013/03/07,0,0,--,--,--,--,,0
2013/03/08,0,0,--,--,--,--,,0
2013/03/11,0,0,--,--,--,--,,0
2013/03/12,0,0,--,--,--,--,,0
2013/03/13,0,0,--,--,--,--,,0
2013/03/14,0,0,--,--,--,--,,0
2014/04/28,1000,1590,1.59,1.59,1.59,1.59,0.12,1
2014/04/29,2000,3120,1.53,1.59,1.53,1.59,,2
2014/04/30,5000,7350,1.47,1.47,1.47,1.47,-0.12,1
2014/05/02,2000,2850,1.44,1.44,1.41,1.41,-0.06,2
2014/05/05,3764000,4592200,1.25,1.26,1.13,1.13,-0.28,24
2014/05/06,6669000,6711760,1.03,1.07,0.87,0.98,-0.15,57
2014/05/07,8816000,8767260,1.02,1.07,0.95,1.03,0.05,67
2014/05/08,3504000,3345250,0.93,1.02,0.92,1.01,-0.02,26
2014/05/09,1143000,1272450,1.08,1.20,1.05,1.20,0.19,22
2014/05/12,1089000,1257140,1.16,1.16,1.14,1.14,-0.06,10
2014/05/13,1941000,2267500,0.82,1.25,0.82,1.24,0.10,17
2014/05/14,2268000,2761070,1.25,1.25,1.17,1.20,-0.04,18
2014/05/15,658000,776740,1.17,1.21,1.17,1.21,0.01,6
2014/05/16,55000,66600,1.22,1.22,1.21,1.21,,2
2014/05/19,40000,47000,1.18,1.18,1.17,1.17,-0.04,2
2014/05/20,174000,191400,1.16,1.16,1.05,1.12,-0.05,12
2014/05/21,569000,662510,1.14,1.17,1.14,1.17,0.05,4
2014/05/22,1001000,1146430,1.14,1.15,1.13,1.13,-0.04,7
2014/05/23,1418000,1564960,1.11,1.12,1.08,1.10,-0.03,11
2014/05/26,1183000,1269680,1.06,1.13,1.06,1.13,0.03,8
2014/05/27,490000,558600,1.14,1.14,1.14,1.14,0.01,2
2014/05/28,510000,581400,1.14,1.14,1.14,1.14,,3
2014/05/29,1046000,1113970,1.06,1.08,1.04,1.07,-0.07,8
2014/05/30,913000,1014100,1.10,1.12,1.10,1.12,0.05,4
2014/06/03,1889000,2334070,1.13,1.48,1.13,1.46,0.34,27
2014/06/04,2318000,3879580,1.70,1.78,1.59,1.72,0.26,33
2014/06/05,1115000,1912400,1.72,1.80,1.64,1.76,0.04,10
2014/06/06,519000,874760,1.69,1.69,1.67,1.67,-0.09,6
2014/06/09,1578000,2953680,1.73,1.95,1.71,1.86,0.19,14
2014/06/10,3115000,5397200,1.88,1.88,1.62,1.62,-0.24,27
2014/06/11,2027000,3304120,1.60,1.68,1.60,1.68,0.06,14
2014/06/12,787000,1397440,1.75,1.82,1.75,1.77,0.09,10
2014/06/13,770000,1329300,1.69,1.75,1.69,1.73,-0.04,6
2014/06/16,515000,937300,1.82,1.82,1.82,1.82,0.09,3
2014/06/17,1040000,1871000,1.83,1.83,1.79,1.79,-0.03,6
2014/06/18,1624000,3315470,1.98,2.10,1.98,2.05,0.26,14
2014/06/19,2085000,4142670,1.96,2.03,1.96,2.03,-0.02,9
2014/06/20,1917000,3723630,2.02,2.02,1.84,1.86,-0.17,17
2014/06/23,1876000,3645410,1.89,2.01,1.89,2.01,0.15,14
2014/06/24,2534000,5239880,2.05,2.15,1.93,1.93,-0.08,16
2014/06/25,2483000,4976600,1.97,2.02,1.97,1.99,0.06,13
2014/06/26,2347000,4661420,2.01,2.04,1.94,2.01,0.02,12
2014/06/27,2242000,4090040,1.91,1.91,1.75,1.88,-0.13,9
2014/06/30,1072000,1860540,1.80,1.80,1.71,1.73,-0.15,9
2014/07/01,2060000,3610070,1.74,1.78,1.71,1.78,0.05,10
2014/07/02,2940000,4872310,1.70,1.77,1.58,1.77,-0.01,19
2014/07/03,2982000,5277300,1.76,1.78,1.74,1.76,-0.01,17
2014/07/04,4624000,7081860,1.52,1.64,1.50,1.64,-0.12,33
2014/07/07,3550000,6154410,1.71,1.88,1.69,1.88,0.24,24
2014/07/08,1916000,3483490,1.85,1.85,1.78,1.78,-0.10,15
2014/07/09,366000,666120,1.82,1.82,1.82,1.82,0.04,4
2014/07/10,828000,1497500,1.77,1.84,1.77,1.84,0.02,9
2014/07/11,1434000,2806910,1.90,1.98,1.90,1.96,0.12,17
2014/07/14,2650000,4454860,1.85,1.85,1.61,1.68,-0.28,29
2014/07/15,1529000,2493400,1.62,1.67,1.58,1.67,-0.01,17
2014/07/16,1419000,2418140,1.71,1.75,1.68,1.71,0.04,8
2014/07/17,1891000,3098260,1.63,1.70,1.61,1.70,-0.01,14
2014/07/18,1835000,2934660,1.67,1.69,1.51,1.53,-0.17,22
2014/07/21,473000,728540,1.54,1.56,1.54,1.56,0.03,2
2014/07/22,241000,337580,1.50,1.50,1.35,1.38,-0.18,9
2014/07/24,444000,652600,1.45,1.49,1.45,1.47,0.09,4
2014/07/25,1339000,2078870,1.48,1.59,1.48,1.57,0.10,17
2014/07/28,1249000,2124880,1.72,1.72,1.62,1.62,0.05,11
2014/07/29,683000,1087410,1.59,1.66,1.54,1.66,0.04,8
2014/07/30,648000,1081580,1.63,1.70,1.63,1.70,0.04,8
2014/07/31,3055000,4892480,1.66,1.83,1.47,1.77,0.07,33
2014/08/01,2235000,3717880,1.82,1.82,1.63,1.63,-0.14,30
2014/08/04,785000,1295320,1.61,1.67,1.61,1.64,0.01,17
2014/08/05,2028000,3906310,1.88,2.01,1.83,1.95,0.31,37
2014/08/06,1973000,4525210,2.03,2.46,1.97,2.40,0.45,45
2014/08/07,1001000,2379950,2.10,2.58,2.10,2.26,-0.14,12
2014/08/08,527000,1226900,2.30,2.38,2.25,2.25,-0.01,13
2014/08/11,204000,409680,2.05,2.05,1.96,1.96,-0.29,5
2014/08/12,32000,66460,2.07,2.18,2.07,2.18,0.22,3
2014/08/13,390000,803400,2.06,2.06,2.06,2.06,-0.12,4
2014/08/14,2000,4040,2.02,2.02,2.02,2.02,-0.04,1
2014/08/15,171000,364280,2.13,2.18,2.13,2.18,0.16,5
2014/08/18,12000,23470,1.96,1.96,1.91,1.91,-0.27,2
2014/08/19,305000,587870,1.90,1.93,1.90,1.93,0.02,6
2014/08/20,0,0,--,--,--,--,,0
2014/08/21,0,0,--,--,--,--,,0
2014/08/22,5000,9350,1.87,1.87,1.87,1.87,X,1
2014/08/25,68000,102580,1.51,1.51,1.49,1.51,-0.36,5
2014/08/26,0,0,--,--,--,--,,0
2014/08/27,0,0,--,--,--,--,,0
2014/08/28,0,0,--,--,--,--,,0
2014/08/29,0,0,--,--,--,--,,0
2014/09/01,0,0,--,--,--,--,,0
2014/09/02,30000,40200,1.33,1.36,1.33,1.36,X,3
2014/09/03,0,0,--,--,--,--,,0
2014/09/04,31000,40650,1.27,1.36,1.27,1.36,X,5
2014/09/05,13000,20020,1.54,1.54,1.54,1.54,0.18,1
2014/09/09,0,0,--,--,--,--,,0
2014/09/10,0,0,--,--,--,--,,0
2014/09/11,0,0,--,--,--,--,,0
2014/09/12,3000,4500,1.50,1.50,1.50,1.50,X,1
2014/09/15,0,0,--,--,--,--,,0
2014/09/16,0,0,--,--,--,--,,0
2014/09/17,0,0,--,--,--,--,,0
2014/09/18,0,0,--,--,--,--,,0
2014/09/19,0,0,--,--,--,--,,0
2014/09/22,0,0,--,--,--,--,,0
2014/09/23,0,0,--,--,--,--,,0
2014/09/24,0,0,--,--,--,--,,0
2014/09/25,0,0,--,--,--,--,,0
2014/09/26,0,0,--,--,--,--,,0
2014/09/29,0,0,--,--,--,--,,0
2014/09/30,10000,14600,1.46,1.46,1.46,1.46,X,1
2014/10/01,0,0,--,--,--,--,,0
2014/10/02,0,0,--,--,--,--,,0
2014/10/03,0,0,--,--,--,--,,0
2014/10/06,0,0,--,--,--,--,,0
2014/10/07,0,0,--,--,--,--,,0
2014/10/08,0,0,--,--,--,--,,0
2014/10/09,10000,12200,1.22,1.22,1.22,1.22,X,1
2014/10/13,0,0,--,--,--,--,,0
2014/10/14,0,0,--,--,--,--,,0
2014/10/15,0,0,--,--,--,--,,0
2014/10/16,0,0,--,--,--,--,,0
2014/10/17,0,0,--,--,--,--,,0
2014/10/20,0,0,--,--,--,--,,0
2014/10/21,0,0,--,--,--,--,,0
2014/10/22,0,0,--,--,--,--,,0
2014/10/23,0,0,--,--,--,--,,0
2015/09/22,0,0,--,--,--,--,,0
2015/09/23,638000,972380,1.52,1.53,1.51,1.51,X,3
2015/09/24,560000,848600,1.51,1.52,1.51,1.52,0.01,2
2015/09/25,562000,877030,1.57,1.57,1.51,1.51,-0.01,4
2015/09/30,1237000,1955200,1.57,1.61,1.56,1.60,0.09,10
2015/10/01,1023000,1670570,1.59,1.69,1.58,1.69,0.09,12
2015/10/02,1213000,1971710,1.70,1.71,1.60,1.60,-0.09,10
2015/10/05,1091000,1790740,1.60,1.67,1.60,1.67,0.07,12
2015/10/06,1485000,2231480,1.51,1.52,1.48,1.49,-0.18,17
2015/10/07,884000,1309600,1.45,1.50,1.45,1.50,0.01,7
2015/10/08,845000,1238740,1.45,1.52,1.44,1.52,0.02,7
2015/10/12,5000,7550,1.51,1.51,1.51,1.51,-0.01,2
2015/10/13,749000,1113350,1.48,1.51,1.48,1.51,,7
2015/10/14,300000,465000,1.55,1.55,1.55,1.55,0.04,1
2015/10/15,300000,459000,1.53,1.53,1.53,1.53,-0.02,3
2015/10/16,995000,1464550,1.46,1.49,1.46,1.49,-0.04,4
2015/10/19,660000,1039440,1.54,1.64,1.54,1.64,0.15,9
2015/10/20,1250000,2095300,1.65,1.71,1.65,1.69,0.05,7
2015/10/21,700000,1151700,1.62,1.65,1.62,1.65,-0.04,4
2015/10/22,180000,286800,1.61,1.61,1.58,1.58,-0.07,2
2015/10/23,168000,266240,1.58,1.59,1.58,1.59,0.01,3
2015/10/26,10000,15600,1.56,1.56,1.56,1.56,-0.03,1
2015/10/27,0,0,--,--,--,--,,0
2015/10/28,0,0,--,--,--,--,,0
2015/10/29,0,0,--,--,--,--,,0
2015/10/30,4000,6080,1.52,1.52,1.52,1.52,X,1
2015/11/02,0,0,--,--,--,--,,0
2015/11/03,0,0,--,--,--,--,,0
2015/11/04,130000,165100,1.27,1.27,1.27,1.27,X,3
2015/11/05,140000,163200,1.22,1.22,1.16,1.18,-0.09,3
2015/11/06,10000,12900,1.29,1.29,1.29,1.29,0.11,1
2015/11/09,80000,109600,1.36,1.38,1.36,1.38,0.09,2
2015/11/10,80000,113600,1.42,1.42,1.42,1.42,0.04,1
2015/11/11,170000,253000,1.46,1.49,1.46,1.49,0.07,2
2015/11/12,180000,261000,1.45,1.45,1.45,1.45,-0.04,2
2015/11/13,4000,5720,1.43,1.43,1.43,1.43,-0.02,1
2015/11/16,739000,1090550,1.49,1.50,1.45,1.45,0.02,4
2015/11/17,1098000,1501440,1.35,1.39,1.35,1.37,-0.08,5
2015/11/18,658000,917010,1.40,1.40,1.38,1.38,0.01,3
2015/11/19,598000,807300,1.35,1.35,1.35,1.35,-0.03,2
2015/11/20,302000,383500,1.27,1.27,1.24,1.27,-0.08,4
2015/11/23,87000,110220,1.26,1.28,1.26,1.26,-0.01,4
2015/11/24,956000,1338350,1.33,1.46,1.33,1.46,0.20,21
2015/11/25,1008000,1453250,1.46,1.46,1.42,1.42,-0.04,12
2015/11/26,106000,145240,1.39,1.39,1.37,1.37,-0.05,4
2015/11/27,70000,97800,1.40,1.40,1.38,1.38,0.01,2
2015/11/30,1000,1380,1.38,1.38,1.38,1.38,,1
2015/12/01,75000,100600,1.35,1.35,1.29,1.29,-0.09,3
2015/12/02,60000,79800,1.33,1.33,1.33,1.33,0.04,1
2015/12/03,320000,422600,1.32,1.33,1.32,1.33,,2
2015/12/04,300000,420000,1.40,1.40,1.40,1.40,0.07,1
2015/12/07,130000,193300,1.49,1.49,1.45,1.45,0.05,3
2015/12/08,140000,207200,1.48,1.48,1.48,1.48,0.03,2
2015/12/09,30000,45200,1.49,1.52,1.49,1.51,0.03,3
2015/12/10,20000,31000,1.55,1.55,1.55,1.55,0.04,2
2015/12/11,0,0,--,--,--,--,,0
2015/12/14,0,0,--,--,--,--,,0
2015/12/15,10000,16700,1.67,1.67,1.67,1.67,X,1
2015/12/16,30000,53700,1.73,1.82,1.73,1.82,0.15,3
2015/12/17,20000,33700,1.69,1.69,1.68,1.68,-0.14,2
2015/12/18,0,0,--,--,--,--,,0
2015/12/21,0,0,--,--,--,--,,0
2015/12/22,0,0,--,--,--,--,,0
2015/12/23,0,0,--,--,--,--,,0
2015/12/24,60000,91200,1.52,1.52,1.52,1.52,X,6
2015/12/25,60000,90900,1.52,1.52,1.51,1.51,-0.01,5
2015/12/28,0,0,--,--,--,--,,0
2015/12/29,10000,15500,1.55,1.55,1.55,1.55,X,1
2015/12/30,0,0,--,--,--,--,,0
2015/12/31,10000,15000,1.50,1.50,1.50,1.50,X,1
2016/01/04,0,0,--,--,--,--,,0
2016/01/05,0,0,--,--,--,--,,0
2016/01/06,10000,19700,1.97,1.97,1.97,1.97,X,2
2016/01/07,0,0,--,--,--,--,,0
2016/01/08,25000,50200,2.00,2.02,2.00,2.02,X,3
2016/01/11,0,0,--,--,--,--,,0
2016/01/12,20000,41000,2.05,2.05,2.05,2.05,X,1
2016/01/13,0,0,--,--,--,--,,0
2016/01/14,0,0,--,--,--,--,,0
2016/01/15,0,0,--,--,--,--,,0
2016/01/18,0,0,--,--,--,--,,0
2016/01/19,0,0,--,--,--,--,,0
2016/01/20,0,0,--,--,--,--,,0
2016/01/21,0,0,--,--,--,--,,0
2016/01/22,0,0,--,--,--,--,,0
2016/01/25,0,0,--,--,--,--,,0
2016/01/26,0,0,--,--,--,--,,0
2016/01/27,0,0,--,--,--,--,,0
2016/01/28,0,0,--,--,--,--,,0
2016/01/29,0,0,--,--,--,--,,0
2016/02/01,7000,7700,1.10,1.10,1.10,1.10,X,1
2016/02/02,0,0,--,--,--,--,,0
2016/02/03,0,0,--,--,--,--,,0
2016/02/15,0,0,--,--,--,--,,0
2016/02/16,0,0,--,--,--,--,,0
2016/02/17,0,0,--,--,--,--,,0
2016/02/18,0,0,--,--,--,--,,0
2016/02/19,0,0,--,--,--,--,,0
2016/02/22,0,0,--,--,--,--,,0
2016/02/23,0,0,--,--,--,--,,0
2016/02/24,0,0,--,--,--,--,,0
2016/02/25,0,0,--,--,--,--,,0
2016/02/26,0,0,--,--,--,--,,0
2016/03/01,0,0,--,--,--,--,,0
2016/03/02,0,0,--,--,--,--,,0
2016/03/03,0,0,--,--,--,--,,0
2016/03/04,0,0,--,--,--,--,,0
2016/03/07,0,0,--,--,--,--,,0
2016/03/08,0,0,--,--,--,--,,0
2016/03/09,0,0,--,--,--,--,,0
2016/03/10,0,0,--,--,--,--,,0
2016/03/11,0,0,--,--,--,--,,0
2016/03/14,0,0,--,--,--,--,,0
2016/03/15,0,0,--,--,--,--,,0
2016/03/16,0,0,--,--,--,--,,0
2016/03/17,0,0,--,--,--,--,,0
2016/12/26,0,0,--,--,--,--,,0
2016/12/27,0,0,--,--,--,--,,0
2016/12/28,0,0,--,--,--,--,,0
2016/12/29,0,0,--,--,--,--,,0
2016/12/30,0,0,--,--,--,--,,0
2017/01/03,0,0,--,--,--,--,,0
2017/01/04,54000,59940,1.11,1.11,1.11,1.11,X,2
2017/01/05,139000,148620,1.08,1.08,1.03,1.03,-0.08,10
2017/01/06,85000,86800,1.03,1.03,1.02,1.02,-0.01,5
2017/01/09,100000,103000,1.03,1.03,1.03,1.03,0.01,2
2017/01/10,158000,162930,1.02,1.04,1.02,1.03,,5
2017/01/11,158000,161740,1.02,1.03,1.02,1.03,0.00,5
2017/01/12,148000,145460,0.98,1.00,0.98,1.00,-0.03,9
2017/01/13,94000,92120,0.98,0.98,0.98,0.98,-0.02,9
2017/01/16,46000,44620,0.97,0.97,0.97,0.97,-0.01,2
2017/01/17,0,0,--,--,--,--,0.00,0
2017/01/18,100000,85000,0.85,0.85,0.85,0.85,X0.00,2
2017/01/19,121000,102460,0.85,0.85,0.84,0.84,-0.01,4
2017/01/20,21000,16690,0.80,0.80,0.79,0.79,-0.05,3
2017/01/23,0,0,--,--,--,--,0.00,0
2017/01/24,0,0,--,--,--,--,0.00,0
2017/02/02,85000,60340,0.72,0.72,0.70,0.70,0.00,2
2017/02/03,85000,56950,0.67,0.67,0.67,0.67,-0.03,2
2017/02/06,88000,60520,0.67,0.69,0.67,0.69,0.02,2
2017/02/07,296000,197160,0.67,0.67,0.65,0.65,-0.04,6
2017/02/08,495000,323890,0.65,0.67,0.64,0.67,0.02,9
2017/02/09,352000,232320,0.66,0.66,0.66,0.66,-0.01,7
2017/02/10,218000,135160,0.62,0.62,0.62,0.62,-0.04,3
2017/02/13,544000,349660,0.64,0.65,0.64,0.65,0.03,5
2017/02/14,903000,517100,0.61,0.61,0.54,0.55,-0.10,18
2017/02/15,1032000,564270,0.53,0.56,0.52,0.56,0.01,15
2017/02/16,1488000,822870,0.54,0.59,0.53,0.59,0.03,24
2017/02/17,957000,522680,0.55,0.55,0.53,0.54,-0.05,12
2017/02/20,883000,503640,0.54,0.60,0.54,0.60,0.05,9
2017/02/21,764000,481320,0.63,0.63,0.63,0.63,0.03,9
2017/02/22,88000,53680,0.61,0.61,0.61,0.61,-0.02,1
2017/02/23,88000,52800,0.60,0.60,0.60,0.60,-0.01,1
2017/02/24,0,0,--,--,--,--,0.00,0
2017/03/01,0,0,--,--,--,--,0.00,0
2017/03/02,2000,1200,0.60,0.60,0.60,0.60,0.00,1
2017/03/03,44000,25960,0.59,0.59,0.59,0.59,-0.01,1
2017/03/06,468000,280780,0.59,0.60,0.59,0.60,0.01,6
2017/03/07,492000,284080,0.57,0.59,0.57,0.57,-0.03,6
2017/03/08,192000,108220,0.56,0.57,0.55,0.55,-0.02,4
2017/03/09,422000,247760,0.58,0.59,0.58,0.59,0.04,2
2017/03/10,694000,413190,0.56,0.61,0.56,0.59,0.00,7
2017/03/13,514000,299250,0.58,0.59,0.56,0.57,-0.02,8
2017/03/14,715000,399850,0.56,0.57,0.55,0.56,-0.01,10
2017/03/15,795000,418050,0.54,0.55,0.51,0.55,-0.01,10
2017/03/16,340000,173400,0.51,0.51,0.51,0.51,-0.04,5
2017/03/17,0,0,--,--,--,--,0.00,0
2017/03/20,0,0,--,--,--,--,0.00,0
2017/03/21,20000,9600,0.48,0.48,0.48,0.48,0.00,1
2017/03/22,0,0,--,--,--,--,0.00,0
2017/03/23,0,0,--,--,--,--,0.00,0
2017/03/24,0,0,--,--,--,--,0.00,0
2017/03/27,0,0,--,--,--,--,0.00,0
2017/03/28,35000,17150,0.49,0.49,0.49,0.49,0.00,2
2017/03/29,35000,16450,0.47,0.47,0.47,0.47,-0.02,2
2017/03/30,0,0,--,--,--,--,0.00,0
2017/03/31,0,0,--,--,--,--,0.00,0
2017/04/05,0,0,--,--,--,--,0.00,0
2017/04/06,0,0,--,--,--,--,0.00,0
2017/04/07,0,0,--,--,--,--,0.00,0
2017/04/10,0,0,--,--,--,--,0.00,0
2017/04/11,320000,140800,0.44,0.44,0.44,0.44,0.00,4
2017/04/12,185000,85100,0.44,0.47,0.44,0.47,0.03,10
2017/04/13,195000,87950,0.45,0.46,0.45,0.46,-0.01,4
2017/04/14,20000,9400,0.47,0.47,0.47,0.47,0.01,2
2017/04/17,0,0,--,--,--,--,0.00,0
2017/04/18,0,0,--,--,--,--,0.00,0
2017/04/19,399000,205500,0.52,0.52,0.50,0.50,0.00,4
2017/04/20,273000,133870,0.50,0.50,0.49,0.49,-0.01,5
2017/04/21,126000,60480,0.48,0.48,0.48,0.48,-0.01,1
2017/04/24,0,0,--,--,--,--,0.00,0
2017/04/25,0,0,--,--,--,--,0.00,0
2017/04/26,0,0,--,--,--,--,0.00,0
2017/04/27,0,0,--,--,--,--,0.00,0
2017/04/28,0,0,--,--,--,--,0.00,0
2017/05/02,300000,108000,0.36,0.36,0.36,0.36,0.00,3
2017/05/03,300000,102000,0.34,0.34,0.34,0.34,-0.02,8
2017/05/04,0,0,--,--,--,--,0.00,0
2017/05/05,0,0,--,--,--,--,0.00,0
2017/05/08,0,0,--,--,--,--,0.00,0
2017/05/09,0,0,--,--,--,--,0.00,0
2017/05/10,159000,54060,0.34,0.34,0.34,0.34,0.00,1
2017/05/11,159000,47700,0.30,0.30,0.30,0.30,-0.04,2
2017/05/12,20000,4800,0.24,0.24,0.24,0.24,-0.06,1
2017/05/15,0,0,--,--,--,--,0.00,0
2017/05/16,0,0,--,--,--,--,0.00,0
2017/05/17,0,0,--,--,--,--,0.00,0
2017/05/18,0,0,--,--,--,--,0.00,0
2017/05/19,0,0,--,--,--,--,0.00,0
2017/05/22,0,0,--,--,--,--,0.00,0
2017/05/23,0,0,--,--,--,--,0.00,0
2017/05/24,0,0,--,--,--,--,0.00,0
