Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2012/07/06,510000,731700,1.45,1.51,1.42,1.43,-0.05,12
2012/07/09,683000,1005340,1.43,1.53,1.43,1.49,0.06,13
2012/07/10,458000,685600,1.55,1.55,1.38,1.38,-0.11,13
2012/07/11,309000,448100,1.44,1.47,1.43,1.47,0.09,8
2012/07/12,213000,303390,1.41,1.44,1.41,1.43,-0.04,4
2012/07/13,333000,464240,1.40,1.40,1.38,1.38,-0.05,5
2012/07/16,2367000,3225100,1.46,1.46,1.31,1.34,-0.04,52
2012/07/17,3346000,4506670,1.29,1.56,1.26,1.51,0.17,223
2012/07/18,387000,615870,1.58,1.63,1.55,1.55,0.04,11
2012/07/19,50000,79130,1.60,1.60,1.53,1.58,0.03,7
2012/07/20,41000,68790,1.60,1.72,1.60,1.69,0.11,5
2012/07/23,187000,291080,1.68,1.68,1.55,1.56,-0.13,5
2012/07/24,7000,11280,1.62,1.62,1.59,1.59,0.03,2
2012/07/25,4000,6440,1.60,1.62,1.60,1.62,0.03,2
2012/07/26,5000,8200,1.64,1.64,1.64,1.64,0.02,1
2012/07/27,29000,51590,1.75,1.79,1.75,1.79,0.15,6
2012/07/30,103000,217340,1.86,2.24,1.86,2.06,0.27,10
2012/07/31,67000,139990,2.12,2.15,2.01,2.01,-0.05,10
2012/08/01,20000,41200,1.99,2.13,1.99,2.13,0.12,2
2012/08/03,5000,10500,2.10,2.10,2.10,2.10,-0.03,1
2012/08/06,60000,134210,2.16,2.34,2.16,2.26,0.16,8
2012/08/07,19000,44220,2.26,2.45,2.26,2.45,0.19,5
2012/08/08,34000,83800,2.62,2.74,2.36,2.36,-0.09,8
2012/08/09,0,0,--,--,--,--,,0
2012/08/10,2000,4820,2.41,2.41,2.41,2.41,0.03,1
2012/08/13,24000,58450,2.48,2.48,2.41,2.41,,4
2012/08/14,10000,24360,2.47,2.47,2.33,2.33,-0.08,3
2012/08/15,15000,33200,2.35,2.35,2.09,2.09,-0.24,3
2012/08/16,3000,6540,2.18,2.18,2.18,2.18,0.09,1
2012/08/17,100000,224200,2.24,2.26,2.24,2.26,0.08,2
2012/08/20,301000,647050,2.13,2.15,2.13,2.15,-0.11,4
2012/08/21,301000,679560,2.28,2.28,2.25,2.25,0.10,6
2012/08/22,2000,4420,2.21,2.21,2.21,2.21,-0.04,1
2012/08/23,2000,4400,2.20,2.20,2.20,2.20,-0.01,1
2012/08/24,10000,21300,2.13,2.13,2.13,2.13,-0.07,1
2012/08/27,0,0,--,--,--,--,,0
2012/08/28,10000,20900,2.12,2.12,2.06,2.06,-0.07,2
2012/08/29,0,0,--,--,--,--,,0
2012/08/30,0,0,--,--,--,--,,0
2012/08/31,0,0,--,--,--,--,,0
2012/09/03,45000,68740,1.57,1.57,1.50,1.57,-0.30,5
2012/09/04,5000,8000,1.60,1.60,1.60,1.60,0.03,1
2012/09/05,0,0,--,--,--,--,,0
2012/09/06,0,0,--,--,--,--,,0
2012/09/07,16000,24800,1.55,1.55,1.55,1.55,0.03,1
2012/09/10,8000,12560,1.57,1.57,1.57,1.57,0.02,1
2012/09/11,10000,16200,1.62,1.62,1.62,1.62,0.05,1
2012/09/12,10000,16700,1.67,1.67,1.67,1.67,0.05,1
2012/09/13,0,0,--,--,--,--,,0
2012/09/14,5000,8950,1.79,1.79,1.79,1.79,0.17,1
2012/09/17,0,0,--,--,--,--,,0
2012/09/18,0,0,--,--,--,--,,0
2012/09/19,0,0,--,--,--,--,,0
2012/09/20,0,0,--,--,--,--,,0
2012/09/21,0,0,--,--,--,--,,0
2012/09/24,0,0,--,--,--,--,,0
2012/09/25,0,0,--,--,--,--,,0
2012/09/26,0,0,--,--,--,--,,0
2012/09/27,5000,8000,1.60,1.60,1.60,1.60,0.06,1
2012/09/28,30000,50950,1.63,1.80,1.63,1.80,0.20,4
2012/10/01,47000,90010,1.93,1.95,1.88,1.88,0.08,6
2012/10/02,20000,36400,1.82,1.82,1.82,1.82,-0.06,1
2012/10/03,0,0,--,--,--,--,,0
2012/10/04,33000,56860,1.63,1.77,1.63,1.77,X,3
2012/10/05,8000,14420,1.84,1.84,1.74,1.74,-0.03,2
2012/10/08,40000,66800,1.67,1.67,1.67,1.67,-0.07,2
2012/10/09,0,0,--,--,--,--,,0
2012/10/11,10000,15700,1.57,1.57,1.57,1.57,X,1
2012/10/12,55000,82450,1.49,1.51,1.49,1.51,-0.06,3
2012/10/15,8000,11280,1.41,1.41,1.41,1.41,-0.10,1
2012/10/16,53000,79120,1.49,1.54,1.49,1.54,0.13,2
2012/10/17,0,0,--,--,--,--,,0
2012/10/18,0,0,--,--,--,--,,0
2012/10/19,0,0,--,--,--,--,,0
2012/10/22,0,0,--,--,--,--,,0
2012/10/23,0,0,--,--,--,--,,0
2012/10/24,10000,12900,1.29,1.29,1.29,1.29,X,1
2012/10/25,13000,16250,1.25,1.25,1.25,1.25,-0.04,1
2012/10/26,0,0,--,--,--,--,,0
2012/10/29,0,0,--,--,--,--,,0
2012/10/30,21000,22470,1.07,1.07,1.07,1.07,X,3
2012/10/31,0,0,--,--,--,--,,0
2012/11/01,6000,5820,0.97,0.97,0.97,0.97,X,1
2012/11/02,0,0,--,--,--,--,,0
2012/11/05,5000,5500,1.10,1.10,1.10,1.10,X,1
2012/11/06,1000,1120,1.12,1.12,1.12,1.12,0.02,1
2012/11/07,0,0,--,--,--,--,,0
2012/11/08,0,0,--,--,--,--,,0
2012/11/09,0,0,--,--,--,--,,0
2012/11/12,0,0,--,--,--,--,,0
2012/11/13,0,0,--,--,--,--,,0
2012/11/14,5000,5750,1.15,1.15,1.15,1.15,X,1
2012/11/15,0,0,--,--,--,--,,0
2012/11/16,0,0,--,--,--,--,,0
2012/11/19,0,0,--,--,--,--,,0
2012/11/20,0,0,--,--,--,--,,0
2012/11/21,0,0,--,--,--,--,,0
2012/11/22,0,0,--,--,--,--,,0
2012/11/23,0,0,--,--,--,--,,0
2012/11/26,0,0,--,--,--,--,,0
2012/11/27,0,0,--,--,--,--,,0
2012/11/28,0,0,--,--,--,--,,0
2012/11/29,0,0,--,--,--,--,,0
2012/11/30,0,0,--,--,--,--,,0
2012/12/03,0,0,--,--,--,--,,0
2012/12/04,0,0,--,--,--,--,,0
2012/12/05,0,0,--,--,--,--,,0
2012/12/06,0,0,--,--,--,--,,0
2012/12/07,0,0,--,--,--,--,,0
2012/12/10,0,0,--,--,--,--,,0
2012/12/11,0,0,--,--,--,--,,0
2012/12/12,0,0,--,--,--,--,,0
2012/12/13,5000,7000,1.40,1.40,1.40,1.40,X,1
2016/09/23,0,0,--,--,--,--,,0
2016/09/26,0,0,--,--,--,--,,0
2016/09/29,0,0,--,--,--,--,,0
2016/09/30,0,0,--,--,--,--,,0
2016/10/03,0,0,--,--,--,--,,0
2016/10/04,0,0,--,--,--,--,,0
2016/10/05,0,0,--,--,--,--,,0
2016/10/06,0,0,--,--,--,--,,0
2016/10/07,0,0,--,--,--,--,,0
2016/10/11,0,0,--,--,--,--,,0
2016/10/12,0,0,--,--,--,--,,0
2016/10/13,0,0,--,--,--,--,,0
2016/10/14,0,0,--,--,--,--,,0
2016/10/17,0,0,--,--,--,--,,0
2016/10/18,0,0,--,--,--,--,,0
2016/10/19,40000,54850,1.39,1.39,1.35,1.35,X,6
2016/10/20,10000,13500,1.35,1.35,1.35,1.35,,1
2016/10/21,20000,27200,1.39,1.39,1.35,1.35,,3
2016/10/24,455000,682370,1.49,1.55,1.49,1.55,0.20,5
2016/10/25,438000,664080,1.53,1.53,1.49,1.49,-0.06,4
2016/10/26,100000,144000,1.45,1.45,1.43,1.43,-0.06,2
2016/10/27,202000,280780,1.39,1.39,1.39,1.39,-0.04,3
2016/10/28,290000,419740,1.45,1.46,1.40,1.40,0.01,5
2016/10/31,247000,333450,1.35,1.35,1.35,1.35,-0.05,1
2016/11/01,100000,134000,1.34,1.34,1.34,1.34,-0.01,1
2016/11/02,169000,226440,1.34,1.34,1.32,1.32,-0.02,3
2016/11/03,109000,151180,1.34,1.39,1.34,1.39,0.07,4
2016/11/04,55000,77450,1.41,1.41,1.39,1.39,,2
2016/11/07,420000,565700,1.34,1.35,1.33,1.35,-0.04,4
2016/11/08,114000,159140,1.36,1.40,1.36,1.40,0.05,4
2016/11/09,446000,559050,1.33,1.33,1.17,1.26,-0.14,15
2016/11/10,166000,231350,1.34,1.42,1.34,1.40,0.14,10
2016/11/11,40000,57280,1.39,1.48,1.37,1.48,0.08,8
2016/11/14,69000,105870,1.52,1.58,1.52,1.57,0.09,4
2016/11/15,59000,90740,1.55,1.55,1.50,1.50,-0.07,6
2016/11/16,143000,211300,1.50,1.50,1.46,1.46,-0.04,9
2016/11/17,36000,51030,1.42,1.43,1.41,1.41,-0.05,7
2016/11/18,322000,472260,1.48,1.49,1.45,1.46,0.05,8
2016/11/21,1465000,2205750,1.41,1.56,1.41,1.52,0.06,14
2016/11/22,668000,1034900,1.52,1.56,1.52,1.54,0.02,13
2016/11/23,469000,755700,1.58,1.66,1.58,1.59,0.05,12
2016/11/24,177000,279690,1.58,1.60,1.54,1.59,,9
2016/11/25,658000,1050660,1.57,1.63,1.52,1.56,-0.03,11
2016/11/28,743000,1265620,1.63,1.74,1.63,1.70,0.14,14
2016/11/29,386000,662460,1.67,1.77,1.67,1.77,0.07,6
2016/11/30,172000,303440,1.80,1.83,1.73,1.74,-0.03,10
2016/12/01,253000,447730,1.71,1.80,1.71,1.80,0.06,5
2016/12/02,459000,801150,1.78,1.79,1.63,1.63,-0.17,10
2016/12/05,468000,720540,1.56,1.56,1.50,1.53,-0.10,5
2016/12/06,33000,51170,1.55,1.57,1.55,1.55,0.02,3
2016/12/07,5000,7350,1.47,1.47,1.47,1.47,-0.08,1
2016/12/08,1000,1550,1.55,1.55,1.55,1.55,0.08,1
2016/12/09,8000,11990,1.47,1.59,1.47,1.59,0.04,4
2016/12/12,33000,45830,1.52,1.57,1.27,1.31,-0.28,7
2016/12/13,372000,449810,1.25,1.27,1.19,1.26,-0.05,12
2016/12/14,377000,469020,1.25,1.28,1.24,1.28,0.02,7
2016/12/15,640000,710170,1.16,1.16,1.07,1.10,-0.18,13
2016/12/16,936000,981640,1.04,1.07,1.03,1.05,-0.05,13
2016/12/19,310000,313050,1.00,1.01,1.00,1.01,-0.04,3
2016/12/20,129000,121180,0.99,0.99,0.90,0.91,-0.10,14
2016/12/21,120000,117490,0.97,1.00,0.97,1.00,0.09,7
2016/12/22,15000,14600,0.98,0.98,0.96,0.96,-0.04,2
2016/12/23,5000,4700,0.94,0.94,0.94,0.94,-0.02,1
2016/12/26,15000,12700,0.84,0.85,0.84,0.85,-0.09,2
2016/12/27,10000,9400,0.94,0.94,0.94,0.94,0.09,1
2016/12/28,10000,9150,0.92,0.92,0.91,0.91,-0.03,2
2016/12/29,10000,8800,0.88,0.88,0.88,0.88,-0.03,1
2016/12/30,20000,17900,0.90,0.90,0.89,0.89,0.01,2
2017/01/03,63000,61910,0.97,0.99,0.95,0.95,0.06,3
2017/01/04,74000,72940,0.96,0.99,0.96,0.98,0.03,3
2017/01/05,44000,45320,1.03,1.03,1.03,1.03,0.05,2
2017/01/06,154000,154280,1.02,1.02,1.00,1.00,-0.03,3
2017/01/09,120000,121200,1.01,1.01,1.01,1.01,0.01,3
2017/01/10,20000,19800,0.99,0.99,0.99,0.99,-0.02,1
2017/01/11,153000,139640,0.93,0.93,0.88,0.88,-0.11,2
2017/01/12,6000,5160,0.86,0.86,0.86,0.86,-0.02,1
2017/01/13,6000,4860,0.81,0.81,0.81,0.81,-0.05,1
2017/01/16,18000,13470,0.77,0.77,0.74,0.74,-0.07,3
2017/01/17,13000,10660,0.82,0.82,0.82,0.82,0.08,2
2017/01/18,7000,5950,0.85,0.85,0.85,0.85,0.03,1
2017/01/19,0,0,--,--,--,--,0.00,0
2017/01/20,0,0,--,--,--,--,0.00,0
2017/01/23,5000,4620,0.90,0.94,0.90,0.94,X0.00,2
2017/01/24,0,0,--,--,--,--,0.00,0
2017/02/02,0,0,--,--,--,--,0.00,0
2017/02/03,2000,1560,0.78,0.78,0.78,0.78,0.00,1
2017/02/06,0,0,--,--,--,--,0.00,0
2017/02/07,0,0,--,--,--,--,0.00,0
2017/02/08,0,0,--,--,--,--,0.00,0
2017/02/09,0,0,--,--,--,--,0.00,0
2017/02/10,0,0,--,--,--,--,0.00,0
2017/02/13,5000,4050,0.81,0.81,0.81,0.81,0.00,1
2017/02/14,0,0,--,--,--,--,0.00,0
2017/02/15,0,0,--,--,--,--,0.00,0
2017/02/16,0,0,--,--,--,--,0.00,0
2017/02/17,0,0,--,--,--,--,0.00,0
2017/02/20,0,0,--,--,--,--,0.00,0
2017/02/21,0,0,--,--,--,--,0.00,0
2017/02/22,0,0,--,--,--,--,0.00,0
2017/02/23,0,0,--,--,--,--,0.00,0
2017/02/24,0,0,--,--,--,--,0.00,0
2017/03/01,0,0,--,--,--,--,0.00,0
2017/03/02,0,0,--,--,--,--,0.00,0
2017/03/03,0,0,--,--,--,--,0.00,0
2017/03/06,0,0,--,--,--,--,0.00,0
2017/03/07,0,0,--,--,--,--,0.00,0
2017/03/08,0,0,--,--,--,--,0.00,0
2017/03/09,0,0,--,--,--,--,0.00,0
2017/03/10,0,0,--,--,--,--,0.00,0
2017/03/13,0,0,--,--,--,--,0.00,0
2017/03/14,0,0,--,--,--,--,0.00,0
2017/03/15,0,0,--,--,--,--,0.00,0
2017/03/16,0,0,--,--,--,--,0.00,0
2017/03/17,0,0,--,--,--,--,0.00,0
2017/03/20,0,0,--,--,--,--,0.00,0
