Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/10/02,701000,9987200,14.45,14.45,12.70,14.45,0.90,197
2007/10/03,341720,4899556,15.00,15.00,13.55,14.10,-0.35,89
2007/10/04,138000,2046150,13.75,15.05,13.75,15.05,0.95,47
2007/10/05,103000,1634750,14.60,16.10,14.60,16.00,0.95,43
2007/10/08,156000,2337200,15.10,15.10,14.90,14.90,-1.10,29
2007/10/09,164000,2285350,13.90,14.00,13.90,13.90,-1.00,54
2007/10/11,183200,2374840,12.95,13.00,12.95,12.95,-0.95,57
2007/10/12,101300,1236765,12.20,13.80,12.10,12.20,-0.75,39
2007/10/15,49600,564610,12.00,12.00,11.35,11.35,-0.85,17
2007/10/16,50100,547060,11.35,11.35,10.70,10.70,-0.65,22
2007/10/17,17699,200039,11.00,11.40,10.70,11.40,0.70,16
2007/10/18,86628,1007358,12.00,12.00,11.00,11.50,0.10,38
2007/10/19,47000,550000,11.90,12.00,11.50,11.90,0.40,16
2007/10/22,29000,329750,11.10,11.70,11.10,11.70,-0.20,11
2007/10/23,47100,570320,11.90,12.50,11.80,11.90,0.20,29
2007/10/24,87200,1049750,12.00,12.20,11.90,12.00,0.10,23
2007/10/25,59000,739650,12.00,12.80,12.00,12.80,0.80,34
2007/10/26,58752,791149,13.65,13.65,12.70,12.70,-0.10,30
2007/10/29,27000,335500,11.85,13.50,11.85,13.20,0.50,14
2007/10/30,15000,192800,14.00,14.00,12.50,13.20,0.00,9
2007/10/31,19000,238050,12.30,12.60,12.30,12.55,-0.65,13
2007/11/01,74000,943650,13.00,13.35,12.20,13.35,0.80,29
2007/11/02,226805,3186668,14.25,14.25,13.15,13.75,0.40,108
2007/11/05,220200,3101720,14.70,14.70,13.20,13.25,-0.50,105
2007/11/06,57200,770070,13.50,13.85,13.15,13.15,-0.10,31
2007/11/07,105440,1380566,13.05,13.40,13.00,13.00,-0.15,52
2007/11/08,70000,850700,12.60,12.60,12.10,12.10,-0.90,35
2007/11/09,88000,1001100,12.10,12.10,11.30,11.30,-0.80,45
2007/11/12,93000,992550,10.55,11.30,10.55,10.55,-0.75,43
2007/11/13,95000,953300,10.55,10.55,9.85,10.00,-0.55,43
2007/11/14,47060,502842,10.60,10.70,10.60,10.70,0.70,23
2007/11/15,65060,722942,11.40,11.40,10.15,11.00,0.30,30
2007/11/16,163000,1874250,11.50,11.75,10.60,11.70,0.70,84
2007/11/19,163000,2013150,12.30,12.50,11.05,12.50,0.80,77
2007/11/20,119000,1446300,12.20,12.40,11.80,12.40,-0.10,55
2007/11/21,73000,893100,12.50,12.50,11.85,12.10,-0.30,38
2007/11/22,45000,525050,12.30,12.30,11.50,11.50,-0.60,31
2007/11/23,101000,1139850,11.00,11.90,11.00,11.20,-0.30,45
2007/11/26,21000,233750,11.80,11.80,11.00,11.25,0.05,10
2007/11/27,63000,682000,10.90,11.00,10.60,11.00,-0.25,32
2007/11/28,56000,609850,11.40,11.45,10.70,10.70,-0.30,30
2007/11/29,51037,563053,11.00,11.30,10.75,10.75,0.05,32
2007/11/30,95000,996700,11.00,11.00,10.00,10.90,0.15,50
2007/12/03,127000,1333650,10.90,11.10,10.20,10.35,-0.55,77
2007/12/04,60000,636250,10.50,10.95,10.35,10.90,0.55,29
2007/12/05,133000,1463550,10.50,11.50,10.40,11.45,0.55,63
2007/12/06,68000,767650,11.45,11.80,11.10,11.10,-0.35,40
2007/12/07,25000,277200,11.15,11.15,11.00,11.00,-0.10,18
2007/12/10,72000,766950,11.00,11.00,10.50,10.50,-0.50,38
2007/12/11,88000,917700,10.50,10.55,10.20,10.20,-0.30,32
2007/12/12,35000,362250,10.20,10.50,10.20,10.35,0.15,18
2007/12/13,63000,656350,10.60,10.60,10.10,10.60,0.25,30
2007/12/14,73000,732700,10.00,10.50,9.90,10.00,-0.60,37
2007/12/17,44000,434440,9.92,9.92,9.51,9.51,-0.49,18
2007/12/18,94000,837760,9.51,9.90,8.85,9.50,-0.01,49
2007/12/19,117000,1060910,8.84,9.20,8.84,9.20,-0.30,59
2007/12/20,48003,442137,8.71,9.70,8.71,9.13,-0.07,31
2007/12/21,45000,409130,8.75,9.20,8.75,8.82,-0.31,26
2007/12/24,46000,411680,9.00,9.40,8.70,8.90,0.08,39
2007/12/25,19000,167880,8.90,9.22,8.72,9.13,0.23,17
2007/12/26,20000,175700,8.76,8.80,8.76,8.77,-0.36,13
2007/12/27,31000,277180,8.77,9.00,8.77,8.80,0.03,24
2007/12/28,34000,301260,8.80,8.96,8.80,8.94,0.14,22
2007/12/31,32000,289230,9.00,9.18,9.00,9.13,0.19,23
2008/01/02,154000,1493680,9.40,9.76,9.15,9.76,0.63,85
2008/01/03,65000,619860,9.63,9.63,9.40,9.60,-0.16,35
2008/01/04,29003,278360,9.58,9.66,9.58,9.60,0.00,20
2008/01/07,34000,306260,9.55,9.55,8.93,8.94,-0.66,18
2008/01/08,66000,566430,9.30,9.30,8.32,8.70,-0.24,44
2008/01/09,18000,159150,8.70,8.98,8.70,8.80,0.10,16
2008/01/10,67000,589600,9.10,9.10,8.20,8.20,-0.60,49
2008/01/11,54000,452990,8.40,8.59,8.23,8.44,0.24,32
2008/01/14,51003,427297,8.79,8.79,8.02,8.48,0.04,29
2008/01/15,66000,553420,8.60,8.60,8.03,8.46,-0.02,41
2008/01/16,47000,382060,8.30,8.30,8.03,8.03,-0.43,33
2008/01/17,101000,791880,8.04,8.04,7.70,7.70,-0.33,55
2008/01/18,139000,1031380,7.70,7.70,7.23,7.32,-0.38,62
2008/01/21,71000,528100,7.30,7.79,7.30,7.79,0.47,31
2008/01/22,80000,588960,7.79,7.79,7.25,7.25,-0.54,35
2008/01/23,85000,598230,7.25,7.69,6.80,7.20,-0.05,47
2008/01/24,79000,556260,7.30,7.30,6.85,6.85,-0.35,30
2008/01/25,100000,689620,6.98,7.00,6.85,7.00,0.15,39
2008/01/28,22000,150200,7.00,7.00,6.51,6.85,-0.15,16
2008/01/29,13000,85710,6.80,6.85,6.45,6.80,-0.05,10
2008/01/30,11000,72770,6.50,6.85,6.50,6.79,-0.01,9
2008/01/31,51000,350640,6.80,7.00,6.55,6.97,0.18,27
2008/02/01,39000,275450,7.10,7.20,6.71,7.14,0.17,20
2008/02/12,179000,1362390,7.50,7.63,7.31,7.63,0.49,65
2008/02/13,102000,832320,8.16,8.16,8.16,8.16,0.53,51
2008/02/14,14520,126759,8.73,8.73,8.73,8.73,0.57,9
2008/02/15,15000,140100,9.34,9.34,9.34,9.34,0.61,6
2008/02/18,48000,479520,9.99,9.99,9.99,9.99,0.65,9
2008/02/19,23006,245013,10.65,10.65,10.65,10.65,0.66,15
2008/02/20,89150,1011852,11.35,11.35,11.35,11.35,0.70,42
2008/02/21,998118,11972094,12.10,12.10,11.35,11.65,0.30,414
2008/02/22,440000,4974050,11.30,11.70,10.90,11.70,0.05,167
2008/02/25,212000,2462200,12.10,12.10,11.00,11.50,-0.20,103
2008/02/26,201000,2174550,11.20,11.50,10.70,10.70,-0.80,107
2008/02/27,405001,4543211,10.10,11.40,10.10,11.40,0.70,136
2008/02/29,209000,2295700,10.70,11.30,10.70,11.20,-0.20,82
2008/03/03,105000,1150800,10.80,11.20,10.80,11.20,0.00,56
2008/03/04,321945,3846542,11.90,11.95,11.90,11.95,0.75,111
2008/03/05,526440,6628272,12.70,12.75,11.60,12.75,0.80,246
2008/03/06,326329,4089411,13.00,13.35,11.95,12.90,0.15,155
2008/03/07,177000,2193850,12.50,12.80,12.20,12.20,-0.70,92
2008/03/10,341000,3957200,12.60,12.60,11.35,11.35,-0.85,125
2008/03/11,104050,1133662,10.60,11.30,10.60,11.25,-0.10,57
2008/03/12,133000,1504350,11.60,11.60,11.00,11.50,0.25,70
2008/03/13,187200,2135120,11.60,11.80,11.00,11.20,-0.30,84
2008/03/14,57000,648900,11.60,11.70,11.15,11.25,0.05,40
2008/03/17,125080,1320890,10.50,11.00,10.50,10.50,-0.75,66
2008/03/18,80000,833200,10.50,10.80,10.25,10.40,-0.10,52
2008/03/19,93000,981400,10.80,10.80,10.40,10.40,0.00,52
2008/03/20,69120,699506,10.05,10.40,10.00,10.00,-0.40,49
2008/03/21,89000,897250,10.10,10.35,10.00,10.35,0.35,44
2008/03/24,114000,1215700,11.00,11.05,10.40,10.60,0.25,67
2008/03/25,133000,1461350,10.60,11.30,10.60,10.90,0.30,85
2008/03/26,102000,1105700,10.90,11.00,10.60,10.60,-0.30,56
2008/03/27,134000,1411550,10.45,11.00,10.30,10.40,-0.20,54
2008/03/28,92000,973000,10.70,10.75,10.40,10.55,0.15,50
2008/03/31,75020,782010,10.50,10.50,10.35,10.40,-0.15,33
2008/04/01,103000,1058050,10.35,10.40,10.15,10.15,-0.25,48
2008/04/02,128050,1302912,10.15,10.30,10.05,10.20,0.05,58
2008/04/03,132000,1315330,9.50,10.20,9.50,9.90,-0.30,57
2008/04/07,320000,3318950,10.00,10.55,9.95,10.55,0.65,138
2008/04/08,580000,6345850,10.50,11.25,10.00,11.25,0.70,212
2008/04/09,571000,6852000,12.00,12.00,12.00,12.00,0.75,170
2008/04/10,177150,2267520,12.80,12.80,12.80,12.80,0.80,68
2008/04/11,1278000,16922549,13.65,13.65,12.00,12.30,-0.50,514
2008/04/14,542010,6319573,12.00,12.30,11.45,12.30,0.00,250
2008/04/15,387040,4835108,12.80,12.80,12.30,12.80,0.50,152
2008/04/16,263720,3367557,12.90,13.40,12.40,12.95,0.15,135
2008/04/17,327010,4218026,13.40,13.40,12.60,12.60,-0.35,155
2008/04/18,733500,9794923,12.10,13.45,12.10,13.45,0.85,280
2008/04/21,946000,13342150,14.30,14.35,13.45,13.45,0.00,379
2008/04/22,293220,3751155,12.60,13.20,12.60,13.00,-0.45,155
2008/04/23,176000,2250200,12.60,13.10,12.60,12.65,-0.35,99
2008/04/24,243000,3164700,12.90,13.35,12.85,13.05,0.40,104
2008/04/25,718018,9908699,13.60,13.95,13.30,13.95,0.90,339
2008/04/28,465300,6495515,14.85,14.85,13.00,13.30,-0.65,218
2008/04/29,290800,3964010,13.20,14.00,13.20,13.30,0.00,146
2008/04/30,231160,3104554,13.70,13.95,13.00,13.50,0.20,134
2008/05/02,236000,3175950,13.55,14.00,13.10,13.10,-0.40,104
2008/05/05,132000,1610400,12.20,12.20,12.20,12.20,-0.90,72
2008/05/06,0,0,0.00,0.00,0.00,0.00,---,0
2008/05/07,1000,11350,11.35,11.35,11.35,11.35,-0.85,1
2008/05/08,0,0,0.00,0.00,0.00,0.00,---,0
2008/05/09,139000,1473400,10.60,10.60,10.60,10.60,-0.75,24
2008/05/12,953000,9396600,9.86,9.88,9.86,9.86,-0.74,201
2008/05/13,251000,2324320,9.21,9.99,9.17,9.97,0.11,79
2008/05/14,219000,2034030,9.32,9.50,9.28,9.35,-0.62,39
2008/05/15,182000,1611590,9.01,9.01,8.73,8.90,-0.45,57
2008/05/16,219440,1890104,8.70,8.90,8.50,8.65,-0.25,56
2008/05/19,61440,525114,8.40,9.00,8.40,9.00,0.35,20
2008/05/20,66800,628729,9.35,9.63,9.12,9.63,0.63,26
2008/05/21,51000,476620,8.97,9.60,8.97,9.50,-0.13,17
2008/05/22,19600,174720,8.84,9.39,8.84,9.39,-0.11,8
2008/05/23,17000,154860,9.26,9.26,8.84,8.84,-0.55,9
2008/05/26,23000,203770,8.70,9.09,8.55,9.09,0.25,9
2008/05/27,33000,290650,8.81,8.87,8.80,8.87,-0.22,9
2008/05/28,31000,272800,8.80,8.80,8.80,8.80,-0.07,9
2008/05/29,45100,384555,8.66,8.66,8.50,8.60,-0.20,11
2008/05/30,41000,338370,8.51,8.80,8.00,8.80,0.20,21
2008/06/02,3000,26340,8.78,8.78,8.78,8.78,-0.02,3
2008/06/03,6000,51580,8.60,8.88,8.50,8.88,0.10,4
2008/06/04,12000,100870,8.51,8.51,8.26,8.51,-0.37,7
2008/06/05,6000,50240,8.25,8.66,8.21,8.66,0.15,5
2008/06/06,6000,51790,8.50,8.75,8.50,8.75,0.09,5
2008/06/09,22000,189260,8.55,8.68,8.45,8.68,-0.07,9
2008/06/10,11000,95090,8.76,8.76,8.51,8.74,0.06,4
2008/06/11,37600,331768,8.80,8.94,8.80,8.83,0.09,18
2008/06/12,39000,334740,8.65,8.65,8.52,8.52,-0.31,18
2008/06/13,91000,768330,8.55,8.55,7.93,8.47,-0.05,14
2008/06/16,27000,221060,8.00,8.48,8.00,8.48,0.01,6
2008/06/17,13000,106800,8.01,8.48,8.01,8.48,0.00,6
2008/06/18,19000,153460,8.00,8.56,7.89,8.56,0.08,11
2008/06/19,55000,441590,8.00,8.53,8.00,8.53,-0.03,8
2008/06/20,35000,284780,8.50,8.51,8.00,8.00,-0.53,10
2008/06/23,1000,8160,8.16,8.16,8.16,8.16,0.16,1
2008/06/24,20000,161870,8.30,8.30,8.00,8.17,0.01,7
2008/06/25,11000,86690,7.72,8.25,7.72,8.25,0.08,6
2008/06/26,30000,250290,8.30,8.47,8.30,8.47,0.22,12
2008/06/27,55000,435430,7.88,8.49,7.88,8.49,0.02,10
2008/06/30,8000,65280,7.92,8.56,7.92,8.56,0.07,5
2008/07/01,35000,283110,8.00,8.55,8.00,8.36,-0.20,10
2008/07/02,2000,16780,8.39,8.39,8.39,8.39,0.03,2
2008/07/03,41000,334600,8.39,8.39,8.00,8.01,-0.38,12
2008/07/04,16405,130051,8.00,8.00,7.70,7.97,-0.04,7
2008/07/07,24000,193520,7.61,8.30,7.61,8.17,0.20,6
2008/07/08,22000,174170,7.80,8.00,7.80,7.99,-0.18,6
2008/07/09,15000,112040,7.44,7.56,7.44,7.44,-0.55,9
2008/07/10,131000,916740,7.00,7.85,6.92,7.85,0.41,28
2008/07/11,29000,221400,7.32,7.79,7.32,7.79,-0.06,8
2008/07/14,5000,38200,7.52,7.82,7.52,7.82,0.03,3
2008/07/15,40000,296840,7.50,7.69,7.28,7.69,-0.13,11
2008/07/16,54000,386730,7.16,7.17,7.16,7.16,-0.53,16
2008/07/17,34000,233990,6.71,7.50,6.66,6.71,-0.45,16
2008/07/18,30000,188390,6.26,6.86,6.25,6.25,-0.46,9
2008/07/21,45000,261900,5.82,5.82,5.82,5.82,-0.43,12
2008/07/22,126000,683030,5.42,5.43,5.42,5.42,-0.40,32
2008/07/23,43000,230710,5.10,5.79,5.10,5.79,0.37,20
2008/07/24,28000,161190,5.50,6.09,5.50,6.09,0.30,8
2008/07/25,8000,51090,6.18,6.51,6.18,6.51,0.42,4
2008/07/29,59000,406440,6.96,6.96,6.36,6.96,0.45,26
2008/07/30,10000,72600,7.26,7.26,7.26,7.26,0.30,4
2008/07/31,14000,102930,7.35,7.66,6.80,7.66,0.40,7
2008/08/01,16000,120800,7.75,8.15,7.15,8.15,0.49,7
2008/08/04,24000,194800,8.00,8.26,8.00,8.24,0.09,9
2008/08/05,32000,254800,8.00,8.00,7.80,8.00,-0.24,8
2008/08/06,7000,53380,7.44,8.02,7.44,7.80,-0.20,4
2008/08/07,11000,80490,7.27,7.86,7.26,7.26,-0.54,9
2008/08/08,20000,135280,6.78,6.78,6.76,6.76,-0.50,8
2008/08/11,23720,165038,6.80,7.18,6.80,7.09,0.33,11
2008/08/12,11000,76140,6.62,7.10,6.62,7.10,0.01,5
2008/08/13,9000,63010,7.18,7.18,6.63,6.65,-0.45,5
2008/08/14,13000,86540,6.23,6.98,6.23,6.98,0.33,7
2008/08/15,14000,98140,7.00,7.07,7.00,7.00,0.02,6
2008/08/18,14000,92770,6.60,6.97,6.60,6.97,-0.03,5
2008/08/19,1000,6900,6.90,6.90,6.90,6.90,-0.07,1
2008/08/20,6000,41500,6.90,7.00,6.90,6.90,0.00,4
2008/08/21,5000,35120,7.00,7.04,7.00,7.00,0.10,3
2008/08/22,4000,26780,6.61,6.95,6.61,6.95,-0.05,2
2008/08/25,31000,204510,6.52,7.00,6.52,6.99,0.04,9
2008/08/26,1000,7000,7.00,7.00,7.00,7.00,0.01,1
2008/08/27,32000,228120,7.05,7.30,7.00,7.30,0.30,6
2008/08/28,8000,57930,7.30,7.39,7.02,7.39,0.09,5
2008/08/29,8000,56320,7.00,7.27,7.00,7.27,-0.12,3
2008/09/01,15000,104300,7.00,7.25,6.80,7.25,-0.02,10
2008/09/02,1000,7280,7.28,7.28,7.28,7.28,0.03,1
2008/09/03,34000,235940,6.90,7.32,6.85,7.32,0.04,11
2008/09/04,4000,27640,6.91,6.91,6.91,6.91,-0.41,2
2008/09/05,10000,66650,6.90,6.90,6.51,6.80,-0.11,7
2008/09/08,12000,85440,7.04,7.16,7.04,7.16,0.36,6
2008/09/09,4000,27200,6.80,6.80,6.80,6.80,-0.36,1
2008/09/10,1000,6750,6.75,6.75,6.75,6.75,-0.05,1
2008/09/11,3000,18900,6.30,6.30,6.30,6.30,-0.45,1
2008/09/12,23000,138360,5.90,6.56,5.90,6.56,0.26,3
2008/09/15,0,0,0.00,0.00,0.00,0.00,---,0
2008/09/16,45000,276120,6.50,6.50,6.11,6.11,-0.45,10
2008/09/17,23000,131190,6.00,6.00,5.69,5.70,-0.41,10
2008/09/18,40320,230878,5.31,6.09,5.31,5.86,0.16,11
2008/09/19,17000,94010,5.46,6.01,5.46,6.01,0.15,9
2008/09/22,56000,328480,5.60,6.29,5.59,6.10,0.09,14
2008/09/23,3000,18450,6.15,6.15,6.15,6.15,0.05,2
2008/09/24,21160,121494,5.72,6.15,5.72,6.15,0.00,9
2008/09/25,32000,194090,6.15,6.20,5.80,6.17,0.02,7
2008/09/26,17000,98530,5.75,6.14,5.75,6.14,-0.03,9
2008/09/30,8220,47285,5.72,5.98,5.72,5.98,-0.16,4
2008/10/01,8000,48040,5.98,6.18,5.98,6.18,0.20,3
2008/10/02,1000,6190,6.19,6.19,6.19,6.19,0.01,1
2008/10/03,14000,82660,6.00,6.00,5.78,6.00,-0.19,6
2008/10/06,33000,189860,5.60,6.00,5.60,5.98,-0.02,12
2008/10/07,6090,36908,6.06,6.10,6.06,6.10,0.12,3
2008/10/08,35000,199530,5.69,5.97,5.69,5.97,-0.13,10
2008/10/09,11000,61170,5.57,5.57,5.56,5.56,-0.41,4
2008/10/13,7200,38664,5.37,5.37,5.37,5.37,-0.19,5
2008/10/14,105000,554310,5.40,5.60,5.19,5.60,0.23,32
2008/10/15,1000,5410,5.41,5.41,5.41,5.41,-0.19,1
2008/10/16,24000,126200,5.23,5.40,5.23,5.40,-0.01,5
2008/10/17,25000,131270,5.23,5.50,5.22,5.50,0.10,13
2008/10/20,31000,179810,5.56,5.88,5.56,5.68,0.18,12
2008/10/21,1000,5730,5.73,5.73,5.73,5.73,0.05,1
2008/10/22,11000,61820,5.54,5.78,5.53,5.75,0.02,7
2008/10/23,5000,28110,5.55,5.73,5.55,5.73,-0.02,4
2008/10/24,5000,27680,5.54,5.54,5.53,5.53,-0.20,2
2008/10/27,29110,149916,5.15,5.15,5.15,5.15,-0.38,10
2008/10/28,11000,53260,4.80,5.26,4.80,5.26,0.11,2
2008/10/29,18000,92120,5.20,5.32,4.90,5.32,0.06,5
2008/10/30,15000,74550,4.95,5.25,4.95,5.25,-0.07,7
2008/10/31,28000,136920,4.89,4.89,4.89,4.89,-0.36,5
2008/11/03,11000,50560,4.55,5.06,4.55,5.06,0.17,4
2008/11/04,8720,42976,4.71,5.09,4.71,5.09,0.03,5
2008/11/05,13000,62090,4.74,5.11,4.74,5.11,0.02,4
2008/11/06,11000,52690,4.76,5.09,4.76,5.09,-0.02,4
2008/11/07,21000,100980,4.76,5.06,4.76,5.06,-0.03,6
2008/11/10,15000,77250,5.09,5.18,5.09,5.18,0.12,5
2008/11/11,1000,5200,5.20,5.20,5.20,5.20,0.02,1
2008/11/12,2000,10070,4.85,5.22,4.85,5.22,0.02,2
