Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2016/09/14,70000,127800,1.91,1.91,1.73,1.73,-0.22,7
2016/09/19,46000,88520,1.94,1.94,1.92,1.92,0.19,4
2016/09/20,31000,61740,1.94,2.10,1.94,2.10,0.18,3
2016/09/21,59000,122130,2.11,2.11,2.05,2.05,-0.05,7
2016/09/22,190000,393540,2.03,2.17,1.97,2.00,-0.05,20
2016/09/23,32000,64320,1.98,2.04,1.98,2.04,0.04,4
2016/09/26,444000,1010140,2.11,2.51,2.11,2.43,0.39,39
2016/09/29,94000,212140,2.24,2.31,2.21,2.23,-0.20,6
2016/09/30,160000,383650,2.35,2.47,2.35,2.38,0.15,6
2016/10/03,17000,41090,2.28,2.62,2.28,2.61,0.23,3
2016/10/04,68000,175640,2.57,2.79,2.55,2.55,-0.06,5
2016/10/05,86000,229360,2.70,2.80,2.51,2.51,-0.04,9
2016/10/06,27000,66970,2.51,2.51,2.47,2.47,-0.04,3
2016/10/07,60000,149000,2.55,2.55,2.45,2.45,-0.02,3
2016/10/11,37000,69560,1.88,1.88,1.88,1.88,-0.57,1
2016/10/12,20000,47000,2.30,2.40,2.30,2.40,0.52,2
2016/10/13,30000,69100,2.30,2.33,2.28,2.33,-0.07,3
2016/10/14,10000,23600,2.36,2.36,2.36,2.36,0.03,1
2016/10/17,20000,54500,2.68,2.77,2.68,2.77,0.41,2
2016/10/18,0,0,---,---,---,---,---,0
2016/10/19,1000,3140,3.14,3.14,3.14,3.14,0.13,1
2016/10/20,0,0,---,---,---,---,---,0
2016/10/21,0,0,---,---,---,---,---,0
2016/10/24,0,0,---,---,---,---,---,0
2016/10/25,0,0,---,---,---,---,---,0
2016/10/26,0,0,---,---,---,---,---,0
2016/10/27,0,0,---,---,---,---,---,0
2016/10/28,4000,13600,3.40,3.40,3.40,3.40,-0.16,1
2016/10/31,0,0,---,---,---,---,---,0
2016/11/01,0,0,---,---,---,---,---,0
2016/11/02,0,0,---,---,---,---,---,0
2016/11/03,0,0,---,---,---,---,---,0
2016/11/04,0,0,---,---,---,---,---,0
2016/11/07,0,0,---,---,---,---,---,0
2016/11/08,0,0,---,---,---,---,---,0
2016/11/09,0,0,---,---,---,---,---,0
2016/11/10,10000,26000,2.60,2.60,2.60,2.60,0.42,2
2016/11/11,0,0,---,---,---,---,---,0
2016/11/14,0,0,---,---,---,---,---,0
2016/11/15,10000,19200,1.92,1.92,1.92,1.92,0.04,1
2016/11/16,0,0,---,---,---,---,---,0
2016/11/17,0,0,---,---,---,---,---,0
2016/11/18,0,0,---,---,---,---,---,0
2016/11/21,0,0,---,---,---,---,---,0
2016/11/22,0,0,---,---,---,---,---,0
2016/11/23,0,0,---,---,---,---,---,0
2016/11/24,0,0,---,---,---,---,---,0
2016/11/25,0,0,---,---,---,---,---,0
2016/11/28,0,0,---,---,---,---,---,0
2016/11/29,0,0,---,---,---,---,---,0
2016/11/30,0,0,---,---,---,---,---,0
2016/12/01,0,0,---,---,---,---,---,0
2016/12/02,0,0,---,---,---,---,---,0
2016/12/05,0,0,---,---,---,---,---,0
2016/12/06,0,0,---,---,---,---,---,0
2016/12/07,0,0,---,---,---,---,---,0
2016/12/08,0,0,---,---,---,---,---,0
2016/12/09,0,0,---,---,---,---,---,0
2016/12/12,0,0,---,---,---,---,---,0
2016/12/13,0,0,---,---,---,---,---,0
2016/12/14,0,0,---,---,---,---,---,0
2016/12/15,0,0,---,---,---,---,---,0
2016/12/16,0,0,---,---,---,---,---,0
2016/12/19,0,0,---,---,---,---,---,0
2016/12/20,0,0,---,---,---,---,---,0
2016/12/21,0,0,---,---,---,---,---,0
