Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2013/02/04,0,0,--,--,--,--,,0
2013/02/05,0,0,--,--,--,--,,0
2013/02/06,0,0,--,--,--,--,,0
2013/02/18,0,0,--,--,--,--,,0
2013/02/19,10000,6900,0.69,0.69,0.69,0.69,X,1
2013/02/20,0,0,--,--,--,--,,0
2013/02/21,0,0,--,--,--,--,,0
2013/02/22,0,0,--,--,--,--,,0
2013/02/25,0,0,--,--,--,--,,0
2013/02/26,0,0,--,--,--,--,,0
2013/02/27,0,0,--,--,--,--,,0
2013/03/01,0,0,--,--,--,--,,0
2013/03/04,0,0,--,--,--,--,,0
2013/03/05,0,0,--,--,--,--,,0
2013/03/06,0,0,--,--,--,--,,0
2013/03/07,0,0,--,--,--,--,,0
2013/03/08,0,0,--,--,--,--,,0
2013/03/11,0,0,--,--,--,--,,0
2013/03/12,0,0,--,--,--,--,,0
2013/03/13,0,0,--,--,--,--,,0
2013/03/14,0,0,--,--,--,--,,0
2013/03/15,0,0,--,--,--,--,,0
2013/03/18,0,0,--,--,--,--,,0
2013/03/19,0,0,--,--,--,--,,0
2013/03/20,0,0,--,--,--,--,,0
2013/03/21,0,0,--,--,--,--,,0
2013/03/22,0,0,--,--,--,--,,0
2013/03/25,0,0,--,--,--,--,,0
2013/03/26,0,0,--,--,--,--,,0
2013/03/27,0,0,--,--,--,--,,0
2013/03/28,0,0,--,--,--,--,,0
2013/03/29,0,0,--,--,--,--,,0
2013/04/01,0,0,--,--,--,--,,0
2013/04/02,0,0,--,--,--,--,,0
2013/04/03,0,0,--,--,--,--,,0
2013/04/08,0,0,--,--,--,--,,0
2013/04/09,604000,424980,0.72,0.72,0.68,0.68,X,7
2013/04/10,612000,462700,0.70,0.78,0.70,0.78,0.10,8
2013/04/11,10000,7200,0.72,0.72,0.72,0.72,-0.06,1
2013/04/12,230000,182620,0.79,0.84,0.79,0.84,0.12,5
2013/04/15,203000,174780,0.86,0.90,0.86,0.90,0.06,3
2013/04/16,15000,17000,1.08,1.16,1.08,1.16,0.26,2
2013/04/17,0,0,--,--,--,--,,0
2013/04/18,10000,11000,1.10,1.10,1.10,1.10,X,1
2013/04/19,0,0,--,--,--,--,,0
2013/04/22,10000,10900,1.09,1.09,1.09,1.09,X,1
2013/04/23,0,0,--,--,--,--,,0
2013/04/24,5000,5600,1.12,1.12,1.12,1.12,X,1
2013/04/25,0,0,--,--,--,--,,0
2013/04/26,25000,31250,1.19,1.27,1.19,1.27,X,3
2013/04/29,20000,26600,1.33,1.33,1.33,1.33,0.06,1
2013/04/30,0,0,--,--,--,--,,0
2013/05/02,0,0,--,--,--,--,,0
2013/05/03,50000,51500,1.02,1.06,1.02,1.06,X,3
2013/05/06,50000,50500,1.01,1.01,1.01,1.01,-0.05,2
2013/05/07,0,0,--,--,--,--,,0
2013/05/08,0,0,--,--,--,--,,0
2013/05/09,0,0,--,--,--,--,,0
2014/07/22,50000,44000,0.88,0.88,0.88,0.88,0.12,1
2014/07/24,93000,71110,0.77,0.77,0.76,0.76,-0.12,2
2014/07/25,277000,235970,0.80,0.87,0.80,0.87,0.11,5
2014/07/28,1495000,1362530,0.87,0.97,0.87,0.96,0.09,17
2014/07/29,1689000,1606060,0.91,1.09,0.91,1.09,0.13,16
2014/07/30,927000,1000850,1.13,1.14,0.98,0.98,-0.11,21
2014/07/31,693000,687380,1.03,1.03,0.95,0.95,-0.03,6
2014/08/01,382000,381100,1.00,1.02,0.98,1.02,0.07,6
2014/08/04,0,0,--,--,--,--,,0
2014/08/05,281000,280860,0.96,1.03,0.96,1.01,X,8
2014/08/06,2370000,2386170,0.99,1.12,0.94,1.07,0.06,46
2014/08/07,2429000,2457430,0.99,1.13,0.96,1.09,0.02,36
2014/08/08,777000,786700,1.01,1.06,0.95,0.95,-0.14,15
2014/08/11,407000,371610,0.89,0.94,0.88,0.88,-0.07,8
2014/08/12,578000,540630,0.90,0.96,0.90,0.95,0.07,12
2014/08/13,463000,420730,0.95,0.95,0.86,0.86,-0.09,9
2014/08/14,1152000,1184870,0.95,1.13,0.95,1.13,0.27,23
2014/08/15,1942000,2120560,1.09,1.12,1.05,1.09,-0.04,63
2014/08/18,1994000,2500230,1.14,1.33,1.14,1.31,0.22,45
2014/08/19,1716000,2046590,1.23,1.24,1.13,1.13,-0.18,35
2014/08/20,876000,1046980,1.17,1.27,1.14,1.25,0.12,21
2014/08/21,801000,1042340,1.29,1.38,1.24,1.27,0.02,23
2014/08/22,282000,314930,1.16,1.16,1.04,1.04,-0.23,13
2014/08/25,50000,52570,1.06,1.06,1.05,1.05,0.01,5
2014/08/26,3000,3140,1.04,1.05,1.04,1.05,,2
2014/08/27,65000,71170,1.06,1.15,1.06,1.10,0.05,4
2014/08/28,52000,54600,1.05,1.05,1.05,1.05,-0.05,1
2014/08/29,65000,69390,1.05,1.07,1.03,1.03,-0.02,4
2014/09/01,61000,59780,0.98,0.98,0.98,0.98,-0.05,2
2014/09/02,230000,279190,1.19,1.23,1.18,1.22,0.24,7
2014/09/03,201000,254680,1.24,1.29,1.24,1.28,0.06,5
2014/09/04,63000,86480,1.36,1.44,1.36,1.44,0.16,2
2014/09/05,220000,315900,1.47,1.47,1.42,1.42,-0.02,4
2014/09/09,0,0,--,--,--,--,,0
2014/09/10,100000,142000,1.42,1.42,1.42,1.42,X,2
2014/09/11,0,0,--,--,--,--,,0
2014/09/12,0,0,--,--,--,--,,0
2014/09/15,5000,7600,1.52,1.52,1.52,1.52,X,1
2014/09/16,0,0,--,--,--,--,,0
2014/09/17,0,0,--,--,--,--,,0
2014/09/18,0,0,--,--,--,--,,0
2014/09/19,0,0,--,--,--,--,,0
2014/09/22,20000,31600,1.58,1.58,1.58,1.58,X,1
2014/09/23,20000,31000,1.55,1.55,1.55,1.55,-0.03,1
2014/09/24,0,0,--,--,--,--,,0
2014/09/25,80000,125800,1.51,1.62,1.51,1.62,X,4
2014/09/26,80000,130400,1.63,1.63,1.63,1.63,0.01,1
2014/09/29,0,0,--,--,--,--,,0
2014/09/30,20000,34000,1.70,1.70,1.70,1.70,X,1
2014/10/01,20000,33400,1.67,1.67,1.67,1.67,-0.03,1
2014/10/02,100000,170600,1.69,1.72,1.69,1.72,0.05,5
2014/10/03,100000,165600,1.66,1.66,1.64,1.64,-0.08,2
2014/10/06,20000,29800,1.49,1.49,1.49,1.49,-0.15,1
2014/10/07,20000,28600,1.43,1.43,1.43,1.43,-0.06,1
2014/10/08,46000,64150,1.38,1.50,1.38,1.50,0.07,4
2014/10/09,46000,66410,1.44,1.49,1.44,1.48,-0.02,4
2014/10/13,38000,64860,1.68,1.76,1.68,1.76,0.28,4
2014/10/14,38000,65920,1.73,1.74,1.73,1.74,-0.02,2
2014/10/15,100000,188000,1.85,1.93,1.84,1.93,0.19,5
2014/10/16,180000,391000,2.07,2.22,2.07,2.20,0.27,7
2014/10/17,135000,271850,1.95,2.14,1.95,2.14,-0.06,4
2014/10/20,100000,206000,2.03,2.09,2.03,2.09,-0.05,4
2014/10/21,60000,120800,2.03,2.03,1.98,1.98,-0.11,2
2014/10/22,75000,144650,1.86,2.02,1.86,2.02,0.04,5
2014/10/23,50000,103000,2.06,2.06,2.06,2.06,0.04,2
2014/10/24,40000,80600,2.01,2.02,2.01,2.02,-0.04,2
2014/10/27,140000,292200,2.03,2.16,2.03,2.15,0.13,6
2014/10/28,100000,209000,2.09,2.09,2.09,2.09,-0.06,2
2014/10/29,0,0,--,--,--,--,,0
2014/10/30,170000,270400,1.59,1.63,1.54,1.54,X,7
2014/10/31,533000,807110,1.57,1.57,1.40,1.41,-0.13,14
2014/11/03,573000,774940,1.38,1.38,1.32,1.36,-0.05,11
2014/11/04,550000,791000,1.42,1.47,1.42,1.43,0.07,12
2014/11/05,360000,511580,1.42,1.44,1.35,1.35,-0.08,7
2014/11/06,272000,393540,1.40,1.47,1.40,1.45,0.10,8
2014/11/07,262000,376530,1.44,1.44,1.43,1.44,-0.01,6
2014/11/10,50000,69500,1.39,1.39,1.39,1.39,-0.05,1
2014/11/11,200000,262500,1.34,1.34,1.29,1.29,-0.10,4
2014/11/12,605000,832310,1.36,1.42,1.35,1.42,0.13,13
2014/11/13,605000,777530,1.30,1.31,1.23,1.24,-0.18,11
2014/11/14,452000,540820,1.22,1.22,1.16,1.21,-0.03,9
2014/11/17,402000,496070,1.23,1.26,1.22,1.24,0.03,9
2014/11/18,352000,436260,1.23,1.31,1.18,1.31,0.07,7
2014/11/19,212000,272280,1.29,1.29,1.19,1.19,-0.12,3
2014/11/20,12000,13920,1.16,1.16,1.16,1.16,-0.03,1
2014/11/21,30000,34800,1.16,1.16,1.16,1.16,,3
2014/11/24,12000,14040,1.17,1.17,1.17,1.17,0.01,1
2014/11/25,78000,87240,1.14,1.16,1.08,1.16,-0.01,5
2014/11/26,48000,53520,1.13,1.13,1.07,1.07,-0.09,2
2014/11/27,12000,11880,0.99,0.99,0.99,0.99,-0.08,1
2014/11/28,12000,13440,1.12,1.12,1.12,1.12,0.13,1
2014/12/01,12000,14040,1.17,1.17,1.17,1.17,0.05,1
2014/12/02,24000,22920,0.95,0.96,0.95,0.96,-0.21,2
2014/12/03,48000,44560,0.92,0.95,0.90,0.90,-0.06,5
2014/12/04,51000,51660,0.99,1.06,0.99,1.01,0.11,4
2014/12/05,75000,80250,0.99,1.12,0.99,1.12,0.11,7
2014/12/08,82000,95660,1.15,1.22,1.15,1.19,0.07,5
2014/12/09,34000,37980,1.12,1.12,1.11,1.11,-0.08,2
2014/12/10,12000,14520,1.21,1.21,1.21,1.21,0.10,1
2014/12/11,12000,14760,1.23,1.23,1.23,1.23,0.02,1
2014/12/12,0,0,--,--,--,--,,0
2014/12/15,0,0,--,--,--,--,,0
2014/12/16,0,0,--,--,--,--,,0
2014/12/17,0,0,--,--,--,--,,0
2014/12/18,8000,6960,0.87,0.87,0.87,0.87,X,1
2014/12/19,80000,75400,0.86,1.02,0.86,1.02,0.15,7
2014/12/22,104000,106960,1.01,1.07,1.01,1.07,0.05,4
2014/12/23,24000,25320,1.05,1.06,1.05,1.06,-0.01,2
2014/12/24,12000,12240,1.02,1.02,1.02,1.02,-0.04,1
2014/12/25,44000,46000,1.02,1.08,1.02,1.08,0.06,3
2014/12/26,24000,25440,1.06,1.06,1.06,1.06,-0.02,1
2014/12/29,12000,12000,1.00,1.00,1.00,1.00,-0.04,1
2014/12/30,0,0,--,--,--,--,,0
2014/12/31,0,0,--,--,--,--,,0
2015/01/05,0,0,--,--,--,--,,0
2015/01/06,24000,24960,1.03,1.05,1.03,1.05,X,2
2015/01/07,24000,25680,1.07,1.07,1.07,1.07,0.02,1
2015/01/08,48000,42960,0.85,0.93,0.85,0.93,-0.14,4
2015/01/09,48000,42720,0.89,0.89,0.89,0.89,-0.04,1
2015/01/12,0,0,--,--,--,--,,0
2015/01/13,48000,46920,0.96,0.99,0.96,0.99,X,4
2015/01/14,48000,46560,0.97,0.97,0.97,0.97,-0.02,1
2015/01/15,0,0,--,--,--,--,,0
2015/01/16,44000,20540,0.45,0.50,0.45,0.50,X,4
2015/01/19,44000,21120,0.49,0.49,0.47,0.47,-0.03,2
2015/12/11,74000,151380,1.98,2.11,1.98,2.11,0.50,9
2015/12/14,111000,253430,2.32,2.32,2.23,2.27,0.16,9
2015/12/15,108000,229410,2.10,2.21,2.10,2.16,-0.11,5
2015/12/16,4000,7960,2.00,2.00,1.96,1.96,-0.20,2
2015/12/17,66000,122640,1.89,1.89,1.82,1.82,-0.14,4
2015/12/18,60000,109800,1.83,1.83,1.83,1.83,0.01,1
2015/12/21,32000,60690,1.95,1.95,1.79,1.79,-0.04,5
2015/12/22,0,0,--,--,--,--,,0
2015/12/23,213000,361780,1.74,1.74,1.67,1.71,X,10
2015/12/24,151000,251010,1.62,1.71,1.62,1.71,,6
2015/12/25,60000,99600,1.66,1.66,1.66,1.66,-0.05,2
2015/12/28,396000,634590,1.61,1.61,1.58,1.61,-0.05,8
2015/12/29,241000,395300,1.64,1.70,1.64,1.70,0.09,3
2015/12/30,18000,31200,1.66,1.77,1.66,1.77,0.07,2
2015/12/31,0,0,--,--,--,--,,0
2016/01/04,137000,267600,1.68,2.00,1.68,2.00,X,7
2016/01/05,119000,238630,2.03,2.10,1.95,2.09,0.09,8
2016/01/06,214000,472720,2.17,2.28,2.11,2.19,0.10,16
2016/01/07,232000,572700,2.27,2.61,2.26,2.49,0.30,15
2016/01/08,107000,264620,2.59,2.59,2.41,2.46,-0.03,7
2016/01/11,433000,1127140,2.56,2.73,2.55,2.58,0.12,13
2016/01/12,399000,1058400,2.54,2.71,2.54,2.69,0.11,17
2016/01/13,368000,933460,2.52,2.59,2.42,2.54,-0.15,14
2016/01/14,393000,1106800,2.80,2.86,2.72,2.73,0.19,12
2016/01/15,346000,900840,2.56,2.81,2.54,2.77,0.04,17
2016/01/18,359000,989120,2.92,2.92,2.56,2.56,-0.21,13
2016/01/19,117000,288540,2.53,2.53,2.43,2.44,-0.12,7
2016/01/20,355000,937950,2.51,2.83,2.51,2.76,0.32,15
2016/01/21,121000,330160,2.66,2.79,2.66,2.79,0.03,9
2016/01/22,30000,79650,2.61,2.71,2.60,2.60,-0.19,4
2016/01/25,104000,236470,2.41,2.41,2.27,2.27,-0.33,7
2016/01/26,94000,227540,2.42,2.47,2.37,2.37,0.10,8
2016/01/27,7000,16530,2.37,2.37,2.34,2.34,-0.03,2
2016/01/28,44000,97000,2.21,2.23,2.19,2.23,-0.11,4
2016/01/29,348000,723890,2.27,2.27,1.91,1.91,-0.32,12
2016/02/01,171000,300270,1.75,1.77,1.75,1.77,0.05,4
2016/02/02,101000,172760,1.71,1.76,1.71,1.76,-0.01,2
2016/02/03,231000,437760,1.85,1.90,1.85,1.87,0.11,4
2016/02/15,31000,59510,1.95,1.95,1.82,1.83,-0.04,5
2016/02/16,125000,189100,1.66,1.66,1.48,1.48,-0.35,4
2016/02/17,0,0,--,--,--,--,,0
2016/02/18,21000,28360,1.35,1.36,1.35,1.36,X,2
2016/02/19,7000,9340,1.36,1.36,1.33,1.33,-0.03,3
2016/02/22,1000,1210,1.21,1.21,1.21,1.21,-0.12,1
2016/02/23,10000,12900,1.29,1.29,1.29,1.29,0.08,1
2016/02/24,20000,25800,1.24,1.38,1.24,1.38,0.09,3
2016/02/25,10000,12000,1.20,1.20,1.20,1.20,-0.18,1
2016/02/26,0,0,--,--,--,--,,0
2016/03/01,13000,13590,1.07,1.07,1.00,1.00,X,4
2016/03/02,42000,39180,0.89,0.95,0.89,0.95,-0.05,3
2016/03/03,340000,293630,0.90,0.91,0.84,0.87,-0.08,16
2016/03/04,51000,34840,0.45,0.88,0.45,0.82,-0.05,7
2016/03/07,62000,48450,0.77,0.81,0.76,0.80,-0.02,7
2016/03/08,168000,139570,0.81,0.86,0.81,0.82,0.02,7
2016/03/09,11000,9110,0.83,0.83,0.81,0.81,-0.01,2
2016/03/10,12000,8940,0.77,0.77,0.74,0.77,-0.04,3
2016/03/11,496000,360600,0.74,0.74,0.70,0.70,-0.07,11
2016/03/14,455000,280640,0.61,0.63,0.61,0.63,-0.07,10
2016/03/15,15000,10870,0.64,0.76,0.63,0.76,0.13,5
2016/03/16,28000,19900,0.73,0.73,0.68,0.68,-0.08,10
2016/03/17,57000,33710,0.56,0.64,0.54,0.64,-0.04,11
2016/03/18,125000,71500,0.62,0.62,0.57,0.57,-0.07,10
2016/03/21,21000,11870,0.55,0.58,0.55,0.58,0.01,3
2016/03/22,20000,11850,0.58,0.62,0.58,0.62,0.04,3
2016/03/23,50000,27300,0.53,0.58,0.53,0.56,-0.06,6
2016/03/24,0,0,--,--,--,--,,0
2016/03/25,0,0,--,--,--,--,,0
2016/03/28,10000,5400,0.54,0.54,0.54,0.54,X,1
2016/03/29,168000,108960,0.58,0.65,0.57,0.65,0.11,7
2016/03/30,262000,139420,0.54,0.55,0.51,0.52,-0.13,9
2016/03/31,199000,99940,0.47,0.53,0.47,0.53,0.01,10
2016/04/01,35000,19700,0.55,0.60,0.54,0.58,0.05,6
2016/04/06,209000,142170,0.65,0.69,0.65,0.68,0.10,4
2016/04/07,128000,97020,0.74,0.78,0.74,0.78,0.10,4
2016/04/08,72000,48520,0.75,0.75,0.66,0.67,-0.11,9
2016/04/11,40000,24600,0.65,0.65,0.60,0.60,-0.07,3
2016/04/12,134000,82020,0.59,0.63,0.55,0.63,0.03,7
2016/04/13,318000,163550,0.58,0.58,0.49,0.49,-0.14,23
2016/04/14,203000,88970,0.42,0.46,0.42,0.45,-0.04,12
2016/04/15,118000,51090,0.49,0.49,0.43,0.43,-0.02,11
2016/04/18,11000,4940,0.45,0.45,0.44,0.44,0.01,2
