Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/12/26,138000,1157400,8.43,8.43,8.34,8.40,-0.16,35
2007/12/27,270700,2316709,8.40,8.66,8.40,8.63,0.23,52
2007/12/28,168313,1463134,8.60,8.80,8.60,8.80,0.17,52
2007/12/31,197126,1775618,8.90,9.27,8.88,9.27,0.47,66
2008/01/02,280000,2609480,9.27,9.40,9.20,9.25,-0.02,86
2008/01/03,184000,1633680,9.02,9.14,8.61,9.05,-0.20,61
2008/01/04,319000,2888700,9.03,9.10,8.90,9.06,0.01,61
2008/01/07,231605,2057110,8.90,9.00,8.72,8.86,-0.20,59
2008/01/08,246596,2214173,8.91,9.05,8.87,9.02,0.16,58
2008/01/09,219181,1980220,8.90,9.18,8.86,9.16,0.14,65
2008/01/10,192000,1769150,9.43,9.43,9.15,9.15,-0.01,38
2008/01/11,253000,2322480,9.17,9.28,9.10,9.10,-0.05,45
2008/01/14,464643,4309217,9.25,9.44,9.18,9.34,0.24,108
2008/01/15,953396,9332704,9.40,9.98,9.40,9.85,0.51,185
2008/01/16,1030730,10395112,9.78,10.40,9.73,9.90,0.05,258
2008/01/17,853321,8289907,9.90,10.15,9.40,9.50,-0.40,170
2008/01/18,256000,2422340,9.15,9.65,9.15,9.54,0.04,84
2008/01/21,369341,3551549,9.57,9.72,9.54,9.59,0.05,91
2008/01/22,340000,3057550,9.01,9.19,8.92,8.92,-0.67,92
2008/01/23,439000,3812540,8.92,8.95,8.60,8.65,-0.27,95
2008/01/24,618331,5392414,8.71,8.87,8.66,8.67,0.02,157
2008/01/25,449307,3944721,8.81,8.90,8.70,8.90,0.23,108
2008/01/28,261598,2270533,8.88,8.88,8.60,8.60,-0.30,38
2008/01/29,100000,863850,8.70,8.70,8.50,8.50,-0.10,37
2008/01/30,59099,510251,8.70,8.70,8.57,8.60,0.10,35
2008/01/31,107111,921474,8.55,8.76,8.55,8.55,-0.05,38
2008/02/01,406303,3556695,8.69,8.89,8.65,8.79,0.24,64
2008/02/12,145000,1277390,8.70,8.95,8.70,8.82,0.03,38
2008/02/13,122505,1101912,9.00,9.20,8.90,8.92,0.10,51
2008/02/14,250686,2262528,8.95,9.12,8.85,9.07,0.15,80
2008/02/15,73077,655919,8.88,9.06,8.88,9.00,-0.07,40
2008/02/18,280646,2537811,9.00,9.14,9.00,9.00,,78
2008/02/19,417549,3813475,9.05,9.18,9.05,9.18,0.18,104
2008/02/20,193504,1768246,9.18,9.24,9.05,9.10,-0.08,73
2008/02/21,440883,4066021,9.45,9.45,9.15,9.34,0.24,97
2008/02/22,295144,2722772,9.20,9.28,9.15,9.26,-0.08,72
2008/02/25,1990677,19233359,9.45,9.86,9.45,9.85,0.59,398
2008/02/26,2206110,22373363,10.00,10.45,9.91,10.45,0.60,445
2008/02/27,2457754,25173748,10.60,10.60,10.05,10.20,-0.25,642
2008/02/29,756013,7632030,10.10,10.20,10.00,10.15,-0.05,247
2008/03/03,514482,5140270,10.00,10.10,9.81,10.00,-0.15,107
2008/03/04,1615018,16686735,10.15,10.50,10.05,10.30,0.30,284
2008/03/05,2504106,26817566,10.45,11.00,10.35,11.00,0.70,497
2008/03/06,5036999,57645234,11.60,11.65,11.15,11.50,0.50,1016
2008/03/07,1456432,16220068,11.40,11.45,10.80,10.80,-0.70,376
2008/03/10,619602,6582300,10.95,11.00,10.35,10.35,-0.45,188
2008/03/11,813403,8420821,10.05,10.45,10.05,10.35,,172
2008/03/12,2359569,25490527,10.60,11.05,10.55,11.05,0.70,465
2008/03/13,1495623,16387752,11.10,11.20,10.70,10.70,-0.35,241
2008/03/14,512766,5457464,10.95,10.95,10.35,10.45,-0.25,136
2008/03/17,492878,4976873,10.35,10.35,10.00,10.10,-0.35,127
2008/03/18,357919,3616380,10.15,10.25,10.05,10.10,,118
2008/03/19,1116355,11294100,10.25,10.30,10.00,10.00,-0.10,194
2008/03/20,604568,6009802,9.90,10.10,9.85,10.10,0.10,147
2008/03/21,765431,7657770,10.10,10.15,9.90,9.91,-0.19,203
2008/03/24,1293474,13244106,10.40,10.50,10.10,10.30,0.39,281
2008/03/25,1096910,11586558,10.50,10.65,10.40,10.40,0.10,296
2008/03/26,748442,7959995,10.60,10.75,10.45,10.55,0.15,217
2008/03/27,810332,8598736,10.35,10.70,10.35,10.60,0.05,179
2008/03/28,2270483,25029563,10.70,11.25,10.55,11.20,0.60,411
2008/03/31,748464,8209109,11.10,11.10,10.90,10.90,-0.30,200
2008/04/01,584010,6288756,11.00,11.00,10.55,10.55,-0.35,135
2008/04/02,1199465,13005426,10.80,11.10,10.65,10.70,0.15,249
2008/04/03,1064914,11025918,10.75,10.75,10.25,10.30,-0.40,198
2008/04/07,607468,6321242,10.30,10.50,10.30,10.40,0.10,167
2008/04/08,362980,3716747,10.35,10.35,10.20,10.20,-0.20,93
2008/04/09,560512,5750122,10.10,10.40,10.10,10.20,,125
2008/04/10,643572,6600083,10.20,10.35,10.15,10.30,0.10,142
2008/04/11,854085,8928874,10.45,10.55,10.30,10.40,0.10,200
2008/04/14,957796,10173215,10.40,10.85,10.40,10.80,0.40,274
2008/04/15,633747,6804414,10.90,10.90,10.55,10.70,-0.10,207
2008/04/16,1911765,20926022,10.85,11.10,10.70,10.95,0.25,465
2008/04/17,3023515,33961814,11.20,11.50,11.00,11.15,0.20,649
2008/04/18,974544,10876558,11.25,11.30,11.05,11.20,0.05,220
2008/04/21,735223,8057757,11.30,11.40,10.65,10.80,-0.40,191
2008/04/22,437617,4674630,10.70,10.75,10.60,10.70,-0.10,95
2008/04/23,852373,9030694,10.60,10.70,10.50,10.50,-0.20,194
2008/04/24,455430,4789743,10.40,10.60,10.40,10.50,,126
2008/04/25,693839,7203198,10.60,10.65,10.20,10.35,-0.15,147
2008/04/28,270000,2777750,10.20,10.45,10.20,10.30,-0.05,91
2008/04/29,494381,5036445,10.20,10.30,10.15,10.15,-0.15,172
2008/04/30,318999,3265037,10.15,10.30,10.15,10.30,0.15,73
2008/05/02,430451,4481792,10.30,10.50,10.30,10.35,0.05,95
2008/05/05,357999,3689589,10.35,10.40,10.20,10.20,-0.15,63
2008/05/06,593754,6030414,10.20,10.30,10.05,10.15,-0.05,105
2008/05/07,357915,3664730,10.10,10.30,10.10,10.25,0.10,84
2008/05/08,423459,4286811,10.15,10.25,10.00,10.10,-0.15,148
2008/05/09,391023,3977930,10.15,10.25,10.10,10.10,,97
2008/05/12,141999,1443639,10.10,10.25,10.10,10.15,0.05,44
2008/05/13,215057,2193973,10.20,10.25,10.15,10.20,0.05,54
2008/05/14,184999,1901738,10.15,10.35,10.15,10.30,0.10,60
2008/05/15,208098,2149407,10.30,10.40,10.25,10.35,0.05,83
2008/05/16,464771,4844289,10.35,10.50,10.35,10.35,,91
2008/05/19,424013,4389484,10.50,10.50,10.30,10.40,0.05,107
2008/05/20,330675,3398530,10.40,10.45,10.10,10.20,-0.20,93
2008/05/21,228216,2322880,10.20,10.25,10.10,10.20,,69
2008/05/22,631030,6477414,10.10,10.50,10.10,10.50,0.30,140
2008/05/23,604674,6302473,10.50,10.50,10.30,10.30,-0.20,129
2008/05/26,168293,1710323,10.30,10.40,10.05,10.20,-0.10,54
2008/05/27,207017,2093320,10.25,10.25,10.00,10.15,-0.05,49
2008/05/28,281353,2821364,10.25,10.25,10.00,10.10,-0.05,79
2008/05/29,221786,2212720,10.10,10.15,9.90,9.90,-0.20,60
2008/05/30,293000,2847600,9.92,9.95,9.61,9.80,-0.10,87
2008/06/02,289057,2762416,9.78,9.78,9.50,9.65,-0.15,68
2008/06/03,199000,1894500,9.52,9.58,9.50,9.55,-0.10,40
2008/06/04,80020,762039,9.55,9.62,9.50,9.59,0.04,24
2008/06/05,1572579,15309915,9.50,9.85,9.50,9.79,0.20,160
2008/06/06,200002,1958858,9.84,10.00,9.74,9.74,-0.05,59
2008/06/09,81000,775150,9.69,9.69,9.50,9.60,-0.14,24
2008/06/10,107650,1022753,9.70,9.70,9.35,9.40,-0.20,48
2008/06/11,274250,2515372,9.35,9.35,9.05,9.05,-0.35,88
2008/06/12,773000,6633800,9.00,9.00,8.42,8.42,-0.63,133
2008/06/13,136722,1163204,8.64,8.64,8.45,8.51,0.09,47
2008/06/16,86000,738490,8.52,8.72,8.52,8.61,0.10,30
2008/06/17,188335,1614073,8.62,8.75,8.52,8.75,0.14,43
2008/06/18,130073,1135512,8.70,8.84,8.68,8.78,0.03,50
2008/06/19,112242,969128,8.78,8.78,8.53,8.61,-0.17,60
2008/06/20,145942,1239021,8.62,8.70,8.25,8.46,-0.15,54
2008/06/23,101292,861941,8.45,8.57,8.41,8.57,0.11,35
2008/06/24,192221,1626396,8.50,8.62,8.38,8.49,-0.08,44
2008/06/25,170000,1427610,8.53,8.53,8.10,8.52,0.03,61
2008/06/26,130614,1112479,8.51,8.58,8.42,8.55,0.03,39
2008/06/27,510441,4141880,8.15,8.32,7.97,7.98,-0.57,116
2008/06/30,399104,3126728,7.98,8.10,7.50,7.50,-0.48,117
2008/07/01,1864120,12521074,6.56,6.98,6.56,6.65,X,183
2008/07/02,442075,2942643,6.61,6.78,6.60,6.66,0.01,82
2008/07/03,499100,3326890,6.66,7.12,6.51,7.12,0.46,92
2008/07/04,194001,1399647,7.12,7.29,7.12,7.17,0.05,66
2008/07/07,66000,474410,7.11,7.35,7.03,7.27,0.10,30
2008/07/08,308000,2198510,7.10,7.25,7.10,7.10,-0.17,72
2008/07/09,313000,2300040,7.13,7.50,7.13,7.36,0.26,101
2008/07/10,492710,3633283,7.36,7.49,7.30,7.36,,122
2008/07/11,189225,1389474,7.35,7.38,7.29,7.37,0.01,53
2008/07/14,168000,1220420,7.33,7.34,7.11,7.20,-0.17,49
2008/07/15,269000,1830780,7.20,7.20,6.70,6.72,-0.48,56
2008/07/16,700227,4505910,6.38,6.65,6.38,6.56,-0.16,142
2008/07/17,259379,1727319,6.75,6.78,6.56,6.56,,67
2008/07/18,659000,4310730,6.66,6.74,6.32,6.56,,109
2008/07/21,170754,1151337,6.69,6.88,6.63,6.88,0.32,46
2008/07/22,96000,660650,6.98,6.98,6.80,6.91,0.03,27
2008/07/23,362350,2591675,6.91,7.35,6.91,7.35,0.44,69
2008/07/24,219928,1598278,7.47,7.47,7.11,7.14,-0.21,65
