Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2011/09/29,6000,9810,1.66,1.66,1.63,1.63,-0.03,2
2011/09/30,10000,16800,1.68,1.68,1.68,1.68,0.05,1
2011/10/03,900000,1581800,1.71,1.83,1.71,1.83,0.15,90
2011/10/04,1000,1850,1.85,1.85,1.85,1.85,0.02,1
2011/10/05,0,0,--,--,--,--,,0
2011/10/06,0,0,--,--,--,--,,0
2011/10/07,0,0,--,--,--,--,,0
2011/10/11,0,0,--,--,--,--,,0
2011/10/12,0,0,--,--,--,--,,0
2011/10/13,0,0,--,--,--,--,,0
2011/10/14,0,0,--,--,--,--,,0
2011/10/17,0,0,--,--,--,--,,0
2011/10/18,8000,12400,1.55,1.55,1.55,1.55,0.21,1
2011/10/19,3000,4840,1.62,1.62,1.60,1.60,0.05,2
2011/10/20,5000,8000,1.60,1.60,1.60,1.60,,1
2011/10/21,1000,1740,1.74,1.74,1.74,1.74,0.14,1
2011/10/24,0,0,--,--,--,--,,0
2011/10/25,0,0,--,--,--,--,,0
2011/10/26,0,0,--,--,--,--,,0
2011/10/27,904000,1396050,1.65,1.65,1.52,1.54,-0.11,10
2011/10/28,0,0,--,--,--,--,,0
2011/10/31,0,0,--,--,--,--,,0
2011/11/01,0,0,--,--,--,--,,0
2011/11/02,0,0,--,--,--,--,,0
2011/11/03,0,0,--,--,--,--,,0
2011/11/04,0,0,--,--,--,--,,0
2011/11/07,0,0,--,--,--,--,,0
2011/11/08,0,0,--,--,--,--,,0
2011/11/09,0,0,--,--,--,--,,0
2011/11/10,0,0,--,--,--,--,,0
2011/11/11,0,0,--,--,--,--,,0
2011/11/14,0,0,--,--,--,--,,0
2011/11/15,10000,14900,1.49,1.49,1.49,1.49,-0.09,1
2011/11/16,0,0,--,--,--,--,,0
2011/11/17,10000,14900,1.49,1.49,1.49,1.49,,1
2011/11/18,0,0,--,--,--,--,,0
2011/11/21,0,0,--,--,--,--,,0
2011/11/22,0,0,--,--,--,--,,0
2011/11/23,0,0,--,--,--,--,,0
2011/11/24,0,0,--,--,--,--,,0
2011/11/25,3000,9180,3.06,3.06,3.06,3.06,0.29,1
2011/11/28,50000,169500,3.39,3.39,3.39,3.39,0.33,5
2011/11/29,318000,976260,3.07,3.07,3.07,3.07,-0.32,4
2011/11/30,79000,257540,3.26,3.26,3.26,3.26,0.19,1
2011/12/01,0,0,--,--,--,--,,0
2011/12/02,371000,1168020,3.15,3.16,3.14,3.16,-0.04,4
2011/12/05,1934000,6608710,3.41,3.48,3.37,3.48,0.32,17
2011/12/06,1337000,4493370,3.36,3.39,3.35,3.39,-0.09,7
2011/12/07,0,0,--,--,--,--,,0
2011/12/08,0,0,--,--,--,--,,0
2011/12/09,0,0,--,--,--,--,,0
2011/12/12,0,0,--,--,--,--,,0
2011/12/13,0,0,--,--,--,--,,0
2011/12/14,0,0,--,--,--,--,,0
2011/12/15,0,0,--,--,--,--,,0
2011/12/16,0,0,--,--,--,--,,0
2011/12/19,0,0,--,--,--,--,,0
2011/12/20,0,0,--,--,--,--,,0
2011/12/21,0,0,--,--,--,--,,0
2011/12/22,0,0,--,--,--,--,,0
2011/12/23,0,0,--,--,--,--,,0
2011/12/26,0,0,--,--,--,--,,0
2011/12/27,0,0,--,--,--,--,,0
2011/12/28,0,0,--,--,--,--,,0
2011/12/29,0,0,--,--,--,--,,0
2011/12/30,0,0,--,--,--,--,,0
2012/01/02,0,0,--,--,--,--,,0
2012/01/03,0,0,--,--,--,--,,0
2012/01/04,0,0,--,--,--,--,,0
2012/01/05,0,0,--,--,--,--,,0
2012/01/06,0,0,--,--,--,--,,0
2012/01/09,0,0,--,--,--,--,,0
2012/01/10,0,0,--,--,--,--,,0
2012/01/11,0,0,--,--,--,--,,0
2012/01/12,0,0,--,--,--,--,,0
2012/01/13,0,0,--,--,--,--,,0
2012/01/16,0,0,--,--,--,--,,0
2012/01/17,0,0,--,--,--,--,,0
2013/07/18,0,0,--,--,--,--,,0
2013/07/19,80000,188000,2.38,2.38,2.32,2.32,X,3
2013/07/22,186000,393820,2.23,2.23,1.97,1.97,-0.35,13
2013/07/23,170000,354510,1.85,2.15,1.85,2.08,0.11,13
2013/07/24,215000,456940,2.11,2.21,2.04,2.13,0.05,18
2013/07/25,201000,441770,2.06,2.37,2.03,2.27,0.14,16
2013/07/26,801000,2070650,2.29,2.76,2.28,2.74,0.47,49
2013/07/29,864000,2493000,2.85,3.12,2.74,2.74,,46
2013/07/30,259000,675440,2.62,2.80,2.46,2.58,-0.16,21
2013/07/31,190000,452960,2.46,2.56,2.26,2.43,-0.15,22
2013/08/01,507000,1254830,2.41,2.50,2.40,2.47,0.04,21
2013/08/02,730000,1772570,2.42,2.50,2.33,2.50,0.03,24
2013/08/05,1183000,2890410,2.40,2.49,2.33,2.42,-0.08,30
2013/08/06,236000,596420,2.45,2.61,2.45,2.57,0.15,15
2013/08/07,213000,506970,2.55,2.55,2.25,2.39,-0.18,14
2013/08/08,183000,410170,2.30,2.30,2.16,2.22,-0.17,8
2013/08/09,254000,602200,2.35,2.45,2.34,2.41,0.19,16
2013/08/12,137000,347350,2.45,2.61,2.45,2.57,0.16,16
2013/08/13,74000,194360,2.49,2.70,2.45,2.64,0.07,9
2013/08/14,77000,193200,2.60,2.60,2.45,2.46,-0.18,7
2013/08/15,133000,319990,2.58,2.58,2.35,2.46,,8
2013/08/16,199000,487050,2.45,2.45,2.44,2.44,-0.02,3
2013/08/19,42000,100060,2.41,2.41,2.31,2.31,-0.13,6
2013/08/20,75000,176300,2.32,2.42,2.32,2.42,0.11,5
2013/08/22,110000,283800,2.46,2.70,2.46,2.70,0.28,10
2013/08/23,149000,379440,2.49,2.61,2.45,2.61,-0.09,13
2013/08/26,223000,543880,2.46,2.48,2.40,2.41,-0.20,14
2013/08/27,360000,933580,2.45,2.64,2.45,2.61,0.20,23
2013/08/28,527000,1445350,2.69,2.81,2.69,2.70,0.09,21
2013/08/29,373000,934430,2.63,2.63,2.37,2.43,-0.27,32
2013/08/30,121000,301740,2.41,2.53,2.41,2.51,0.08,13
2013/09/02,264000,627700,2.28,2.49,2.24,2.49,-0.02,14
2013/09/03,99000,243110,2.39,2.54,2.39,2.51,0.02,10
2013/09/04,18000,43300,2.41,2.41,2.40,2.40,-0.11,3
2013/09/05,147000,321760,2.23,2.23,2.04,2.04,-0.36,15
2013/09/06,78000,156520,2.01,2.01,2.00,2.01,-0.03,4
2013/09/09,207000,441010,2.16,2.26,2.03,2.25,0.24,10
2013/09/10,515000,1294860,2.24,2.57,2.24,2.56,0.31,23
2013/09/11,194000,507550,2.60,2.71,2.57,2.67,0.11,13
2013/09/12,81000,200760,2.59,2.59,2.44,2.49,-0.18,9
2013/09/13,338000,924510,2.61,2.77,2.61,2.71,0.22,24
2013/09/16,387000,1094140,2.79,2.92,2.74,2.74,0.05,18
2013/09/17,213000,612650,2.85,2.93,2.79,2.93,0.19,14
2013/09/18,123000,362330,2.98,2.98,2.94,2.95,0.02,5
2013/09/23,76000,204770,2.79,2.79,2.51,2.51,-0.44,7
2013/09/24,20000,52800,2.63,2.65,2.63,2.65,0.14,2
2013/09/25,0,0,--,--,--,--,,0
2013/09/26,395000,1063660,2.64,2.72,2.64,2.67,X,6
2013/09/27,128000,336030,2.61,2.66,2.60,2.65,-0.02,5
2013/09/30,42000,105510,2.52,2.52,2.50,2.50,-0.15,3
2013/10/01,0,0,--,--,--,--,,0
2013/10/02,416000,895580,2.16,2.17,2.05,2.17,X,10
2013/10/03,598000,1174660,2.18,2.18,1.81,1.84,-0.33,19
2013/10/04,864000,1396020,1.67,1.72,1.56,1.68,-0.16,44
2013/10/07,738000,1038150,1.49,1.53,1.31,1.35,-0.33,38
2013/10/08,715000,937760,1.25,1.53,1.18,1.53,0.18,32
2013/10/09,395000,587600,1.50,1.56,1.40,1.45,-0.08,18
2013/10/11,231000,350570,1.45,1.57,1.45,1.50,0.05,12
2013/10/14,162000,256390,1.55,1.69,1.54,1.54,0.04,13
2013/10/15,192000,271610,1.45,1.45,1.33,1.45,-0.09,12
2013/10/16,160000,217450,1.30,1.43,1.30,1.42,-0.03,14
2013/10/17,111000,154530,1.36,1.42,1.36,1.42,,9
2013/10/18,147000,204960,1.43,1.43,1.38,1.41,-0.01,7
2013/10/21,269000,369500,1.38,1.42,1.31,1.40,-0.01,14
2013/10/22,186000,270520,1.42,1.60,1.42,1.53,0.13,10
2013/10/23,10000,14500,1.45,1.45,1.45,1.45,-0.08,1
2013/10/24,80000,106650,1.43,1.43,1.30,1.30,-0.15,6
2013/10/25,90000,122300,1.27,1.43,1.27,1.43,0.13,5
2013/10/28,20000,28800,1.44,1.44,1.44,1.44,0.01,1
2013/10/29,0,0,--,--,--,--,,0
2013/10/30,21000,28270,1.27,1.35,1.27,1.35,X,2
2013/10/31,549000,577760,1.23,1.23,1.01,1.01,-0.34,16
2013/11/01,546000,457230,0.80,0.95,0.77,0.94,-0.07,20
2013/11/04,32000,30680,0.96,0.97,0.92,0.92,-0.02,3
2013/11/05,160000,139240,0.88,0.92,0.83,0.92,,7
2013/11/06,183000,196980,0.98,1.15,0.98,1.15,0.23,7
2013/11/07,10000,10800,1.08,1.08,1.08,1.08,-0.07,1
2013/11/08,30000,32400,1.08,1.08,1.08,1.08,,2
2013/11/11,8000,9200,1.15,1.15,1.15,1.15,0.07,1
2013/11/12,0,0,--,--,--,--,,0
2013/11/13,50000,50900,1.00,1.03,1.00,1.03,X,2
2013/11/14,0,0,--,--,--,--,,0
2013/11/15,16000,15600,0.98,0.98,0.97,0.97,X,2
2013/11/18,0,0,--,--,--,--,,0
2013/11/19,5000,3900,0.78,0.78,0.78,0.78,X,1
2013/11/20,38000,24890,0.69,0.69,0.60,0.60,-0.18,5
2013/11/21,10000,7200,0.70,0.74,0.70,0.74,0.14,2
2013/11/22,253000,211930,0.81,0.99,0.81,0.97,0.23,12
2013/11/25,6000,6060,1.01,1.01,1.01,1.01,0.04,2
2013/11/26,35000,36800,1.11,1.11,1.02,1.02,0.01,3
2013/11/27,31000,34400,1.10,1.11,1.10,1.11,0.09,3
2013/11/28,10000,10100,1.01,1.01,1.01,1.01,-0.10,1
2013/11/29,11000,11250,1.02,1.05,1.02,1.05,0.04,2
2013/12/02,198000,196020,0.99,0.99,0.99,0.99,-0.06,4
2013/12/03,20000,19000,0.95,0.95,0.95,0.95,-0.04,1
2013/12/04,15000,14550,0.97,0.97,0.97,0.97,0.02,1
2013/12/05,112000,108640,1.02,1.02,0.96,0.96,-0.01,4
2013/12/06,110000,104610,0.95,0.96,0.95,0.96,,3
2013/12/09,1000,890,0.89,0.89,0.89,0.89,-0.07,1
2013/12/10,30000,41350,1.28,1.41,1.28,1.30,0.41,5
2013/12/11,22000,33070,1.43,1.60,1.43,1.60,0.30,9
2013/12/12,35000,51460,1.72,1.77,1.37,1.45,-0.15,7
2013/12/13,4000,5400,1.35,1.35,1.35,1.35,-0.10,2
2013/12/16,1000,1500,1.50,1.50,1.50,1.50,0.15,1
2013/12/17,6000,9420,1.57,1.57,1.57,1.57,0.07,2
2013/12/18,0,0,--,--,--,--,,0
2013/12/19,1000,1350,1.35,1.35,1.35,1.35,X,1
2013/12/20,50000,58650,1.29,1.29,1.17,1.17,-0.18,3
2013/12/23,2000,2330,1.13,1.20,1.13,1.20,0.03,2
2013/12/24,1000,1200,1.20,1.20,1.20,1.20,,1
2013/12/25,1000,1100,1.10,1.10,1.10,1.10,-0.10,1
2013/12/26,0,0,--,--,--,--,,0
2013/12/27,48000,60350,1.16,1.27,1.16,1.27,X,6
2013/12/30,11000,11970,1.10,1.10,0.97,0.97,-0.30,2
2013/12/31,2000,1690,0.89,0.89,0.80,0.80,-0.17,2
2014/01/02,1000,820,0.82,0.82,0.82,0.82,0.02,1
2014/01/03,12000,12070,0.82,1.05,0.82,1.05,0.23,3
2014/01/06,11000,12060,0.91,1.12,0.91,1.11,0.06,3
2014/01/07,33000,37160,1.12,1.14,1.07,1.07,-0.04,3
2014/01/08,24000,23040,0.96,0.96,0.96,0.96,-0.11,1
2014/01/09,0,0,--,--,--,--,,0
2014/01/10,0,0,--,--,--,--,,0
2014/01/13,6000,6430,1.05,1.18,1.05,1.18,X,2
2014/01/14,7000,9400,1.25,1.38,1.25,1.38,0.20,3
2014/01/15,0,0,--,--,--,--,,0
2015/02/24,0,0,--,--,--,--,,0
2015/02/25,45000,33600,0.75,0.75,0.72,0.72,X,2
2015/02/26,45000,33700,0.74,0.75,0.74,0.75,0.03,2
2015/03/02,10000,7700,0.77,0.77,0.77,0.77,0.02,1
2015/03/03,0,0,--,--,--,--,,0
2015/03/04,115000,84300,0.76,0.76,0.73,0.73,X,4
2015/03/05,30000,23650,0.80,0.80,0.77,0.78,0.05,4
2015/03/06,149000,106910,0.75,0.75,0.71,0.71,-0.07,7
2015/03/09,30000,22600,0.74,0.78,0.74,0.78,0.07,2
2015/03/10,65000,52700,0.78,0.83,0.78,0.83,0.05,3
2015/03/11,170000,142800,0.87,0.87,0.82,0.83,,4
2015/03/12,50000,35900,0.74,0.74,0.70,0.70,-0.13,4
2015/03/13,26000,17820,0.67,0.69,0.67,0.69,-0.01,2
2015/03/16,112000,83380,0.74,0.75,0.73,0.75,0.06,5
2015/03/17,42000,26980,0.64,0.65,0.64,0.65,-0.10,4
2015/03/18,65000,42400,0.70,0.70,0.64,0.64,-0.01,5
2015/03/19,235000,118350,0.54,0.54,0.49,0.49,-0.15,9
2015/03/20,130000,65600,0.51,0.51,0.49,0.50,0.01,4
2015/03/23,200000,96200,0.49,0.49,0.47,0.49,-0.01,6
2015/03/24,292000,147210,0.49,0.52,0.48,0.50,0.01,9
2015/03/25,100000,52000,0.52,0.52,0.52,0.52,0.02,1
2015/03/26,115000,71350,0.63,0.63,0.62,0.62,0.10,4
2015/03/27,239000,155570,0.65,0.69,0.65,0.69,0.07,4
2015/03/30,385000,247650,0.63,0.66,0.63,0.65,-0.04,6
2015/03/31,5000,2950,0.59,0.59,0.59,0.59,-0.06,1
2015/04/01,232000,160050,0.66,0.70,0.66,0.67,0.08,8
2015/04/02,310000,169410,0.62,0.62,0.53,0.54,-0.13,15
2015/04/07,127000,63800,0.50,0.51,0.49,0.49,-0.05,7
2015/04/08,71000,39340,0.55,0.57,0.54,0.57,0.08,6
2015/04/09,80000,39700,0.49,0.55,0.45,0.53,-0.04,6
2015/04/10,154000,75320,0.48,0.51,0.48,0.48,-0.05,8
2015/04/13,64000,27570,0.43,0.44,0.43,0.43,-0.05,3
2015/04/14,85000,36000,0.43,0.43,0.42,0.42,-0.01,4
2015/04/15,379000,205650,0.43,0.57,0.43,0.55,0.13,13
2015/04/16,125000,56450,0.50,0.50,0.44,0.44,-0.11,9
2015/04/17,45000,21250,0.48,0.48,0.47,0.47,0.03,3
2015/04/20,30000,14600,0.52,0.52,0.46,0.48,0.01,3
2015/04/21,84000,38360,0.42,0.49,0.42,0.49,0.01,3
2015/04/22,531000,215910,0.43,0.45,0.39,0.39,-0.10,25
2015/04/23,806000,222220,0.36,0.36,0.24,0.24,-0.15,33
2015/04/24,803000,148250,0.20,0.21,0.17,0.19,-0.05,22
2015/04/27,655000,96360,0.13,0.17,0.13,0.15,-0.04,15
2015/04/28,310000,47100,0.15,0.16,0.15,0.16,0.01,6
2015/04/29,1448000,233960,0.16,0.19,0.14,0.18,0.02,19
2015/04/30,328000,60640,0.18,0.20,0.18,0.19,0.01,9
2015/05/04,416000,74980,0.18,0.19,0.17,0.17,-0.02,7
2015/05/05,255000,51000,0.20,0.20,0.20,0.20,0.03,6
2015/05/06,585000,116100,0.23,0.23,0.18,0.18,-0.02,11
2015/05/07,328000,77240,0.22,0.24,0.22,0.24,0.06,11
2015/05/08,1154000,266710,0.22,0.25,0.22,0.25,0.01,12
2015/05/11,138000,32160,0.24,0.25,0.20,0.25,,7
2015/05/12,356000,85510,0.25,0.26,0.24,0.26,0.01,3
2015/05/13,70000,16200,0.25,0.25,0.22,0.23,-0.03,9
2015/05/14,565000,156630,0.26,0.32,0.26,0.32,0.09,15
2015/05/15,266000,92810,0.35,0.36,0.33,0.34,0.02,14
2015/05/18,472000,156310,0.34,0.35,0.31,0.33,-0.01,10
2015/05/19,228000,56030,0.32,0.32,0.22,0.24,-0.09,17
2015/05/20,117000,29070,0.23,0.26,0.22,0.25,0.01,9
2015/05/21,569000,198910,0.35,0.36,0.34,0.35,0.10,16
2015/05/22,261000,68890,0.29,0.29,0.25,0.27,-0.08,16
2015/05/25,234000,59960,0.28,0.29,0.25,0.25,-0.02,7
2015/05/26,941000,214560,0.22,0.24,0.20,0.23,-0.02,13
2015/05/27,1033000,200890,0.21,0.22,0.19,0.20,-0.03,15
2015/05/28,214000,36890,0.18,0.19,0.16,0.17,-0.03,9
2015/05/29,488000,79570,0.16,0.18,0.15,0.18,0.01,10
2015/06/01,1239000,244520,0.17,0.22,0.17,0.21,0.03,16
2015/06/02,606000,128390,0.22,0.24,0.21,0.21,,12
2015/06/03,758000,193460,0.23,0.27,0.23,0.27,0.06,14
2015/06/04,2326000,684260,0.28,0.51,0.26,0.51,0.24,48
2015/06/05,1225000,648980,0.51,0.56,0.47,0.51,,46
2015/06/08,2085000,953950,0.60,0.60,0.38,0.42,-0.09,61
2015/06/09,1418000,774680,0.47,0.63,0.44,0.63,0.21,70
2015/06/10,927000,472040,0.50,0.55,0.46,0.51,-0.12,57
2015/06/11,1474000,753350,0.48,0.60,0.46,0.51,,76
2015/06/12,1929000,1005970,0.54,0.57,0.46,0.52,0.01,71
2015/06/15,2078000,1010270,0.49,0.56,0.43,0.51,-0.01,63
2015/06/16,1575000,911670,0.54,0.64,0.52,0.59,0.08,84
2015/06/17,1305000,792540,0.59,0.71,0.55,0.62,0.03,51
2015/06/18,227000,123060,0.55,0.58,0.53,0.53,-0.09,33
2015/06/22,643000,249540,0.43,0.43,0.34,0.37,-0.16,80
2015/06/23,173000,53260,0.32,0.33,0.29,0.33,-0.04,28
2015/06/24,125000,38750,0.32,0.33,0.30,0.31,-0.02,19
2015/06/25,182000,39310,0.26,0.26,0.19,0.22,-0.09,28
2015/06/26,160000,37100,0.24,0.25,0.22,0.23,0.01,16
2015/06/29,600000,182390,0.25,0.34,0.25,0.32,0.09,31
2015/06/30,131000,36360,0.48,0.48,0.24,0.25,-0.07,20
2015/07/01,101000,20100,0.22,0.22,0.17,0.20,-0.05,13
2015/07/02,95000,17100,0.16,0.19,0.16,0.19,-0.01,13
2015/07/03,228000,45780,0.18,0.23,0.16,0.17,-0.02,20
2015/07/06,402000,70270,0.15,0.20,0.14,0.20,0.03,18
2015/07/07,63000,9680,0.14,0.17,0.14,0.17,-0.03,7
2015/07/08,1359000,598500,0.22,0.57,0.22,0.50,0.33,72
2015/07/09,2037000,1757030,0.70,1.00,0.68,0.85,0.35,245
2015/07/13,62000,28200,0.60,0.60,0.45,0.45,-0.40,7
2015/07/14,13000,4210,0.30,0.36,0.30,0.36,-0.09,3
2015/07/15,13000,4160,0.32,0.32,0.32,0.32,-0.04,2
2015/07/16,5000,1440,0.28,0.30,0.28,0.30,-0.02,2
2015/07/17,148000,36800,0.25,0.25,0.24,0.25,-0.05,13
2015/07/20,1260000,319940,0.25,0.34,0.19,0.25,,18
2015/07/21,157000,35520,0.22,0.28,0.21,0.22,-0.03,14
2015/07/22,221000,62520,0.23,0.31,0.23,0.30,0.08,18
2015/07/23,257000,100520,0.31,0.50,0.29,0.38,0.08,23
2015/07/24,1392000,671210,0.39,0.61,0.39,0.48,0.10,49
2015/07/27,363000,319980,0.52,0.99,0.46,0.95,0.47,24
2015/07/28,214000,180130,0.95,1.04,0.65,0.72,-0.23,27
2015/07/29,515000,491150,0.70,1.15,0.70,0.96,0.24,38
2015/07/30,305000,202170,0.88,0.88,0.49,0.68,-0.28,37
2015/07/31,342000,247330,0.61,0.80,0.61,0.73,0.05,20
2015/08/03,286000,290590,1.02,1.20,0.93,1.01,0.28,35
2015/08/04,224000,190720,0.87,1.05,0.61,0.93,-0.08,27
2015/08/05,240000,171000,0.70,0.87,0.60,0.65,-0.28,26
2015/08/06,615000,664250,0.58,1.22,0.58,1.01,0.36,25
2015/08/07,153000,179820,1.13,1.40,1.04,1.12,0.11,24
2015/08/10,178000,174690,1.15,1.15,0.78,0.78,-0.34,24
2015/08/11,276000,262460,0.56,1.15,0.44,1.06,0.28,27
2015/08/12,172000,274040,1.30,1.82,1.30,1.60,0.54,23
2015/08/13,99000,133930,1.60,1.60,1.16,1.29,-0.31,13
2015/08/14,113000,152540,1.51,1.51,1.30,1.33,0.04,11
2015/08/17,76000,133510,1.59,1.84,1.59,1.84,0.51,11
2015/08/18,90000,179860,1.57,2.50,1.48,2.30,0.46,15
2015/08/19,212000,710900,2.39,4.08,2.35,4.08,1.78,29
2015/08/20,309000,1325290,4.50,4.60,3.83,4.27,0.19,11
2016/06/29,0,0,--,--,--,--,,0
2016/06/30,199000,294540,1.48,1.49,1.44,1.44,X,5
2016/07/01,191000,270310,1.41,1.42,1.41,1.41,-0.03,4
2016/07/04,13000,17450,1.35,1.35,1.33,1.33,-0.08,2
2016/07/05,0,0,--,--,--,--,,0
2016/07/06,0,0,--,--,--,--,,0
2016/07/07,0,0,--,--,--,--,,0
2016/07/11,300000,339000,1.13,1.13,1.13,1.13,X,2
2016/07/12,600000,688200,1.15,1.15,1.14,1.15,0.02,9
2016/07/13,300000,339000,1.13,1.13,1.13,1.13,-0.02,3
2016/07/14,0,0,--,--,--,--,,0
2016/07/15,0,0,--,--,--,--,,0
2016/07/18,0,0,--,--,--,--,,0
2016/07/19,0,0,--,--,--,--,,0
2016/07/20,1114000,1075440,0.96,0.98,0.95,0.98,X,9
2016/07/21,1114000,1017730,0.92,0.92,0.90,0.91,-0.07,8
2016/07/22,663000,640130,0.96,0.99,0.96,0.98,0.07,5
2016/07/25,1644000,1621840,0.93,1.01,0.93,0.99,0.01,11
2016/07/26,1078000,1024720,0.95,0.96,0.95,0.96,-0.03,8
2016/07/27,693000,668060,0.95,0.97,0.94,0.97,0.01,7
2016/07/28,576000,563160,0.98,0.98,0.96,0.98,0.01,16
2016/07/29,0,0,--,--,--,--,,0
2016/08/01,106000,94340,0.89,0.89,0.89,0.89,X,1
2016/08/02,106000,89040,0.84,0.84,0.84,0.84,-0.05,2
2016/08/03,0,0,--,--,--,--,,0
2016/08/04,383000,328550,0.85,0.86,0.85,0.86,X,5
2016/08/05,373000,303390,0.80,0.83,0.80,0.83,-0.03,7
2016/08/08,0,0,--,--,--,--,,0
2016/08/09,310000,238700,0.77,0.77,0.77,0.77,X,3
2016/08/10,464000,361800,0.77,0.79,0.77,0.77,,5
2016/08/11,242000,185900,0.75,0.80,0.75,0.80,0.03,4
2016/08/12,88000,68640,0.78,0.78,0.78,0.78,-0.02,1
2016/08/15,10000,7200,0.72,0.72,0.72,0.72,-0.06,1
2016/08/16,0,0,--,--,--,--,,0
2016/08/17,0,0,--,--,--,--,,0
2016/08/18,400000,293000,0.73,0.74,0.73,0.74,X,2
2016/08/19,1858000,1439640,0.71,0.80,0.71,0.80,0.06,15
2016/08/22,1488000,1161040,0.78,0.80,0.77,0.79,-0.01,11
2016/08/23,330000,247200,0.74,0.75,0.74,0.75,-0.04,3
2016/08/24,310000,231400,0.74,0.76,0.74,0.76,0.01,7
2016/08/25,143000,104470,0.75,0.75,0.73,0.73,-0.03,3
2016/08/26,179000,131010,0.73,0.74,0.73,0.74,0.01,6
2016/08/29,134000,103180,0.75,0.78,0.75,0.78,0.04,3
2016/08/30,106000,80520,0.76,0.76,0.74,0.74,-0.04,3
2016/08/31,454000,356380,0.77,0.79,0.77,0.79,0.05,8
2016/09/01,1140000,899810,0.78,0.81,0.74,0.74,-0.05,17
2016/09/02,1303000,977390,0.72,0.77,0.72,0.76,0.02,19
2016/09/05,596000,416150,0.70,0.70,0.65,0.65,-0.11,4
2016/09/06,489000,303460,0.63,0.64,0.61,0.64,-0.01,6
2016/09/07,440000,271760,0.61,0.62,0.61,0.62,-0.02,4
2016/09/08,10000,6100,0.61,0.61,0.61,0.61,-0.01,1
2016/09/09,407000,268660,0.66,0.67,0.66,0.66,0.05,4
2016/09/12,2207000,1797160,0.77,0.84,0.77,0.84,0.12,20
2016/09/13,2442000,1973120,0.80,0.85,0.77,0.77,-0.07,28
2016/09/14,1021000,817630,0.81,0.88,0.78,0.87,0.10,27
2016/09/19,669000,441890,0.67,0.67,0.65,0.65,-0.22,6
2016/09/20,466000,299320,0.63,0.66,0.63,0.63,-0.02,11
2016/09/21,712000,470920,0.66,0.67,0.66,0.66,0.03,7
