Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2008/05/07,2564000,2124650,0.78,0.85,0.78,0.82,-0.03,143
2008/05/08,2270000,1843750,0.84,0.84,0.72,0.81,-0.01,112
2008/05/09,2402000,1828010,0.81,0.83,0.65,0.72,-0.09,158
2008/05/12,2304000,1577960,0.72,0.72,0.60,0.67,-0.05,137
2008/05/13,2957000,2027740,0.67,0.72,0.62,0.71,0.04,158
2008/05/14,1970000,1375820,0.71,0.71,0.65,0.69,-0.02,107
2008/05/15,2199000,1516970,0.69,0.70,0.67,0.67,-0.02,124
2008/05/16,3426000,2368950,0.69,0.79,0.65,0.72,0.05,164
2008/05/19,3182000,2214390,0.74,0.74,0.66,0.70,-0.02,158
2008/05/20,2254000,1524810,0.72,0.72,0.65,0.66,-0.04,126
2008/05/21,1354000,858060,0.60,0.69,0.56,0.63,-0.03,110
2008/05/22,2006000,1115520,0.63,0.63,0.47,0.56,-0.07,119
2008/05/23,1465000,768500,0.61,0.61,0.46,0.49,-0.07,82
2008/05/26,1552000,639250,0.49,0.49,0.36,0.42,-0.07,108
2008/05/27,1544000,686130,0.45,0.50,0.40,0.46,0.04,111
2008/05/28,2120000,903170,0.49,0.49,0.31,0.41,-0.05,120
2008/05/29,2667000,1001130,0.41,0.45,0.30,0.33,-0.08,153
2008/05/30,2119000,532770,0.33,0.33,0.20,0.23,-0.10,114
2008/06/02,1812000,621160,0.28,0.39,0.27,0.37,0.14,107
2008/06/03,2285000,674720,0.37,0.39,0.26,0.30,-0.07,131
2008/06/04,1420000,410920,0.30,0.31,0.26,0.28,-0.02,80
2008/06/05,1305000,344260,0.28,0.28,0.24,0.27,-0.01,83
2008/06/06,1053000,295510,0.27,0.31,0.25,0.30,0.03,79
2008/06/09,1339000,329440,0.27,0.27,0.21,0.25,-0.05,80
2008/06/10,1867000,427880,0.26,0.26,0.20,0.23,-0.02,100
2008/06/11,1892000,406890,0.21,0.24,0.20,0.21,-0.02,103
2008/06/12,2085000,332780,0.20,0.20,0.12,0.15,-0.06,128
2008/06/13,1116000,178800,0.15,0.17,0.14,0.15,,68
2008/06/16,1323000,257560,0.17,0.23,0.17,0.20,0.05,73
2008/06/17,1297000,219410,0.20,0.20,0.15,0.17,-0.03,69
2008/06/18,1675000,307910,0.19,0.20,0.17,0.18,0.01,85
2008/06/19,1626000,249820,0.16,0.16,0.14,0.16,-0.02,79
2008/06/20,1362000,208700,0.16,0.16,0.13,0.15,-0.01,65
2008/06/23,1830000,248760,0.14,0.14,0.12,0.14,-0.01,94
2008/06/24,1362000,204490,0.14,0.16,0.13,0.16,0.02,96
2008/06/25,1541000,225690,0.15,0.16,0.13,0.16,,105
2008/06/26,752000,123820,0.16,0.17,0.15,0.16,,86
2008/06/27,960000,120130,0.14,0.14,0.10,0.14,-0.02,81
2008/06/30,747000,91020,0.14,0.14,0.10,0.12,-0.02,97
2008/07/01,699000,87000,0.12,0.14,0.11,0.13,0.01,90
2008/07/02,720000,96640,0.13,0.15,0.12,0.12,-0.01,94
2008/07/03,982000,95060,0.11,0.11,0.07,0.11,-0.01,101
2008/07/04,712000,73720,0.11,0.12,0.08,0.10,-0.01,96
2008/07/07,1021000,108350,0.09,0.11,0.09,0.11,0.01,98
2008/07/08,507000,49990,0.11,0.11,0.08,0.09,-0.02,89
2008/07/09,926000,99010,0.09,0.12,0.08,0.10,0.01,98
2008/07/10,1149000,103090,0.07,0.10,0.07,0.09,-0.01,83
2008/07/11,685000,57290,0.09,0.09,0.07,0.09,,98
2008/07/14,445000,35080,0.09,0.09,0.06,0.08,-0.01,70
2008/07/15,714000,47770,0.07,0.08,0.04,0.07,-0.01,94
2008/07/16,901000,44070,0.07,0.07,0.03,0.04,-0.03,82
2008/07/17,20000,1110,0.05,0.06,0.05,0.06,0.02,5
2008/07/18,53000,2660,0.06,0.06,0.04,0.04,-0.02,4
2008/07/21,38000,1900,0.05,0.05,0.05,0.05,0.01,2
2008/07/22,3000,150,0.05,0.05,0.05,0.05,,1
2008/07/23,80000,4000,0.05,0.05,0.05,0.05,,5
2008/07/24,33000,1430,0.05,0.05,0.04,0.04,-0.01,3
2008/07/25,60000,2400,0.04,0.04,0.04,0.04,,2
2008/07/29,17000,680,0.04,0.04,0.04,0.04,,1
2008/07/30,5000,150,0.03,0.03,0.03,0.03,-0.01,1
2008/07/31,50000,1500,0.03,0.03,0.03,0.03,,1
2008/08/01,70000,2100,0.03,0.03,0.03,0.03,,4
2008/08/04,165000,6600,0.04,0.04,0.04,0.04,0.01,4
2008/08/05,0,0,--,--,--,--,,0
2008/08/06,0,0,--,--,--,--,,0
2008/08/07,10000,400,0.04,0.04,0.04,0.04,,1
2008/08/08,6000,250,0.05,0.05,0.04,0.04,,2
2008/08/11,101000,8630,0.05,0.10,0.05,0.10,0.06,6
2008/08/12,103000,7510,0.08,0.08,0.07,0.07,-0.03,5
2008/08/13,0,0,--,--,--,--,,0
2008/08/14,30000,1800,0.06,0.06,0.06,0.06,-0.01,1
2008/08/15,285000,12650,0.06,0.06,0.04,0.04,-0.02,10
2008/08/18,188000,10370,0.05,0.08,0.04,0.04,,23
2008/08/19,10000,400,0.04,0.04,0.04,0.04,,1
2008/08/20,55000,2430,0.05,0.05,0.04,0.05,0.01,4
2008/08/21,0,0,--,--,--,--,,0
2008/08/22,40000,1680,0.05,0.05,0.04,0.04,-0.01,3
2008/08/25,0,0,--,--,--,--,,0
2008/08/26,0,0,--,--,--,--,,0
2008/08/27,1000,80,0.08,0.08,0.08,0.08,0.04,1
2008/08/28,0,0,--,--,--,--,,0
2008/08/29,127000,4660,0.05,0.05,0.03,0.03,-0.05,8
2008/09/01,125000,2800,0.03,0.03,0.02,0.02,-0.01,5
2008/09/02,55000,1100,0.02,0.02,0.02,0.02,,1
2008/09/03,50000,1000,0.02,0.02,0.02,0.02,,2
2008/09/04,55000,1100,0.02,0.02,0.02,0.02,,1
2008/09/05,0,0,--,--,--,--,,0
2008/09/08,55000,1100,0.02,0.02,0.02,0.02,,1
2008/09/09,154000,3080,0.02,0.02,0.02,0.02,,3
2008/09/10,129000,2580,0.02,0.02,0.02,0.02,,3
2008/09/11,297000,2970,0.01,0.01,0.01,0.01,-0.01,5
2008/09/12,13000,130,0.01,0.01,0.01,0.01,,1
2008/09/15,0,0,--,--,--,--,,0
2008/09/16,78000,780,0.01,0.01,0.01,0.01,,2
2008/09/17,0,0,--,--,--,--,,0
2008/09/18,0,0,--,--,--,--,,0
2008/09/19,0,0,--,--,--,--,,0
2008/09/22,0,0,--,--,--,--,,0
2008/09/23,50000,500,0.01,0.01,0.01,0.01,,1
2008/09/24,0,0,--,--,--,--,,0
2008/09/25,90000,900,0.01,0.01,0.01,0.01,,1
2008/09/26,173000,1730,0.01,0.01,0.01,0.01,,3
2008/09/30,220000,2200,0.01,0.01,0.01,0.01,,2
2008/10/01,200000,2000,0.01,0.01,0.01,0.01,,2
2008/10/02,203000,2030,0.01,0.01,0.01,0.01,,5
2008/10/03,188000,1880,0.01,0.01,0.01,0.01,,3
2008/10/06,10000,100,0.01,0.01,0.01,0.01,,1
2008/10/07,85000,850,0.01,0.01,0.01,0.01,,2
2008/10/08,90000,900,0.01,0.01,0.01,0.01,,3
2008/10/09,0,0,--,--,--,--,,0
2009/07/09,0,0,--,--,--,--,,0
2009/07/10,20000,12250,0.60,0.62,0.60,0.61,-0.01,4
2009/07/13,30000,15100,0.55,0.55,0.46,0.46,-0.15,3
2009/07/14,0,0,--,--,--,--,,0
2009/07/15,200000,98000,0.49,0.49,0.49,0.49,0.03,3
2009/07/16,42000,19420,0.48,0.48,0.46,0.46,-0.03,4
2009/07/17,20000,9100,0.46,0.46,0.45,0.45,-0.01,2
2009/07/20,10000,4300,0.43,0.43,0.43,0.43,-0.02,1
2009/07/21,89000,44950,0.52,0.52,0.46,0.46,0.03,3
2009/07/22,155000,71130,0.46,0.52,0.44,0.52,0.06,7
2009/07/23,345000,185250,0.50,0.55,0.50,0.55,0.03,6
2009/07/24,154000,85220,0.58,0.58,0.53,0.54,-0.01,4
2009/07/27,137000,69360,0.54,0.54,0.48,0.48,-0.06,3
2009/07/28,230000,123400,0.51,0.55,0.51,0.53,0.05,5
2009/07/29,214000,130390,0.57,0.67,0.55,0.58,0.05,17
2009/07/30,441000,251660,0.59,0.63,0.53,0.61,0.03,22
2009/07/31,107000,62050,0.61,0.63,0.55,0.57,-0.04,9
2009/08/03,110000,68260,0.55,0.68,0.55,0.64,0.07,14
2009/08/04,329000,206150,0.71,0.71,0.50,0.52,-0.12,25
2009/08/05,268000,131190,0.54,0.55,0.45,0.46,-0.06,16
2009/08/06,282000,125090,0.52,0.52,0.42,0.45,-0.01,16
2009/08/10,224000,121900,0.50,0.59,0.50,0.57,0.12,16
2009/08/11,105000,56910,0.57,0.59,0.50,0.53,-0.04,8
2009/08/12,65000,35850,0.55,0.56,0.53,0.55,0.02,6
2009/08/13,60000,32900,0.56,0.56,0.54,0.55,,5
2009/08/14,201000,128060,0.60,0.67,0.60,0.62,0.07,10
2009/08/17,290000,177100,0.63,0.63,0.59,0.62,,11
2009/08/18,402000,195450,0.56,0.56,0.45,0.45,-0.17,15
2009/08/19,30000,13800,0.46,0.46,0.46,0.46,0.01,3
2009/08/20,130000,44000,0.36,0.36,0.31,0.34,-0.12,7
2009/08/21,71000,25140,0.37,0.37,0.33,0.33,-0.01,6
2009/08/24,229000,77670,0.33,0.35,0.33,0.35,0.02,6
2009/08/25,100000,34100,0.35,0.35,0.34,0.34,-0.01,2
2009/08/26,20000,5900,0.30,0.30,0.29,0.29,-0.05,2
2009/08/27,330000,95100,0.27,0.29,0.27,0.28,-0.01,9
2009/08/28,50000,14300,0.29,0.30,0.28,0.28,,4
2009/08/31,30000,9200,0.30,0.32,0.30,0.32,0.04,3
2009/09/01,0,0,--,--,--,--,,0
2009/09/02,20000,6000,0.30,0.30,0.30,0.30,-0.02,1
2009/09/03,0,0,--,--,--,--,,0
2009/09/04,20000,6600,0.33,0.33,0.33,0.33,0.03,1
2009/09/07,69000,22770,0.33,0.33,0.33,0.33,,2
2009/09/08,13000,4290,0.33,0.35,0.31,0.31,-0.02,3
2009/09/09,101000,38670,0.38,0.41,0.37,0.37,0.06,5
2009/09/10,30000,10700,0.37,0.37,0.35,0.35,-0.02,2
2009/09/11,0,0,--,--,--,--,,0
2009/09/14,12000,3150,0.29,0.29,0.26,0.26,-0.09,3
2009/09/15,42000,11350,0.29,0.29,0.26,0.26,,3
2009/09/16,0,0,--,--,--,--,,0
2009/09/17,5000,1400,0.29,0.29,0.26,0.27,0.01,4
2009/09/18,9000,2420,0.26,0.27,0.26,0.27,,4
2009/09/21,3000,790,0.26,0.27,0.26,0.26,-0.01,3
2009/09/22,0,0,--,--,--,--,,0
2009/09/23,65000,14650,0.23,0.23,0.22,0.22,-0.04,3
2009/09/24,35000,5650,0.16,0.17,0.16,0.17,-0.05,2
2009/09/25,80000,12800,0.16,0.16,0.16,0.16,-0.01,1
2009/09/28,0,0,--,--,--,--,,0
2009/09/29,0,0,--,--,--,--,,0
2009/09/30,270000,43200,0.16,0.16,0.16,0.16,,3
2009/10/01,270000,41500,0.16,0.16,0.15,0.15,-0.01,4
2009/10/02,0,0,--,--,--,--,,0
2009/10/05,644000,83720,0.13,0.13,0.13,0.13,-0.02,8
2009/10/06,1299000,178820,0.13,0.14,0.13,0.13,,18
2009/10/07,1081000,165470,0.14,0.19,0.14,0.19,0.06,18
2009/10/08,342000,64280,0.19,0.19,0.17,0.17,-0.02,7
2009/10/09,565000,100800,0.19,0.19,0.16,0.17,,8
2009/10/12,1386000,244630,0.17,0.19,0.17,0.17,,17
2009/10/13,208000,31200,0.15,0.15,0.15,0.15,-0.02,3
2009/10/14,615000,92770,0.20,0.20,0.15,0.15,,9
2009/10/15,755000,120600,0.16,0.16,0.15,0.15,,10
2009/10/16,150000,22500,0.15,0.15,0.15,0.15,,2
2009/10/19,251000,35140,0.14,0.14,0.14,0.14,-0.01,5
2009/10/20,20000,2600,0.13,0.13,0.13,0.13,-0.01,1
2009/10/21,107000,13910,0.13,0.13,0.13,0.13,,3
2009/10/22,476000,60390,0.13,0.13,0.12,0.12,-0.01,7
2009/10/23,20000,2200,0.11,0.11,0.11,0.11,-0.01,1
2009/10/26,0,0,--,--,--,--,,0
2009/10/27,27000,2430,0.09,0.09,0.09,0.09,-0.02,1
2009/10/28,987000,103850,0.10,0.12,0.10,0.10,0.01,14
2009/10/29,1396000,110640,0.08,0.08,0.07,0.07,-0.03,19
2009/10/30,189000,12190,0.08,0.08,0.06,0.06,-0.01,6
2009/11/02,495000,18820,0.03,0.05,0.03,0.05,-0.01,11
2009/11/03,496000,19840,0.04,0.04,0.04,0.04,-0.01,11
2009/11/04,684000,27860,0.04,0.05,0.04,0.05,0.01,18
2009/11/05,1000,50,0.05,0.05,0.05,0.05,,1
2009/11/06,99000,4950,0.05,0.05,0.05,0.05,,1
2009/11/09,0,0,--,--,--,--,,0
2009/11/10,0,0,--,--,--,--,,0
2009/11/11,0,0,--,--,--,--,,0
2009/11/12,302000,20150,0.06,0.07,0.06,0.07,0.02,6
2009/11/13,50000,2500,0.05,0.05,0.05,0.05,-0.02,1
2009/11/16,0,0,--,--,--,--,,0
2009/11/17,149000,7950,0.06,0.06,0.05,0.05,,2
2009/11/18,114000,8970,0.08,0.08,0.07,0.07,0.02,3
2009/11/19,0,0,--,--,--,--,,0
2009/11/20,30000,1800,0.06,0.06,0.06,0.06,-0.01,1
2009/11/23,65000,4050,0.07,0.07,0.06,0.07,0.01,5
2009/11/24,3000,210,0.07,0.07,0.07,0.07,,2
2009/11/25,0,0,--,--,--,--,,0
2009/11/26,35000,2400,0.06,0.07,0.06,0.07,,2
2009/11/27,50000,2000,0.04,0.04,0.04,0.04,-0.03,1
2009/11/30,3000,60,0.02,0.02,0.02,0.02,-0.02,1
2009/12/01,410000,16500,0.04,0.05,0.04,0.04,0.02,10
2009/12/02,317000,16350,0.05,0.08,0.05,0.05,0.01,8
2009/12/03,0,0,--,--,--,--,,0
2009/12/04,0,0,--,--,--,--,,0
2009/12/07,0,0,--,--,--,--,,0
2009/12/08,0,0,--,--,--,--,,0
2009/12/09,0,0,--,--,--,--,,0
2009/12/10,0,0,--,--,--,--,,0
2009/12/11,90000,3100,0.05,0.05,0.03,0.03,-0.02,3
2009/12/14,1115000,54010,0.05,0.06,0.04,0.06,0.03,19
2009/12/15,10000,500,0.05,0.05,0.05,0.05,-0.01,1
2009/12/16,0,0,--,--,--,--,,0
2009/12/17,0,0,--,--,--,--,,0
2009/12/18,0,0,--,--,--,--,,0
2009/12/21,198000,1980,0.01,0.01,0.01,0.01,-0.04,4
2009/12/22,22000,220,0.01,0.01,0.01,0.01,,1
2009/12/23,0,0,--,--,--,--,,0
2009/12/24,0,0,--,--,--,--,,0
2009/12/25,0,0,--,--,--,--,,0
2009/12/28,0,0,--,--,--,--,,0
2009/12/29,0,0,--,--,--,--,,0
2009/12/30,0,0,--,--,--,--,,0
2009/12/31,50000,500,0.01,0.01,0.01,0.01,,1
2010/01/04,5000,50,0.01,0.01,0.01,0.01,,1
2010/01/05,0,0,--,--,--,--,,0
2010/01/06,0,0,--,--,--,--,,0
2010/03/26,117000,162970,1.38,1.42,1.38,1.39,-0.55,16
2010/03/29,101000,149410,1.43,1.55,1.43,1.55,0.16,13
2010/03/30,1000,1570,1.57,1.57,1.57,1.57,0.02,1
2010/03/31,3000,4680,1.56,1.56,1.56,1.56,-0.01,2
2010/04/01,214000,344560,1.58,1.64,1.58,1.64,0.08,5
2010/04/02,200000,326950,1.65,1.65,1.61,1.61,-0.03,3
2010/04/06,11000,20150,1.85,1.85,1.81,1.85,0.24,3
2010/04/07,149000,273670,1.85,1.85,1.83,1.83,-0.02,2
2010/04/08,100000,186500,1.90,1.90,1.83,1.83,,2
2010/04/09,121000,214710,1.71,1.82,1.71,1.82,-0.01,5
2010/04/12,784000,1387140,1.80,1.80,1.74,1.77,-0.05,13
2010/04/13,85000,143000,1.72,1.72,1.61,1.64,-0.13,4
2010/04/14,74000,120400,1.63,1.64,1.62,1.64,,5
2010/04/15,86000,149090,1.74,1.77,1.66,1.66,0.02,5
2010/04/16,120000,186900,1.57,1.57,1.54,1.55,-0.11,4
2010/04/19,185000,263550,1.47,1.47,1.41,1.41,-0.14,7
2010/04/20,620000,835820,1.40,1.40,1.33,1.38,-0.03,15
2010/04/21,249000,363260,1.47,1.51,1.43,1.46,0.08,12
2010/04/22,285000,445990,1.40,1.64,1.40,1.64,0.18,16
2010/04/23,376000,642520,1.76,1.77,1.67,1.76,0.12,14
2010/04/26,247000,478380,1.89,1.97,1.89,1.97,0.21,13
2010/04/27,112000,228360,2.07,2.09,2.00,2.09,0.12,10
2010/04/28,53000,109310,1.90,2.33,1.90,2.33,0.24,12
2010/04/29,114000,258360,2.40,2.40,2.20,2.29,-0.04,12
2010/04/30,75000,159630,2.24,2.24,1.99,1.99,-0.30,8
2010/05/03,101000,194580,1.98,1.98,1.88,1.88,-0.11,7
2010/05/04,143000,281650,1.95,1.99,1.94,1.99,0.11,8
2010/05/05,50000,84850,1.74,1.74,1.64,1.65,-0.34,6
2010/05/06,140000,220800,1.61,1.62,1.48,1.49,-0.16,7
2010/05/07,32000,44480,1.39,1.39,1.39,1.39,-0.10,4
2010/05/10,120000,168000,1.41,1.45,1.35,1.45,0.06,4
2010/05/11,105000,159200,1.58,1.58,1.42,1.44,-0.01,5
2010/05/12,213000,312690,1.49,1.50,1.43,1.43,-0.01,8
2010/05/13,95000,145950,1.52,1.59,1.52,1.59,0.16,3
2010/05/14,0,0,--,--,--,--,,0
2010/05/17,20000,27600,1.38,1.38,1.38,1.38,-0.21,1
2010/05/18,53000,77490,1.47,1.47,1.43,1.46,0.08,3
2010/05/19,252000,314310,1.31,1.31,1.22,1.28,-0.18,11
2010/05/20,101000,114050,1.19,1.19,1.06,1.08,-0.20,7
2010/05/21,203000,173790,0.84,0.93,0.84,0.93,-0.15,7
2010/05/24,38000,35720,0.94,0.94,0.94,0.94,0.01,2
2010/05/25,151000,104240,0.84,0.84,0.59,0.59,-0.35,9
2010/05/26,12000,8560,0.71,0.73,0.71,0.73,0.14,2
2010/05/27,50000,35600,0.70,0.73,0.70,0.70,-0.03,5
2010/05/28,70000,53440,0.79,0.79,0.68,0.68,-0.02,6
2010/05/31,320000,168030,0.51,0.55,0.51,0.55,-0.13,10
2010/06/01,247000,136710,0.53,0.60,0.51,0.60,0.05,11
2010/06/02,623000,276470,0.49,0.49,0.41,0.41,-0.19,26
2010/06/03,755000,390960,0.49,0.58,0.49,0.56,0.15,22
2010/06/04,213000,116830,0.55,0.57,0.53,0.57,0.01,8
2010/06/07,1229000,402380,0.43,0.43,0.28,0.34,-0.23,44
2010/06/08,5515000,1138860,0.25,0.26,0.18,0.21,-0.13,132
2010/06/09,4298000,1033030,0.21,0.26,0.21,0.24,0.03,140
2010/06/10,1467000,396560,0.24,0.33,0.23,0.33,0.09,59
2010/06/11,1798000,650500,0.33,0.40,0.33,0.34,0.01,54
2010/06/14,1370000,482670,0.36,0.38,0.34,0.38,0.04,35
2010/06/15,759000,297690,0.38,0.43,0.35,0.41,0.03,23
2010/06/17,885000,362850,0.38,0.43,0.38,0.43,0.02,22
2010/06/18,135000,56550,0.42,0.42,0.41,0.42,-0.01,5
2010/06/21,590000,308300,0.50,0.54,0.48,0.52,0.10,17
2010/06/22,315000,147640,0.50,0.50,0.46,0.46,-0.06,13
2010/06/23,824000,326780,0.41,0.42,0.37,0.39,-0.07,15
2010/06/24,157000,65940,0.42,0.42,0.42,0.42,0.03,3
2010/06/25,1519000,509870,0.36,0.36,0.30,0.33,-0.09,27
2010/06/28,260000,86100,0.32,0.34,0.32,0.33,,7
2010/06/29,551000,205200,0.40,0.40,0.33,0.35,0.02,11
2010/06/30,1395000,283120,0.30,0.30,0.18,0.19,-0.16,41
2010/07/01,609000,104310,0.18,0.18,0.16,0.18,-0.01,17
2010/07/02,1389000,220950,0.18,0.18,0.13,0.15,-0.03,40
2010/07/05,106000,18600,0.18,0.20,0.17,0.20,0.05,4
2010/07/06,278000,50140,0.20,0.20,0.16,0.20,,9
2010/07/07,150000,30150,0.21,0.21,0.19,0.19,-0.01,6
2010/07/08,310000,73900,0.23,0.25,0.23,0.25,0.06,9
2010/07/09,153000,40560,0.28,0.28,0.26,0.27,0.02,6
2010/07/12,272000,76640,0.28,0.30,0.27,0.27,,11
2010/07/13,134000,38820,0.29,0.29,0.28,0.29,0.02,4
2010/07/14,595000,188390,0.32,0.34,0.30,0.33,0.04,14
2010/07/15,759000,232210,0.32,0.32,0.29,0.31,-0.02,12
2010/07/16,366000,97920,0.31,0.31,0.25,0.25,-0.06,13
2010/07/19,255000,47850,0.18,0.19,0.18,0.19,-0.06,9
2010/07/20,26000,4950,0.20,0.20,0.19,0.19,,2
2010/07/21,263000,44070,0.17,0.17,0.16,0.16,-0.03,5
2010/07/22,30000,4900,0.16,0.17,0.16,0.17,0.01,3
2010/07/23,681000,192360,0.25,0.31,0.25,0.31,0.14,20
2010/07/26,979000,380800,0.35,0.45,0.34,0.42,0.11,42
2010/07/27,359000,164770,0.47,0.48,0.43,0.44,0.02,23
2010/07/28,259000,116140,0.43,0.47,0.41,0.47,0.03,9
2010/07/29,275000,129950,0.48,0.49,0.46,0.47,,10
2010/07/30,319000,128250,0.43,0.43,0.38,0.40,-0.07,14
2010/08/02,510000,294900,0.50,0.58,0.50,0.58,0.18,24
2010/08/03,309000,206210,0.58,0.70,0.58,0.67,0.09,15
2010/08/04,232000,144160,0.61,0.67,0.57,0.57,-0.10,16
2010/08/05,408000,256730,0.65,0.65,0.57,0.57,,14
2010/08/06,290000,175250,0.60,0.63,0.60,0.61,0.04,11
2010/08/09,354000,222470,0.61,0.63,0.60,0.63,0.02,10
2010/08/10,276000,166170,0.62,0.62,0.57,0.57,-0.06,11
2010/08/11,306000,152040,0.49,0.52,0.42,0.42,-0.15,13
2010/08/12,362000,127660,0.35,0.37,0.31,0.37,-0.05,17
2010/08/13,23000,8560,0.37,0.40,0.37,0.40,0.03,4
2010/08/16,26000,9170,0.35,0.37,0.35,0.36,-0.04,3
2010/08/17,41000,16010,0.39,0.41,0.39,0.41,0.05,3
2010/08/18,185000,69150,0.41,0.41,0.35,0.37,-0.04,6
2010/08/19,153000,60700,0.32,0.53,0.32,0.53,0.16,15
2010/08/20,495000,245050,0.52,0.52,0.47,0.49,-0.04,12
2010/08/23,595000,312600,0.70,0.70,0.47,0.48,-0.01,17
2010/08/24,567000,238190,0.42,0.44,0.40,0.42,-0.06,19
2010/08/25,362000,177180,0.44,0.56,0.42,0.50,0.08,20
2010/08/26,267000,138000,0.58,0.58,0.49,0.49,-0.01,14
2010/08/27,61000,31110,0.51,0.51,0.51,0.51,0.02,1
2010/08/30,85000,51850,0.61,0.61,0.61,0.61,0.10,4
2010/08/31,175000,40750,0.24,0.26,0.19,0.19,-0.42,10
2010/09/01,1515000,157920,0.18,0.18,0.09,0.10,-0.09,72
2010/09/02,425000,45720,0.12,0.12,0.09,0.09,-0.01,23
2010/09/03,274000,37630,0.12,0.15,0.12,0.12,0.03,11
2010/09/06,86000,8000,0.10,0.10,0.08,0.10,-0.02,13
2010/09/07,10000,800,0.08,0.08,0.08,0.08,-0.02,1
2010/09/08,25000,2550,0.10,0.11,0.10,0.10,0.02,3
2010/09/09,40000,3350,0.09,0.09,0.08,0.08,-0.02,4
2010/09/10,40000,3000,0.08,0.08,0.07,0.07,-0.01,2
2010/09/13,40000,3900,0.09,0.10,0.09,0.10,0.03,4
2010/09/14,119000,14620,0.19,0.19,0.10,0.10,,5
2010/09/15,10000,1000,0.10,0.10,0.10,0.10,,1
2010/09/16,383000,44930,0.11,0.12,0.11,0.11,0.01,8
2010/09/17,273000,23470,0.09,0.09,0.08,0.09,-0.02,7
2010/09/20,471000,26070,0.08,0.08,0.04,0.04,-0.05,31
2010/09/21,1043000,63130,0.15,0.15,0.05,0.05,0.01,17
2010/09/23,501000,37080,0.05,0.10,0.05,0.06,0.01,14
