Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2017/02/07,103000,58010,0.57,0.57,0.55,0.55,0.01,2
2017/02/08,0,0,--,--,--,--,0.00,0
2017/02/09,74000,42120,0.56,0.57,0.56,0.57,0.00,2
2017/02/10,121000,74890,0.61,0.67,0.61,0.67,0.10,6
2017/02/13,698000,444690,0.59,0.66,0.59,0.65,-0.02,16
2017/02/14,581000,385390,0.68,0.69,0.60,0.60,-0.05,20
2017/02/15,65000,38340,0.59,0.59,0.58,0.58,-0.02,2
2017/02/16,89000,51430,0.59,0.59,0.57,0.57,-0.01,3
2017/02/17,105000,57580,0.56,0.56,0.52,0.52,-0.05,5
2017/02/20,0,0,--,--,--,--,0.00,0
2017/02/21,40000,22200,0.56,0.56,0.54,0.54,0.00,3
2017/02/22,0,0,--,--,--,--,0.00,0
2017/02/23,0,0,--,--,--,--,0.00,0
2017/02/24,0,0,--,--,--,--,0.00,0
2017/03/01,0,0,--,--,--,--,0.00,0
2017/03/02,0,0,--,--,--,--,0.00,0
2017/03/03,18000,9720,0.54,0.54,0.54,0.54,0.00,1
2017/03/06,39000,21160,0.54,0.55,0.54,0.54,0.00,5
2017/03/07,10000,5200,0.52,0.52,0.52,0.52,-0.02,1
2017/03/08,11000,5940,0.54,0.54,0.54,0.54,0.02,1
2017/03/09,759000,453640,0.57,0.63,0.57,0.63,0.09,30
2017/03/10,1540000,1061620,0.65,0.76,0.64,0.76,0.13,48
2017/03/13,851000,671310,0.81,0.81,0.74,0.75,-0.01,33
2017/03/14,373000,285940,0.75,0.78,0.72,0.77,0.02,17
2017/03/15,479000,384200,0.85,0.85,0.75,0.79,0.02,18
2017/03/16,1166000,1068280,0.84,0.99,0.84,0.99,0.20,43
2017/03/17,850000,839160,1.01,1.02,0.92,0.97,-0.02,42
2017/03/20,150000,145560,0.94,0.99,0.92,0.99,0.02,8
2017/03/21,151000,152210,1.03,1.03,0.99,0.99,0.00,6
2017/03/22,309000,283090,0.95,0.95,0.87,0.92,-0.07,11
2017/03/23,457000,429250,0.93,0.97,0.92,0.97,0.05,8
2017/03/24,93000,88830,0.96,0.96,0.93,0.93,-0.04,4
2017/03/27,105000,93630,0.94,0.94,0.85,0.85,-0.08,7
2017/03/28,91000,78940,0.86,0.89,0.84,0.89,0.04,5
2017/03/29,355000,347810,0.95,1.03,0.90,0.90,0.01,8
2017/03/30,251000,216210,0.87,0.87,0.85,0.87,-0.03,5
2017/03/31,189000,144890,0.77,0.77,0.74,0.74,-0.13,4
2017/04/05,309000,274760,0.79,1.00,0.79,0.98,0.24,13
2017/04/06,182000,166330,0.92,0.92,0.85,0.85,-0.13,7
2017/04/07,13000,11330,0.91,0.91,0.86,0.86,0.01,2
2017/04/10,10000,8700,0.87,0.87,0.87,0.87,0.01,1
2017/04/11,20000,15700,0.80,0.80,0.77,0.77,-0.10,2
2017/04/12,85000,67150,0.78,0.80,0.78,0.80,0.03,5
2017/04/13,25000,21750,0.87,0.87,0.87,0.87,0.07,1
2017/04/14,10000,7000,0.70,0.70,0.70,0.70,-0.17,1
2017/04/17,100000,62500,0.63,0.64,0.60,0.60,-0.10,8
2017/04/18,180000,107560,0.59,0.60,0.59,0.59,-0.01,7
2017/04/19,453000,282300,0.62,0.65,0.59,0.59,0.00,18
2017/04/20,243000,152790,0.63,0.63,0.60,0.60,0.01,7
2017/04/21,50000,29300,0.61,0.61,0.58,0.58,-0.02,5
2017/04/24,80000,46000,0.59,0.59,0.55,0.55,-0.03,4
2017/04/25,20000,10800,0.55,0.55,0.53,0.53,-0.02,2
2017/04/26,128000,80340,0.61,0.64,0.60,0.64,0.11,7
2017/04/27,118000,76300,0.63,0.65,0.63,0.64,0.00,7
2017/04/28,10000,5500,0.55,0.55,0.55,0.55,-0.09,2
2017/05/02,39000,22610,0.55,0.60,0.55,0.60,0.05,4
2017/05/03,177000,105900,0.60,0.61,0.57,0.57,-0.03,18
2017/05/04,198000,122870,0.61,0.63,0.61,0.63,0.06,6
2017/05/05,148000,99220,0.65,0.71,0.64,0.64,0.01,16
2017/05/08,449000,294830,0.64,0.70,0.59,0.68,0.04,25
2017/05/09,632000,423660,0.63,0.74,0.63,0.74,0.06,28
2017/05/10,325000,250760,0.77,0.79,0.68,0.68,-0.06,12
2017/05/11,47000,32330,0.68,0.69,0.68,0.69,0.01,2
2017/05/12,48000,30200,0.63,0.63,0.59,0.59,-0.10,2
2017/05/15,0,0,--,--,--,--,0.00,0
2017/05/16,340000,160480,0.48,0.48,0.47,0.47,0.00,5
2017/05/17,1201000,563930,0.46,0.51,0.44,0.48,0.01,19
2017/05/18,819000,380470,0.45,0.48,0.45,0.47,-0.01,11
2017/05/19,71000,32130,0.45,0.46,0.45,0.46,-0.01,3
2017/05/22,36000,16070,0.44,0.45,0.44,0.45,-0.01,2
2017/05/23,183000,87160,0.47,0.48,0.47,0.48,0.03,3
2017/05/24,599000,287190,0.44,0.50,0.44,0.48,0.00,17
2017/05/25,477000,223790,0.47,0.47,0.46,0.47,-0.01,8
2017/05/26,67000,30280,0.46,0.46,0.45,0.45,-0.02,3
2017/05/31,0,0,--,--,--,--,0.00,0
2017/06/01,89000,40930,0.46,0.46,0.45,0.45,0.00,3
2017/06/02,81000,37260,0.46,0.46,0.46,0.46,0.01,2
2017/06/05,783000,379630,0.48,0.49,0.48,0.49,-0.01,13
2017/06/06,994000,457200,0.47,0.50,0.44,0.48,-0.01,13
2017/06/07,954000,424440,0.46,0.46,0.43,0.43,-0.05,20
2017/06/08,1088000,461950,0.44,0.44,0.40,0.44,0.01,26
2017/06/09,604000,262800,0.44,0.45,0.41,0.42,-0.02,7
2017/06/12,338000,147140,0.44,0.44,0.42,0.43,0.01,6
2017/06/13,176000,77810,0.46,0.46,0.43,0.43,0.00,4
2017/06/14,550000,230490,0.42,0.42,0.41,0.41,-0.02,15
2017/06/15,624000,251020,0.41,0.44,0.40,0.44,0.03,28
2017/06/16,527000,283700,0.50,0.58,0.50,0.55,0.11,28
2017/06/19,448000,233640,0.53,0.54,0.50,0.54,-0.01,29
2017/06/20,8000,4000,0.50,0.50,0.50,0.50,-0.04,1
2017/06/21,156000,80680,0.51,0.54,0.51,0.52,0.02,4
2017/06/22,88000,44880,0.51,0.51,0.51,0.51,-0.01,3
2017/06/23,1143000,726710,0.62,0.67,0.62,0.62,0.11,11
2017/06/26,492000,330140,0.66,0.68,0.65,0.68,0.06,21
2017/06/27,492000,334280,0.67,0.69,0.67,0.69,0.01,13
2017/06/28,344000,216240,0.63,0.64,0.60,0.60,-0.09,7
2017/06/29,112000,68040,0.59,0.63,0.59,0.61,0.01,4
2017/06/30,246000,172760,0.64,0.76,0.64,0.76,0.15,24
2017/07/03,314000,234040,0.73,0.77,0.71,0.75,-0.01,13
2017/07/04,255000,202710,0.74,0.85,0.74,0.85,0.10,6
2017/07/05,229000,185490,0.81,0.81,0.81,0.81,-0.04,3
2017/07/06,231000,208900,0.84,0.98,0.84,0.94,0.13,10
2017/07/07,191000,174560,0.92,0.94,0.76,0.76,-0.18,26
2017/07/10,0,0,--,--,--,--,0.00,0
2017/07/11,30000,27000,0.90,0.90,0.90,0.90,0.00,1
2017/07/12,0,0,--,--,--,--,0.00,0
2017/07/13,0,0,--,--,--,--,0.00,0
2017/07/14,628000,558920,0.89,0.89,0.89,0.89,0.00,2
2017/07/17,0,0,--,--,--,--,0.00,0
2017/07/18,0,0,--,--,--,--,0.00,0
2017/07/19,0,0,--,--,--,--,0.00,0
2017/07/20,0,0,--,--,--,--,0.00,0
2017/07/21,0,0,--,--,--,--,0.00,0
2017/07/24,0,0,--,--,--,--,0.00,0
2017/07/25,0,0,--,--,--,--,0.00,0
2017/07/26,138000,175460,1.27,1.28,1.19,1.19,0.00,3
2017/07/27,0,0,--,--,--,--,0.00,0
2017/07/28,0,0,--,--,--,--,0.00,0
2017/07/31,0,0,--,--,--,--,0.00,0
2017/08/01,0,0,--,--,--,--,0.00,0
2017/08/02,0,0,--,--,--,--,0.00,0
2017/08/03,0,0,--,--,--,--,0.00,0
2017/08/04,138000,174380,1.26,1.31,1.26,1.31,0.00,2
2017/08/07,0,0,--,--,--,--,0.00,0
2017/08/08,0,0,--,--,--,--,0.00,0
2017/08/09,0,0,--,--,--,--,0.00,0
2017/08/10,0,0,--,--,--,--,0.00,0
2017/08/11,0,0,--,--,--,--,0.00,0
