Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2016/05/10,151000,80170,0.47,0.62,0.47,0.62,0.12,15
2016/05/11,67000,42090,0.64,0.64,0.55,0.56,-0.06,5
2016/05/12,152000,76270,0.51,0.51,0.49,0.50,-0.06,7
2016/05/13,43000,26280,0.63,0.63,0.55,0.55,0.05,6
2016/05/16,36000,18880,0.51,0.54,0.51,0.53,-0.02,10
2016/05/17,322000,176530,0.55,0.56,0.52,0.55,0.02,17
2016/05/18,560000,283700,0.49,0.56,0.46,0.54,-0.01,30
2016/05/19,222000,118000,0.55,0.55,0.51,0.51,-0.03,24
2016/05/20,27000,14630,0.55,0.55,0.52,0.54,0.03,14
2016/05/23,271000,186080,0.54,0.80,0.54,0.80,0.26,14
2016/05/24,259000,200440,0.75,0.78,0.72,0.74,-0.06,14
2016/05/25,10000,9200,0.92,0.92,0.92,0.92,0.18,1
2016/05/26,0,0,--,--,--,--,,0
2016/05/27,0,0,--,--,--,--,,0
2016/05/30,0,0,--,--,--,--,,0
2016/05/31,0,0,--,--,--,--,,0
2016/06/01,0,0,--,--,--,--,,0
2016/06/02,0,0,--,--,--,--,,0
2016/06/03,0,0,--,--,--,--,,0
2016/06/06,5000,5350,1.07,1.07,1.07,1.07,X,1
2016/06/07,143000,163020,1.14,1.14,1.14,1.14,0.07,2
2016/06/08,153000,183500,1.20,1.20,1.19,1.19,0.05,3
2016/06/13,160000,142400,0.89,0.89,0.89,0.89,-0.30,3
2016/06/14,306000,263770,0.82,0.93,0.82,0.93,0.04,4
2016/06/15,246000,230620,0.95,1.01,0.90,1.01,0.08,4
2016/06/16,188000,165080,0.91,0.91,0.85,0.85,-0.16,3
2016/06/17,108000,98600,0.91,0.95,0.91,0.95,0.10,2
2016/06/20,10000,10000,1.00,1.00,1.00,1.00,0.05,1
2016/06/21,135000,137850,0.98,1.03,0.98,1.02,0.02,5
2016/06/22,245000,262150,1.06,1.10,1.05,1.10,0.08,7
2016/06/23,280000,359200,1.30,1.31,1.24,1.31,0.21,10
2016/06/24,380000,426000,1.17,1.21,1.07,1.07,-0.24,10
2016/06/27,140000,151800,1.04,1.12,1.04,1.12,0.05,6
2016/06/28,50000,56300,1.11,1.15,1.11,1.15,0.03,3
2016/06/29,50000,61000,1.22,1.22,1.22,1.22,0.07,3
2016/06/30,10000,11800,1.18,1.18,1.18,1.18,-0.04,1
2016/07/01,83000,103750,1.24,1.27,1.24,1.27,0.09,3
2016/07/04,78000,98680,1.29,1.29,1.26,1.29,0.02,4
2016/07/05,0,0,--,--,--,--,,0
2016/07/06,83000,86950,1.09,1.09,1.04,1.05,X,3
2016/07/07,38000,41420,1.09,1.09,1.09,1.09,0.04,1
2016/07/11,30000,34500,1.15,1.15,1.15,1.15,0.06,1
2016/07/12,0,0,--,--,--,--,,0
2016/07/13,47000,57680,1.19,1.27,1.19,1.24,X,4
2016/07/14,27000,32760,1.22,1.24,1.21,1.24,,3
2016/07/15,178000,242220,1.31,1.37,1.31,1.36,0.12,7
2016/07/18,296000,446740,1.46,1.59,1.46,1.59,0.23,23
2016/07/19,159000,253150,1.61,1.61,1.51,1.61,0.02,18
2016/07/20,110000,170570,1.55,1.57,1.53,1.56,-0.05,23
2016/07/21,346000,634900,1.69,1.92,1.69,1.81,0.25,38
2016/07/22,279000,514350,1.85,1.88,1.78,1.84,0.03,17
2016/07/25,109000,178200,1.90,1.90,1.53,1.64,-0.20,7
2016/07/26,122000,220690,1.76,1.84,1.76,1.82,0.18,7
2016/07/27,268000,539790,1.97,2.18,1.97,2.08,0.26,19
2016/07/28,114000,238300,2.14,2.14,1.99,2.06,-0.02,18
2016/07/29,77000,150410,2.01,2.01,1.88,1.88,-0.18,11
2016/08/01,40000,77940,1.93,2.03,1.93,2.03,0.15,6
2016/08/02,30000,58880,1.99,1.99,1.94,1.98,-0.05,7
2016/08/03,49000,86820,1.79,1.87,1.74,1.75,-0.23,14
2016/08/04,11000,19770,1.81,1.81,1.76,1.76,0.01,4
2016/08/05,57000,108120,1.78,1.94,1.78,1.85,0.09,13
2016/08/08,566000,1185510,2.03,2.17,2.02,2.17,0.32,36
2016/08/09,521000,1115960,2.15,2.16,2.07,2.16,-0.01,24
2016/08/10,15000,32170,2.14,2.16,2.12,2.15,-0.01,5
2016/08/11,26000,50680,2.01,2.01,1.85,1.96,-0.19,7
2016/08/12,181000,279820,1.61,1.69,1.42,1.42,-0.54,18
2016/08/15,150000,226060,1.37,1.56,1.30,1.55,0.13,17
2016/08/16,160000,232190,1.51,1.54,1.42,1.42,-0.13,15
2016/08/17,160000,198050,1.36,1.36,1.17,1.18,-0.24,16
2016/08/18,455000,569350,1.17,1.31,1.17,1.26,0.08,10
2016/08/19,320000,435500,1.39,1.40,1.22,1.24,-0.02,9
2016/08/22,60000,71400,1.17,1.21,1.17,1.21,-0.03,4
2016/08/23,60000,74100,1.21,1.26,1.21,1.26,0.05,3
2016/08/24,119000,165610,1.35,1.46,1.34,1.43,0.17,13
2016/08/25,129000,204440,1.55,1.67,1.52,1.67,0.24,21
2016/08/26,64000,111310,1.80,1.80,1.66,1.69,0.02,14
2016/08/29,167000,308530,1.82,1.87,1.82,1.87,0.18,14
2016/08/30,367000,662080,1.87,1.87,1.75,1.81,-0.06,23
2016/08/31,185000,301540,1.72,1.73,1.60,1.61,-0.20,28
2016/09/01,768000,1073860,1.49,1.49,1.35,1.43,-0.18,28
2016/09/02,1176000,1957440,1.60,1.83,1.60,1.70,0.27,48
2016/09/05,163000,309800,1.94,1.94,1.87,1.93,0.23,9
2016/09/06,39000,88580,2.00,2.34,2.00,2.34,0.41,5
2016/09/07,43000,105810,2.52,2.60,2.30,2.30,-0.04,8
2016/09/08,58000,125840,2.28,2.28,2.02,2.22,-0.08,4
2016/09/09,11000,19540,1.78,1.78,1.74,1.74,-0.48,2
2016/09/12,40000,70100,1.82,1.82,1.72,1.72,-0.16,4
2016/09/13,90000,149100,1.77,1.77,1.56,1.72,,7
2016/09/14,90000,152600,1.69,1.70,1.69,1.70,-0.02,7
2016/09/19,128000,289540,2.15,2.39,2.15,2.39,0.69,8
2016/09/20,125000,305310,2.45,2.49,2.37,2.37,-0.02,10
2016/09/21,77000,173680,2.29,2.29,2.10,2.26,-0.11,12
2016/09/22,81000,187550,2.41,2.41,2.12,2.12,-0.14,13
2016/09/23,61000,134790,2.24,2.24,2.10,2.21,0.09,6
2016/09/26,10000,19200,1.92,1.92,1.92,1.92,-0.29,2
2016/09/29,40000,84600,2.07,2.13,2.07,2.13,0.21,4
2016/09/30,40000,79200,2.01,2.01,1.95,1.95,-0.18,5
2016/10/03,49000,98850,2.05,2.05,2.01,2.01,0.06,3
2016/10/04,9000,17730,1.97,1.97,1.97,1.97,-0.04,1
2016/10/05,0,0,--,--,--,--,,0
2016/10/06,5000,10750,2.15,2.15,2.15,2.15,X,1
2016/10/07,0,0,--,--,--,--,,0
2016/10/11,0,0,--,--,--,--,,0
2016/10/12,0,0,--,--,--,--,,0
2016/10/13,0,0,--,--,--,--,,0
2016/10/14,0,0,--,--,--,--,,0
2016/10/17,0,0,--,--,--,--,,0
2016/10/18,0,0,--,--,--,--,,0
2016/10/19,0,0,--,--,--,--,,0
2016/10/20,4000,12760,3.19,3.19,3.19,3.19,X,1
2016/10/21,4000,14160,3.54,3.54,3.54,3.54,0.35,1
2016/10/24,5000,17800,3.56,3.56,3.56,3.56,0.02,1
2016/10/25,0,0,--,--,--,--,,0
