Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/06/06,3992216,473046056,122.50,124.00,116.00,116.00,-8.50,2730
2007/06/07,3418811,378249521,116.00,116.00,108.00,112.00,-4.00,2370
2007/06/08,2190123,248708776,109.00,116.50,109.00,112.50,0.50,1467
2007/06/11,2591718,282294826,113.50,115.00,105.00,107.00,-5.50,1920
2007/06/12,2675001,290105108,107.00,113.00,102.00,109.00,2.00,1809
2007/06/13,3548538,405649673,109.00,116.50,109.00,116.50,7.50,2128
2007/06/14,4056733,487269761,119.00,124.00,116.00,116.50,0.00,2436
2007/06/15,2474855,296306458,119.00,123.00,117.00,119.00,2.50,1654
2007/06/20,2025680,230037660,120.00,120.50,111.50,111.50,-7.50,1457
2007/06/21,1072967,121988304,110.00,115.50,110.00,113.00,1.50,783
2007/06/22,2062722,242333752,116.00,120.00,114.00,116.50,3.50,1267
2007/06/25,3555450,430035450,123.00,123.50,118.50,121.50,-1.50,1741
2007/06/26,2942750,361137250,121.00,126.00,119.00,126.00,4.50,1822
2007/06/27,2211648,275307464,126.00,128.50,121.00,121.00,-5.00,1488
2007/06/28,1566184,186448160,121.00,122.00,118.00,118.00,-3.00,999
2007/06/29,1170093,137363333,116.50,120.00,115.00,116.00,-2.00,824
2007/07/02,1058144,121466986,116.00,118.00,113.00,115.00,-1.00,676
2007/07/03,1054321,121501094,117.00,117.00,114.00,114.00,-1.00,698
2007/07/04,1198133,136003461,114.00,115.50,112.00,112.00,-2.00,840
2007/07/05,1344439,159072456,113.50,119.50,113.50,119.50,7.50,796
2007/07/06,4024073,494191003,125.00,126.00,118.00,118.00,-1.50,2130
2007/07/09,2182547,263053770,119.00,124.00,118.00,118.50,0.50,1353
2007/07/10,2516094,304706468,120.00,124.00,115.00,122.50,4.00,1504
2007/07/11,1732965,206844387,121.00,122.50,117.50,117.50,-5.00,1020
2007/07/12,1433054,168377102,117.50,120.00,115.50,117.00,-0.50,975
2007/07/13,1674518,194589070,118.00,120.00,114.00,115.00,-2.00,1102
2007/07/16,4075172,492215968,117.00,123.00,115.50,120.00,5.00,2229
2007/07/17,1787130,208552950,118.00,119.00,115.00,117.00,-3.00,1063
2007/07/18,1673200,199090100,117.00,122.00,116.00,118.00,1.00,1050
2007/07/19,2023619,244315850,118.00,123.00,117.00,118.50,0.50,1215
2007/07/20,3485853,436181898,120.00,126.50,119.50,126.50,8.00,1858
2007/07/23,903091,121917285,135.00,135.00,135.00,135.00,8.50,496
2007/07/24,637153,91750032,144.00,144.00,144.00,144.00,9.00,378
2007/07/25,7146938,1068190576,154.00,154.00,141.00,154.00,10.00,3924
2007/07/26,5756303,851657979,158.00,160.00,143.50,143.50,-10.50,3189
2007/07/27,4600440,630102720,133.50,143.50,133.50,140.00,-3.50,2287
2007/07/30,3017951,360595218,125.00,128.00,115.50,116.00,,1590
2007/07/31,2425231,281579220,113.00,119.00,113.00,114.00,-2.00,1521
2007/08/01,1946891,225440519,112.00,119.50,112.00,113.00,-1.00,1268
2007/08/02,2602440,283754660,117.00,117.50,105.50,106.50,-6.50,1573
2007/08/03,3193789,323083278,108.00,108.50,99.10,99.10,-7.40,1781
2007/08/06,498100,45926000,92.20,92.20,92.20,92.20,-6.90,263
2007/08/07,3314469,287673339,88.90,90.20,85.80,85.80,-6.40,1597
2007/08/08,5668074,467100982,80.00,87.00,79.80,86.50,0.70,2944
2007/08/09,3599010,304295150,87.00,87.20,81.00,81.00,-5.50,2120
2007/08/10,3549369,272069651,75.40,79.50,75.40,78.10,-2.90,1877
2007/08/13,1462240,119224640,78.50,83.50,78.50,83.50,5.40,788
2007/08/14,2936988,239985401,85.00,85.00,79.00,79.30,-4.20,1820
2007/08/15,1589199,119519526,76.10,78.00,73.80,73.80,-5.50,1062
2007/08/16,1727000,119416800,71.00,71.70,68.70,68.70,-5.10,1040
2007/08/17,2144050,139999725,67.40,70.00,63.90,63.90,-4.80,1278
2007/08/20,2256808,149375536,68.30,68.30,64.50,65.50,1.60,1265
2007/08/21,1853600,114445500,65.50,65.50,61.00,61.00,-4.50,1039
2007/08/22,1411029,80232345,56.80,57.80,56.80,56.80,-4.20,787
2007/08/23,1812000,109275700,59.00,60.70,57.50,60.70,3.90,915
2007/08/24,1743050,109439245,61.70,64.90,61.00,64.90,4.20,1008
2007/08/27,3561840,239209808,68.80,68.80,64.90,66.10,1.20,2052
2007/08/28,1424283,93444378,65.10,67.80,63.10,65.10,-1.00,914
2007/08/29,1256500,78924450,61.80,63.80,61.80,62.70,-2.40,705
2007/08/30,689397,45822999,65.00,67.00,64.50,67.00,4.30,328
2007/08/31,1989539,135414433,68.50,69.60,67.00,67.60,0.60,1199
2007/09/03,1284400,88362800,68.80,69.80,67.80,68.00,0.40,761
2007/09/04,1030051,68454368,67.80,68.00,65.50,66.00,-2.00,651
2007/09/05,1025000,69140500,66.60,69.00,66.40,66.40,0.40,683
2007/09/06,2235000,155655800,66.40,71.00,66.00,70.50,4.10,1370
2007/09/07,1635999,113689929,69.00,71.00,68.50,68.90,-1.60,1012
2007/09/10,769262,51637678,66.50,67.70,66.30,67.00,-1.90,515
2007/09/11,1088646,74712492,66.50,70.50,66.10,68.00,1.00,798
2007/09/12,2513352,175743940,68.90,71.50,68.00,70.80,2.80,1626
2007/09/13,2127032,151191367,70.70,73.70,69.10,69.10,-1.70,1250
2007/09/14,1119566,76828759,70.00,70.00,67.60,67.80,-1.30,789
2007/09/17,962447,63960231,67.80,68.60,65.50,65.50,-2.30,675
2007/09/19,1175220,72727920,66.30,66.50,61.00,61.00,-4.50,709
2007/09/20,1861360,108368920,59.60,60.50,56.80,57.30,-3.70,1210
2007/09/21,1014147,59857967,56.80,61.00,56.80,60.70,3.40,765
2007/09/26,979950,59415234,61.00,61.90,59.50,59.60,-1.10,624
2007/09/27,1080497,66596403,59.70,62.60,59.70,61.80,2.20,679
2007/09/28,854942,53306162,62.60,63.60,61.10,61.50,-0.30,606
2007/10/01,927265,56545238,62.50,63.20,60.10,60.30,-2.00,643
2007/10/02,880568,53752371,61.50,62.00,60.30,60.90,0.60,558
2007/10/03,1284581,80293736,61.00,64.10,60.60,62.20,1.30,872
2007/10/04,1169482,73746104,61.80,63.80,61.60,62.70,0.50,793
2007/10/05,883163,54922543,63.40,63.70,61.30,61.40,-1.30,554
2007/10/08,790721,48001760,61.50,62.40,59.80,60.00,-1.40,534
2007/10/09,651548,38574567,60.00,60.70,58.50,59.80,-0.20,465
2007/10/11,2295353,145037639,60.70,63.90,60.00,63.40,3.60,1427
2007/10/12,1335644,81711893,60.20,62.10,60.20,60.70,-2.70,789
2007/10/15,572561,34558775,60.70,61.50,59.70,59.80,-0.90,390
2007/10/16,525550,31767300,59.00,61.40,59.00,60.40,0.60,404
2007/10/17,827500,51001143,60.40,62.60,60.40,60.90,0.50,600
2007/10/18,783873,48826826,62.30,63.10,61.60,62.10,1.20,542
2007/10/19,587484,35891077,62.10,62.10,60.60,60.80,-1.30,396
2007/10/22,581058,33907182,58.00,59.00,57.80,58.30,-2.50,443
2007/10/23,585470,34577991,58.50,59.50,58.50,59.00,0.70,426
2007/10/24,602749,36058713,59.20,61.50,58.60,58.60,-0.40,446
2007/10/25,399591,23637922,59.50,59.90,58.70,58.70,0.10,280
2007/10/26,435852,25662963,58.70,59.50,58.50,58.50,-0.20,292
2007/10/29,676623,39128967,59.00,59.10,56.80,57.80,-0.70,457
2007/10/30,1109433,61623688,57.80,58.30,53.80,53.80,-4.00,754
2007/10/31,702950,37341600,53.80,54.70,52.10,52.10,-1.70,543
2007/11/01,1479676,81741640,52.50,55.70,52.50,55.70,3.60,900
2007/11/02,967235,51087820,53.00,54.40,51.90,52.30,-3.40,631
2007/11/05,1314384,64811543,52.30,52.30,48.65,49.00,-3.30,754
2007/11/06,789805,41150179,50.50,52.40,50.50,52.40,3.40,351
2007/11/07,2328477,127704701,55.00,56.00,53.90,54.00,1.60,1297
2007/11/08,1110810,56945040,52.40,52.40,50.30,50.50,-3.50,686
2007/11/09,2328163,125364402,51.20,54.00,51.20,54.00,3.50,1053
2007/11/12,3165760,179109846,54.50,57.70,54.50,57.70,3.70,1433
2007/11/13,4670797,276576120,59.80,61.70,56.80,57.50,-0.20,2408
2007/11/14,3258974,195000651,58.60,61.50,57.80,59.20,1.70,1791
2007/11/15,2512035,153009833,59.00,62.50,58.00,61.10,1.90,1615
2007/11/16,4293896,271511200,60.50,65.30,59.60,65.30,4.20,2449
2007/11/19,4570289,307847974,66.00,68.80,66.00,66.20,0.90,2515
2007/11/20,3139842,206685460,63.50,68.00,63.10,67.30,1.10,1914
2007/11/21,3284437,220326158,67.80,68.80,65.60,66.00,-1.30,1864
2007/11/22,3320375,216415258,65.00,67.50,62.10,62.50,-3.50,1858
2007/11/23,2981775,185458775,63.00,64.40,60.60,61.00,-1.50,1667
2007/11/26,1652877,99486328,62.90,62.90,58.50,59.10,-1.90,1069
2007/11/27,3703136,227870093,58.60,63.20,58.10,63.20,4.10,2157
2007/11/28,3586394,228384138,63.30,65.20,62.40,62.80,-0.40,2180
2007/11/29,2335402,149635724,64.80,65.70,62.40,62.70,-0.10,1493
2007/11/30,1527090,96935042,63.50,64.40,62.70,62.70,0.00,971
2007/12/03,4536694,299195976,63.50,67.00,63.00,65.50,2.80,2197
2007/12/04,3701811,248665048,65.50,68.70,65.10,68.20,2.70,2114
2007/12/05,4360930,297507831,68.00,69.50,66.50,67.00,-1.20,2205
2007/12/06,3122230,205359150,67.50,68.00,63.10,63.10,-3.90,1803
2007/12/07,2215431,140085537,64.50,64.70,62.10,62.20,-0.90,1276
2007/12/10,1354804,83606241,62.20,63.20,59.30,60.50,-1.70,841
2007/12/11,1754990,108584583,61.00,63.00,60.90,62.00,1.50,1116
2007/12/12,3139908,200908256,62.00,65.00,62.00,63.80,1.80,1884
2007/12/13,2620842,164293420,64.30,65.00,59.50,59.60,-4.20,1602
2007/12/14,2994273,180088930,60.10,61.90,57.10,61.90,2.30,1926
2007/12/17,2094270,126432549,61.50,63.30,58.00,58.00,-3.90,1377
2007/12/18,2045987,116749065,57.50,59.40,54.00,57.00,-1.00,1298
2007/12/19,1691928,98676535,57.40,59.20,57.40,58.00,1.00,1090
2007/12/20,1876550,104959475,58.80,58.90,54.00,54.00,-4.00,1198
2007/12/21,2925653,149903571,54.00,55.00,50.30,50.30,-3.70,1650
2007/12/24,1733524,90458499,51.00,53.10,51.00,52.30,2.00,1085
2007/12/25,1406950,75320552,53.50,54.40,52.60,53.10,0.80,922
2007/12/26,747675,38691200,52.40,52.40,50.80,52.10,-1.00,469
2007/12/27,1967328,107922068,52.40,55.70,52.40,55.70,3.60,1063
2007/12/28,5468862,320788328,57.00,59.50,56.50,59.50,3.80,2718
2007/12/31,2414085,144396979,60.00,61.10,58.30,60.10,0.60,1461
2008/01/02,3031949,186648354,61.00,63.00,60.00,60.10,0.00,1810
2008/01/03,1058347,62452020,58.00,59.80,58.00,58.90,-1.20,711
2008/01/04,1416372,84035076,59.00,60.50,58.00,58.40,-0.50,937
2008/01/07,1046082,57138460,55.00,56.40,54.40,54.40,-4.00,592
2008/01/08,1565201,80499390,51.00,53.50,50.60,50.60,-3.80,992
2008/01/09,1437734,72668547,47.10,52.70,47.10,52.00,1.40,982
2008/01/10,1146220,59651964,53.50,53.50,50.10,51.00,-1.00,727
2008/01/11,685746,35469546,51.40,52.30,51.00,51.40,0.40,515
2008/01/14,723432,36648234,52.50,52.60,49.80,50.20,-1.20,477
2008/01/15,2749086,145806744,51.00,53.70,51.00,52.00,1.80,1118
2008/01/16,1136381,57826010,49.30,52.50,49.30,50.20,-1.80,751
2008/01/17,885292,45353438,51.80,52.30,50.20,51.50,1.30,607
2008/01/18,1236985,64328301,52.00,53.50,50.20,53.50,2.00,807
2008/01/21,851212,44776317,53.50,53.90,51.80,51.80,-1.70,548
2008/01/22,999890,48217748,48.20,48.90,48.20,48.20,-3.60,511
2008/01/23,963990,44236298,47.70,48.90,44.85,44.85,-3.35,539
2008/01/24,950200,40706400,45.10,46.35,41.75,41.75,-3.10,579
2008/01/25,1604134,68815494,41.75,44.05,41.50,43.20,1.45,961
2008/01/28,732100,29759619,42.20,42.20,40.20,40.20,-3.00,455
2008/01/29,1550672,58410482,40.50,41.00,37.40,37.40,-2.80,938
2008/01/30,898090,33080890,37.00,37.95,35.20,35.40,-2.00,633
2008/01/31,1041550,34888971,35.40,35.40,32.95,32.95,-2.45,623
2008/02/01,1948937,61791071,33.10,33.15,30.85,32.20,-0.75,1029
2008/02/12,810100,24566995,31.00,31.80,29.95,29.95,-2.25,460
2008/02/13,2027956,63901736,30.00,32.00,30.00,30.60,0.65,941
2008/02/14,1179440,38036288,31.65,32.70,31.65,32.70,2.10,613
2008/02/15,1709501,56900234,31.90,34.30,31.60,34.00,1.30,946
2008/02/18,1227391,41887394,34.80,34.80,33.55,33.60,-0.40,734
2008/02/19,1316110,45315100,34.05,35.30,33.60,34.90,1.30,783
2008/02/20,2852481,104387325,34.50,37.30,34.30,36.70,1.80,1534
2008/02/21,1959645,74023700,37.00,38.40,37.00,37.80,1.10,1113
2008/02/22,2563987,96562855,36.50,38.50,35.80,38.00,0.20,1236
2008/02/25,1233873,46322389,38.50,38.70,36.50,36.50,-1.50,753
2008/02/26,1096160,41056697,37.00,38.50,36.55,36.55,0.05,666
2008/02/27,1095993,41244886,37.05,38.30,37.05,37.30,0.75,651
2008/02/29,1136192,43283292,37.30,38.85,36.80,38.50,1.20,683
2008/03/03,606960,22427508,37.35,38.00,36.50,36.80,-1.70,403
2008/03/04,657544,24605086,36.85,38.00,36.85,37.20,0.40,450
2008/03/05,985653,36738644,37.60,38.25,36.60,36.80,-0.40,579
2008/03/06,2653564,102500191,37.40,39.35,37.00,39.35,2.55,1328
2008/03/07,3676802,150508563,39.00,42.10,38.90,42.10,2.75,1963
2008/03/10,3151561,137873976,43.10,44.60,42.70,43.70,1.60,1811
2008/03/11,1385406,57454813,43.00,43.00,40.80,41.00,-2.70,815
2008/03/12,1288446,53903017,42.60,42.90,41.05,41.50,0.50,786
2008/03/13,950219,39254185,41.70,42.80,40.00,40.00,-1.50,638
2008/03/14,1026548,41162256,40.30,41.50,38.20,39.30,-0.70,643
2008/03/17,1027391,37981857,37.60,38.20,36.55,36.80,-2.50,587
2008/03/18,514431,19105840,37.50,37.90,36.20,37.35,0.55,347
2008/03/19,786793,30233858,38.00,39.30,37.50,37.60,0.25,564
2008/03/20,450440,16988720,37.05,38.00,36.80,38.00,0.40,307
2008/03/21,768090,29685303,38.20,39.30,38.20,38.50,0.50,543
2008/03/24,829779,32852931,41.10,41.10,38.70,39.20,0.70,532
2008/03/25,1281768,52226501,40.00,41.30,39.50,41.00,1.80,846
2008/03/26,790431,32563690,41.80,42.20,40.20,40.25,-0.75,544
2008/03/27,574374,22822673,39.50,40.20,39.00,39.10,-1.15,377
2008/03/28,1099150,45303718,39.20,41.80,39.15,41.80,2.70,528
2008/03/31,2418024,103001596,42.70,43.05,41.50,41.50,-0.30,1098
2008/04/01,768771,32116583,42.00,42.40,41.10,41.10,-0.40,470
2008/04/02,1847197,79255120,42.50,43.50,42.10,42.70,1.60,979
2008/04/03,2197017,97156615,42.80,45.45,42.05,45.20,2.50,1278
2008/04/07,1406741,62425601,45.20,45.50,43.90,44.50,-0.70,800
2008/04/08,846320,36682627,44.40,44.40,42.90,42.90,-1.60,546
2008/04/09,604511,25768765,42.90,43.20,42.05,42.45,-0.45,363
2008/04/10,765098,33564821,42.10,44.35,42.10,43.95,1.50,463
2008/04/11,1395251,61201067,43.95,45.10,42.70,42.80,-1.15,833
2008/04/14,947560,40685914,42.80,44.30,41.60,43.80,1.00,569
2008/04/15,1381517,61450517,44.80,45.30,43.50,44.00,0.20,858
2008/04/16,899313,39040859,45.00,45.00,43.00,43.30,-0.70,577
2008/04/17,838531,36572183,44.20,44.40,43.00,43.00,-0.30,547
2008/04/18,532322,22730874,43.90,43.90,42.20,42.30,-0.70,365
2008/04/21,765220,33125020,42.80,43.80,42.70,43.70,1.40,460
2008/04/22,2720496,122923716,44.60,46.15,43.50,45.50,1.80,1547
2008/04/23,2652142,122221167,45.90,47.00,44.65,45.50,0.00,1539
2008/04/24,3309726,152641015,45.90,47.10,44.80,46.30,0.80,1617
2008/04/25,1791129,83701934,47.00,47.50,45.80,46.00,-0.30,953
2008/04/28,3030330,140020580,46.00,47.10,44.50,46.10,0.10,1216
2008/04/29,1372543,61296045,44.10,45.45,44.05,44.05,-2.05,832
2008/04/30,1822568,85450751,46.95,47.10,45.15,47.10,3.05,887
2008/05/02,6302737,314950222,50.30,50.30,49.00,49.90,2.80,2872
2008/05/05,2453771,121050960,49.70,50.50,48.00,49.10,-0.80,1338
2008/05/06,3050240,154412119,49.00,51.50,49.00,50.50,1.40,1590
2008/05/07,2465673,125645127,51.30,52.40,49.50,49.80,-0.70,1387
2008/05/08,2385914,122288868,49.80,52.20,49.80,51.80,2.00,1297
2008/05/09,1651720,83951580,52.00,52.40,49.10,49.20,-2.60,971
2008/05/12,946550,46542369,48.70,50.20,48.50,49.70,0.50,574
2008/05/13,1224099,61796929,50.50,51.10,49.80,50.00,0.30,706
2008/05/14,1356534,68549546,50.60,51.20,49.50,50.20,0.20,693
2008/05/15,2284098,116500418,50.20,51.80,50.10,50.60,0.40,949
2008/05/16,2343165,124995819,50.60,54.10,50.60,54.10,3.50,1021
2008/05/19,2511752,137088028,55.20,55.60,53.30,53.90,-0.20,1372
2008/05/20,1637880,87507443,53.90,54.30,52.50,52.50,-1.40,905
2008/05/21,3098749,166328546,52.10,55.00,51.50,53.80,1.30,1432
2008/05/22,1531211,80968149,53.70,54.30,51.00,52.00,-1.80,838
2008/05/23,2103562,106491206,51.60,52.90,48.50,48.50,-3.50,1173
2008/05/26,1119661,51611827,47.20,48.00,45.15,45.15,-3.35,643
2008/05/27,849543,39131382,45.30,47.30,45.00,46.95,1.80,527
2008/05/28,635383,29469905,46.95,47.70,44.70,44.70,-2.25,417
2008/05/29,977441,44140724,45.00,46.60,44.30,44.80,0.10,626
2008/05/30,705692,30862151,45.30,45.70,42.20,43.50,-1.30,496
2008/06/02,768220,34723544,43.90,46.30,43.80,45.40,1.90,554
2008/06/03,586492,26555541,45.30,46.10,44.70,45.00,-0.40,416
2008/06/04,518830,23610866,45.00,46.00,45.00,45.40,0.40,382
2008/06/05,773601,35665176,46.10,46.50,45.45,46.50,1.10,490
2008/06/06,593954,27610669,47.20,47.20,45.50,45.50,-1.00,416
2008/06/09,388331,16875882,42.50,44.00,42.50,43.60,-1.90,280
2008/06/10,447550,19584640,44.35,44.80,43.00,43.10,-0.50,291
2008/06/11,693390,29051047,43.20,43.60,40.25,40.25,-2.85,414
2008/06/12,748110,28175319,37.70,38.80,37.45,37.45,-2.80,463
2008/06/13,664928,24398283,37.45,38.30,35.00,36.50,-0.95,420
2008/06/16,579550,21651790,37.40,38.30,35.80,36.00,-0.50,368
2008/06/17,712740,26555196,37.00,38.00,36.50,37.90,1.90,463
2008/06/18,1242771,46061877,37.30,37.70,36.60,37.10,-0.80,727
2008/06/19,990110,35491950,36.50,36.50,35.20,35.20,-1.90,542
2008/06/20,947771,33571714,35.30,36.20,34.10,34.20,-1.00,545
2008/06/23,428476,14044171,32.20,33.50,32.20,32.65,-1.55,277
2008/06/24,417420,13557036,33.15,33.90,30.50,30.80,-1.85,297
2008/06/25,626272,19793011,30.60,32.95,29.80,32.95,2.15,437
2008/06/26,680103,22960619,33.45,34.80,32.95,33.20,0.25,464
2008/06/27,642200,19935650,30.90,32.00,30.90,30.90,-2.30,414
2008/06/30,701740,21168645,30.00,31.35,28.80,28.80,-2.10,397
2008/07/01,718110,20356608,28.80,29.80,27.40,27.70,-1.10,482
2008/07/02,723330,21249268,28.50,29.60,28.35,29.60,1.90,344
2008/07/03,1483430,45496809,29.45,31.65,28.65,31.65,2.05,799
2008/07/04,1242141,39810698,32.15,32.80,31.15,31.20,-0.45,730
2008/07/07,719000,22891450,31.40,32.80,30.60,32.75,1.55,442
2008/07/08,1423330,46880713,32.50,33.95,31.00,31.00,-1.75,868
2008/07/09,1506200,49689720,32.00,33.15,32.00,32.70,1.70,639
2008/07/10,977201,31809601,32.70,33.40,31.60,32.20,-0.50,651
2008/07/11,980001,32295933,32.50,33.50,32.30,33.20,1.00,613
2008/07/14,759559,25209890,33.10,33.90,32.50,32.60,-0.60,476
2008/07/15,924450,28451807,32.20,32.20,30.35,30.35,-2.25,534
2008/07/16,666000,20252850,30.60,31.40,29.40,29.90,-0.45,459
2008/07/17,720143,22693768,31.95,31.95,31.00,31.70,1.80,438
2008/07/18,995330,31719665,32.30,32.80,30.20,30.70,-1.00,584
2008/07/21,821500,26353775,31.50,32.60,31.30,32.55,1.85,483
2008/07/22,797621,25943582,32.20,33.15,31.60,32.70,0.15,482
2008/07/23,1128110,38263412,33.95,34.75,33.05,34.40,1.70,614
2008/07/24,750722,25503837,34.70,34.70,33.50,33.75,-0.65,444
2008/07/25,679971,22330095,33.00,33.10,32.55,33.10,-0.65,347
2008/07/29,652480,20591849,30.50,32.50,30.50,32.50,,353
2008/07/30,559213,18176073,33.10,33.40,31.80,31.80,-0.70,348
2008/07/31,743330,23135583,32.10,32.50,29.70,30.30,-1.50,437
2008/08/01,567220,16630918,29.80,30.10,28.60,29.60,-0.70,361
2008/08/04,363551,10868180,29.60,30.40,29.40,30.00,0.40,232
2008/08/05,467329,13836055,30.10,30.60,29.00,29.60,-0.40,285
2008/08/06,830332,25643758,30.45,31.40,30.30,31.20,1.60,463
2008/08/07,997726,31321200,31.40,32.00,30.75,31.20,0.00,557
2008/08/08,1081433,34735736,31.20,32.90,30.80,32.65,1.45,663
2008/08/11,3106220,104894863,33.50,34.70,32.70,33.85,1.20,1203
2008/08/12,1127161,37714479,34.00,34.25,32.95,33.30,-0.55,635
2008/08/13,1562670,53401352,33.10,34.95,33.10,34.80,1.50,847
2008/08/14,840100,28728850,34.75,34.75,33.75,34.15,-0.65,474
2008/08/15,659543,22037588,34.70,34.70,32.50,32.50,-1.65,425
2008/08/18,684772,21755177,32.00,32.60,31.00,31.00,-1.50,337
2008/08/19,533897,16578096,30.00,31.95,29.80,31.10,0.10,358
2008/08/20,400578,12530481,30.95,31.75,30.80,31.50,0.40,259
2008/08/21,306000,9637550,31.40,31.95,31.15,31.15,-0.35,186
2008/08/22,414000,12927800,31.20,31.75,30.70,31.00,-0.15,301
2008/08/25,326330,10220095,31.20,31.70,31.00,31.05,0.05,195
2008/08/26,373000,11610150,30.90,31.70,30.70,30.80,-0.25,214
2008/08/27,348440,10923424,30.70,31.70,30.70,31.65,0.85,243
2008/08/28,329110,10330066,31.65,31.95,30.80,30.80,-0.85,202
2008/08/29,222100,6914290,31.10,31.70,30.80,30.90,0.10,154
2008/09/01,415000,12296700,30.80,30.80,29.00,29.00,-1.90,251
2008/09/02,383330,10884438,29.00,29.30,27.30,28.10,-0.90,255
2008/09/03,549500,14854400,27.50,28.50,26.15,26.15,-1.95,317
2008/09/04,449000,11188250,24.60,26.00,24.35,24.35,-1.80,297
2008/09/05,884991,21611274,22.85,25.30,22.85,25.30,0.95,526
2008/09/08,185220,5010200,27.05,27.05,27.05,27.05,1.75,97
2008/09/09,974330,26494546,28.00,28.40,25.60,26.40,-0.65,550
2008/09/10,705853,19100934,26.30,28.20,26.30,28.20,1.80,438
2008/09/11,397170,10908620,27.80,28.20,26.80,27.20,-1.00,284
2008/09/12,542268,14409136,27.50,27.80,25.30,27.00,-0.20,380
2008/09/15,275796,6983508,25.30,26.20,25.15,25.15,-1.85,193
2008/09/16,263319,6161662,23.40,23.40,23.40,23.40,-1.75,106
2008/09/17,850426,19339814,23.40,24.50,21.80,21.80,-1.60,507
2008/09/18,147123,2986595,20.30,20.30,20.30,20.30,-1.50,70
2008/09/19,1159384,24608178,20.50,21.65,20.50,21.50,1.20,635
2008/09/22,1056062,23092426,21.85,22.85,21.05,22.10,0.60,655
2008/09/23,949118,21267929,20.90,23.30,20.90,23.30,1.20,580
2008/09/24,829015,19592266,22.90,24.50,22.30,23.70,0.40,569
2008/09/25,561397,12851581,23.20,23.60,22.35,22.35,-1.35,336
2008/09/26,558364,11942181,22.40,22.90,20.80,20.80,-1.55,357
2008/09/30,134965,2611620,19.35,19.35,19.35,19.35,-1.45,75
2008/10/01,424798,8659367,19.35,20.70,19.35,20.60,1.25,254
2008/10/02,449129,9246588,20.90,21.80,19.50,20.40,-0.20,272
2008/10/03,384805,7919948,19.70,21.40,19.45,21.30,0.90,262
2008/10/06,292030,5957637,20.40,20.80,20.10,20.35,-0.95,211
2008/10/07,501204,10739533,20.50,21.75,20.40,21.75,1.40,266
2008/10/08,1759830,39507063,22.40,23.25,20.65,21.30,-0.45,967
2008/10/09,1424912,29838060,21.30,22.30,19.85,20.30,-1.00,810
2008/10/13,318695,6249658,19.60,19.80,19.60,19.60,-0.70,168
2008/10/14,701653,14651874,20.95,20.95,20.30,20.95,1.35,364
2008/10/15,693800,14125960,20.50,20.75,20.25,20.55,-0.40,414
2008/10/16,94382,1873501,19.85,19.85,19.85,19.85,-0.70,61
2008/10/17,697517,13706976,20.00,20.10,19.30,19.30,-0.55,333
2008/10/20,580095,11063237,18.70,20.10,18.65,19.90,0.60,264
2008/10/21,666637,13406287,20.00,20.80,19.35,19.45,-0.45,379
2008/10/22,430255,8294742,18.85,19.95,18.80,18.90,-0.55,283
2008/10/23,148491,2712257,18.25,18.40,18.25,18.25,-0.65,110
2008/10/24,138001,2435716,17.65,17.65,17.65,17.65,-0.60,85
2008/10/27,474623,7910347,16.45,17.50,16.45,16.45,-1.20,232
2008/10/28,859757,13634442,15.30,17.40,15.30,17.30,0.85,483
