Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2012/02/21,0,0,--,--,--,--,,0
2012/02/22,80000,135400,1.69,1.71,1.69,1.71,0.03,2
2012/02/23,110000,186300,1.70,1.70,1.69,1.69,-0.02,2
2012/02/24,45000,76500,1.70,1.70,1.70,1.70,0.01,1
2012/02/29,0,0,--,--,--,--,,0
2012/03/01,0,0,--,--,--,--,,0
2012/03/02,0,0,--,--,--,--,,0
2012/03/05,0,0,--,--,--,--,,0
2012/03/06,0,0,--,--,--,--,,0
2012/03/07,10000,13800,1.38,1.38,1.38,1.38,-0.07,1
2012/03/08,0,0,--,--,--,--,,0
2012/03/09,0,0,--,--,--,--,,0
2012/03/12,0,0,--,--,--,--,,0
2012/03/13,0,0,--,--,--,--,,0
2012/03/14,165000,213550,1.38,1.39,1.22,1.22,-0.16,3
2012/03/15,75000,82500,1.10,1.10,1.10,1.10,-0.12,1
2012/03/16,0,0,--,--,--,--,,0
2012/03/19,0,0,--,--,--,--,,0
2012/03/20,0,0,--,--,--,--,,0
2012/03/21,0,0,--,--,--,--,,0
2012/03/22,0,0,--,--,--,--,,0
2012/03/23,0,0,--,--,--,--,,0
2012/03/26,0,0,--,--,--,--,,0
2012/03/27,0,0,--,--,--,--,,0
2012/03/28,0,0,--,--,--,--,,0
2012/03/29,0,0,--,--,--,--,,0
2012/03/30,1000,910,0.91,0.91,0.91,0.91,0.09,1
2012/04/02,0,0,--,--,--,--,,0
2012/04/03,0,0,--,--,--,--,,0
2012/04/05,0,0,--,--,--,--,,0
2012/04/06,0,0,--,--,--,--,,0
2012/04/09,21000,12410,0.61,0.61,0.59,0.59,-0.07,2
2012/04/10,0,0,--,--,--,--,,0
2012/04/11,82000,71460,0.86,0.88,0.86,0.87,0.18,4
2012/04/12,22000,18520,0.84,0.86,0.84,0.86,-0.01,2
2012/04/13,0,0,--,--,--,--,,0
2012/04/16,10000,8800,0.88,0.88,0.88,0.88,0.04,1
2012/04/17,10000,7500,0.75,0.75,0.75,0.75,-0.13,1
2012/04/18,0,0,--,--,--,--,,0
2012/04/19,0,0,--,--,--,--,,0
2012/04/20,60000,37200,0.62,0.62,0.62,0.62,-0.07,1
2012/04/23,0,0,--,--,--,--,,0
2012/04/24,0,0,--,--,--,--,,0
2012/04/25,0,0,--,--,--,--,,0
2012/04/26,0,0,--,--,--,--,,0
2012/04/27,0,0,--,--,--,--,,0
2012/04/30,0,0,--,--,--,--,,0
2012/05/02,0,0,--,--,--,--,,0
2012/05/03,0,0,--,--,--,--,,0
2012/05/04,0,0,--,--,--,--,,0
2012/05/07,0,0,--,--,--,--,,0
2012/05/08,0,0,--,--,--,--,,0
2012/05/09,0,0,--,--,--,--,,0
2012/05/10,0,0,--,--,--,--,,0
2012/05/11,0,0,--,--,--,--,,0
2012/05/14,0,0,--,--,--,--,,0
2012/05/15,0,0,--,--,--,--,,0
2012/05/16,0,0,--,--,--,--,,0
2012/05/17,0,0,--,--,--,--,,0
2012/05/18,0,0,--,--,--,--,,0
2012/05/21,0,0,--,--,--,--,,0
2012/05/22,0,0,--,--,--,--,,0
2012/05/23,0,0,--,--,--,--,,0
2012/05/24,0,0,--,--,--,--,,0
2012/05/25,0,0,--,--,--,--,,0
2012/05/28,0,0,--,--,--,--,,0
2012/05/29,0,0,--,--,--,--,,0
2012/05/30,0,0,--,--,--,--,,0
2012/05/31,0,0,--,--,--,--,,0
2012/06/01,0,0,--,--,--,--,,0
2012/06/04,0,0,--,--,--,--,,0
2012/06/05,0,0,--,--,--,--,,0
2012/06/06,0,0,--,--,--,--,,0
2012/06/07,0,0,--,--,--,--,,0
2012/06/08,0,0,--,--,--,--,,0
2012/06/11,0,0,--,--,--,--,,0
2012/06/12,0,0,--,--,--,--,,0
2012/06/13,0,0,--,--,--,--,,0
2012/06/14,0,0,--,--,--,--,,0
2012/06/15,0,0,--,--,--,--,,0
2012/06/18,0,0,--,--,--,--,,0
2012/06/19,0,0,--,--,--,--,,0
2012/06/20,0,0,--,--,--,--,,0
2012/06/21,0,0,--,--,--,--,,0
2012/06/22,0,0,--,--,--,--,,0
2012/06/25,0,0,--,--,--,--,,0
2012/06/26,0,0,--,--,--,--,,0
2012/06/27,0,0,--,--,--,--,,0
2016/06/23,10000,17000,1.70,1.70,1.70,1.70,0.07,1
2016/06/24,3000,4680,1.56,1.56,1.56,1.56,-0.14,1
2016/06/27,36000,57240,1.59,1.59,1.59,1.59,0.03,3
2016/06/28,0,0,--,--,--,--,,0
2016/06/29,0,0,--,--,--,--,,0
2016/06/30,0,0,--,--,--,--,,0
2016/07/01,7000,9800,1.40,1.40,1.40,1.40,X,1
2016/07/04,7000,9940,1.42,1.42,1.42,1.42,0.02,1
2016/07/05,0,0,--,--,--,--,,0
2016/07/06,30000,39600,1.32,1.32,1.32,1.32,X,1
2016/07/07,30000,39900,1.33,1.33,1.33,1.33,0.01,1
2016/07/11,0,0,--,--,--,--,,0
2016/07/12,200000,280000,1.40,1.40,1.40,1.40,X,2
2016/07/13,209000,327730,1.53,1.57,1.53,1.57,0.17,2
2016/07/14,234000,401240,1.71,1.77,1.67,1.77,0.20,4
2016/07/15,257000,443680,1.69,1.74,1.69,1.73,-0.04,4
2016/07/18,50000,83500,1.65,1.69,1.65,1.69,-0.04,2
2016/07/19,25000,41500,1.66,1.66,1.66,1.66,-0.03,1
2016/07/20,0,0,--,--,--,--,,0
2016/07/21,49000,81340,1.66,1.66,1.66,1.66,X,1
2016/07/22,49000,80360,1.64,1.64,1.64,1.64,-0.02,1
2016/07/25,0,0,--,--,--,--,,0
2016/07/26,348000,563760,1.58,1.68,1.58,1.66,X,3
2016/07/27,548000,890260,1.61,1.65,1.61,1.65,-0.01,5
2016/07/28,0,0,--,--,--,--,,0
2016/07/29,200000,304000,1.52,1.52,1.52,1.52,X,1
2016/08/01,53000,80560,1.52,1.52,1.52,1.52,,1
2016/08/02,73000,110960,1.52,1.52,1.52,1.52,,2
2016/08/03,76000,110400,1.45,1.46,1.45,1.46,-0.06,2
2016/08/04,56000,83440,1.49,1.49,1.49,1.49,0.03,1
2016/08/05,40000,60400,1.51,1.51,1.51,1.51,0.02,1
2016/08/08,0,0,--,--,--,--,,0
2016/08/09,5000,7450,1.49,1.49,1.49,1.49,X,1
2016/08/10,0,0,--,--,--,--,,0
2016/08/11,0,0,--,--,--,--,,0
2016/08/12,0,0,--,--,--,--,,0
2016/08/15,0,0,--,--,--,--,,0
2016/08/16,0,0,--,--,--,--,,0
2016/08/17,0,0,--,--,--,--,,0
2016/08/18,0,0,--,--,--,--,,0
2016/08/19,0,0,--,--,--,--,,0
2016/08/22,0,0,--,--,--,--,,0
2016/08/23,0,0,--,--,--,--,,0
2016/08/24,0,0,--,--,--,--,,0
2016/08/25,0,0,--,--,--,--,,0
2016/08/26,0,0,--,--,--,--,,0
2016/08/29,0,0,--,--,--,--,,0
2016/08/30,0,0,--,--,--,--,,0
2016/08/31,0,0,--,--,--,--,,0
2016/09/01,77000,109340,1.42,1.42,1.42,1.42,X,2
2016/09/02,77000,110310,1.43,1.44,1.43,1.44,0.02,2
2016/09/05,0,0,--,--,--,--,,0
2016/09/06,0,0,--,--,--,--,,0
2016/09/07,0,0,--,--,--,--,,0
2016/09/08,0,0,--,--,--,--,,0
2016/09/09,0,0,--,--,--,--,,0
2016/09/12,0,0,--,--,--,--,,0
2016/09/13,0,0,--,--,--,--,,0
2016/09/14,0,0,--,--,--,--,,0
2016/09/19,0,0,--,--,--,--,,0
2016/09/20,95000,133950,1.41,1.41,1.41,1.41,X,2
2016/09/21,99000,135430,1.37,1.37,1.34,1.35,-0.06,3
2016/09/22,0,0,--,--,--,--,,0
2016/09/23,4000,5580,1.40,1.40,1.39,1.39,X,2
2016/09/26,0,0,--,--,--,--,,0
2016/09/29,0,0,--,--,--,--,,0
2016/09/30,8000,11040,1.38,1.38,1.38,1.38,X,1
2016/10/03,0,0,--,--,--,--,,0
2016/10/04,0,0,--,--,--,--,,0
2016/10/05,0,0,--,--,--,--,,0
2016/10/06,0,0,--,--,--,--,,0
2016/10/07,0,0,--,--,--,--,,0
2016/10/11,0,0,--,--,--,--,,0
2016/10/12,3000,4960,1.66,1.66,1.65,1.65,X,2
2016/10/13,0,0,--,--,--,--,,0
2016/10/14,0,0,--,--,--,--,,0
2016/10/17,33000,52800,1.60,1.60,1.60,1.60,X,3
2016/10/18,0,0,--,--,--,--,,0
2016/10/19,0,0,--,--,--,--,,0
2016/10/20,0,0,--,--,--,--,,0
2016/10/21,0,0,--,--,--,--,,0
2016/10/24,0,0,--,--,--,--,,0
2016/10/25,0,0,--,--,--,--,,0
2016/10/26,0,0,--,--,--,--,,0
2016/10/27,0,0,--,--,--,--,,0
2016/10/28,0,0,--,--,--,--,,0
2016/10/31,0,0,--,--,--,--,,0
2016/11/01,0,0,--,--,--,--,,0
2016/11/02,0,0,--,--,--,--,,0
2016/11/03,0,0,--,--,--,--,,0
2016/11/04,0,0,--,--,--,--,,0
2016/11/07,0,0,--,--,--,--,,0
2016/11/08,0,0,--,--,--,--,,0
2016/11/09,3000,4170,1.39,1.39,1.39,1.39,X,1
2016/11/10,0,0,--,--,--,--,,0
2016/11/11,0,0,--,--,--,--,,0
2016/11/14,0,0,--,--,--,--,,0
2016/11/15,0,0,--,--,--,--,,0
2016/11/16,0,0,--,--,--,--,,0
2016/11/17,0,0,--,--,--,--,,0
2016/11/18,0,0,--,--,--,--,,0
2016/11/21,0,0,--,--,--,--,,0
2016/11/22,0,0,--,--,--,--,,0
2016/11/23,0,0,--,--,--,--,,0
2016/11/24,0,0,--,--,--,--,,0
2016/11/25,0,0,--,--,--,--,,0
