Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2012/08/03,50000,25500,0.51,0.51,0.51,0.51,-0.03,2
2012/08/06,78000,41820,0.55,0.55,0.53,0.53,0.02,3
2012/08/07,63000,32330,0.54,0.54,0.49,0.49,-0.04,6
2012/08/08,168000,91480,0.51,0.55,0.51,0.54,0.05,4
2012/08/09,3000,1620,0.54,0.54,0.54,0.54,,3
2012/08/10,0,0,--,--,--,--,,0
2012/08/13,60000,31200,0.52,0.52,0.52,0.52,-0.03,1
2012/08/14,125000,62800,0.51,0.51,0.44,0.44,-0.08,3
2012/08/15,105000,48000,0.47,0.47,0.44,0.44,,3
2012/08/16,0,0,--,--,--,--,,0
2012/08/17,0,0,--,--,--,--,,0
2012/08/20,55000,23100,0.42,0.42,0.42,0.42,-0.04,3
2012/08/21,35000,16700,0.47,0.48,0.47,0.48,0.06,2
2012/08/22,48000,24880,0.54,0.54,0.51,0.51,0.03,3
2012/08/23,35000,17550,0.53,0.53,0.49,0.49,-0.02,4
2012/08/24,33000,15180,0.46,0.46,0.46,0.46,-0.03,2
2012/08/27,30000,12350,0.42,0.42,0.41,0.41,-0.05,3
2012/08/28,62000,23540,0.38,0.38,0.37,0.37,-0.04,2
2012/08/29,72000,28080,0.39,0.39,0.39,0.39,0.02,3
2012/08/30,212000,72970,0.36,0.36,0.33,0.34,-0.05,8
2012/08/31,260000,86000,0.34,0.34,0.32,0.33,-0.01,6
2012/09/03,226000,83150,0.36,0.39,0.35,0.35,0.02,10
2012/09/04,291000,92850,0.33,0.33,0.30,0.30,-0.05,9
2012/09/05,183000,49350,0.28,0.28,0.25,0.25,-0.05,5
2012/09/06,120000,30600,0.26,0.26,0.25,0.25,,2
2012/09/07,182000,53830,0.31,0.31,0.29,0.30,0.05,4
2012/09/10,305000,86940,0.28,0.30,0.28,0.28,-0.02,6
2012/09/11,62000,16760,0.28,0.28,0.27,0.27,-0.01,2
2012/09/12,32000,9180,0.29,0.29,0.28,0.28,0.01,3
2012/09/13,110000,31900,0.29,0.29,0.29,0.29,0.01,2
2012/09/14,318000,106840,0.32,0.36,0.32,0.36,0.07,7
2012/09/17,350000,148420,0.38,0.44,0.38,0.43,0.07,5
2012/09/18,316000,102220,0.30,0.34,0.30,0.31,-0.12,14
2012/09/19,460000,132640,0.30,0.30,0.28,0.28,-0.03,13
2012/09/20,609000,148510,0.28,0.28,0.22,0.23,-0.05,19
2012/09/21,274000,65650,0.24,0.24,0.23,0.24,0.01,5
2012/09/24,160000,34400,0.21,0.22,0.21,0.22,-0.02,2
2012/09/25,340000,73100,0.22,0.23,0.21,0.22,,7
2012/09/26,285000,56850,0.21,0.21,0.19,0.19,-0.03,5
2012/09/27,108000,22680,0.21,0.21,0.21,0.21,0.02,3
2012/09/28,220000,42300,0.20,0.20,0.18,0.18,-0.03,4
2012/10/01,0,0,--,--,--,--,,0
2012/10/02,60000,11400,0.19,0.19,0.19,0.19,X,1
2012/10/03,500000,74300,0.16,0.16,0.14,0.14,-0.05,8
2012/10/04,0,0,--,--,--,--,,0
2012/10/05,120000,19800,0.16,0.17,0.16,0.17,X,2
2012/10/08,60000,8400,0.14,0.14,0.14,0.14,-0.03,1
2012/10/09,396000,49500,0.13,0.13,0.12,0.12,-0.02,4
2012/10/11,333000,29970,0.09,0.09,0.09,0.09,-0.03,4
2012/10/12,357000,24990,0.07,0.07,0.07,0.07,-0.02,4
2012/10/15,297000,17820,0.06,0.06,0.06,0.06,-0.01,3
2012/10/16,60000,3600,0.06,0.06,0.06,0.06,,1
2012/10/17,150000,7500,0.05,0.05,0.05,0.05,-0.01,3
2012/10/18,0,0,--,--,--,--,,0
2012/10/19,0,0,--,--,--,--,,0
2012/10/22,0,0,--,--,--,--,,0
2012/10/23,0,0,--,--,--,--,,0
2012/10/24,0,0,--,--,--,--,,0
2012/10/25,0,0,--,--,--,--,,0
2012/10/26,0,0,--,--,--,--,,0
2012/10/29,0,0,--,--,--,--,,0
2012/10/30,0,0,--,--,--,--,,0
2012/10/31,90000,900,0.01,0.01,0.01,0.01,X,1
2012/11/01,0,0,--,--,--,--,,0
2016/10/06,0,0,--,--,--,--,,0
2016/10/07,149000,156480,1.05,1.08,1.05,1.08,X,3
2016/10/11,563000,602030,1.01,1.09,1.00,1.00,-0.08,7
2016/10/12,219000,264090,1.04,1.31,1.01,1.30,0.30,9
2016/10/13,566000,733610,1.31,1.41,1.18,1.25,-0.05,21
2016/10/14,532000,518810,1.15,1.16,0.84,0.94,-0.31,16
2016/10/17,300000,328350,0.99,1.29,0.94,1.28,0.34,18
2016/10/18,1190000,1633140,1.30,1.59,1.16,1.16,-0.12,36
2016/10/19,613000,725140,1.20,1.25,1.13,1.18,0.02,30
2016/10/20,758000,1022670,1.21,1.48,1.21,1.36,0.18,23
2016/10/21,1456000,2164130,1.41,1.60,1.37,1.55,0.19,31
2016/10/24,873000,1259130,1.40,1.53,1.36,1.48,-0.07,28
2016/10/25,443000,643660,1.38,1.47,1.38,1.46,-0.02,13
2016/10/26,130000,194000,1.53,1.53,1.46,1.46,,3
2016/10/27,122000,166780,1.40,1.40,1.33,1.33,-0.13,8
2016/10/28,123000,150150,1.25,1.25,1.20,1.21,-0.12,8
2016/10/31,406000,536550,1.24,1.40,1.24,1.28,0.07,12
2016/11/01,485000,590300,1.18,1.26,1.17,1.26,-0.02,10
2016/11/02,201000,236180,1.18,1.24,1.12,1.12,-0.14,10
2016/11/03,110000,124100,1.11,1.14,1.11,1.14,0.02,3
2016/11/04,40000,36500,1.07,1.07,0.86,0.86,-0.28,2
2016/11/07,152000,156340,0.98,1.07,0.98,1.07,0.21,4
2016/11/08,211000,221550,1.05,1.05,1.05,1.05,-0.02,2
2016/11/09,271000,251900,1.02,1.02,0.73,0.73,-0.32,24
2016/11/10,105000,92100,0.88,0.88,0.87,0.88,0.15,4
2016/11/11,36000,29090,0.79,0.81,0.79,0.80,-0.08,3
2016/11/14,509000,366680,0.74,0.74,0.72,0.72,-0.08,2
2016/11/15,668000,533650,0.75,0.90,0.75,0.90,0.18,6
2016/11/16,1059000,943110,0.86,0.92,0.82,0.82,-0.08,17
2016/11/17,605000,461350,0.76,0.78,0.72,0.78,-0.04,26
2016/11/18,0,0,--,--,--,--,,0
2016/11/21,10000,6500,0.65,0.65,0.65,0.65,X,1
2016/11/22,565000,488780,0.67,1.02,0.67,1.02,0.37,11
2016/11/23,358000,338630,0.94,1.02,0.93,0.93,-0.09,8
2016/11/24,0,0,--,--,--,--,,0
2016/11/25,0,0,--,--,--,--,,0
2016/11/28,532000,422910,0.76,0.89,0.76,0.89,X,11
2016/11/29,650000,494600,0.77,0.79,0.74,0.76,-0.13,28
2016/11/30,413000,352550,0.80,0.93,0.80,0.93,0.17,12
2016/12/01,171000,151870,0.90,0.96,0.82,0.82,-0.11,12
2016/12/02,91000,60770,0.71,0.71,0.66,0.66,-0.16,5
2016/12/05,10000,6200,0.62,0.62,0.62,0.62,-0.04,1
2016/12/06,56000,38640,0.69,0.69,0.69,0.69,0.07,1
2016/12/07,56000,40320,0.72,0.72,0.72,0.72,0.03,1
2016/12/08,21000,15330,0.73,0.73,0.73,0.73,0.01,2
2016/12/09,0,0,--,--,--,--,,0
2016/12/12,0,0,--,--,--,--,,0
2016/12/13,265000,198600,0.73,0.76,0.73,0.76,X,4
2016/12/14,175000,117800,0.67,0.70,0.66,0.70,-0.06,4
2016/12/15,35000,21350,0.61,0.61,0.61,0.61,-0.09,4
2016/12/16,103000,61750,0.60,0.60,0.59,0.60,-0.01,4
2016/12/19,128000,70950,0.58,0.58,0.55,0.56,-0.04,5
2016/12/20,41000,17780,0.50,0.50,0.36,0.38,-0.18,3
2016/12/21,336000,156000,0.46,0.48,0.45,0.47,0.09,7
2016/12/22,236000,109180,0.44,0.53,0.43,0.50,0.03,6
2016/12/23,404000,185440,0.46,0.46,0.44,0.44,-0.06,5
2016/12/26,274000,123260,0.44,0.48,0.44,0.48,0.04,5
2016/12/27,690000,357500,0.45,0.54,0.45,0.52,0.04,10
2016/12/28,50000,23800,0.46,0.50,0.46,0.46,-0.06,4
2016/12/29,40000,18800,0.45,0.48,0.45,0.48,0.02,3
2016/12/30,330000,161900,0.51,0.51,0.49,0.49,0.01,5
2017/01/03,200000,110200,0.54,0.58,0.54,0.58,0.09,5
2017/01/04,190000,104300,0.53,0.55,0.53,0.55,-0.03,2
2017/01/05,310000,176400,0.54,0.58,0.54,0.58,0.03,4
2017/01/06,800000,587500,0.71,0.77,0.59,0.59,0.01,17
2017/01/09,654000,380860,0.56,0.70,0.54,0.70,0.11,16
2017/01/10,710000,552040,0.75,0.84,0.69,0.81,0.11,19
2017/01/11,892000,858460,0.76,1.06,0.76,1.06,0.25,23
2017/01/12,744000,761200,1.06,1.13,0.94,1.01,-0.05,30
2017/01/13,613000,654190,0.94,1.19,0.94,1.05,0.04,34
2017/01/16,249000,242340,0.98,1.01,0.96,0.97,-0.08,6
2017/01/17,114000,108750,1.00,1.00,0.89,0.89,-0.08,3
2017/01/18,222000,268050,1.11,1.39,1.11,1.39,0.50,10
2017/01/19,419000,500500,1.30,1.31,1.10,1.24,-0.15,32
2017/01/20,116000,149610,1.29,1.36,1.27,1.28,0.04,7
2017/01/23,118000,159930,1.31,1.55,1.29,1.44,0.16,7
2017/01/24,145000,194870,1.34,1.38,1.31,1.33,-0.11,8
2017/02/02,185000,291160,1.59,1.59,1.44,1.59,0.26,6
2017/02/03,227000,345580,1.61,1.61,1.49,1.50,-0.09,10
2017/02/06,275000,406170,1.47,1.52,1.43,1.51,0.01,14
2017/02/07,55000,77000,1.43,1.43,1.37,1.37,-0.14,4
2017/02/08,25000,28700,1.14,1.18,1.14,1.18,-0.19,2
2017/02/09,30000,37100,1.29,1.29,1.21,1.21,0.03,2
2017/02/10,90000,98900,1.14,1.17,1.02,1.02,-0.19,7
2017/02/13,20000,20800,1.08,1.08,1.00,1.00,-0.02,2
2017/02/14,452000,490490,1.04,1.13,1.04,1.13,0.13,11
2017/02/15,392000,384560,1.02,1.03,0.92,0.92,-0.21,29
2017/02/16,0,0,--,--,--,--,0.00,0
2017/02/17,0,0,--,--,--,--,0.00,0
2017/02/20,0,0,--,--,--,--,0.00,0
2017/02/21,0,0,--,--,--,--,0.00,0
2017/02/22,78000,54620,0.66,0.72,0.66,0.72,0.00,5
2017/02/23,83000,64830,0.81,0.81,0.64,0.64,-0.08,5
2017/02/24,5000,2750,0.55,0.55,0.55,0.55,-0.09,1
2017/03/01,0,0,--,--,--,--,0.00,0
2017/03/02,0,0,--,--,--,--,0.00,0
2017/03/03,5000,3650,0.73,0.73,0.73,0.73,0.00,1
2017/03/06,5000,3500,0.70,0.70,0.70,0.70,-0.03,1
2017/03/07,0,0,--,--,--,--,0.00,0
2017/03/08,66000,41020,0.62,0.63,0.62,0.63,0.00,2
2017/03/09,116000,69260,0.56,0.71,0.54,0.65,0.02,7
2017/03/10,50000,23700,0.47,0.49,0.46,0.49,-0.16,3
2017/03/13,0,0,--,--,--,--,0.00,0
2017/03/14,0,0,--,--,--,--,0.00,0
2017/03/15,0,0,--,--,--,--,0.00,0
2017/03/16,0,0,--,--,--,--,0.00,0
2017/03/17,0,0,--,--,--,--,0.00,0
2017/03/20,0,0,--,--,--,--,0.00,0
2017/03/21,0,0,--,--,--,--,0.00,0
2017/03/22,0,0,--,--,--,--,0.00,0
2017/03/23,0,0,--,--,--,--,0.00,0
2017/03/24,0,0,--,--,--,--,0.00,0
2017/03/27,0,0,--,--,--,--,0.00,0
2017/03/28,0,0,--,--,--,--,0.00,0
2017/03/29,0,0,--,--,--,--,0.00,0
2017/03/30,0,0,--,--,--,--,0.00,0
