Date,Open,Buy,Sell,Total
2010/03/03,0,8916,-11000,-2084
2010/03/04,0,0,-6000,-6000
2010/03/05,0,3000,0,3000
2010/03/08,0,8000,-1000,7000
2010/03/09,0,114215,0,114215
2010/03/10,0,1000,0,1000
2010/03/11,0,5000,-3000,2000
2010/03/12,0,7000,-1000,6000
2010/03/15,0,125000,-4000,121000
2010/03/16,0,130000,-2000,128000
2010/03/17,0,36270,0,36270
2010/03/18,0,21000,-3000,18000
2010/03/19,0,8000,0,8000
2010/03/22,0,7000,-11000,-4000
2010/03/23,0,14000,-3000,11000
2010/03/24,0,27000,0,27000
2010/03/25,0,9000,-15000,-6000
2010/03/26,0,2000,-19000,-17000
2010/03/29,0,19000,-15000,4000
2010/03/30,0,26000,-1000,25000
2010/03/31,0,246000,-1000,245000
2010/04/01,0,190000,-7000,183000
2010/04/02,0,38000,0,38000
2010/04/05,0,0,0,0
2010/04/06,0,68000,-3000,65000
2010/04/07,0,15000,-13000,2000
2010/04/08,0,48830,-63000,-14170
2010/04/09,0,19932,-13000,6932
2010/04/12,0,25000,-1000,24000
2010/04/13,0,4000,-8000,-4000
2010/04/14,0,141000,0,141000
2010/04/15,0,172966,-1000,171966
2010/04/16,0,250932,-16000,234932
2010/04/19,0,186966,-29000,157966
2010/04/20,0,113533,-35000,78533
2010/04/21,0,79000,-4000,75000
2010/04/22,0,25401,-24000,1401
2010/04/23,0,13000,-24000,-11000
2010/04/26,0,160000,0,160000
2010/04/27,0,134000,-2000,132000
2010/04/28,0,0,-19000,-19000
2010/04/29,0,137000,-7000,130000
2010/04/30,0,7971,-27000,-19029
2010/05/03,0,30000,-3000,27000
2010/05/04,0,253000,0,253000
2010/05/05,0,15000,-33000,-18000
2010/05/06,0,69140,-20000,49140
2010/05/07,0,26000,-19000,7000
2010/05/10,0,1000,-118000,-117000
2010/05/11,0,29000,-17690,11310
2010/05/12,0,0,-4000,-4000
2010/05/13,0,3000,-1000,2000
2010/05/14,0,17000,0,17000
2010/05/17,0,6000,-2000,4000
2010/05/18,0,10000,0,10000
2010/05/19,0,43000,-22000,21000
2010/05/20,0,0,-19000,-19000
2010/05/21,0,8000,-51000,-43000
2010/05/24,0,7000,-6000,1000
2010/05/25,0,13000,-25000,-12000
2010/05/26,0,0,-87000,-87000
2010/05/27,0,17000,-2000,15000
2010/05/28,0,0,-27000,-27000
2010/05/31,0,10000,-5000,5000
2010/06/01,0,15000,-7000,8000
2010/06/02,0,19000,-19000,0
2010/06/03,0,1000,-8000,-7000
2010/06/04,0,9000,0,9000
2010/06/07,0,3000,-12000,-9000
2010/06/08,0,34000,-24000,10000
2010/06/09,0,32000,-22000,10000
2010/06/10,0,2000,0,2000
2010/06/11,0,52000,-9000,43000
2010/06/14,0,26643,0,26643
2010/06/15,0,17000,-4000,13000
2010/06/16,0,0,0,0
2010/06/17,0,90000,0,90000
2010/06/18,0,10000,-11654,-1654
2010/06/21,0,2000,-42000,-40000
2010/06/22,0,7000,0,7000
2010/06/23,0,0,0,0
2010/06/24,0,4000,-19000,-15000
2010/06/25,0,0,-17000,-17000
2010/06/28,0,0,-2000,-2000
2010/06/29,0,0,-18000,-18000
2010/06/30,0,72000,-13000,59000
2010/07/01,0,204000,-113000,91000
2010/07/02,0,355000,-145000,210000
2010/07/05,0,33000,-168205,-135205
2010/07/06,0,49000,-47000,2000
2010/07/07,0,7000,-5000,2000
2010/07/08,0,12000,-50100,-38100
2010/07/09,0,15000,0,15000
2010/07/12,0,11000,-1000,10000
2010/07/13,0,1000,-30000,-29000
2010/07/14,0,220000,0,220000
2010/07/15,0,12000,-24000,-12000
2010/07/16,0,20000,-135000,-115000
2010/07/19,0,3000,-21000,-18000
2010/07/20,0,9000,0,9000
2010/07/21,0,4000,-1000,3000
2010/07/22,0,0,-8001,-8001
2010/07/23,0,64000,-5000,59000
2010/07/26,0,32000,0,32000
2010/07/27,0,10000,-10000,0
2010/07/28,0,21000,-7000,14000
2010/07/29,0,5000,-21000,-16000
2010/07/30,0,17000,-33000,-16000
2010/08/02,0,35000,-1000,34000
2010/08/03,0,20000,-156000,-136000
2010/08/04,0,4000,-357000,-353000
2010/08/05,0,0,-17000,-17000
2010/08/06,0,8000,-2000,6000
2010/08/09,0,7000,0,7000
2010/08/10,0,27000,-1000,26000
2010/08/11,0,0,-12000,-12000
2010/08/12,0,1000,-14000,-13000
2010/08/13,0,18000,-40000,-22000
2010/08/16,0,14000,-11000,3000
2010/08/17,0,0,-108095,-108095
2010/08/18,0,8000,-211000,-203000
2010/08/19,0,0,0,0
2010/08/20,0,0,-15000,-15000
2010/08/23,0,30000,-7000,23000
2010/08/24,0,0,-1000,-1000
2010/08/25,0,0,-46000,-46000
2010/08/26,0,0,-51000,-51000
2010/08/27,0,7000,-43000,-36000
2010/08/30,0,16000,-84000,-68000
2010/08/31,0,6000,-90000,-84000
2010/09/01,0,2000,-28000,-26000
2010/09/02,0,90000,-101000,-11000
2010/09/03,0,164000,-93000,71000
2010/09/06,0,1000,-130000,-129000
2010/09/07,0,30000,-39000,-9000
2010/09/08,0,9174,-104000,-94826
2010/09/09,0,0,-29000,-29000
2010/09/10,0,152,-32000,-31848
2010/09/13,0,15000,-76000,-61000
2010/09/14,0,86000,-54000,32000
2010/09/15,0,32000,-85000,-53000
2010/09/16,0,16001,-63000,-46999
2010/09/17,0,49000,-146643,-97643
2010/09/20,0,1000,-49000,-48000
2010/09/21,0,0,-22000,-22000
2010/09/22,0,0,0,0
2010/09/23,0,1500,0,1500
2010/09/24,0,9000,0,9000
2010/09/27,0,0,-7000,-7000
2010/09/28,0,5000,0,5000
2010/09/29,0,34000,-1000,33000
2010/09/30,0,1000,-141000,-140000
2010/10/01,0,1000,-68000,-67000
2010/10/04,0,6000,-41000,-35000
2010/10/05,0,4000,-34326,-30326
2010/10/06,0,16000,-14000,2000
2010/10/07,0,2000,-13000,-11000
2010/10/08,0,0,0,0
2010/10/11,0,1000,-3000,-2000
2010/10/12,0,0,-19000,-19000
2010/10/13,0,13000,-59000,-46000
2010/10/14,0,15000,-14000,1000
2010/10/15,0,6000,-20000,-14000
2010/10/18,0,9000,-22000,-13000
2010/10/19,0,5000,-4000,1000
2010/10/20,0,1000,-36000,-35000
2010/10/21,0,8000,-22000,-14000
2010/10/22,0,11001,-49000,-37999
2010/10/25,0,8000,-65000,-57000
2010/10/26,0,9000,-25100,-16100
2010/10/27,0,20000,-15450,4550
2010/10/28,0,24000,-10000,14000
2010/10/29,0,4000,-10000,-6000
2010/11/01,0,38000,-1000,37000
2010/11/02,0,20000,-11000,9000
2010/11/03,0,50000,-54000,-4000
2010/11/04,0,31000,-81000,-50000
2010/11/05,0,9000,-5000,4000
2010/11/08,0,2000,-4000,-2000
2010/11/09,0,1000,-3000,-2000
2010/11/10,0,0,0,0
2010/11/11,0,18000,0,18000
2010/11/12,0,0,-9000,-9000
2010/11/15,0,0,-1000,-1000
2010/11/16,0,7000,-3000,4000
2010/11/17,0,9000,-7000,2000
2010/11/18,0,1000,0,1000
2010/11/19,0,6000,0,6000
2010/11/22,0,11000,0,11000
2010/11/23,0,28000,0,28000
2010/11/24,0,52000,-8000,44000
2010/11/25,0,134000,-8000,126000
2010/11/26,0,64000,-9000,55000
2010/11/29,0,0,-5000,-5000
2010/11/30,0,14000,0,14000
2010/12/01,0,3000,0,3000
2010/12/02,0,5000,-8500,-3500
2010/12/03,0,8000,0,8000
2010/12/06,0,10000,-3000,7000
2010/12/07,0,7000,0,7000
2010/12/08,0,12000,0,12000
2010/12/09,0,31000,0,31000
2010/12/10,0,25000,0,25000
2010/12/13,0,17000,0,17000
2010/12/14,0,17000,-12000,5000
2010/12/15,0,13000,-22000,-9000
2010/12/16,0,23000,-2000,21000
2010/12/17,0,14000,-6000,8000
2010/12/20,0,9000,-2000,7000
2010/12/21,0,6000,-4050,1950
2010/12/22,0,5000,-2000,3000
2010/12/23,0,12000,-2000,10000
2010/12/24,0,0,-2000,-2000
2010/12/27,0,7000,-1000,6000
2010/12/28,0,6000,-1000,5000
2010/12/29,0,10000,-7000,3000
2010/12/30,0,6000,-16000,-10000
2010/12/31,0,19000,-10000,9000
2011/01/03,0,10000,-2000,8000
2011/01/04,0,31000,-15000,16000
2011/01/05,0,4000,-22000,-18000
2011/01/06,0,25000,-7000,18000
2011/01/07,0,15000,-17000,-2000
2011/01/10,0,21000,-11000,10000
2011/01/11,0,1000,-11000,-10000
2011/01/12,0,12000,-1000,11000
2011/01/13,0,0,-1000,-1000
2011/01/14,0,4000,0,4000
2011/01/17,0,35000,0,35000
2011/01/18,0,28167,-1000,27167
2011/01/19,0,50000,-10000,40000
2011/01/20,0,3000,-61000,-58000
2011/01/21,0,4000,-127000,-123000
2011/01/24,0,1000,-100705,-99705
2011/01/25,0,0,0,0
2011/01/26,0,0,-1000,-1000
2011/01/27,0,0,-4500,-4500
2011/01/28,0,0,-1000,-1000
2011/01/31,0,0,0,0
2011/02/01,0,0,0,0
2011/02/02,0,0,0,0
2011/02/03,0,0,0,0
2011/02/04,0,0,0,0
2011/02/07,0,0,0,0
2011/02/08,0,7000,-14000,-7000
2011/02/09,0,130000,-18000,112000
2011/02/10,0,358000,-26000,332000
2011/02/11,0,7000,-33000,-26000
2011/02/14,0,281000,-42000,239000
2011/02/15,0,187000,-36255,150745
2011/02/16,0,12000,-20250,-8250
2011/02/17,0,17000,-34000,-17000
2011/02/18,0,5000,-1000,4000
2011/02/21,0,0,-10000,-10000
2011/02/22,0,132000,-34000,98000
2011/02/23,0,283000,-27000,256000
2011/02/24,0,279000,-21000,258000
2011/02/25,0,240000,-10000,230000
2011/02/28,0,0,0,0
2011/03/01,0,167000,-5000,162000
2011/03/02,0,198000,-12000,186000
2011/03/03,0,2000,-2000,0
2011/03/04,0,25000,0,25000
2011/03/07,0,17000,-3000,14000
2011/03/08,0,2000,0,2000
2011/03/09,0,3000,-4000,-1000
2011/03/10,0,100000,-3000,97000
2011/03/11,0,0,-10000,-10000
2011/03/14,0,5000,-48000,-43000
2011/03/15,0,2000,-57000,-55000
2011/03/16,0,7000,-14000,-7000
2011/03/17,0,9000,-7000,2000
2011/03/18,0,13000,-8659,4341
2011/03/21,0,28000,-8000,20000
2011/03/22,0,1000,-55000,-54000
2011/03/23,0,2000,0,2000
2011/03/24,0,5000,-499,4501
2011/03/25,0,30350,-2000,28350
2011/03/28,0,39000,-1000,38000
2011/03/29,0,20000,-1000,19000
2011/03/30,0,21000,0,21000
2011/03/31,0,26463,-8000,18463
2011/04/01,0,1000,0,1000
2011/04/04,0,0,0,0
2011/04/05,0,0,0,0
2011/04/06,0,64000,0,64000
2011/04/07,0,2000,0,2000
2011/04/08,0,7000,0,7000
2011/04/11,0,176000,-3000,173000
2011/04/12,0,55000,-20000,35000
2011/04/13,0,11000,-3000,8000
2011/04/14,0,3000,-3000,0
2011/04/15,0,3000,-4000,-1000
2011/04/18,0,0,-7000,-7000
2011/04/19,0,42000,-12000,30000
2011/04/20,0,17000,-40000,-23000
2011/04/21,0,45000,-99000,-54000
2011/04/22,0,22000,-3000,19000
2011/04/25,0,10000,-71000,-61000
2011/04/26,0,7000,-72000,-65000
2011/04/27,0,6000,-3000,3000
2011/04/28,0,19000,-53000,-34000
2011/04/29,0,11000,-44000,-33000
2011/05/02,0,0,0,0
2011/05/03,0,11000,-86000,-75000
2011/05/04,0,0,-49000,-49000
2011/05/05,0,2000,-156000,-154000
2011/05/06,0,8000,-75000,-67000
2011/05/09,0,7000,-158000,-151000
2011/05/10,0,30000,-158000,-128000
2011/05/11,0,38000,-135000,-97000
2011/05/12,0,24000,-143000,-119000
2011/05/13,0,29000,-255000,-226000
2011/05/16,0,11000,-169000,-158000
2011/05/17,0,14000,0,14000
2011/05/18,0,41000,-109000,-68000
2011/05/19,0,18000,-110000,-92000
2011/05/20,0,5000,-162000,-157000
2011/05/23,0,0,-20950,-20950
2011/05/24,0,7000,0,7000
2011/05/25,0,3000,-7000,-4000
2011/05/26,0,19000,-87750,-68750
2011/05/27,0,1000,-1000,0
2011/05/30,0,13000,-4000,9000
2011/05/31,0,50000,-60000,-10000
2011/06/01,0,41000,-18000,23000
2011/06/02,0,13000,-54000,-41000
2011/06/03,0,5000,-99400,-94400
2011/06/06,0,0,0,0
2011/06/07,0,35000,-17000,18000
2011/06/08,0,11000,-35000,-24000
2011/06/09,0,5000,-6000,-1000
2011/06/10,0,7000,-33000,-26000
2011/06/13,0,0,-29000,-29000
2011/06/14,0,8000,-2000,6000
2011/06/15,0,110000,-47000,63000
2011/06/16,0,5000,-34000,-29000
2011/06/17,0,9543,-40430,-30887
2011/06/20,0,4000,-6000,-2000
2011/06/21,0,24000,-11000,13000
2011/06/22,0,52000,-26000,26000
2011/06/23,0,21000,-10000,11000
2011/06/24,0,101000,-8000,93000
2011/06/27,0,64000,-35000,29000
2011/06/28,0,31000,-18000,13000
2011/06/29,0,59000,-26000,33000
2011/06/30,0,44000,-87000,-43000
2011/07/01,0,37000,-128000,-91000
2011/07/04,0,51000,-28000,23000
2011/07/05,0,6000,-105000,-99000
2011/07/06,0,0,-52000,-52000
2011/07/07,0,41000,-30315,10685
2011/07/08,0,2000,-96000,-94000
2011/07/11,0,0,-121000,-121000
2011/07/12,0,60000,-8000,52000
2011/07/13,0,99000,-3000,96000
2011/07/14,0,17000,-15000,2000
2011/07/15,0,18000,0,18000
2011/07/18,0,21000,-10000,11000
2011/07/19,0,28000,-3000,25000
2011/07/20,0,42000,-3000,39000
2011/07/21,0,8000,0,8000
2011/07/22,0,43000,0,43000
2011/07/25,0,0,-43000,-43000
2011/07/26,0,2000,-44000,-42000
2011/07/27,0,4000,-7000,-3000
2011/07/28,0,0,-6000,-6000
2011/07/29,0,9000,0,9000
2011/08/01,0,38000,-12000,26000
2011/08/02,0,2000,-26000,-24000
2011/08/03,0,0,-10000,-10000
2011/08/04,0,24000,0,24000
2011/08/05,0,33000,-2000,31000
2011/08/08,0,16000,-36000,-20000
2011/08/09,0,6000,-20000,-14000
2011/08/10,0,29000,-54000,-25000
2011/08/11,0,8000,-20000,-12000
2011/08/12,0,3000,-25000,-22000
2011/08/15,0,16000,0,16000
2011/08/16,0,9000,-27000,-18000
2011/08/17,0,17000,-36000,-19000
2011/08/18,0,25000,-37000,-12000
2011/08/19,0,17000,-192000,-175000
2011/08/22,0,30000,-10000,20000
2011/08/23,0,63000,-6000,57000
2011/08/24,0,115000,-52000,63000
2011/08/25,0,38000,-42000,-4000
2011/08/26,0,37000,-7000,30000
2011/08/29,0,52000,-9000,43000
2011/08/30,0,75000,-18000,57000
2011/08/31,0,5000,-24000,-19000
2011/09/01,0,14000,-19000,-5000
2011/09/02,0,27000,-28000,-1000
2011/09/05,0,0,-54000,-54000
2011/09/06,0,3000,-46000,-43000
2011/09/07,0,32000,-2000,30000
2011/09/08,0,9000,-20000,-11000
2011/09/09,0,34000,-5000,29000
2011/09/12,0,0,0,0
2011/09/13,0,5000,-28000,-23000
2011/09/14,0,22000,-34000,-12000
2011/09/15,0,44000,-4000,40000
2011/09/16,0,39000,-7000,32000
2011/09/19,0,9000,-2000,7000
2011/09/20,0,10000,-10000,0
2011/09/21,0,23000,-30000,-7000
2011/09/22,0,4000,-117000,-113000
2011/09/23,0,77000,-48000,29000
2011/09/26,0,30000,-43000,-13000
2011/09/27,0,39000,-16000,23000
2011/09/28,0,20000,-7000,13000
2011/09/29,0,28000,-6000,22000
2011/09/30,0,34000,-40000,-6000
2011/10/03,0,0,-28000,-28000
2011/10/04,0,12000,-8000,4000
2011/10/05,0,123000,-21000,102000
2011/10/06,0,10000,-12000,-2000
2011/10/07,0,0,0,0
2011/10/10,0,0,0,0
2011/10/11,0,12000,0,12000
2011/10/12,0,8000,0,8000
2011/10/13,0,65000,-1000,64000
2011/10/14,0,17000,-7000,10000
2011/10/17,0,32000,0,32000
2011/10/18,0,9000,-14000,-5000
2011/10/19,0,4000,-24000,-20000
2011/10/20,0,10000,-24000,-14000
2011/10/21,0,21000,-15000,6000
2011/10/24,0,65000,-36000,29000
2011/10/25,0,0,-16000,-16000
2011/10/26,0,5000,-20000,-15000
2011/10/27,0,118000,-7000,111000
2011/10/28,0,470000,0,470000
2011/10/31,0,235000,-61000,174000
2011/11/01,0,163000,0,163000
2011/11/02,0,156000,0,156000
2011/11/03,0,48000,-21000,27000
2011/11/04,0,159000,-4000,155000
2011/11/07,0,43000,-1000,42000
2011/11/08,0,120000,-45000,75000
2011/11/09,0,195000,-1000,194000
2011/11/10,0,79350,-9000,70350
2011/11/11,0,61000,-15000,46000
2011/11/14,0,111000,0,111000
2011/11/15,0,33000,0,33000
2011/11/16,0,50000,-52000,-2000
2011/11/17,0,101000,-30000,71000
2011/11/18,0,29000,-8000,21000
2011/11/21,0,27000,-37000,-10000
2011/11/22,0,20450,0,20450
2011/11/23,0,99000,-26000,73000
2011/11/24,0,19000,-95000,-76000
2011/11/25,0,26000,-58000,-32000
2011/11/28,0,52000,0,52000
2011/11/29,0,39000,-47000,-8000
2011/11/30,0,59000,-107000,-48000
2011/12/01,0,17000,-71000,-54000
2011/12/02,0,7000,-84000,-77000
2011/12/05,0,22000,-7000,15000
2011/12/06,0,109000,-40000,69000
2011/12/07,0,66000,-2000,64000
2011/12/08,0,0,-56000,-56000
2011/12/09,0,9000,-4000,5000
2011/12/12,0,4000,-14000,-10000
2011/12/13,0,14000,-7000,7000
2011/12/14,0,19000,-11000,8000
2011/12/15,0,14000,-28000,-14000
2011/12/16,0,2000,-18000,-16000
2011/12/19,0,17000,-45000,-28000
2011/12/20,0,38000,-4000,34000
2011/12/21,0,37000,-14000,23000
2011/12/22,0,55000,-28100,26900
2011/12/23,0,165000,-24000,141000
2011/12/26,0,0,-105000,-105000
2011/12/27,0,17000,-12084,4916
2011/12/28,0,16000,-59000,-43000
2011/12/29,0,41900,-2000,39900
2011/12/30,0,15000,-20000,-5000
2012/01/02,0,43000,-30000,13000
2012/01/03,0,105000,-35000,70000
2012/01/04,0,57000,-99000,-42000
2012/01/05,0,84000,-19000,65000
2012/01/06,0,28000,-54000,-26000
2012/01/09,0,118000,-28000,90000
2012/01/10,0,35000,-59000,-24000
2012/01/11,0,57000,-24000,33000
2012/01/12,0,53000,-35000,18000
2012/01/13,0,106000,-6000,100000
2012/01/16,0,73000,-28000,45000
2012/01/17,0,115000,-50000,65000
2012/01/18,0,8000,-74000,-66000
2012/01/19,0,0,0,0
2012/01/20,0,0,0,0
2012/01/23,0,0,0,0
2012/01/24,0,0,0,0
2012/01/25,0,0,0,0
2012/01/26,0,0,0,0
2012/01/27,0,0,0,0
2012/01/30,0,98000,-110000,-12000
2012/01/31,0,145000,-66000,79000
2012/02/01,0,133000,-253000,-120000
2012/02/02,0,28000,-113590,-85590
2012/02/03,0,14000,-96000,-82000
2012/02/06,0,28000,-171000,-143000
2012/02/07,0,118000,-601400,-483400
2012/02/08,0,24000,-8850,15150
2012/02/09,0,40000,-6000,34000
2012/02/10,0,131000,-40000,91000
2012/02/13,0,20000,-44000,-24000
2012/02/14,0,3000,-23000,-20000
2012/02/15,0,70000,-25000,45000
2012/02/16,0,59000,-98000,-39000
2012/02/17,0,39000,-110000,-71000
2012/02/20,0,0,-9000,-9000
2012/02/21,0,30000,-18000,12000
2012/02/22,0,340000,-8000,332000
2012/02/23,0,137000,-68000,69000
2012/02/24,0,3000,-64000,-61000
2012/02/27,0,0,0,0
2012/02/28,0,0,0,0
2012/02/29,0,98000,-13000,85000
2012/03/01,0,28000,-9000,19000
2012/03/02,0,11000,-25000,-14000
2012/03/05,0,126000,-228000,-102000
2012/03/06,0,66000,-144000,-78000
2012/03/07,0,51000,-105000,-54000
2012/03/08,0,27000,-132000,-105000
2012/03/09,0,14000,-62000,-48000
2012/03/12,0,113000,-30000,83000
2012/03/13,0,392000,-51000,341000
2012/03/14,0,87000,-51000,36000
2012/03/15,0,77000,-10000,67000
2012/03/16,0,0,-126000,-126000
2012/03/19,0,46000,-20000,26000
2012/03/20,0,5000,-47000,-42000
2012/03/21,0,13000,-11000,2000
2012/03/22,0,20000,-14000,6000
2012/03/23,0,10000,-4000,6000
2012/03/26,0,3000,-23000,-20000
2012/03/27,0,65000,-3000,62000
2012/03/28,0,272000,-3000,269000
2012/03/29,0,254000,-20000,234000
2012/03/30,0,75000,-56000,19000
2012/04/02,0,9000,-48000,-39000
2012/04/03,0,23001,-63000,-39999
2012/04/04,0,0,0,0
2012/04/05,0,60000,-19000,41000
2012/04/06,0,58000,-48000,10000
2012/04/09,0,29000,-57000,-28000
2012/04/10,0,3000,-70000,-67000
2012/04/11,0,1000,-39000,-38000
2012/04/12,0,41000,-93000,-52000
2012/04/13,0,18000,-43000,-25000
2012/04/16,0,196000,-40000,156000
2012/04/17,0,261000,-37000,224000
2012/04/18,0,171000,-35000,136000
2012/04/19,0,365000,-60000,305000
2012/04/20,0,279000,-11000,268000
2012/04/23,0,181000,-3000,178000
2012/04/24,0,46000,-10000,36000
2012/04/25,0,41000,-1000,40000
2012/04/26,0,45000,-236000,-191000
2012/04/27,0,86000,-177000,-91000
2012/04/30,0,230000,-240000,-10000
2012/05/01,0,0,0,0
2012/05/02,0,188000,-221000,-33000
2012/05/03,0,126000,-78000,48000
2012/05/04,0,20000,-74000,-54000
2012/05/07,0,2000,-57000,-55000
2012/05/08,0,61000,-114000,-53000
2012/05/09,0,178000,-144000,34000
2012/05/10,0,268000,-164000,104000
2012/05/11,0,28000,-17000,11000
2012/05/14,0,71000,-7000,64000
2012/05/15,0,173000,-8000,165000
2012/05/16,0,62000,-17000,45000
2012/05/17,0,10000,-10000,0
2012/05/18,0,57454,-8000,49454
2012/05/21,0,2000,-12000,-10000
2012/05/22,0,19000,-26000,-7000
2012/05/23,0,41000,-7000,34000
2012/05/24,0,166000,-8000,158000
2012/05/25,0,50000,-17000,33000
2012/05/28,0,23000,-22000,1000
2012/05/29,0,78000,-5000,73000
2012/05/30,0,54000,-14000,40000
2012/05/31,0,144000,-206000,-62000
2012/06/01,0,286000,-58000,228000
2012/06/04,0,16000,-36000,-20000
2012/06/05,0,18000,-20000,-2000
2012/06/06,0,106000,-25000,81000
2012/06/07,0,64000,-22000,42000
2012/06/08,0,163000,-20000,143000
2012/06/11,0,8000,-3000,5000
2012/06/12,0,33000,-36000,-3000
2012/06/13,0,117000,-41000,76000
2012/06/14,0,24000,-52000,-28000
2012/06/15,0,104454,-86000,18454
2012/06/18,0,24000,-19000,5000
2012/06/19,0,16000,0,16000
2012/06/20,0,20000,-12000,8000
2012/06/21,0,34000,-10000,24000
2012/06/22,0,6000,-18000,-12000
2012/06/25,0,0,-11000,-11000
2012/06/26,0,0,-21000,-21000
2012/06/27,0,50000,-6000,44000
2012/06/28,0,18512,-8000,10512
2012/06/29,0,67034,-9000,58034
2012/07/02,0,54000,-2000,52000
2012/07/03,0,16000,-15000,1000
2012/07/04,0,369000,-1000,368000
2012/07/05,0,47000,-25000,22000
2012/07/06,0,42000,-11000,31000
2012/07/09,0,17000,-11000,6000
2012/07/10,0,89000,-38000,51000
2012/07/11,0,35000,-8000,27000
2012/07/12,0,23000,-8000,15000
2012/07/13,0,89000,-2000,87000
2012/07/16,0,17000,-10000,7000
2012/07/17,0,3000,-34000,-31000
2012/07/18,0,12000,-31000,-19000
2012/07/19,0,10000,-1000,9000
2012/07/20,0,32000,-3000,29000
2012/07/23,0,26000,-121000,-95000
2012/07/24,0,4000,-61000,-57000
2012/07/25,0,32000,-104000,-72000
2012/07/26,0,21000,-129000,-108000
2012/07/27,0,61000,-313000,-252000
2012/07/30,0,59000,-72000,-13000
2012/07/31,0,96000,-80000,16000
2012/08/01,0,144000,-110000,34000
2012/08/02,0,0,0,0
2012/08/03,0,50000,-148000,-98000
2012/08/06,0,67000,-166000,-99000
2012/08/07,0,75000,-419000,-344000
2012/08/08,0,8000,-125000,-117000
2012/08/09,0,57000,-4000,53000
2012/08/10,0,38000,-6000,32000
2012/08/13,0,6000,-15000,-9000
2012/08/14,0,20000,-7000,13000
2012/08/15,0,35000,-118000,-83000
2012/08/16,0,35000,-1000,34000
2012/08/17,0,139000,-1000,138000
2012/08/20,0,175000,0,175000
2012/08/21,0,49000,-137000,-88000
2012/08/22,0,1000,-8000,-7000
2012/08/23,0,16000,-146000,-130000
2012/08/24,0,36000,-14000,22000
2012/08/27,0,9000,-18000,-9000
2012/08/28,0,13000,-19000,-6000
2012/08/29,0,28000,-32000,-4000
2012/08/30,0,100000,-30000,70000
2012/08/31,0,35000,-29000,6000
2012/09/03,0,58349,-19000,39349
2012/09/04,0,70000,-12000,58000
2012/09/05,0,27000,-59000,-32000
2012/09/06,0,13000,-87000,-74000
2012/09/07,0,15000,-16000,-1000
2012/09/10,0,47000,-45000,2000
2012/09/11,0,13000,-38000,-25000
2012/09/12,0,7000,-46000,-39000
2012/09/13,0,57000,-116000,-59000
2012/09/14,0,14000,-20000,-6000
2012/09/17,0,6000,-44000,-38000
2012/09/18,0,25000,-76000,-51000
2012/09/19,0,13000,-71000,-58000
2012/09/20,0,4000,-83000,-79000
2012/09/21,0,10000,-38000,-28000
2012/09/24,0,9000,-10000,-1000
2012/09/25,0,7000,-6000,1000
2012/09/26,0,35000,-176000,-141000
2012/09/27,0,20000,-39000,-19000
2012/09/28,0,33000,-57000,-24000
2012/10/01,0,52000,-10000,42000
2012/10/02,0,13000,-5000,8000
2012/10/03,0,3000,-3000,0
2012/10/04,0,8000,-11000,-3000
2012/10/05,0,6000,-71000,-65000
2012/10/08,0,4000,-109000,-105000
2012/10/09,0,177000,-101000,76000
2012/10/10,0,0,0,0
2012/10/11,0,195000,-27000,168000
2012/10/12,0,0,-27000,-27000
2012/10/15,0,83000,-3000,80000
2012/10/16,0,110000,-68000,42000
2012/10/17,0,43000,-7000,36000
2012/10/18,0,19000,-3000,16000
2012/10/19,0,8000,-6000,2000
2012/10/22,0,1000,-4000,-3000
2012/10/23,0,79000,-7000,72000
2012/10/24,0,0,-13000,-13000
2012/10/25,0,77000,-15000,62000
2012/10/26,0,25000,-43000,-18000
2012/10/29,0,126000,-12000,114000
2012/10/30,0,256000,-6000,250000
2012/10/31,0,45000,-30000,15000
2012/11/01,0,121000,-11000,110000
2012/11/02,0,575001,0,575001
2012/11/05,0,333000,-21000,312000
2012/11/06,0,25000,-77000,-52000
2012/11/07,0,121000,-9000,112000
2012/11/08,0,93000,-74000,19000
2012/11/09,0,35000,-19000,16000
2012/11/12,0,6000,-12000,-6000
2012/11/13,0,85000,-118000,-33000
2012/11/14,0,35000,-40000,-5000
2012/11/15,0,8000,-78000,-70000
2012/11/16,0,383000,-32000,351000
2012/11/19,0,24822,-19000,5822
2012/11/20,0,6000,-150000,-144000
2012/11/21,0,0,-69000,-69000
2012/11/22,0,0,-6000,-6000
2012/11/23,0,55000,0,55000
2012/11/26,0,61000,-33000,28000
2012/11/27,0,15000,-1000,14000
2012/11/28,0,2000,-1000,1000
2012/11/29,0,11000,0,11000
2012/11/30,0,18000,-2000,16000
2012/12/03,0,63000,0,63000
2012/12/04,0,23440,-1000,22440
2012/12/05,0,10000,0,10000
2012/12/06,0,33000,-15000,18000
2012/12/07,0,4000,-27000,-23000
2012/12/10,0,2000,-31000,-29000
2012/12/11,0,3000,-33000,-30000
2012/12/12,0,6000,-67000,-61000
2012/12/13,0,199000,-1000,198000
2012/12/14,0,28000,-27000,1000
2012/12/17,0,15000,-60000,-45000
2012/12/18,0,26000,-125000,-99000
2012/12/19,0,4000,-2000,2000
2012/12/20,0,31000,-17000,14000
2012/12/21,0,101000,-86000,15000
2012/12/24,0,21000,-10000,11000
2012/12/25,0,68000,-11000,57000
2012/12/26,0,19000,-4000,15000
2012/12/27,0,28000,-5000,23000
2012/12/28,0,30000,-8000,22000
