Date,Open,Buy,Sell,Total
2010/07/28,0,0,0,0
2010/07/29,0,0,0,0
2010/07/30,0,0,0,0
2010/08/02,0,0,0,0
2010/08/03,0,0,0,0
2010/08/04,0,0,0,0
2010/08/05,0,0,0,0
2010/08/06,0,0,0,0
2010/08/09,0,0,0,0
2010/08/10,0,0,0,0
2010/08/11,0,0,0,0
2010/08/12,0,0,0,0
2010/08/13,0,0,0,0
2010/08/16,0,0,0,0
2010/08/17,0,0,0,0
2010/08/18,0,0,0,0
2010/08/19,0,0,0,0
2010/08/20,0,0,0,0
2010/08/23,0,0,0,0
2010/08/24,0,0,0,0
2010/08/25,0,0,0,0
2010/08/26,0,0,0,0
2010/08/27,0,0,0,0
2010/08/30,0,0,0,0
2010/08/31,0,0,0,0
2010/09/01,0,0,0,0
2010/09/02,0,0,0,0
2010/09/03,0,0,0,0
2010/09/06,0,0,0,0
2010/09/07,0,0,0,0
2010/09/08,0,0,0,0
2010/09/09,0,0,0,0
2010/09/10,0,0,0,0
2010/09/13,0,0,0,0
2010/09/14,0,0,0,0
2010/09/15,0,0,0,0
2010/09/16,0,0,0,0
2010/09/17,0,0,0,0
2010/09/20,0,0,0,0
2010/09/21,0,0,0,0
2010/09/22,0,0,0,0
2010/09/23,0,0,0,0
2010/09/24,0,0,0,0
2010/09/27,0,0,0,0
2010/09/28,0,0,0,0
2010/09/29,0,0,0,0
2010/09/30,0,0,0,0
2010/10/01,0,0,0,0
2010/10/04,0,0,0,0
2010/10/05,0,0,0,0
2010/10/06,0,0,0,0
2010/10/07,0,0,0,0
2010/10/08,0,0,0,0
2010/10/11,0,0,0,0
2010/10/12,0,0,0,0
2010/10/13,0,0,0,0
2010/10/14,0,0,0,0
2010/10/15,0,0,0,0
2010/10/18,0,0,0,0
2010/10/19,0,0,0,0
2010/10/20,0,0,0,0
2010/10/21,0,0,0,0
2010/10/22,0,0,0,0
2010/10/25,0,0,0,0
2010/10/26,0,0,0,0
2010/10/27,0,0,0,0
2010/10/28,0,0,0,0
2010/10/29,0,0,0,0
2010/11/01,0,0,0,0
2010/11/02,0,0,0,0
2010/11/03,0,0,0,0
2010/11/04,0,0,0,0
2010/11/05,0,0,0,0
2010/11/08,0,0,0,0
2010/11/09,0,0,0,0
2010/11/10,0,0,0,0
2010/11/11,0,0,0,0
2010/11/12,0,0,0,0
2010/11/15,0,0,0,0
2010/11/16,0,0,0,0
2010/11/17,0,0,0,0
2010/11/18,0,0,0,0
2010/11/19,0,0,0,0
2010/11/22,0,0,0,0
2010/11/23,0,0,0,0
2010/11/24,0,0,0,0
2010/11/25,0,0,0,0
2010/11/26,0,0,0,0
2010/11/29,0,0,0,0
2010/11/30,0,0,0,0
2010/12/01,0,0,0,0
2010/12/02,0,0,0,0
2010/12/03,0,0,0,0
2010/12/06,0,0,0,0
2010/12/07,0,0,0,0
2010/12/08,0,0,0,0
2010/12/09,0,0,0,0
2010/12/10,0,0,0,0
2010/12/13,0,0,0,0
2010/12/14,0,0,0,0
2010/12/15,0,0,0,0
2010/12/16,0,0,0,0
2010/12/17,0,0,0,0
2010/12/20,0,0,0,0
2010/12/21,0,0,0,0
2010/12/22,0,0,0,0
2010/12/23,0,0,0,0
2010/12/24,0,0,0,0
2010/12/27,0,0,0,0
2010/12/28,0,0,0,0
2010/12/29,0,0,0,0
2010/12/30,0,0,0,0
2010/12/31,0,0,0,0
2011/01/03,0,0,0,0
2011/01/04,0,0,0,0
2011/01/05,0,0,0,0
2011/01/06,0,0,0,0
2011/01/07,0,0,0,0
2011/01/10,0,0,0,0
2011/01/11,0,0,0,0
2011/01/12,0,0,0,0
2011/01/13,0,0,0,0
2011/01/14,0,0,0,0
2011/01/17,0,0,0,0
2011/01/18,0,0,0,0
2011/01/19,0,0,0,0
2011/01/20,0,0,0,0
2011/01/21,0,0,0,0
2011/01/24,0,0,0,0
2011/01/25,0,0,0,0
2011/01/26,0,0,0,0
2011/01/27,0,0,0,0
2011/01/28,0,0,0,0
2011/01/31,0,0,0,0
2011/02/01,0,0,0,0
2011/02/02,0,0,0,0
2011/02/03,0,0,0,0
2011/02/04,0,0,0,0
2011/02/07,0,0,0,0
2011/02/08,0,0,0,0
2011/02/09,0,0,0,0
2011/02/10,0,0,0,0
2011/02/11,0,0,0,0
2011/02/14,0,0,0,0
2011/02/15,0,0,0,0
2011/02/16,0,0,0,0
2011/02/17,0,0,0,0
2011/02/18,0,0,0,0
2011/02/21,0,0,0,0
2011/02/22,0,0,0,0
2011/02/23,0,0,0,0
2011/02/24,0,0,0,0
2011/02/25,0,0,0,0
2011/02/28,0,0,0,0
2011/03/01,0,0,0,0
2011/03/02,0,0,0,0
2011/03/03,0,0,0,0
2011/03/04,0,0,0,0
2011/03/07,0,0,0,0
2011/03/08,0,0,0,0
2011/03/09,0,0,0,0
2011/03/10,0,0,0,0
2011/03/11,0,0,0,0
2011/03/14,0,0,0,0
2011/03/15,0,0,0,0
2011/03/16,0,0,0,0
2011/03/17,0,0,0,0
2011/03/18,0,0,0,0
2011/03/21,0,0,0,0
2011/03/22,0,0,0,0
2011/03/23,0,0,0,0
2011/03/24,0,0,0,0
2011/03/25,0,0,0,0
2011/03/28,0,0,0,0
2011/03/29,0,0,0,0
2011/03/30,0,0,0,0
2011/03/31,0,0,0,0
2011/04/01,0,0,0,0
2011/04/04,0,0,0,0
2011/04/05,0,0,0,0
2011/04/06,0,0,0,0
2011/04/07,0,0,0,0
2011/04/08,0,0,0,0
2011/04/11,0,0,0,0
2011/04/12,0,0,0,0
2011/04/13,0,0,0,0
2011/04/14,0,0,0,0
2011/04/15,0,0,0,0
2011/04/18,0,0,0,0
2011/04/19,0,0,0,0
2011/04/20,0,0,0,0
2011/04/21,0,0,0,0
2011/04/22,0,0,0,0
2011/04/25,0,0,0,0
2011/04/26,0,0,0,0
2011/04/27,0,0,0,0
2011/04/28,0,0,0,0
2011/04/29,0,0,0,0
2011/05/02,0,0,0,0
2011/05/03,0,0,0,0
2011/05/04,0,0,0,0
2011/05/05,0,0,0,0
2011/05/06,0,0,0,0
2011/05/09,0,0,0,0
2011/05/10,0,0,0,0
2011/05/11,0,0,0,0
2011/05/12,0,0,0,0
2011/05/13,0,0,0,0
2011/05/16,0,0,0,0
2011/05/17,0,0,0,0
2011/05/18,0,0,0,0
2011/05/19,0,0,0,0
2011/05/20,0,0,0,0
2011/05/23,0,0,0,0
2011/05/24,0,0,0,0
2011/05/25,0,0,0,0
2011/05/26,0,0,0,0
2011/05/27,0,0,0,0
2011/05/30,0,0,0,0
2011/05/31,0,0,0,0
2011/06/01,0,0,0,0
2011/06/02,0,0,0,0
2011/06/03,0,0,0,0
2011/06/06,0,0,0,0
2011/06/07,0,0,0,0
2011/06/08,0,0,0,0
2011/06/09,0,0,0,0
2011/06/10,0,0,0,0
2011/06/13,0,0,0,0
2011/06/14,0,0,0,0
2011/06/15,0,0,0,0
2011/06/16,0,0,0,0
2011/06/17,0,0,0,0
2011/06/20,0,0,0,0
2011/06/21,0,0,0,0
2011/06/22,0,0,0,0
2011/06/23,0,0,0,0
2011/06/24,0,0,0,0
2011/06/27,0,0,0,0
2011/06/28,0,0,0,0
2011/06/29,0,0,0,0
2011/06/30,0,0,0,0
2011/07/01,0,0,0,0
2011/07/04,0,0,0,0
2011/07/05,0,0,0,0
2011/07/06,0,0,0,0
2011/07/07,0,0,0,0
2011/07/08,0,0,0,0
2011/07/11,0,0,0,0
2011/07/12,0,0,0,0
2011/07/13,0,0,0,0
2011/07/14,0,0,0,0
2011/07/15,0,0,0,0
2011/07/18,0,0,0,0
2011/07/19,0,0,0,0
2011/07/20,0,0,0,0
2011/07/21,0,0,0,0
2011/07/22,0,0,0,0
2011/07/25,0,0,0,0
2011/07/26,0,0,0,0
2011/07/27,0,0,0,0
2011/07/28,0,0,0,0
2011/07/29,0,0,0,0
2011/08/01,0,0,0,0
2011/08/02,0,0,0,0
2011/08/03,0,0,0,0
2011/08/04,0,0,0,0
2011/08/05,0,0,0,0
2011/08/08,0,0,0,0
2011/08/09,0,0,0,0
2011/08/10,0,0,0,0
2011/08/11,0,0,0,0
2011/08/12,0,0,0,0
2011/08/15,0,0,0,0
2011/08/16,0,0,0,0
2011/08/17,0,0,0,0
2011/08/18,0,0,0,0
2011/08/19,0,0,0,0
2011/08/22,0,0,0,0
2011/08/23,0,0,0,0
2011/08/24,0,0,0,0
2011/08/25,0,0,0,0
2011/08/26,0,0,0,0
2011/08/29,0,0,0,0
2011/08/30,0,0,0,0
2011/08/31,0,0,0,0
2011/09/01,0,0,0,0
2011/09/02,0,0,0,0
2011/09/05,0,0,0,0
2011/09/06,0,0,0,0
2011/09/07,0,0,0,0
2011/09/08,0,0,0,0
2011/09/09,0,0,0,0
2011/09/12,0,0,0,0
2011/09/13,0,0,0,0
2011/09/14,0,0,0,0
2011/09/15,0,0,0,0
2011/09/16,0,0,0,0
2011/09/19,0,0,0,0
2011/09/20,0,0,0,0
2011/09/21,0,0,0,0
2011/09/22,0,0,0,0
2011/09/23,0,0,0,0
2011/09/26,0,0,0,0
2011/09/27,0,0,0,0
2011/09/28,0,0,0,0
2011/09/29,0,0,0,0
2011/09/30,0,0,0,0
2011/10/03,0,0,0,0
2011/10/04,0,0,0,0
2011/10/05,0,0,0,0
2011/10/06,0,0,0,0
2011/10/07,0,0,0,0
2011/10/10,0,0,0,0
2011/10/11,0,0,0,0
2011/10/12,0,0,0,0
2011/10/13,0,0,0,0
2011/10/14,0,0,0,0
2011/10/17,0,0,0,0
2011/10/18,0,0,0,0
2011/10/19,0,0,0,0
2011/10/20,0,0,0,0
2011/10/21,0,0,0,0
2011/10/24,0,0,0,0
2011/10/25,0,0,0,0
2011/10/26,0,0,0,0
2011/10/27,0,0,0,0
2011/10/28,0,0,0,0
2011/10/31,0,0,0,0
2011/11/01,0,0,0,0
2011/11/02,0,0,0,0
2011/11/03,0,0,0,0
2011/11/04,0,0,0,0
2011/11/07,0,0,0,0
2011/11/08,0,0,0,0
2011/11/09,0,0,0,0
2011/11/10,0,0,0,0
2011/11/11,0,0,0,0
2011/11/14,0,0,0,0
2011/11/15,0,0,0,0
2011/11/16,0,0,0,0
2011/11/17,0,0,0,0
2011/11/18,0,0,0,0
2011/11/21,0,0,0,0
2011/11/22,0,0,0,0
2011/11/23,0,0,0,0
2011/11/24,0,0,0,0
2011/11/25,0,0,0,0
2011/11/28,0,0,0,0
2011/11/29,0,0,0,0
2011/11/30,0,0,0,0
2011/12/01,0,0,0,0
2011/12/02,0,0,0,0
2011/12/05,0,0,0,0
2011/12/06,0,0,0,0
2011/12/07,0,0,0,0
2011/12/08,0,0,0,0
2011/12/09,0,0,0,0
2011/12/12,0,0,0,0
2011/12/13,0,0,0,0
2011/12/14,0,0,0,0
2011/12/15,0,0,0,0
2011/12/16,0,0,0,0
2011/12/19,0,0,0,0
2011/12/20,0,0,0,0
2011/12/21,0,0,0,0
2011/12/22,0,0,0,0
2011/12/23,0,0,0,0
2011/12/26,0,10000,-234000,-224000
2011/12/27,0,0,-37000,-37000
2011/12/28,0,1000,-4000,-3000
2011/12/29,0,0,-4000,-4000
2011/12/30,0,463000,0,463000
2012/01/02,0,0,0,0
2012/01/03,0,0,0,0
2012/01/04,0,0,0,0
2012/01/05,0,1000,0,1000
2012/01/06,0,4000,-1000,3000
2012/01/09,0,2000,-1000,1000
2012/01/10,0,1000,0,1000
2012/01/11,0,50000,-3000,47000
2012/01/12,0,10000,-4000,6000
2012/01/13,0,0,-29000,-29000
2012/01/16,0,21000,-10000,11000
2012/01/17,0,0,-51000,-51000
2012/01/18,0,20000,-20000,0
2012/01/19,0,0,0,0
2012/01/20,0,0,0,0
2012/01/23,0,0,0,0
2012/01/24,0,0,0,0
2012/01/25,0,0,0,0
2012/01/26,0,0,0,0
2012/01/27,0,0,0,0
2012/01/30,0,35000,-1000,34000
2012/01/31,0,89000,0,89000
2012/02/01,0,0,0,0
2012/02/02,0,230000,0,230000
2012/02/03,0,100000,-8000,92000
2012/02/06,0,398000,-112000,286000
2012/02/07,0,976000,-174000,802000
2012/02/08,0,357000,-136000,221000
2012/02/09,0,7000,-39000,-32000
2012/02/10,0,476000,-76000,400000
2012/02/13,0,77000,-129000,-52000
2012/02/14,0,2000,-83000,-81000
2012/02/15,0,399000,-235000,164000
2012/02/16,0,68000,-51000,17000
2012/02/17,0,480000,-81000,399000
2012/02/20,0,77000,-140000,-63000
2012/02/21,0,0,-38000,-38000
2012/02/22,0,201000,-183000,18000
2012/02/23,0,54000,-65000,-11000
2012/02/24,0,9000,-121000,-112000
2012/02/27,0,0,0,0
2012/02/28,0,0,0,0
2012/02/29,0,132000,-375000,-243000
2012/03/01,0,60000,-601000,-541000
2012/03/02,0,11000,-1076000,-1065000
2012/03/05,0,0,-139000,-139000
2012/03/06,0,58000,-14000,44000
2012/03/07,0,71000,-385000,-314000
2012/03/08,0,62000,-202000,-140000
2012/03/09,0,16000,-181000,-165000
2012/03/12,0,9000,-364000,-355000
2012/03/13,0,91000,-221000,-130000
2012/03/14,0,185000,-460000,-275000
2012/03/15,0,11000,-273000,-262000
2012/03/16,0,77000,-336000,-259000
2012/03/19,0,3000,-95000,-92000
2012/03/20,0,0,-4000,-4000
2012/03/21,0,87000,-34000,53000
2012/03/22,0,66000,-3000,63000
2012/03/23,0,27000,-11000,16000
2012/03/26,0,0,-478000,-478000
2012/03/27,0,121000,-255000,-134000
2012/03/28,0,214000,-629000,-415000
2012/03/29,0,361000,-330000,31000
2012/03/30,0,167000,-145000,22000
2012/04/02,0,102000,-81000,21000
2012/04/03,0,270000,-32000,238000
2012/04/04,0,0,0,0
2012/04/05,0,101000,-142000,-41000
2012/04/06,0,2000,-440000,-438000
2012/04/09,0,40000,-160000,-120000
2012/04/10,0,61000,-70000,-9000
2012/04/11,0,46000,-86000,-40000
2012/04/12,0,1061000,-513000,548000
2012/04/13,0,349000,-1061000,-712000
2012/04/16,0,303000,-599000,-296000
2012/04/17,0,1254000,-479000,775000
2012/04/18,0,721000,-1193000,-472000
2012/04/19,0,707000,-355000,352000
2012/04/20,0,620000,-401000,219000
2012/04/23,0,394000,-389000,5000
2012/04/24,0,582000,-135000,447000
2012/04/25,0,1092000,-1029000,63000
2012/04/26,0,620000,-506000,114000
2012/04/27,0,614000,-111000,503000
2012/04/30,0,1105000,-494000,611000
2012/05/01,0,0,0,0
2012/05/02,0,1339000,-1396800,-57800
2012/05/03,0,1057000,-646000,411000
2012/05/04,0,1339000,-958000,381000
2012/05/07,0,731000,-324000,407000
2012/05/08,0,1688000,-1092000,596000
2012/05/09,0,941000,-391000,550000
2012/05/10,0,658000,-649000,9000
2012/05/11,0,661000,-678000,-17000
2012/05/14,0,618000,-431000,187000
2012/05/15,0,1337000,-1348000,-11000
2012/05/16,0,2794000,-2136000,658000
2012/05/17,0,362000,-990000,-628000
2012/05/18,0,354000,-336000,18000
2012/05/21,0,254000,-2152000,-1898000
2012/05/22,0,661000,-1490000,-829000
2012/05/23,0,485000,-914000,-429000
2012/05/24,0,535000,-737000,-202000
2012/05/25,0,934855,-698760,236095
2012/05/28,0,76000,-589000,-513000
2012/05/29,0,604000,-2723000,-2119000
2012/05/30,0,1145000,-2769100,-1624100
2012/05/31,0,12964741,-12202340,762401
2012/06/01,0,987462,-1543000,-555538
2012/06/04,0,428000,-479546,-51546
2012/06/05,0,365000,-926194,-561194
2012/06/06,0,271000,-883000,-612000
2012/06/07,0,271647,-572000,-300353
2012/06/08,0,130723,-566309,-435586
2012/06/11,0,264000,-411000,-147000
2012/06/12,0,131000,-192000,-61000
2012/06/13,0,357000,-637000,-280000
2012/06/14,0,82000,-441000,-359000
2012/06/15,0,102000,-720105,-618105
2012/06/18,0,235000,-710000,-475000
2012/06/19,0,86000,-243000,-157000
2012/06/20,0,159000,-1109000,-950000
2012/06/21,0,12196,-790000,-777804
2012/06/22,0,9000,-506000,-497000
2012/06/25,0,336000,-665000,-329000
2012/06/26,0,651000,-584000,67000
2012/06/27,0,82000,-501000,-419000
2012/06/28,0,111000,-559000,-448000
2012/06/29,0,289000,-903000,-614000
2012/07/02,0,270000,-683000,-413000
2012/07/03,0,154000,-745000,-591000
2012/07/04,0,180000,-1225000,-1045000
2012/07/05,0,165000,-567000,-402000
2012/07/06,0,183000,-493000,-310000
2012/07/09,0,115000,-278000,-163000
2012/07/10,0,159000,-240000,-81000
2012/07/11,0,194000,-644000,-450000
2012/07/12,0,79000,-475000,-396000
2012/07/13,0,183000,-667000,-484000
2012/07/16,0,178000,-368000,-190000
2012/07/17,0,205000,-238000,-33000
2012/07/18,0,502000,-704995,-202995
2012/07/19,0,84000,-1038000,-954000
2012/07/20,0,281000,-1066000,-785000
2012/07/23,0,68000,-593000,-525000
2012/07/24,0,97000,-542000,-445000
2012/07/25,0,512000,-1375000,-863000
2012/07/26,0,5000,-455342,-450342
2012/07/27,0,85000,-1640000,-1555000
2012/07/30,0,66989,-1003000,-936011
2012/07/31,0,811000,-764000,47000
2012/08/01,0,394000,-822000,-428000
2012/08/02,0,0,0,0
2012/08/03,0,459742,-1022000,-562258
2012/08/06,0,386000,-791000,-405000
2012/08/07,0,371000,-693000,-322000
2012/08/08,0,213143,-394000,-180857
2012/08/09,0,395000,-3118000,-2723000
2012/08/10,0,642000,-2379000,-1737000
2012/08/13,0,82000,-1401000,-1319000
2012/08/14,0,1825000,-1999000,-174000
2012/08/15,0,338000,-1809000,-1471000
2012/08/16,0,367973,-1031000,-663027
2012/08/17,0,197000,-1266000,-1069000
2012/08/20,0,494000,-1648000,-1154000
2012/08/21,0,237322,-1015000,-777678
2012/08/22,0,160000,-806000,-646000
2012/08/23,0,463661,-1298000,-834339
2012/08/24,0,54600,-534000,-479400
2012/08/27,0,685000,-1464000,-779000
2012/08/28,0,2412155,-2224000,188155
2012/08/29,0,1584000,-1407000,177000
2012/08/30,0,377000,-1488000,-1111000
2012/08/31,0,182792,-974716,-791924
2012/09/03,0,779000,-1900000,-1121000
2012/09/04,0,194000,-1120000,-926000
2012/09/05,0,3186000,-2509000,677000
2012/09/06,0,1734000,-1580100,153900
2012/09/07,0,1815000,-1986831,-171831
2012/09/10,0,410000,-945000,-535000
2012/09/11,0,697000,-854000,-157000
2012/09/12,0,486122,-1487000,-1000878
2012/09/13,0,513426,-570000,-56574
2012/09/14,0,900000,-1721450,-821450
2012/09/17,0,105000,-1281000,-1176000
2012/09/18,0,349000,-557000,-208000
2012/09/19,0,915000,-921050,-6050
2012/09/20,0,543600,-1126000,-582400
2012/09/21,0,1788000,-1291200,496800
2012/09/24,0,557000,-920350,-363350
2012/09/25,0,390000,-1061000,-671000
2012/09/26,0,850000,-1981000,-1131000
2012/09/27,0,738000,-1521299,-783299
2012/09/28,0,167000,-1077199,-910199
2012/10/01,0,368000,-540200,-172200
2012/10/02,0,663000,-1044000,-381000
2012/10/03,0,1048000,-905000,143000
2012/10/04,0,730000,-1614000,-884000
2012/10/05,0,453000,-1045000,-592000
2012/10/08,0,324000,-44000,280000
2012/10/09,0,720000,-17000,703000
2012/10/10,0,0,0,0
2012/10/11,0,610000,-447000,163000
2012/10/12,0,447000,-321000,126000
2012/10/15,0,17000,-624950,-607950
2012/10/16,0,1027000,-1251528,-224528
2012/10/17,0,301000,-1451000,-1150000
2012/10/18,0,488000,-1188000,-700000
2012/10/19,0,817000,-2224685,-1407685
2012/10/22,0,584000,-1140000,-556000
2012/10/23,0,1130900,-356000,774900
2012/10/24,0,384000,-108773,275227
2012/10/25,0,746550,-1226000,-479450
2012/10/26,0,357000,-212000,145000
2012/10/29,0,746200,-1211000,-464800
2012/10/30,0,485000,-933700,-448700
2012/10/31,0,752000,-466000,286000
2012/11/01,0,649000,-635000,14000
2012/11/02,0,379000,-1050000,-671000
2012/11/05,0,519000,-183000,336000
2012/11/06,0,256000,-711000,-455000
2012/11/07,0,518000,-737000,-219000
2012/11/08,0,234000,-809000,-575000
2012/11/09,0,259500,-1077000,-817500
2012/11/12,0,1931000,-245000,1686000
2012/11/13,0,73000,-413000,-340000
2012/11/14,0,822000,-794000,28000
2012/11/15,0,38000,-415000,-377000
2012/11/16,0,264000,-351000,-87000
2012/11/19,0,786000,-2890000,-2104000
2012/11/20,0,672000,-325000,347000
2012/11/21,0,1002000,-889000,113000
2012/11/22,0,1581000,-212000,1369000
2012/11/23,0,855000,-855000,0
2012/11/26,0,616000,-1163000,-547000
2012/11/27,0,1247000,-953000,294000
2012/11/28,0,330500,-620000,-289500
2012/11/29,0,1286950,-2203000,-916050
2012/11/30,0,751000,-280697,470303
2012/12/03,0,673000,-618001,54999
2012/12/04,0,1187764,-970000,217764
2012/12/05,0,1576000,-820000,756000
2012/12/06,0,669000,-484000,185000
2012/12/07,0,261000,-867000,-606000
2012/12/10,0,108000,-681074,-573074
2012/12/11,0,1279074,-1470000,-190926
2012/12/12,0,827000,-1106000,-279000
2012/12/13,0,708795,-2134000,-1425205
2012/12/14,0,1200399,-4029357,-2828958
2012/12/17,0,2091730,-4551150,-2459420
2012/12/18,0,596000,-159000,437000
2012/12/19,0,2456000,-371950,2084050
2012/12/20,0,953000,-530000,423000
2012/12/21,0,304000,-434815,-130815
2012/12/24,0,61000,-749000,-688000
2012/12/25,0,242000,-66350,175650
2012/12/26,0,162000,-503000,-341000
2012/12/27,0,239000,-184000,55000
2012/12/28,0,126000,-709000,-583000
2012/12/31,0,0,0,0
2013/01/01,0,0,0,0
2013/01/02,0,895000,-1054000,-159000
2013/01/03,0,484000,-1870000,-1386000
2013/01/04,0,456000,-2749000,-2293000
2013/01/07,0,146000,-551050,-405050
2013/01/08,0,1454219,-488000,966219
2013/01/09,0,248000,-1992000,-1744000
2013/01/10,0,549000,-921000,-372000
2013/01/11,0,456000,-1464500,-1008500
2013/01/14,0,66000,-1400000,-1334000
2013/01/15,0,455000,-2022000,-1567000
2013/01/16,0,1147000,-1194800,-47800
2013/01/17,0,782400,-2000050,-1217650
2013/01/18,0,96000,-1079650,-983650
2013/01/21,0,1110000,-215500,894500
2013/01/22,0,893000,-885000,8000
2013/01/23,0,36000,-797431,-761431
2013/01/24,0,1666000,-2892800,-1226800
2013/01/25,0,910184,-703000,207184
2013/01/28,0,857000,-209000,648000
2013/01/29,0,1185000,-1053000,132000
2013/01/30,0,1599000,-914000,685000
2013/01/31,0,1365000,-753000,612000
2013/02/01,0,975000,-663994,311006
2013/02/04,0,770000,-274000,496000
2013/02/05,0,1805000,-272000,1533000
2013/02/06,0,491000,-374000,117000
2013/02/07,0,0,0,0
2013/02/08,0,0,0,0
2013/02/11,0,0,0,0
2013/02/12,0,0,0,0
2013/02/13,0,0,0,0
2013/02/14,0,0,0,0
2013/02/15,0,0,0,0
2013/02/18,0,1201622,-486000,715622
2013/02/19,0,1198245,-569000,629245
2013/02/20,0,1294541,-622000,672541
2013/02/21,0,847000,-951000,-104000
2013/02/22,0,905000,-2034000,-1129000
2013/02/25,0,315000,-767013,-452013
2013/02/26,0,641000,-1417486,-776486
2013/02/27,0,1032000,-338250,693750
2013/02/28,0,0,0,0
2013/03/01,0,99000,-398000,-299000
2013/03/04,0,177000,-350000,-173000
2013/03/05,0,396000,-152000,244000
2013/03/06,0,125000,-525000,-400000
2013/03/07,0,150000,-830000,-680000
2013/03/08,0,291400,-522000,-230600
2013/03/11,0,195000,-418000,-223000
2013/03/12,0,462000,-979693,-517693
2013/03/13,0,499000,-885150,-386150
2013/03/14,0,602000,-1195499,-593499
2013/03/15,0,898000,-741948,156052
2013/03/18,0,375000,-763000,-388000
2013/03/19,0,622000,-1427000,-805000
2013/03/20,0,563000,-2626873,-2063873
2013/03/21,0,587000,-1064000,-477000
2013/03/22,0,424000,-435800,-11800
2013/03/25,0,927000,-457000,470000
2013/03/26,0,1002000,-978000,24000
2013/03/27,0,1417800,-1531400,-113600
2013/03/28,0,295000,-867000,-572000
2013/03/29,0,333000,-909000,-576000
2013/04/01,0,1037136,-832050,205086
2013/04/02,0,1037000,-976001,60999
2013/04/03,0,365002,-839000,-473998
2013/04/04,0,0,0,0
2013/04/05,0,0,0,0
2013/04/08,0,742000,-694050,47950
2013/04/09,0,2381000,-919912,1461088
2013/04/10,0,1898000,-1097000,801000
2013/04/11,0,824370,-565000,259370
2013/04/12,0,813000,-1771000,-958000
2013/04/15,0,454106,-643000,-188894
2013/04/16,0,415367,-459900,-44533
2013/04/17,0,310000,-459000,-149000
2013/04/18,0,206000,-927000,-721000
2013/04/19,0,275000,-557000,-282000
2013/04/22,0,255000,-194000,61000
2013/04/23,0,358000,-768000,-410000
2013/04/24,0,518000,-1165000,-647000
2013/04/25,0,1198000,-805350,392650
2013/04/26,0,922000,-367000,555000
2013/04/29,0,1016000,-726000,290000
2013/04/30,0,694000,-1456000,-762000
2013/05/01,0,0,0,0
2013/05/02,0,457000,-772615,-315615
2013/05/03,0,591000,-1235000,-644000
2013/05/06,0,685000,-119000,566000
2013/05/07,0,1545497,-845000,700497
2013/05/08,0,2420000,-417000,2003000
2013/05/09,0,1075156,-113000,962156
2013/05/10,0,1468000,-258000,1210000
2013/05/13,0,676000,-311670,364330
2013/05/14,0,838000,-1087375,-249375
2013/05/15,0,653000,-616110,36890
2013/05/16,0,1307000,-379000,928000
2013/05/17,0,2055000,-633700,1421300
2013/05/20,0,199000,-1054000,-855000
2013/05/21,0,678000,-664293,13707
2013/05/22,0,386000,-480920,-94920
2013/05/23,0,1006000,-247080,758920
2013/05/24,0,152000,-220000,-68000
2013/05/27,0,325819,-224000,101819
2013/05/28,0,701000,-344000,357000
2013/05/29,0,1956000,-408000,1548000
2013/05/30,0,637000,-431000,206000
2013/05/31,0,3091277,-1592000,1499277
2013/06/03,0,737000,-656000,81000
2013/06/04,0,451000,-451000,0
2013/06/05,0,694052,-505000,189052
2013/06/06,0,836508,-1086000,-249492
2013/06/07,0,639818,-68000,571818
2013/06/10,0,967300,-266000,701300
2013/06/11,0,930000,-348000,582000
2013/06/12,0,0,0,0
2013/06/13,0,850000,-533000,317000
2013/06/14,0,1152000,-171000,981000
2013/06/17,0,715000,-443716,271284
2013/06/18,0,131000,-282000,-151000
2013/06/19,0,558000,-430151,127849
2013/06/20,0,110000,-502800,-392800
2013/06/21,0,1054000,-305327,748673
2013/06/24,0,301000,-369000,-68000
2013/06/25,0,331000,-351000,-20000
2013/06/26,0,815000,-224000,591000
2013/06/27,0,325000,-336000,-11000
2013/06/28,0,692000,-290000,402000
2013/07/01,0,186000,-192000,-6000
2013/07/02,0,352000,-163350,188650
2013/07/03,0,526000,-370000,156000
2013/07/04,0,260000,-1319000,-1059000
2013/07/05,0,1061200,-28000,1033200
2013/07/08,0,208000,-312000,-104000
2013/07/09,0,264000,-340000,-76000
2013/07/10,0,1364000,-188000,1176000
2013/07/11,0,1427000,-518000,909000
2013/07/12,0,652000,-519000,133000
2013/07/15,0,943000,-438000,505000
2013/07/16,0,592000,-370000,222000
2013/07/17,0,352000,-1417000,-1065000
2013/07/18,0,518000,-971000,-453000
2013/07/19,0,569803,-1722000,-1152197
2013/07/22,0,511503,-548000,-36497
2013/07/23,0,946000,-514000,432000
2013/07/24,0,1066000,-999000,67000
2013/07/25,0,923000,-1011000,-88000
2013/07/26,0,734000,-855000,-121000
2013/07/29,0,368000,-688000,-320000
2013/07/30,0,386000,-594000,-208000
2013/07/31,0,67000,-678000,-611000
2013/08/01,0,196000,-481000,-285000
2013/08/02,0,193000,-732000,-539000
2013/08/05,0,609000,-423000,186000
2013/08/06,0,513000,-780000,-267000
2013/08/07,0,100350,-1030000,-929650
2013/08/08,0,18000,-498000,-480000
2013/08/09,0,64000,-653000,-589000
2013/08/12,0,328000,-987000,-659000
2013/08/13,0,3110000,-1915000,1195000
2013/08/14,0,1339467,-1019000,320467
