Date,Open,Buy,Sell,Total
2010/07/28,0,0,0,0
2010/07/29,0,0,0,0
2010/07/30,0,0,0,0
2010/08/02,0,0,0,0
2010/08/03,0,0,0,0
2010/08/04,0,0,0,0
2010/08/05,0,0,0,0
2010/08/06,0,0,0,0
2010/08/09,0,0,0,0
2010/08/10,0,0,0,0
2010/08/11,0,0,0,0
2010/08/12,0,0,0,0
2010/08/13,0,0,0,0
2010/08/16,0,0,0,0
2010/08/17,0,0,0,0
2010/08/18,0,0,0,0
2010/08/19,0,0,0,0
2010/08/20,0,0,0,0
2010/08/23,0,0,0,0
2010/08/24,0,0,0,0
2010/08/25,0,0,0,0
2010/08/26,0,0,0,0
2010/08/27,0,0,0,0
2010/08/30,0,0,0,0
2010/08/31,0,0,0,0
2010/09/01,0,0,0,0
2010/09/02,0,0,0,0
2010/09/03,0,0,0,0
2010/09/06,0,0,0,0
2010/09/07,0,0,0,0
2010/09/08,0,0,0,0
2010/09/09,0,0,0,0
2010/09/10,0,0,0,0
2010/09/13,0,0,0,0
2010/09/14,0,0,0,0
2010/09/15,0,0,0,0
2010/09/16,0,0,0,0
2010/09/17,0,0,0,0
2010/09/20,0,0,0,0
2010/09/21,0,0,0,0
2010/09/22,0,0,0,0
2010/09/23,0,0,0,0
2010/09/24,0,0,0,0
2010/09/27,0,0,0,0
2010/09/28,0,0,0,0
2010/09/29,0,0,0,0
2010/09/30,0,0,0,0
2010/10/01,0,0,0,0
2010/10/04,0,0,0,0
2010/10/05,0,0,0,0
2010/10/06,0,0,0,0
2010/10/07,0,0,0,0
2010/10/08,0,0,0,0
2010/10/11,0,0,0,0
2010/10/12,0,0,0,0
2010/10/13,0,0,0,0
2010/10/14,0,0,0,0
2010/10/15,0,0,0,0
2010/10/18,0,0,0,0
2010/10/19,0,0,0,0
2010/10/20,0,0,0,0
2010/10/21,0,0,0,0
2010/10/22,0,0,0,0
2010/10/25,0,0,0,0
2010/10/26,0,0,0,0
2010/10/27,0,0,0,0
2010/10/28,0,0,0,0
2010/10/29,0,0,0,0
2010/11/01,0,0,0,0
2010/11/02,0,0,0,0
2010/11/03,0,0,0,0
2010/11/04,0,0,0,0
2010/11/05,0,0,0,0
2010/11/08,0,0,0,0
2010/11/09,0,0,0,0
2010/11/10,0,0,0,0
2010/11/11,0,0,0,0
2010/11/12,0,0,0,0
2010/11/15,0,0,0,0
2010/11/16,0,0,0,0
2010/11/17,0,0,0,0
2010/11/18,0,0,0,0
2010/11/19,0,0,0,0
2010/11/22,0,0,0,0
2010/11/23,0,0,0,0
2010/11/24,0,0,0,0
2010/11/25,0,0,0,0
2010/11/26,0,0,0,0
2010/11/29,0,0,0,0
2010/11/30,0,0,0,0
2010/12/01,0,0,0,0
2010/12/02,0,0,0,0
2010/12/03,0,0,0,0
2010/12/06,0,0,0,0
2010/12/07,0,0,0,0
2010/12/08,0,0,0,0
2010/12/09,0,0,0,0
2010/12/10,0,0,0,0
2010/12/13,0,1273000,-1354000,-81000
2010/12/14,0,661000,-532000,129000
2010/12/15,0,21000,-16000,5000
2010/12/16,0,20000,-2000,18000
2010/12/17,0,518000,-106000,412000
2010/12/20,0,601000,-124000,477000
2010/12/21,0,97000,0,97000
2010/12/22,0,98000,-4000,94000
2010/12/23,0,840000,-25000,815000
2010/12/24,0,250000,0,250000
2010/12/27,0,179000,-50000,129000
2010/12/28,0,88000,0,88000
2010/12/29,0,200000,-113000,87000
2010/12/30,0,124000,0,124000
2010/12/31,0,13000,0,13000
2011/01/03,0,365000,0,365000
2011/01/04,0,200000,-160000,40000
2011/01/05,0,560000,0,560000
2011/01/06,0,565000,-1000,564000
2011/01/07,0,0,-2000,-2000
2011/01/10,0,0,0,0
2011/01/11,0,0,-167000,-167000
2011/01/12,0,68000,0,68000
2011/01/13,0,9000,-200000,-191000
2011/01/14,0,124000,-178000,-54000
2011/01/17,0,82000,-59000,23000
2011/01/18,0,132000,0,132000
2011/01/19,0,412000,-77000,335000
2011/01/20,0,100000,0,100000
2011/01/21,0,56000,-173000,-117000
2011/01/24,0,49000,-14000,35000
2011/01/25,0,339000,-61000,278000
2011/01/26,0,174000,-30000,144000
2011/01/27,0,235000,-10000,225000
2011/01/28,0,330000,0,330000
2011/01/31,0,0,0,0
2011/02/01,0,0,0,0
2011/02/02,0,0,0,0
2011/02/03,0,0,0,0
2011/02/04,0,0,0,0
2011/02/07,0,0,0,0
2011/02/08,0,1809000,-6000,1803000
2011/02/09,0,820000,-60000,760000
2011/02/10,0,235000,-1000,234000
2011/02/11,0,1155000,-220000,935000
2011/02/14,0,923000,-61000,862000
2011/02/15,0,581000,-112000,469000
2011/02/16,0,193000,-38000,155000
2011/02/17,0,297000,-118000,179000
2011/02/18,0,230000,-31000,199000
2011/02/21,0,44000,0,44000
2011/02/22,0,21000,-9000,12000
2011/02/23,0,88000,-116000,-28000
2011/02/24,0,45000,-5000,40000
2011/02/25,0,275000,-67000,208000
2011/02/28,0,0,0,0
2011/03/01,0,605000,-19000,586000
2011/03/02,0,284000,-16000,268000
2011/03/03,0,616000,-356000,260000
2011/03/04,0,243000,-4000,239000
2011/03/07,0,149000,-2000,147000
2011/03/08,0,439000,0,439000
2011/03/09,0,544000,-36000,508000
2011/03/10,0,486000,-246000,240000
2011/03/11,0,407000,-77000,330000
2011/03/14,0,684010,-232000,452010
2011/03/15,0,749000,-292000,457000
2011/03/16,0,478000,-400000,78000
2011/03/17,0,197000,-191000,6000
2011/03/18,0,226000,-223000,3000
2011/03/21,0,181000,-136000,45000
2011/03/22,0,359000,-205000,154000
2011/03/23,0,598000,-534000,64000
2011/03/24,0,168000,-17000,151000
2011/03/25,0,121000,-152000,-31000
2011/03/28,0,184000,-109000,75000
2011/03/29,0,288000,-135000,153000
2011/03/30,0,344000,-251699,92301
2011/03/31,0,474000,-70000,404000
2011/04/01,0,33000,-174000,-141000
2011/04/04,0,0,0,0
2011/04/05,0,0,0,0
2011/04/06,0,373000,-163000,210000
2011/04/07,0,834000,-633267,200733
2011/04/08,0,259000,-387000,-128000
2011/04/11,0,320000,-439000,-119000
2011/04/12,0,404000,-959000,-555000
2011/04/13,0,194000,-652010,-458010
2011/04/14,0,236000,-308000,-72000
2011/04/15,0,106000,-242000,-136000
2011/04/18,0,71000,-108000,-37000
2011/04/19,0,40000,-157000,-117000
2011/04/20,0,175000,-210000,-35000
2011/04/21,0,707359,-269000,438359
2011/04/22,0,206000,-236000,-30000
2011/04/25,0,397000,-353000,44000
2011/04/26,0,71000,-112000,-41000
2011/04/27,0,269000,-313000,-44000
2011/04/28,0,196000,-387000,-191000
2011/04/29,0,140000,-260000,-120000
2011/05/02,0,0,0,0
2011/05/03,0,42000,-12000,30000
2011/05/04,0,172000,-126000,46000
2011/05/05,0,86000,-475000,-389000
2011/05/06,0,429000,-159000,270000
2011/05/09,0,528000,-12777,515223
2011/05/10,0,784000,-245000,539000
2011/05/11,0,429000,-294000,135000
2011/05/12,0,191000,-74000,117000
2011/05/13,0,363000,-261000,102000
2011/05/16,0,155000,-124000,31000
2011/05/17,0,288000,-402000,-114000
2011/05/18,0,233000,-67000,166000
2011/05/19,0,271000,-243000,28000
2011/05/20,0,0,-102000,-102000
2011/05/23,0,91000,-90000,1000
2011/05/24,0,1666000,-1303000,363000
2011/05/25,0,635000,-159359,475641
2011/05/26,0,816000,-510000,306000
2011/05/27,0,1835000,-965000,870000
2011/05/30,0,171000,-331000,-160000
2011/05/31,0,430000,-296000,134000
2011/06/01,0,78000,-594000,-516000
2011/06/02,0,522000,-806000,-284000
2011/06/03,0,49000,-403764,-354764
2011/06/06,0,0,0,0
2011/06/07,0,366000,-307000,59000
2011/06/08,0,100000,-289767,-189767
2011/06/09,0,387000,-505390,-118390
2011/06/10,0,57000,-353000,-296000
2011/06/13,0,1429000,-653000,776000
2011/06/14,0,11083625,-10886625,197000
2011/06/15,0,514000,-368000,146000
2011/06/16,0,411000,-246000,165000
2011/06/17,0,369000,-365000,4000
2011/06/20,0,444000,-252000,192000
2011/06/21,0,678000,-682000,-4000
2011/06/22,0,982000,-907000,75000
2011/06/23,0,1142000,-624000,518000
2011/06/24,0,203000,-219000,-16000
2011/06/27,0,327000,-215000,112000
2011/06/28,0,500000,-318000,182000
2011/06/29,0,180000,-84000,96000
2011/06/30,0,159000,-45000,114000
2011/07/01,0,645374,-807202,-161828
2011/07/04,0,115000,-102100,12900
2011/07/05,0,20000,-43000,-23000
2011/07/06,0,133000,-199000,-66000
2011/07/07,0,465000,-328000,137000
2011/07/08,0,98000,-103000,-5000
2011/07/11,0,258000,-138000,120000
2011/07/12,0,476000,-526625,-50625
2011/07/13,0,250000,-66900,183100
2011/07/14,0,347000,-123000,224000
2011/07/15,0,89000,-29000,60000
2011/07/18,0,28000,-27000,1000
2011/07/19,0,26000,-18000,8000
2011/07/20,0,132000,-6000,126000
2011/07/21,0,231000,-46000,185000
2011/07/22,0,206000,-185000,21000
2011/07/25,0,290000,-154000,136000
2011/07/26,0,621000,-589000,32000
2011/07/27,0,84000,-169000,-85000
2011/07/28,0,469000,-347000,122000
2011/07/29,0,401000,-358000,43000
2011/08/01,0,527000,-91000,436000
2011/08/02,0,402100,-242000,160100
2011/08/03,0,138000,-212000,-74000
2011/08/04,0,579000,-550000,29000
2011/08/05,0,152000,-114172,37828
2011/08/08,0,543000,-460000,83000
2011/08/09,0,247000,-180000,67000
2011/08/10,0,157000,-167000,-10000
2011/08/11,0,334000,-137000,197000
2011/08/12,0,210000,-210000,0
2011/08/15,0,63000,-122000,-59000
2011/08/16,0,106000,-95000,11000
2011/08/17,0,225000,-218000,7000
2011/08/18,0,76000,-80000,-4000
2011/08/19,0,208000,-78000,130000
2011/08/22,0,126000,-111000,15000
2011/08/23,0,230000,-168000,62000
2011/08/24,0,137000,-93000,44000
2011/08/25,0,92000,-64000,28000
2011/08/26,0,164000,-98000,66000
2011/08/29,0,85000,-89000,-4000
2011/08/30,0,106000,-50320,55680
2011/08/31,0,260000,-224000,36000
2011/09/01,0,845000,-479100,365900
2011/09/02,0,312000,-452000,-140000
2011/09/05,0,281000,-435000,-154000
2011/09/06,0,467000,-508000,-41000
2011/09/07,0,182000,-185000,-3000
2011/09/08,0,1174000,-866000,308000
2011/09/09,0,794000,-501000,293000
2011/09/12,0,0,0,0
2011/09/13,0,71000,-139000,-68000
2011/09/14,0,46000,-32000,14000
2011/09/15,0,46000,-98000,-52000
2011/09/16,0,555000,-766000,-211000
2011/09/19,0,61000,-88000,-27000
2011/09/20,0,96000,-204000,-108000
2011/09/21,0,149000,-189000,-40000
2011/09/22,0,148000,-148000,0
2011/09/23,0,125000,-136000,-11000
2011/09/26,0,89000,-41000,48000
2011/09/27,0,182000,-75000,107000
2011/09/28,0,236000,-64000,172000
2011/09/29,0,497000,-217000,280000
2011/09/30,0,573000,-174000,399000
2011/10/03,0,766000,-434000,332000
2011/10/04,0,213000,-448000,-235000
2011/10/05,0,391000,-119000,272000
2011/10/06,0,181000,-209000,-28000
2011/10/07,0,284000,-465000,-181000
2011/10/10,0,0,0,0
2011/10/11,0,727000,-676000,51000
2011/10/12,0,333000,-460000,-127000
2011/10/13,0,236000,-35000,201000
2011/10/14,0,288000,-11000,277000
2011/10/17,0,128000,-126000,2000
2011/10/18,0,221000,-285000,-64000
2011/10/19,0,212000,-183000,29000
2011/10/20,0,9000,-70000,-61000
2011/10/21,0,57000,-128000,-71000
2011/10/24,0,50000,-57000,-7000
2011/10/25,0,23000,-91000,-68000
2011/10/26,0,81000,-250000,-169000
2011/10/27,0,345000,-652000,-307000
2011/10/28,0,163000,-152000,11000
2011/10/31,0,203000,-267000,-64000
2011/11/01,0,112000,-356000,-244000
2011/11/02,0,160000,-154000,6000
2011/11/03,0,167000,-123000,44000
2011/11/04,0,192000,-143000,49000
2011/11/07,0,149000,-98000,51000
2011/11/08,0,86000,-85000,1000
2011/11/09,0,219000,-299000,-80000
2011/11/10,0,282000,-636000,-354000
2011/11/11,0,154000,-166000,-12000
2011/11/14,0,413000,-1391000,-978000
2011/11/15,0,272000,-406000,-134000
2011/11/16,0,153000,-316000,-163000
2011/11/17,0,69000,-308000,-239000
2011/11/18,0,24000,-177000,-153000
2011/11/21,0,97000,-149622,-52622
2011/11/22,0,96000,-555000,-459000
2011/11/23,0,58000,-289000,-231000
2011/11/24,0,260000,-280000,-20000
2011/11/25,0,154000,-619000,-465000
2011/11/28,0,162000,-204000,-42000
2011/11/29,0,337000,-415000,-78000
2011/11/30,0,423000,-295911,127089
2011/12/01,0,378000,-346000,32000
2011/12/02,0,245000,-11000,234000
2011/12/05,0,582000,-460000,122000
2011/12/06,0,321000,-164000,157000
2011/12/07,0,300000,-189000,111000
2011/12/08,0,243000,-168000,75000
2011/12/09,0,192000,-175000,17000
2011/12/12,0,28000,-220000,-192000
2011/12/13,0,123000,-24000,99000
2011/12/14,0,19000,-110000,-91000
2011/12/15,0,480000,-259000,221000
2011/12/16,0,154000,-117000,37000
2011/12/19,0,294000,-227000,67000
2011/12/20,0,62000,-225000,-163000
2011/12/21,0,26000,-715000,-689000
2011/12/22,0,407000,-398000,9000
2011/12/23,0,67000,-291000,-224000
2011/12/26,0,21000,-153000,-132000
2011/12/27,0,118000,-117000,1000
2011/12/28,0,26000,-387000,-361000
2011/12/29,0,88400,-159000,-70600
2011/12/30,0,29000,-9000,20000
2012/01/02,0,106000,-7000,99000
2012/01/03,0,44000,-8000,36000
2012/01/04,0,48000,-64000,-16000
2012/01/05,0,22000,-109000,-87000
2012/01/06,0,54000,-77000,-23000
2012/01/09,0,1070000,-833000,237000
2012/01/10,0,229000,-67000,162000
2012/01/11,0,217000,-36000,181000
2012/01/12,0,204000,-13000,191000
2012/01/13,0,118000,-39000,79000
2012/01/16,0,1000,-38000,-37000
2012/01/17,0,132000,-9000,123000
2012/01/18,0,107000,-38000,69000
2012/01/19,0,0,0,0
2012/01/20,0,0,0,0
2012/01/23,0,0,0,0
2012/01/24,0,0,0,0
2012/01/25,0,0,0,0
2012/01/26,0,0,0,0
2012/01/27,0,0,0,0
2012/01/30,0,685000,-595000,90000
2012/01/31,0,1072000,-1077000,-5000
2012/02/01,0,773000,-511000,262000
2012/02/02,0,1200000,-808540,391460
2012/02/03,0,165000,-956000,-791000
2012/02/06,0,518000,-328000,190000
2012/02/07,0,112000,-651000,-539000
2012/02/08,0,401000,-671000,-270000
2012/02/09,0,640000,-481600,158400
2012/02/10,0,1154000,-6000,1148000
2012/02/13,0,364000,-282000,82000
2012/02/14,0,260395,-269000,-8605
2012/02/15,0,28000,-102000,-74000
2012/02/16,0,121000,-206000,-85000
2012/02/17,0,241000,-18000,223000
2012/02/20,0,331000,-37000,294000
2012/02/21,0,37000,-79000,-42000
2012/02/22,0,34000,-135000,-101000
2012/02/23,0,104000,-14000,90000
2012/02/24,0,89000,-45000,44000
2012/02/27,0,0,0,0
2012/02/28,0,0,0,0
2012/02/29,0,358000,-75000,283000
2012/03/01,0,577000,-95000,482000
2012/03/02,0,310000,-16000,294000
2012/03/05,0,358024,-82000,276024
2012/03/06,0,140000,-63000,77000
2012/03/07,0,128000,-63000,65000
2012/03/08,0,47000,-27000,20000
2012/03/09,0,420000,-533000,-113000
2012/03/12,0,625000,-76000,549000
2012/03/13,0,88000,-34000,54000
2012/03/14,0,536000,-246000,290000
2012/03/15,0,254000,-279000,-25000
2012/03/16,0,255000,-262000,-7000
2012/03/19,0,208000,-323000,-115000
2012/03/20,0,62000,-52000,10000
2012/03/21,0,147000,-82000,65000
2012/03/22,0,153000,-161000,-8000
2012/03/23,0,27000,-44000,-17000
2012/03/26,0,82000,-78000,4000
2012/03/27,0,15450,-77000,-61550
2012/03/28,0,45000,-66000,-21000
2012/03/29,0,60000,-170000,-110000
2012/03/30,0,300000,-375000,-75000
2012/04/02,0,184000,-75000,109000
2012/04/03,0,533000,-168000,365000
2012/04/04,0,0,0,0
2012/04/05,0,516000,-561000,-45000
2012/04/06,0,26000,-101000,-75000
2012/04/09,0,45000,-41000,4000
2012/04/10,0,179000,-42000,137000
2012/04/11,0,208000,-154000,54000
2012/04/12,0,98000,-51000,47000
2012/04/13,0,295000,-82000,213000
2012/04/16,0,585000,-207000,378000
2012/04/17,0,313000,-129000,184000
2012/04/18,0,278000,-14000,264000
2012/04/19,0,271000,-18000,253000
2012/04/20,0,199000,-70000,129000
2012/04/23,0,19000,-55000,-36000
2012/04/24,0,82000,-70000,12000
2012/04/25,0,52000,-83000,-31000
2012/04/26,0,54000,-88000,-34000
2012/04/27,0,66000,-43000,23000
2012/04/30,0,32000,-4000,28000
2012/05/01,0,0,0,0
2012/05/02,0,425000,-90000,335000
2012/05/03,0,737700,-331000,406700
2012/05/04,0,153000,-179000,-26000
2012/05/07,0,8000,-115000,-107000
2012/05/08,0,169000,-186000,-17000
2012/05/09,0,1000,-153000,-152000
2012/05/10,0,98000,-134000,-36000
2012/05/11,0,106000,-614000,-508000
2012/05/14,0,68000,-456000,-388000
2012/05/15,0,110000,-216000,-106000
2012/05/16,0,2246000,-2055000,191000
2012/05/17,0,877000,-961000,-84000
2012/05/18,0,1190000,-314543,875457
2012/05/21,0,133000,-347460,-214460
2012/05/22,0,249000,-584000,-335000
2012/05/23,0,189000,-314000,-125000
2012/05/24,0,1605700,-367000,1238700
2012/05/25,0,134095,-120000,14095
2012/05/28,0,85000,-58000,27000
2012/05/29,0,239000,-38000,201000
2012/05/30,0,693000,-634000,59000
2012/05/31,0,5851596,-5295700,555896
2012/06/01,0,334000,-595000,-261000
2012/06/04,0,315000,-457870,-142870
2012/06/05,0,253000,-158000,95000
2012/06/06,0,91000,-107000,-16000
2012/06/07,0,76289,-85000,-8711
2012/06/08,0,126231,-56000,70231
2012/06/11,0,117000,-22000,95000
2012/06/12,0,105000,-184000,-79000
2012/06/13,0,251000,-46000,205000
2012/06/14,0,170000,-41000,129000
2012/06/15,0,51000,-40515,10485
2012/06/18,0,67000,-11000,56000
2012/06/19,0,119000,-118000,1000
2012/06/20,0,144000,-110000,34000
2012/06/21,0,102589,-61000,41589
2012/06/22,0,77000,-99000,-22000
2012/06/25,0,88000,-80000,8000
2012/06/26,0,54000,-45000,9000
2012/06/27,0,109000,-45000,64000
2012/06/28,0,92000,-173200,-81200
2012/06/29,0,145000,-103000,42000
2012/07/02,0,61000,-38000,23000
2012/07/03,0,147000,-166000,-19000
2012/07/04,0,177000,-199000,-22000
2012/07/05,0,46000,-42000,4000
2012/07/06,0,93900,-64000,29900
2012/07/09,0,61000,-45000,16000
2012/07/10,0,838000,-997000,-159000
2012/07/11,0,33000,-181000,-148000
2012/07/12,0,36000,-125000,-89000
2012/07/13,0,81000,-65000,16000
2012/07/16,0,40000,-106000,-66000
2012/07/17,0,442000,-489000,-47000
2012/07/18,0,18000,-228071,-210071
2012/07/19,0,163000,-358000,-195000
2012/07/20,0,139000,-275000,-136000
2012/07/23,0,44000,-213000,-169000
2012/07/24,0,24000,-172000,-148000
2012/07/25,0,64000,-321000,-257000
2012/07/26,0,165000,-95065,69935
2012/07/27,0,111000,-163000,-52000
2012/07/30,0,141950,-10000,131950
2012/07/31,0,340000,-88000,252000
2012/08/01,0,69000,-60000,9000
2012/08/02,0,0,0,0
2012/08/03,0,50858,-64000,-13142
2012/08/06,0,141000,-7000,134000
2012/08/07,0,89000,-113000,-24000
2012/08/08,0,120071,-65000,55071
2012/08/09,0,261000,-2000,259000
2012/08/10,0,132000,-4000,128000
2012/08/13,0,55000,-53000,2000
2012/08/14,0,292000,-256000,36000
2012/08/15,0,25000,-27000,-2000
2012/08/16,0,45000,-84000,-39000
2012/08/17,0,41000,-18000,23000
2012/08/20,0,23000,-21000,2000
2012/08/21,0,114089,-77000,37089
2012/08/22,0,15276,-35000,-19724
2012/08/23,0,39248,-55000,-15752
2012/08/24,0,32000,-265457,-233457
2012/08/27,0,49520,-55000,-5480
2012/08/28,0,44096,-80000,-35904
2012/08/29,0,34000,-194000,-160000
2012/08/30,0,76000,-90000,-14000
2012/08/31,0,16211,-23088,-6877
2012/09/03,0,80000,-106000,-26000
2012/09/04,0,7000,-37300,-30300
2012/09/05,0,166820,-191820,-25000
2012/09/06,0,34000,-95000,-61000
2012/09/07,0,39000,-117154,-78154
2012/09/10,0,43000,-106820,-63820
2012/09/11,0,0,-110000,-110000
2012/09/12,0,41000,-118000,-77000
2012/09/13,0,62000,-83000,-21000
2012/09/14,0,141000,-104000,37000
2012/09/17,0,174000,-233000,-59000
2012/09/18,0,23000,-121000,-98000
2012/09/19,0,78000,-204000,-126000
2012/09/20,0,45160,-121000,-75840
2012/09/21,0,171980,-202000,-30020
2012/09/24,0,272000,-161000,111000
2012/09/25,0,171000,-84000,87000
2012/09/26,0,93000,-46000,47000
2012/09/27,0,281000,-156830,124170
2012/09/28,0,136000,-49829,86171
2012/10/01,0,344000,-10000,334000
2012/10/02,0,39000,-35000,4000
2012/10/03,0,8000,-49000,-41000
2012/10/04,0,56000,-71000,-15000
2012/10/05,0,60000,-52000,8000
2012/10/08,0,32320,-35000,-2680
2012/10/09,0,53000,-9000,44000
2012/10/10,0,0,0,0
2012/10/11,0,18280,-25000,-6720
2012/10/12,0,15000,-48000,-33000
2012/10/15,0,9000,-13000,-4000
2012/10/16,0,18000,-35000,-17000
2012/10/17,0,59000,-108000,-49000
2012/10/18,0,70000,-42000,28000
2012/10/19,0,59000,-59000,0
2012/10/22,0,84000,-162000,-78000
2012/10/23,0,2200,-112000,-109800
2012/10/24,0,118000,-147591,-29591
2012/10/25,0,64000,-33000,31000
2012/10/26,0,116000,-67000,49000
2012/10/29,0,37000,-48000,-11000
2012/10/30,0,13000,-55000,-42000
2012/10/31,0,61000,-91000,-30000
2012/11/01,0,59000,-54000,5000
2012/11/02,0,138000,-95000,43000
2012/11/05,0,81000,-46000,35000
2012/11/06,0,131000,-97000,34000
2012/11/07,0,90000,-76500,13500
2012/11/08,0,61000,-137000,-76000
2012/11/09,0,155000,-173000,-18000
2012/11/12,0,365500,-122000,243500
2012/11/13,0,59000,-104000,-45000
2012/11/14,0,43000,-74000,-31000
2012/11/15,0,39000,-19000,20000
2012/11/16,0,149000,-148000,1000
2012/11/19,0,250500,-226000,24500
2012/11/20,0,104000,-38000,66000
2012/11/21,0,40000,-70000,-30000
2012/11/22,0,139000,-139000,0
2012/11/23,0,581000,-372000,209000
2012/11/26,0,162000,-48000,114000
2012/11/27,0,226000,-57000,169000
2012/11/28,0,158600,-44000,114600
2012/11/29,0,297000,-130000,167000
2012/11/30,0,349000,-118780,230220
2012/12/03,0,247000,-57000,190000
2012/12/04,0,198000,-86000,112000
2012/12/05,0,149000,-68000,81000
2012/12/06,0,228000,-117000,111000
2012/12/07,0,193000,-119000,74000
2012/12/10,0,58000,-177000,-119000
2012/12/11,0,182911,-135000,47911
2012/12/12,0,209000,-101000,108000
2012/12/13,0,362311,-290000,72311
2012/12/14,0,684396,-352000,332396
2012/12/17,0,834185,-477000,357185
2012/12/18,0,370300,-336000,34300
2012/12/19,0,181175,-71000,110175
2012/12/20,0,134000,-116000,18000
2012/12/21,0,74000,-105321,-31321
2012/12/24,0,34000,-1000,33000
2012/12/25,0,46000,-4000,42000
2012/12/26,0,161100,-72000,89100
2012/12/27,0,40500,-29000,11500
2012/12/28,0,108000,-115000,-7000
2012/12/31,0,0,0,0
2013/01/01,0,0,0,0
2013/01/02,0,258000,-195000,63000
2013/01/03,0,446000,-282000,164000
2013/01/04,0,53000,-188000,-135000
2013/01/07,0,117000,-190100,-73100
2013/01/08,0,269000,-182000,87000
2013/01/09,0,202000,-108000,94000
2013/01/10,0,394000,-136000,258000
2013/01/11,0,304000,-353000,-49000
2013/01/14,0,131000,-191000,-60000
2013/01/15,0,179010,-147000,32010
2013/01/16,0,125000,-118000,7000
2013/01/17,0,324500,-236000,88500
2013/01/18,0,135000,-97000,38000
2013/01/21,0,159000,-150000,9000
2013/01/22,0,223000,-289000,-66000
2013/01/23,0,174000,-208128,-34128
2013/01/24,0,346000,-389000,-43000
2013/01/25,0,482000,-330000,152000
2013/01/28,0,209000,-125000,84000
2013/01/29,0,96000,-119000,-23000
2013/01/30,0,447000,-321000,126000
2013/01/31,0,233000,-228000,5000
2013/02/01,0,337000,-247167,89833
2013/02/04,0,927000,-409000,518000
2013/02/05,0,10374625,-11451625,-1077000
2013/02/06,0,829102,-1112400,-283298
2013/02/07,0,0,0,0
2013/02/08,0,0,0,0
2013/02/11,0,0,0,0
2013/02/12,0,0,0,0
2013/02/13,0,0,0,0
2013/02/14,0,0,0,0
2013/02/15,0,0,0,0
2013/02/18,0,928316,-1108625,-180309
2013/02/19,0,344991,-587000,-242009
2013/02/20,0,427661,-496000,-68339
2013/02/21,0,187000,-804000,-617000
2013/02/22,0,202000,-339000,-137000
2013/02/25,0,70000,-100665,-30665
2013/02/26,0,278000,-378678,-100678
2013/02/27,0,118000,-128105,-10105
2013/02/28,0,0,0,0
2013/03/01,0,142000,-217000,-75000
2013/03/04,0,280000,-831000,-551000
2013/03/05,0,350000,-458000,-108000
2013/03/06,0,192000,-563000,-371000
2013/03/07,0,179000,-326822,-147822
2013/03/08,0,199400,-34000,165400
2013/03/11,0,309000,-115000,194000
2013/03/12,0,170091,-156099,13992
2013/03/13,0,107879,-116000,-8121
2013/03/14,0,254000,-460049,-206049
2013/03/15,0,157000,-219530,-62530
2013/03/18,0,88703,-147000,-58297
2013/03/19,0,142000,-227000,-85000
2013/03/20,0,204000,-217495,-13495
2013/03/21,0,21000,-140000,-119000
2013/03/22,0,90422,-352000,-261578
2013/03/25,0,73000,-289000,-216000
2013/03/26,0,64000,-991000,-927000
2013/03/27,0,345000,-791000,-446000
2013/03/28,0,380000,-454000,-74000
2013/03/29,0,29000,-32000,-3000
2013/04/01,0,365064,-90000,275064
2013/04/02,0,94000,-179000,-85000
2013/04/03,0,388000,-317000,71000
2013/04/04,0,0,0,0
2013/04/05,0,0,0,0
2013/04/08,0,99000,-340500,-241500
2013/04/09,0,241000,-295779,-54779
2013/04/10,0,102509,-330000,-227491
2013/04/11,0,390050,-642900,-252850
2013/04/12,0,375000,-295000,80000
2013/04/15,0,502988,-643000,-140012
2013/04/16,0,40172,-244000,-203828
2013/04/17,0,79000,-262000,-183000
2013/04/18,0,187000,-332000,-145000
2013/04/19,0,383000,-125000,258000
2013/04/22,0,338000,-228000,110000
2013/04/23,0,515000,-361000,154000
2013/04/24,0,37000,-178000,-141000
2013/04/25,0,766700,-644000,122700
2013/04/26,0,349000,-256000,93000
2013/04/29,0,292000,-410000,-118000
2013/04/30,0,494000,-513132,-19132
2013/05/01,0,0,0,0
2013/05/02,0,113000,-180171,-67171
2013/05/03,0,134000,-208000,-74000
2013/05/06,0,362000,-284000,78000
2013/05/07,0,166171,-127000,39171
2013/05/08,0,154000,-150000,4000
2013/05/09,0,307542,-256000,51542
2013/05/10,0,677000,-431000,246000
2013/05/13,0,703000,-365500,337500
2013/05/14,0,329000,-249000,80000
2013/05/15,0,230000,-117533,112467
2013/05/16,0,198000,-397000,-199000
2013/05/17,0,273000,-395550,-122550
2013/05/20,0,186000,-267000,-81000
2013/05/21,0,212000,-211000,1000
2013/05/22,0,153000,-177000,-24000
2013/05/23,0,272000,-526000,-254000
2013/05/24,0,262000,-133000,129000
2013/05/27,0,196261,-168000,28261
2013/05/28,0,91000,-67000,24000
2013/05/29,0,300000,-236000,64000
2013/05/30,0,99000,-213229,-114229
2013/05/31,0,3860800,-4976104,-1115304
2013/06/03,0,185000,-375000,-190000
2013/06/04,0,133000,-304030,-171030
2013/06/05,0,277000,-483646,-206646
2013/06/06,0,201000,-256253,-55253
2013/06/07,0,29910,-186991,-157081
2013/06/10,0,79000,-23970,55030
2013/06/11,0,529500,-338153,191347
2013/06/12,0,0,0,0
