Date,Open,Buy,Sell,Total
2010/07/28,0,0,0,0
2010/07/29,0,0,0,0
2010/07/30,0,0,0,0
2010/08/02,0,0,0,0
2010/08/03,0,0,0,0
2010/08/04,0,0,0,0
2010/08/05,0,0,0,0
2010/08/06,0,0,0,0
2010/08/09,0,0,0,0
2010/08/10,0,0,0,0
2010/08/11,0,0,0,0
2010/08/12,0,0,0,0
2010/08/13,0,0,0,0
2010/08/16,0,0,0,0
2010/08/17,0,0,0,0
2010/08/18,0,0,0,0
2010/08/19,0,0,0,0
2010/08/20,0,0,0,0
2010/08/23,0,0,0,0
2010/08/24,0,0,0,0
2010/08/25,0,0,0,0
2010/08/26,0,0,0,0
2010/08/27,0,0,0,0
2010/08/30,0,0,0,0
2010/08/31,0,0,0,0
2010/09/01,0,0,0,0
2010/09/02,0,0,0,0
2010/09/03,0,0,0,0
2010/09/06,0,0,0,0
2010/09/07,0,0,0,0
2010/09/08,0,0,0,0
2010/09/09,0,0,0,0
2010/09/10,0,0,0,0
2010/09/13,0,0,0,0
2010/09/14,0,0,0,0
2010/09/15,0,0,0,0
2010/09/16,0,0,0,0
2010/09/17,0,0,0,0
2010/09/20,0,0,0,0
2010/09/21,0,0,0,0
2010/09/22,0,0,0,0
2010/09/23,0,0,0,0
2010/09/24,0,0,0,0
2010/09/27,0,0,0,0
2010/09/28,0,0,0,0
2010/09/29,0,0,0,0
2010/09/30,0,0,0,0
2010/10/01,0,0,0,0
2010/10/04,0,0,0,0
2010/10/05,0,0,0,0
2010/10/06,0,0,0,0
2010/10/07,0,0,0,0
2010/10/08,0,0,0,0
2010/10/11,0,0,0,0
2010/10/12,0,0,0,0
2010/10/13,0,0,0,0
2010/10/14,0,0,0,0
2010/10/15,0,0,0,0
2010/10/18,0,0,0,0
2010/10/19,0,0,0,0
2010/10/20,0,0,0,0
2010/10/21,0,0,0,0
2010/10/22,0,0,0,0
2010/10/25,0,0,0,0
2010/10/26,0,0,0,0
2010/10/27,0,0,0,0
2010/10/28,0,0,0,0
2010/10/29,0,0,0,0
2010/11/01,0,0,0,0
2010/11/02,0,0,0,0
2010/11/03,0,0,0,0
2010/11/04,0,0,0,0
2010/11/05,0,0,0,0
2010/11/08,0,0,0,0
2010/11/09,0,0,0,0
2010/11/10,0,0,0,0
2010/11/11,0,0,0,0
2010/11/12,0,0,0,0
2010/11/15,0,0,0,0
2010/11/16,0,0,0,0
2010/11/17,0,0,0,0
2010/11/18,0,0,0,0
2010/11/19,0,0,0,0
2010/11/22,0,0,0,0
2010/11/23,0,0,0,0
2010/11/24,0,0,0,0
2010/11/25,0,0,0,0
2010/11/26,0,0,0,0
2010/11/29,0,0,0,0
2010/11/30,0,0,0,0
2010/12/01,0,0,0,0
2010/12/02,0,0,0,0
2010/12/03,0,0,0,0
2010/12/06,0,0,0,0
2010/12/07,0,0,0,0
2010/12/08,0,0,0,0
2010/12/09,0,0,0,0
2010/12/10,0,0,0,0
2010/12/13,0,0,0,0
2010/12/14,0,0,0,0
2010/12/15,0,0,0,0
2010/12/16,0,0,0,0
2010/12/17,0,0,0,0
2010/12/20,0,0,0,0
2010/12/21,0,0,0,0
2010/12/22,0,0,0,0
2010/12/23,0,0,0,0
2010/12/24,0,0,0,0
2010/12/27,0,0,0,0
2010/12/28,0,0,0,0
2010/12/29,0,0,0,0
2010/12/30,0,0,0,0
2010/12/31,0,0,0,0
2011/01/03,0,0,0,0
2011/01/04,0,0,0,0
2011/01/05,0,0,0,0
2011/01/06,0,0,0,0
2011/01/07,0,0,0,0
2011/01/10,0,0,0,0
2011/01/11,0,0,0,0
2011/01/12,0,0,0,0
2011/01/13,0,0,0,0
2011/01/14,0,0,0,0
2011/01/17,0,0,0,0
2011/01/18,0,0,0,0
2011/01/19,0,0,0,0
2011/01/20,0,0,0,0
2011/01/21,0,0,0,0
2011/01/24,0,0,0,0
2011/01/25,0,0,0,0
2011/01/26,0,0,0,0
2011/01/27,0,0,0,0
2011/01/28,0,0,0,0
2011/01/31,0,0,0,0
2011/02/01,0,0,0,0
2011/02/02,0,0,0,0
2011/02/03,0,0,0,0
2011/02/04,0,0,0,0
2011/02/07,0,0,0,0
2011/02/08,0,0,0,0
2011/02/09,0,0,0,0
2011/02/10,0,0,0,0
2011/02/11,0,0,0,0
2011/02/14,0,0,0,0
2011/02/15,0,0,0,0
2011/02/16,0,0,0,0
2011/02/17,0,0,0,0
2011/02/18,0,0,0,0
2011/02/21,0,0,0,0
2011/02/22,0,0,0,0
2011/02/23,0,0,0,0
2011/02/24,0,0,0,0
2011/02/25,0,0,0,0
2011/02/28,0,0,0,0
2011/03/01,0,0,0,0
2011/03/02,0,0,0,0
2011/03/03,0,0,0,0
2011/03/04,0,0,0,0
2011/03/07,0,0,0,0
2011/03/08,0,0,0,0
2011/03/09,0,0,0,0
2011/03/10,0,0,0,0
2011/03/11,0,0,0,0
2011/03/14,0,0,0,0
2011/03/15,0,0,0,0
2011/03/16,0,0,0,0
2011/03/17,0,0,0,0
2011/03/18,0,0,0,0
2011/03/21,0,0,0,0
2011/03/22,0,0,0,0
2011/03/23,0,0,0,0
2011/03/24,0,0,0,0
2011/03/25,0,0,0,0
2011/03/28,0,0,0,0
2011/03/29,0,0,0,0
2011/03/30,0,0,0,0
2011/03/31,0,0,0,0
2011/04/01,0,0,0,0
2011/04/04,0,0,0,0
2011/04/05,0,0,0,0
2011/04/06,0,0,0,0
2011/04/07,0,0,0,0
2011/04/08,0,0,0,0
2011/04/11,0,0,0,0
2011/04/12,0,0,0,0
2011/04/13,0,0,0,0
2011/04/14,0,0,0,0
2011/04/15,0,0,0,0
2011/04/18,0,0,0,0
2011/04/19,0,0,0,0
2011/04/20,0,0,0,0
2011/04/21,0,0,0,0
2011/04/22,0,0,0,0
2011/04/25,0,0,0,0
2011/04/26,0,0,0,0
2011/04/27,0,0,0,0
2011/04/28,0,0,0,0
2011/04/29,0,0,0,0
2011/05/02,0,0,0,0
2011/05/03,0,0,0,0
2011/05/04,0,0,0,0
2011/05/05,0,0,0,0
2011/05/06,0,0,0,0
2011/05/09,0,0,0,0
2011/05/10,0,0,0,0
2011/05/11,0,0,0,0
2011/05/12,0,0,0,0
2011/05/13,0,0,0,0
2011/05/16,0,0,0,0
2011/05/17,0,0,0,0
2011/05/18,0,0,0,0
2011/05/19,0,0,0,0
2011/05/20,0,0,0,0
2011/05/23,0,0,0,0
2011/05/24,0,0,0,0
2011/05/25,0,0,0,0
2011/05/26,0,0,0,0
2011/05/27,0,0,0,0
2011/05/30,0,0,0,0
2011/05/31,0,0,0,0
2011/06/01,0,0,0,0
2011/06/02,0,0,0,0
2011/06/03,0,0,0,0
2011/06/06,0,0,0,0
2011/06/07,0,0,0,0
2011/06/08,0,0,0,0
2011/06/09,0,0,0,0
2011/06/10,0,0,0,0
2011/06/13,0,0,0,0
2011/06/14,0,0,0,0
2011/06/15,0,0,0,0
2011/06/16,0,0,0,0
2011/06/17,0,0,0,0
2011/06/20,0,0,0,0
2011/06/21,0,0,0,0
2011/06/22,0,0,0,0
2011/06/23,0,0,0,0
2011/06/24,0,0,0,0
2011/06/27,0,0,0,0
2011/06/28,0,0,0,0
2011/06/29,0,0,0,0
2011/06/30,0,0,0,0
2011/07/01,0,0,0,0
2011/07/04,0,0,0,0
2011/07/05,0,0,0,0
2011/07/06,0,0,0,0
2011/07/07,0,0,0,0
2011/07/08,0,0,0,0
2011/07/11,0,0,0,0
2011/07/12,0,0,0,0
2011/07/13,0,0,0,0
2011/07/14,0,0,0,0
2011/07/15,0,0,0,0
2011/07/18,0,0,0,0
2011/07/19,0,0,0,0
2011/07/20,0,0,0,0
2011/07/21,0,0,0,0
2011/07/22,0,0,0,0
2011/07/25,0,0,0,0
2011/07/26,0,0,0,0
2011/07/27,0,0,0,0
2011/07/28,0,0,0,0
2011/07/29,0,0,0,0
2011/08/01,0,0,0,0
2011/08/02,0,0,0,0
2011/08/03,0,0,0,0
2011/08/04,0,0,0,0
2011/08/05,0,0,0,0
2011/08/08,0,0,0,0
2011/08/09,0,0,0,0
2011/08/10,0,0,0,0
2011/08/11,0,0,0,0
2011/08/12,0,0,0,0
2011/08/15,0,0,0,0
2011/08/16,0,0,0,0
2011/08/17,0,0,0,0
2011/08/18,0,0,0,0
2011/08/19,0,0,0,0
2011/08/22,0,0,0,0
2011/08/23,0,0,0,0
2011/08/24,0,0,0,0
2011/08/25,0,0,0,0
2011/08/26,0,0,0,0
2011/08/29,0,0,0,0
2011/08/30,0,0,0,0
2011/08/31,0,0,0,0
2011/09/01,0,0,0,0
2011/09/02,0,0,0,0
2011/09/05,0,0,0,0
2011/09/06,0,0,0,0
2011/09/07,0,0,0,0
2011/09/08,0,0,0,0
2011/09/09,0,0,0,0
2011/09/12,0,0,0,0
2011/09/13,0,0,0,0
2011/09/14,0,0,0,0
2011/09/15,0,0,0,0
2011/09/16,0,0,0,0
2011/09/19,0,0,0,0
2011/09/20,0,0,0,0
2011/09/21,0,0,0,0
2011/09/22,0,0,0,0
2011/09/23,0,0,0,0
2011/09/26,0,0,0,0
2011/09/27,0,0,0,0
2011/09/28,0,0,0,0
2011/09/29,0,2000,-55000,-53000
2011/09/30,0,0,-1000,-1000
2011/10/03,0,100000,-101000,-1000
2011/10/04,0,0,-45317,-45317
2011/10/05,0,0,0,0
2011/10/06,0,0,0,0
2011/10/07,0,58000,0,58000
2011/10/10,0,0,0,0
2011/10/11,0,0,0,0
2011/10/12,0,4000,-6000,-2000
2011/10/13,0,11000,-5000,6000
2011/10/14,0,0,-5000,-5000
2011/10/17,0,0,-1000,-1000
2011/10/18,0,0,-14000,-14000
2011/10/19,0,0,-5000,-5000
2011/10/20,0,1000,-1000,0
2011/10/21,0,0,-4000,-4000
2011/10/24,0,0,0,0
2011/10/25,0,3000,0,3000
2011/10/26,0,0,-1000,-1000
2011/10/27,0,0,-1000,-1000
2011/10/28,0,28000,-1000,27000
2011/10/31,0,0,0,0
2011/11/01,0,245000,0,245000
2011/11/02,0,87000,-9000,78000
2011/11/03,0,71000,-35000,36000
2011/11/04,0,120000,-3000,117000
2011/11/07,0,19000,-45000,-26000
2011/11/08,0,452000,-16000,436000
2011/11/09,0,20000,-60000,-40000
2011/11/10,0,33000,-38000,-5000
2011/11/11,0,49000,-17000,32000
2011/11/14,0,11000,-43000,-32000
2011/11/15,0,34000,0,34000
2011/11/16,0,13000,-44000,-31000
2011/11/17,0,47000,-3000,44000
2011/11/18,0,18000,-14000,4000
2011/11/21,0,77000,-83000,-6000
2011/11/22,0,104000,-3000,101000
2011/11/23,0,5000,-35000,-30000
2011/11/24,0,130000,-8000,122000
2011/11/25,0,0,-110000,-110000
2011/11/28,0,2000,-8000,-6000
2011/11/29,0,4000,-50000,-46000
2011/11/30,0,3000,-108000,-105000
2011/12/01,0,188000,-104000,84000
2011/12/02,0,55000,-14000,41000
2011/12/05,0,51000,-19000,32000
2011/12/06,0,24000,-126000,-102000
2011/12/07,0,91000,-100000,-9000
2011/12/08,0,20000,-18000,2000
2011/12/09,0,29000,-128000,-99000
2011/12/12,0,1000,-37000,-36000
2011/12/13,0,6000,-17000,-11000
2011/12/14,0,17000,0,17000
2011/12/15,0,2000,-3000,-1000
2011/12/16,0,324000,-50000,274000
2011/12/19,0,48000,-57000,-9000
2011/12/20,0,123000,-14000,109000
2011/12/21,0,6000,-145000,-139000
2011/12/22,0,24000,-53000,-29000
2011/12/23,0,62000,-41000,21000
2011/12/26,0,41000,-160000,-119000
2011/12/27,0,27000,-9000,18000
2011/12/28,0,50000,-61957,-11957
2011/12/29,0,69000,-18000,51000
2011/12/30,0,82000,-11000,71000
2012/01/02,0,41000,-109000,-68000
2012/01/03,0,61000,-15000,46000
2012/01/04,0,2000,-123000,-121000
2012/01/05,0,0,-51000,-51000
2012/01/06,0,28000,-265000,-237000
2012/01/09,0,28000,-74000,-46000
2012/01/10,0,32000,-163000,-131000
2012/01/11,0,13000,-166000,-153000
2012/01/12,0,6000,-179000,-173000
2012/01/13,0,108000,-316000,-208000
2012/01/16,0,19000,-95000,-76000
2012/01/17,0,25000,-40000,-15000
2012/01/18,0,40000,-163052,-123052
2012/01/19,0,0,0,0
2012/01/20,0,0,0,0
2012/01/23,0,0,0,0
2012/01/24,0,0,0,0
2012/01/25,0,0,0,0
2012/01/26,0,0,0,0
2012/01/27,0,0,0,0
2012/01/30,0,117000,-252082,-135082
2012/01/31,0,53000,-259000,-206000
2012/02/01,0,43000,-148000,-105000
2012/02/02,0,19000,-108000,-89000
2012/02/03,0,15000,-129000,-114000
2012/02/06,0,2000,-177000,-175000
2012/02/07,0,19000,-65000,-46000
2012/02/08,0,37000,-106000,-69000
2012/02/09,0,8000,-23000,-15000
2012/02/10,0,11000,-15000,-4000
2012/02/13,0,40000,-1538000,-1498000
2012/02/14,0,31000,-1738000,-1707000
2012/02/15,0,125208,-1533000,-1407792
2012/02/16,0,9000,-404000,-395000
2012/02/17,0,187000,-477000,-290000
2012/02/20,0,2000,-348000,-346000
2012/02/21,0,74000,-588000,-514000
2012/02/22,0,36000,-138000,-102000
2012/02/23,0,16000,-190000,-174000
2012/02/24,0,391000,-105000,286000
2012/02/27,0,0,0,0
2012/02/28,0,0,0,0
2012/02/29,0,77000,-407000,-330000
2012/03/01,0,64000,-23000,41000
2012/03/02,0,53000,-1314000,-1261000
2012/03/05,0,8000,-87000,-79000
2012/03/06,0,165000,-14000,151000
2012/03/07,0,189000,-426000,-237000
2012/03/08,0,20000,-65000,-45000
2012/03/09,0,192000,-251000,-59000
2012/03/12,0,3000,-79000,-76000
2012/03/13,0,122000,-4000,118000
2012/03/14,0,302000,-807000,-505000
2012/03/15,0,211000,-229000,-18000
2012/03/16,0,212000,-530000,-318000
2012/03/19,0,131000,-156000,-25000
2012/03/20,0,326000,-3000,323000
2012/03/21,0,340000,-86000,254000
2012/03/22,0,432000,-304000,128000
2012/03/23,0,227000,-734000,-507000
2012/03/26,0,2000,-360086,-358086
2012/03/27,0,20000,-81000,-61000
2012/03/28,0,0,-152000,-152000
2012/03/29,0,55000,-38000,17000
2012/03/30,0,113000,-74000,39000
2012/04/02,0,0,-97000,-97000
2012/04/03,0,100000,-181000,-81000
2012/04/04,0,0,0,0
2012/04/05,0,52000,-49000,3000
2012/04/06,0,406000,-191000,215000
2012/04/09,0,27000,-154000,-127000
2012/04/10,0,287000,-25000,262000
2012/04/11,0,154000,-92000,62000
2012/04/12,0,0,-187000,-187000
2012/04/13,0,152000,-87000,65000
2012/04/16,0,4000,-77000,-73000
2012/04/17,0,112000,-97000,15000
2012/04/18,0,142000,-44000,98000
2012/04/19,0,144000,-27000,117000
2012/04/20,0,149000,-41000,108000
2012/04/23,0,88333,-65000,23333
2012/04/24,0,255000,-29000,226000
2012/04/25,0,153000,-29000,124000
2012/04/26,0,235000,-98000,137000
2012/04/27,0,224000,-30000,194000
2012/04/30,0,120000,-95000,25000
2012/05/01,0,0,0,0
2012/05/02,0,555000,-50000,505000
2012/05/03,0,20000,-379000,-359000
2012/05/04,0,38000,-125000,-87000
2012/05/07,0,64000,-214000,-150000
2012/05/08,0,34000,-84000,-50000
2012/05/09,0,2000,-144000,-142000
2012/05/10,0,248000,-346000,-98000
2012/05/11,0,25000,-39000,-14000
2012/05/14,0,3000,-77000,-74000
2012/05/15,0,59000,-27000,32000
2012/05/16,0,23000,-103000,-80000
2012/05/17,0,58000,-311000,-253000
2012/05/18,0,161000,-323000,-162000
2012/05/21,0,74000,-108000,-34000
2012/05/22,0,23000,-190000,-167000
2012/05/23,0,0,-248000,-248000
2012/05/24,0,35000,-148000,-113000
2012/05/25,0,37000,-105000,-68000
2012/05/28,0,115000,-43000,72000
2012/05/29,0,39000,-101000,-62000
2012/05/30,0,6000,-221000,-215000
2012/05/31,0,29000,-26000,3000
2012/06/01,0,5000,-113000,-108000
2012/06/04,0,10000,-140000,-130000
2012/06/05,0,14000,-185000,-171000
2012/06/06,0,11000,-148000,-137000
2012/06/07,0,57000,-37000,20000
2012/06/08,0,2000,-38000,-36000
2012/06/11,0,63000,-25000,38000
2012/06/12,0,15000,-3000,12000
2012/06/13,0,25000,-56000,-31000
2012/06/14,0,28000,-18000,10000
2012/06/15,0,60000,-251000,-191000
2012/06/18,0,152000,-148764,3236
2012/06/19,0,267000,-14000,253000
2012/06/20,0,970000,-475569,494431
2012/06/21,0,284000,-362000,-78000
2012/06/22,0,253000,-76000,177000
2012/06/25,0,117000,-64000,53000
2012/06/26,0,136000,-55000,81000
2012/06/27,0,101000,-2000,99000
2012/06/28,0,228000,-3000,225000
2012/06/29,0,128000,-120000,8000
2012/07/02,0,1125000,-904000,221000
2012/07/03,0,290000,-387000,-97000
2012/07/04,0,269000,-43000,226000
2012/07/05,0,202000,-215881,-13881
2012/07/06,0,225000,-258000,-33000
2012/07/09,0,109000,-7000,102000
2012/07/10,0,211000,-30000,181000
2012/07/11,0,268000,-14000,254000
2012/07/12,0,159000,-38000,121000
2012/07/13,0,164000,-53000,111000
2012/07/16,0,316000,-22000,294000
2012/07/17,0,307000,-200000,107000
2012/07/18,0,321000,-445000,-124000
2012/07/19,0,439000,-182000,257000
2012/07/20,0,160000,-46000,114000
2012/07/23,0,312000,-105000,207000
2012/07/24,0,5000,-34000,-29000
2012/07/25,0,175000,-42000,133000
2012/07/26,0,512000,-5000,507000
2012/07/27,0,150000,-35000,115000
2012/07/30,0,272000,-39000,233000
2012/07/31,0,162000,-2000,160000
2012/08/01,0,301000,-201000,100000
2012/08/02,0,0,0,0
2012/08/03,0,262000,-118000,144000
2012/08/06,0,176000,-35000,141000
2012/08/07,0,354000,-52000,302000
2012/08/08,0,69000,-307416,-238416
2012/08/09,0,321000,-137000,184000
2012/08/10,0,103000,-90000,13000
2012/08/13,0,16000,-280000,-264000
2012/08/14,0,151000,-27000,124000
2012/08/15,0,40000,-70000,-30000
2012/08/16,0,31000,-314000,-283000
2012/08/17,0,67000,-58000,9000
2012/08/20,0,70000,-22000,48000
2012/08/21,0,30860,-73000,-42140
2012/08/22,0,0,-288000,-288000
2012/08/23,0,135000,-130000,5000
2012/08/24,0,471000,-192141,278859
2012/08/27,0,271000,-229000,42000
2012/08/28,0,141000,-67000,74000
2012/08/29,0,284000,-47000,237000
2012/08/30,0,137000,-295000,-158000
2012/08/31,0,93000,-140000,-47000
2012/09/03,0,106000,-44000,62000
2012/09/04,0,150000,-170000,-20000
2012/09/05,0,469000,-68000,401000
2012/09/06,0,251000,-37000,214000
2012/09/07,0,255000,-21000,234000
2012/09/10,0,101000,-321000,-220000
2012/09/11,0,60000,-210000,-150000
2012/09/12,0,113000,-63000,50000
2012/09/13,0,82000,-198000,-116000
2012/09/14,0,234000,-318000,-84000
2012/09/17,0,275000,-240000,35000
2012/09/18,0,698000,-574000,124000
2012/09/19,0,566000,-539030,26970
2012/09/20,0,363000,-300000,63000
2012/09/21,0,231000,-807082,-576082
2012/09/24,0,508000,-271000,237000
2012/09/25,0,483000,-266000,217000
2012/09/26,0,416000,-587000,-171000
2012/09/27,0,1393000,-404000,989000
2012/09/28,0,761000,-379000,382000
2012/10/01,0,930000,-477000,453000
2012/10/02,0,707288,-654000,53288
2012/10/03,0,327000,-343150,-16150
2012/10/04,0,299000,-278000,21000
2012/10/05,0,427000,-90000,337000
2012/10/08,0,586000,-597000,-11000
2012/10/09,0,278000,-526550,-248550
2012/10/10,0,0,0,0
2012/10/11,0,586000,-198000,388000
2012/10/12,0,233000,-527000,-294000
2012/10/15,0,936000,-49000,887000
2012/10/16,0,353000,-243000,110000
2012/10/17,0,1180000,-179000,1001000
2012/10/18,0,234000,-180000,54000
2012/10/19,0,241000,-95000,146000
2012/10/22,0,846000,-1240428,-394428
2012/10/23,0,879000,-1115000,-236000
2012/10/24,0,911000,-15000,896000
2012/10/25,0,605000,-331000,274000
2012/10/26,0,770000,-670000,100000
2012/10/29,0,1012000,-91000,921000
2012/10/30,0,849000,-125000,724000
2012/10/31,0,640000,-133000,507000
2012/11/01,0,130000,-359000,-229000
2012/11/02,0,145000,-160000,-15000
2012/11/05,0,289000,-102000,187000
2012/11/06,0,688000,-144000,544000
2012/11/07,0,230000,-515000,-285000
2012/11/08,0,130000,-726000,-596000
2012/11/09,0,1018000,-316000,702000
2012/11/12,0,621000,-906000,-285000
2012/11/13,0,912000,-127000,785000
2012/11/14,0,386000,-966677,-580677
2012/11/15,0,2893000,-4538233,-1645233
2012/11/16,0,1002000,-649000,353000
2012/11/19,0,685000,-698000,-13000
2012/11/20,0,492000,-689000,-197000
2012/11/21,0,264000,-781000,-517000
2012/11/22,0,456000,-848000,-392000
2012/11/23,0,1132000,-1001854,130146
2012/11/26,0,1481000,-1732000,-251000
2012/11/27,0,495428,-659445,-164017
2012/11/28,0,1628000,-1576000,52000
2012/11/29,0,2438000,-1109000,1329000
2012/11/30,0,17796640,-16026000,1770640
2012/12/03,0,1232000,-618000,614000
2012/12/04,0,335000,-213424,121576
2012/12/05,0,360000,-229629,130371
2012/12/06,0,257000,-223000,34000
2012/12/07,0,313300,-750079,-436779
2012/12/10,0,286000,-304000,-18000
2012/12/11,0,315022,-1036292,-721270
2012/12/12,0,1380000,-508000,872000
2012/12/13,0,1147701,-843000,304701
2012/12/14,0,320547,-841000,-520453
2012/12/17,0,285490,-390000,-104510
2012/12/18,0,444000,-381000,63000
2012/12/19,0,632000,-257000,375000
2012/12/20,0,408000,-183000,225000
2012/12/21,0,612000,-352162,259838
2012/12/24,0,372000,-358150,13850
2012/12/25,0,206000,-286000,-80000
2012/12/26,0,585000,-358000,227000
2012/12/27,0,246200,-347000,-100800
2012/12/28,0,179000,-166000,13000
2012/12/31,0,0,0,0
2013/01/01,0,0,0,0
2013/01/02,0,261000,-76000,185000
2013/01/03,0,218000,-238000,-20000
2013/01/04,0,507000,-267000,240000
2013/01/07,0,159000,-288900,-129900
2013/01/08,0,94000,-235000,-141000
2013/01/09,0,90000,-62000,28000
2013/01/10,0,606000,-451000,155000
2013/01/11,0,423000,-31000,392000
2013/01/14,0,191000,-126000,65000
2013/01/15,0,166000,-162000,4000
2013/01/16,0,113000,-378000,-265000
2013/01/17,0,197400,-293000,-95600
2013/01/18,0,904000,-213000,691000
2013/01/21,0,135043,-220000,-84957
2013/01/22,0,102000,-148000,-46000
2013/01/23,0,15000,-102888,-87888
2013/01/24,0,46000,-111000,-65000
2013/01/25,0,163000,-350000,-187000
2013/01/28,0,193100,-76000,117100
2013/01/29,0,231400,-31350,200050
2013/01/30,0,280000,-243000,37000
2013/01/31,0,367000,-241000,126000
2013/02/01,0,178000,-55000,123000
2013/02/04,0,616000,-205000,411000
2013/02/05,0,122540,-96000,26540
2013/02/06,0,225000,-86000,139000
2013/02/07,0,0,0,0
2013/02/08,0,0,0,0
2013/02/11,0,0,0,0
2013/02/12,0,0,0,0
2013/02/13,0,0,0,0
2013/02/14,0,0,0,0
2013/02/15,0,0,0,0
2013/02/18,0,204531,-348000,-143469
2013/02/19,0,183275,-165000,18275
2013/02/20,0,481235,-172000,309235
2013/02/21,0,1164000,-706650,457350
2013/02/22,0,200000,-178000,22000
2013/02/25,0,172000,-278000,-106000
2013/02/26,0,43000,-121000,-78000
2013/02/27,0,263104,-216000,47104
2013/02/28,0,0,0,0
2013/03/01,0,163000,-59000,104000
2013/03/04,0,635000,-542000,93000
2013/03/05,0,875000,-153000,722000
2013/03/06,0,659000,-45000,614000
2013/03/07,0,404459,-136000,268459
2013/03/08,0,273800,-99000,174800
2013/03/11,0,141000,-140000,1000
2013/03/12,0,124000,-122412,1588
2013/03/13,0,158000,-252000,-94000
2013/03/14,0,119000,-114987,4013
2013/03/15,0,304000,-361520,-57520
2013/03/18,0,168000,-303000,-135000
2013/03/19,0,101000,-229000,-128000
2013/03/20,0,73000,-619000,-546000
2013/03/21,0,248000,-467000,-219000
2013/03/22,0,381035,-191000,190035
2013/03/25,0,206000,-168000,38000
2013/03/26,0,136000,-573000,-437000
2013/03/27,0,627000,-683000,-56000
2013/03/28,0,218000,-473000,-255000
2013/03/29,0,135000,-36200,98800
2013/04/01,0,195201,-129000,66201
2013/04/02,0,399000,-22800,376200
2013/04/03,0,632000,-144000,488000
2013/04/04,0,0,0,0
2013/04/05,0,0,0,0
2013/04/08,0,146000,-388000,-242000
2013/04/09,0,132000,-317701,-185701
2013/04/10,0,148000,-385000,-237000
2013/04/11,0,108841,-230000,-121159
2013/04/12,0,170000,-182000,-12000
2013/04/15,0,94114,-312000,-217886
2013/04/16,0,263543,-52500,211043
2013/04/17,0,398000,-264000,134000
2013/04/18,0,108000,-240000,-132000
2013/04/19,0,111000,-286000,-175000
2013/04/22,0,89000,-486000,-397000
2013/04/23,0,414000,-523000,-109000
2013/04/24,0,292000,-117000,175000
2013/04/25,0,183000,-178000,5000
2013/04/26,0,181000,-156000,25000
2013/04/29,0,134000,-78000,56000
2013/04/30,0,263000,-64000,199000
2013/05/01,0,0,0,0
2013/05/02,0,27000,-601000,-574000
2013/05/03,0,80000,-193588,-113588
2013/05/06,0,100000,-195656,-95656
2013/05/07,0,117691,-521000,-403309
2013/05/08,0,381000,-77000,304000
2013/05/09,0,114709,-84000,30709
2013/05/10,0,126000,-179000,-53000
2013/05/13,0,70000,-179600,-109600
2013/05/14,0,172000,-364000,-192000
2013/05/15,0,302000,-167400,134600
2013/05/16,0,473000,-344000,129000
2013/05/17,0,651000,-172800,478200
2013/05/20,0,477000,-251000,226000
2013/05/21,0,337000,-112000,225000
2013/05/22,0,417000,-112180,304820
2013/05/23,0,312000,-313820,-1820
2013/05/24,0,625000,-546519,78481
2013/05/27,0,415123,-438000,-22877
2013/05/28,0,204000,-167000,37000
2013/05/29,0,1124000,-317000,807000
2013/05/30,0,254000,-550000,-296000
2013/05/31,0,4712000,-5232271,-520271
2013/06/03,0,630000,-425000,205000
2013/06/04,0,460000,-350000,110000
2013/06/05,0,234000,-274276,-40276
2013/06/06,0,67000,-277570,-210570
2013/06/07,0,230000,-125597,104403
2013/06/10,0,58000,-271000,-213000
2013/06/11,0,51850,-294000,-242150
2013/06/12,0,0,0,0
2013/06/13,0,187000,-319834,-132834
2013/06/14,0,175000,-649000,-474000
2013/06/17,0,240000,-101000,139000
2013/06/18,0,301000,-155000,146000
2013/06/19,0,264000,-112000,152000
2013/06/20,0,134000,-185830,-51830
2013/06/21,0,81000,-712000,-631000
2013/06/24,0,74000,-244050,-170050
2013/06/25,0,110000,-257000,-147000
2013/06/26,0,329000,-236000,93000
2013/06/27,0,211000,-262000,-51000
2013/06/28,0,400000,-223000,177000
2013/07/01,0,198000,-189000,9000
2013/07/02,0,127000,-144210,-17210
2013/07/03,0,370000,-291600,78400
2013/07/04,0,47000,-61000,-14000
2013/07/05,0,205000,-72000,133000
2013/07/08,0,204000,-92000,112000
2013/07/09,0,252000,-47000,205000
2013/07/10,0,206000,-100000,106000
2013/07/11,0,330000,-51000,279000
2013/07/12,0,816000,-163000,653000
2013/07/15,0,251000,-133000,118000
2013/07/16,0,777000,-730000,47000
2013/07/17,0,654000,-58000,596000
2013/07/18,0,1169000,-145000,1024000
2013/07/19,0,877000,-90000,787000
2013/07/22,0,453465,-151000,302465
2013/07/23,0,1432000,-86000,1346000
2013/07/24,0,851133,-491000,360133
2013/07/25,0,220000,-261000,-41000
2013/07/26,0,208000,-181000,27000
2013/07/29,0,43000,-184000,-141000
2013/07/30,0,432000,-138000,294000
2013/07/31,0,353000,-401000,-48000
2013/08/01,0,413000,-305000,108000
2013/08/02,0,181000,-388000,-207000
2013/08/05,0,507000,-519000,-12000
2013/08/06,0,73000,-353000,-280000
2013/08/07,0,341000,-292000,49000
2013/08/08,0,990000,-257000,733000
2013/08/09,0,160000,-1205000,-1045000
2013/08/12,0,856000,-63000,793000
