Date,Open,Buy,Sell,Total
2010/07/28,0,0,0,0
2010/07/29,0,0,0,0
2010/07/30,0,0,0,0
2010/08/02,0,0,0,0
2010/08/03,0,0,0,0
2010/08/04,0,0,0,0
2010/08/05,0,0,0,0
2010/08/06,0,0,0,0
2010/08/09,0,0,0,0
2010/08/10,0,0,0,0
2010/08/11,0,0,0,0
2010/08/12,0,0,0,0
2010/08/13,0,0,0,0
2010/08/16,0,0,0,0
2010/08/17,0,0,0,0
2010/08/18,0,0,0,0
2010/08/19,0,0,0,0
2010/08/20,0,0,0,0
2010/08/23,0,0,0,0
2010/08/24,0,0,0,0
2010/08/25,0,0,0,0
2010/08/26,0,0,0,0
2010/08/27,0,0,0,0
2010/08/30,0,0,0,0
2010/08/31,0,0,0,0
2010/09/01,0,0,0,0
2010/09/02,0,0,0,0
2010/09/03,0,0,0,0
2010/09/06,0,0,0,0
2010/09/07,0,0,0,0
2010/09/08,0,0,0,0
2010/09/09,0,0,0,0
2010/09/10,0,0,0,0
2010/09/13,0,0,0,0
2010/09/14,0,0,0,0
2010/09/15,0,0,0,0
2010/09/16,0,0,0,0
2010/09/17,0,0,0,0
2010/09/20,0,0,0,0
2010/09/21,0,0,0,0
2010/09/22,0,0,0,0
2010/09/23,0,0,0,0
2010/09/24,0,0,0,0
2010/09/27,0,0,0,0
2010/09/28,0,0,0,0
2010/09/29,0,0,0,0
2010/09/30,0,0,0,0
2010/10/01,0,0,0,0
2010/10/04,0,0,0,0
2010/10/05,0,0,0,0
2010/10/06,0,0,0,0
2010/10/07,0,0,0,0
2010/10/08,0,0,0,0
2010/10/11,0,0,0,0
2010/10/12,0,0,0,0
2010/10/13,0,0,0,0
2010/10/14,0,0,0,0
2010/10/15,0,0,0,0
2010/10/18,0,0,0,0
2010/10/19,0,0,0,0
2010/10/20,0,0,0,0
2010/10/21,0,0,0,0
2010/10/22,0,0,0,0
2010/10/25,0,0,0,0
2010/10/26,0,0,0,0
2010/10/27,0,0,0,0
2010/10/28,0,0,0,0
2010/10/29,0,0,0,0
2010/11/01,0,0,0,0
2010/11/02,0,0,0,0
2010/11/03,0,0,0,0
2010/11/04,0,0,0,0
2010/11/05,0,0,0,0
2010/11/08,0,0,0,0
2010/11/09,0,0,0,0
2010/11/10,0,0,0,0
2010/11/11,0,0,0,0
2010/11/12,0,0,0,0
2010/11/15,0,0,0,0
2010/11/16,0,0,0,0
2010/11/17,0,0,0,0
2010/11/18,0,0,0,0
2010/11/19,0,0,0,0
2010/11/22,0,0,0,0
2010/11/23,0,0,0,0
2010/11/24,0,0,0,0
2010/11/25,0,0,0,0
2010/11/26,0,0,0,0
2010/11/29,0,0,0,0
2010/11/30,0,0,0,0
2010/12/01,0,0,0,0
2010/12/02,0,0,0,0
2010/12/03,0,0,0,0
2010/12/06,0,0,0,0
2010/12/07,0,0,0,0
2010/12/08,0,0,0,0
2010/12/09,0,0,0,0
2010/12/10,0,0,0,0
2010/12/13,0,0,0,0
2010/12/14,0,0,0,0
2010/12/15,0,0,0,0
2010/12/16,0,0,0,0
2010/12/17,0,0,0,0
2010/12/20,0,0,0,0
2010/12/21,0,0,0,0
2010/12/22,0,0,0,0
2010/12/23,0,0,0,0
2010/12/24,0,0,0,0
2010/12/27,0,0,0,0
2010/12/28,0,0,0,0
2010/12/29,0,0,0,0
2010/12/30,0,0,0,0
2010/12/31,0,0,0,0
2011/01/03,0,0,0,0
2011/01/04,0,0,0,0
2011/01/05,0,0,0,0
2011/01/06,0,0,0,0
2011/01/07,0,0,0,0
2011/01/10,0,0,0,0
2011/01/11,0,0,0,0
2011/01/12,0,0,0,0
2011/01/13,0,0,0,0
2011/01/14,0,0,0,0
2011/01/17,0,0,0,0
2011/01/18,0,0,0,0
2011/01/19,0,0,0,0
2011/01/20,0,0,0,0
2011/01/21,0,0,0,0
2011/01/24,0,0,0,0
2011/01/25,0,0,0,0
2011/01/26,0,0,0,0
2011/01/27,0,0,0,0
2011/01/28,0,0,0,0
2011/01/31,0,0,0,0
2011/02/01,0,0,0,0
2011/02/02,0,0,0,0
2011/02/03,0,0,0,0
2011/02/04,0,0,0,0
2011/02/07,0,0,0,0
2011/02/08,0,0,0,0
2011/02/09,0,0,0,0
2011/02/10,0,0,0,0
2011/02/11,0,0,0,0
2011/02/14,0,0,0,0
2011/02/15,0,0,0,0
2011/02/16,0,0,0,0
2011/02/17,0,0,0,0
2011/02/18,0,0,0,0
2011/02/21,0,0,0,0
2011/02/22,0,0,0,0
2011/02/23,0,0,0,0
2011/02/24,0,0,0,0
2011/02/25,0,0,0,0
2011/02/28,0,0,0,0
2011/03/01,0,0,0,0
2011/03/02,0,0,0,0
2011/03/03,0,0,0,0
2011/03/04,0,0,0,0
2011/03/07,0,0,0,0
2011/03/08,0,0,0,0
2011/03/09,0,0,0,0
2011/03/10,0,0,0,0
2011/03/11,0,0,0,0
2011/03/14,0,0,0,0
2011/03/15,0,0,0,0
2011/03/16,0,0,0,0
2011/03/17,0,0,0,0
2011/03/18,0,0,0,0
2011/03/21,0,0,0,0
2011/03/22,0,0,0,0
2011/03/23,0,0,0,0
2011/03/24,0,0,0,0
2011/03/25,0,0,0,0
2011/03/28,0,0,0,0
2011/03/29,0,0,0,0
2011/03/30,0,0,0,0
2011/03/31,0,0,0,0
2011/04/01,0,0,0,0
2011/04/04,0,0,0,0
2011/04/05,0,0,0,0
2011/04/06,0,0,0,0
2011/04/07,0,0,0,0
2011/04/08,0,0,0,0
2011/04/11,0,0,0,0
2011/04/12,0,0,0,0
2011/04/13,0,0,0,0
2011/04/14,0,0,0,0
2011/04/15,0,0,0,0
2011/04/18,0,0,0,0
2011/04/19,0,0,0,0
2011/04/20,0,0,0,0
2011/04/21,0,0,0,0
2011/04/22,0,0,0,0
2011/04/25,0,0,0,0
2011/04/26,0,0,0,0
2011/04/27,0,0,0,0
2011/04/28,0,0,0,0
2011/04/29,0,0,0,0
2011/05/02,0,0,0,0
2011/05/03,0,0,0,0
2011/05/04,0,0,0,0
2011/05/05,0,0,0,0
2011/05/06,0,0,0,0
2011/05/09,0,0,0,0
2011/05/10,0,0,0,0
2011/05/11,0,0,0,0
2011/05/12,0,0,0,0
2011/05/13,0,0,0,0
2011/05/16,0,0,0,0
2011/05/17,0,0,0,0
2011/05/18,0,0,0,0
2011/05/19,0,0,0,0
2011/05/20,0,0,0,0
2011/05/23,0,0,0,0
2011/05/24,0,0,0,0
2011/05/25,0,0,0,0
2011/05/26,0,0,0,0
2011/05/27,0,0,0,0
2011/05/30,0,0,0,0
2011/05/31,0,0,0,0
2011/06/01,0,0,0,0
2011/06/02,0,0,0,0
2011/06/03,0,0,0,0
2011/06/06,0,0,0,0
2011/06/07,0,0,0,0
2011/06/08,0,0,0,0
2011/06/09,0,0,0,0
2011/06/10,0,0,0,0
2011/06/13,0,0,0,0
2011/06/14,0,0,0,0
2011/06/15,0,0,0,0
2011/06/16,0,0,0,0
2011/06/17,0,0,0,0
2011/06/20,0,0,0,0
2011/06/21,0,0,0,0
2011/06/22,0,0,0,0
2011/06/23,0,0,0,0
2011/06/24,0,0,0,0
2011/06/27,0,0,0,0
2011/06/28,0,0,0,0
2011/06/29,0,0,0,0
2011/06/30,0,0,0,0
2011/07/01,0,0,0,0
2011/07/04,0,0,0,0
2011/07/05,0,0,0,0
2011/07/06,0,0,0,0
2011/07/07,0,0,0,0
2011/07/08,0,0,0,0
2011/07/11,0,0,0,0
2011/07/12,0,0,0,0
2011/07/13,0,0,0,0
2011/07/14,0,0,0,0
2011/07/15,0,0,0,0
2011/07/18,0,0,0,0
2011/07/19,0,0,0,0
2011/07/20,0,0,0,0
2011/07/21,0,0,0,0
2011/07/22,0,0,0,0
2011/07/25,0,0,0,0
2011/07/26,0,0,0,0
2011/07/27,0,0,0,0
2011/07/28,0,0,0,0
2011/07/29,0,0,0,0
2011/08/01,0,0,0,0
2011/08/02,0,0,0,0
2011/08/03,0,0,0,0
2011/08/04,0,0,0,0
2011/08/05,0,0,0,0
2011/08/08,0,0,0,0
2011/08/09,0,0,0,0
2011/08/10,0,0,0,0
2011/08/11,0,0,0,0
2011/08/12,0,0,0,0
2011/08/15,0,0,0,0
2011/08/16,0,0,0,0
2011/08/17,0,0,0,0
2011/08/18,0,0,0,0
2011/08/19,0,0,0,0
2011/08/22,0,0,0,0
2011/08/23,0,0,0,0
2011/08/24,0,0,0,0
2011/08/25,0,0,0,0
2011/08/26,0,0,0,0
2011/08/29,0,0,0,0
2011/08/30,0,0,0,0
2011/08/31,0,0,0,0
2011/09/01,0,0,0,0
2011/09/02,0,0,0,0
2011/09/05,0,0,0,0
2011/09/06,0,0,0,0
2011/09/07,0,0,0,0
2011/09/08,0,0,0,0
2011/09/09,0,0,0,0
2011/09/12,0,0,0,0
2011/09/13,0,0,0,0
2011/09/14,0,0,0,0
2011/09/15,0,0,0,0
2011/09/16,0,0,0,0
2011/09/19,0,0,0,0
2011/09/20,0,0,0,0
2011/09/21,0,0,0,0
2011/09/22,0,0,0,0
2011/09/23,0,0,0,0
2011/09/26,0,0,0,0
2011/09/27,0,0,0,0
2011/09/28,0,0,0,0
2011/09/29,0,0,0,0
2011/09/30,0,0,0,0
2011/10/03,0,0,0,0
2011/10/04,0,0,0,0
2011/10/05,0,0,0,0
2011/10/06,0,0,0,0
2011/10/07,0,0,0,0
2011/10/10,0,0,0,0
2011/10/11,0,0,0,0
2011/10/12,0,0,0,0
2011/10/13,0,0,0,0
2011/10/14,0,0,0,0
2011/10/17,0,0,0,0
2011/10/18,0,0,0,0
2011/10/19,0,0,0,0
2011/10/20,0,0,0,0
2011/10/21,0,0,0,0
2011/10/24,0,0,0,0
2011/10/25,0,0,0,0
2011/10/26,0,0,0,0
2011/10/27,0,0,0,0
2011/10/28,0,0,0,0
2011/10/31,0,0,0,0
2011/11/01,0,0,0,0
2011/11/02,0,0,0,0
2011/11/03,0,0,0,0
2011/11/04,0,0,0,0
2011/11/07,0,0,0,0
2011/11/08,0,0,0,0
2011/11/09,0,0,0,0
2011/11/10,0,0,0,0
2011/11/11,0,0,0,0
2011/11/14,0,0,0,0
2011/11/15,0,0,0,0
2011/11/16,0,0,0,0
2011/11/17,0,0,0,0
2011/11/18,0,0,0,0
2011/11/21,0,0,0,0
2011/11/22,0,0,0,0
2011/11/23,0,0,0,0
2011/11/24,0,0,0,0
2011/11/25,0,0,0,0
2011/11/28,0,0,0,0
2011/11/29,0,0,0,0
2011/11/30,0,0,0,0
2011/12/01,0,0,0,0
2011/12/02,0,0,0,0
2011/12/05,0,0,0,0
2011/12/06,0,0,0,0
2011/12/07,0,0,0,0
2011/12/08,0,0,0,0
2011/12/09,0,0,0,0
2011/12/12,0,0,0,0
2011/12/13,0,471000,-13731000,-13260000
2011/12/14,0,4000,-3580792,-3576792
2011/12/15,0,1432000,-2172480,-740480
2011/12/16,0,579000,-538000,41000
2011/12/19,0,24000,-122000,-98000
2011/12/20,0,0,-1523707,-1523707
2011/12/21,0,16289,-1739243,-1722954
2011/12/22,0,37000,-350000,-313000
2011/12/23,0,0,-453000,-453000
2011/12/26,0,22000,-162020,-140020
2011/12/27,0,727000,-1196374,-469374
2011/12/28,0,635000,-714760,-79760
2011/12/29,0,50000,-436240,-386240
2011/12/30,0,255405,-50000,205405
2012/01/02,0,11000,0,11000
2012/01/03,0,501000,-33000,468000
2012/01/04,0,190000,-56652,133348
2012/01/05,0,65000,-130461,-65461
2012/01/06,0,250000,-944717,-694717
2012/01/09,0,23000,-249121,-226121
2012/01/10,0,144000,-114000,30000
2012/01/11,0,1423000,-1031302,391698
2012/01/12,0,1855000,-240640,1614360
2012/01/13,0,1600000,-1038720,561280
2012/01/16,0,570000,-1200000,-630000
2012/01/17,0,678000,-1143900,-465900
2012/01/18,0,2150000,-1546289,603711
2012/01/19,0,0,0,0
2012/01/20,0,0,0,0
2012/01/23,0,0,0,0
2012/01/24,0,0,0,0
2012/01/25,0,0,0,0
2012/01/26,0,0,0,0
2012/01/27,0,0,0,0
2012/01/30,0,3478000,-2229368,1248632
2012/01/31,0,1316000,-2597752,-1281752
2012/02/01,0,331000,-1260516,-929516
2012/02/02,0,432000,-2104274,-1672274
2012/02/03,0,154000,-1841000,-1687000
2012/02/06,0,138000,-468000,-330000
2012/02/07,0,90000,-1097000,-1007000
2012/02/08,0,39000,-2957148,-2918148
2012/02/09,0,125000,-651420,-526420
2012/02/10,0,71000,-31000,40000
2012/02/13,0,52000,-338000,-286000
2012/02/14,0,89000,-39000,50000
2012/02/15,0,711000,-925000,-214000
2012/02/16,0,549000,-821000,-272000
2012/02/17,0,1014000,-492000,522000
2012/02/20,0,956000,-1680310,-724310
2012/02/21,0,820000,-1045000,-225000
2012/02/22,0,757000,-26240,730760
2012/02/23,0,769000,-99620,669380
2012/02/24,0,301000,-295240,5760
2012/02/27,0,0,0,0
2012/02/28,0,0,0,0
2012/02/29,0,2658000,-907406,1750594
2012/03/01,0,2789000,-3866856,-1077856
2012/03/02,0,260000,-2497508,-2237508
2012/03/05,0,3038000,-2725000,313000
2012/03/06,0,4624000,-1626310,2997690
2012/03/07,0,1626000,-3389342,-1763342
2012/03/08,0,504000,-829000,-325000
2012/03/09,0,544000,-59000,485000
2012/03/12,0,261000,-317862,-56862
2012/03/13,0,850000,-849408,592
2012/03/14,0,975000,-1138344,-163344
2012/03/15,0,1095000,-462200,632800
2012/03/16,0,867000,-748000,119000
2012/03/19,0,722000,-161000,561000
2012/03/20,0,434000,-253000,181000
2012/03/21,0,418000,-225000,193000
2012/03/22,0,862000,-1822000,-960000
2012/03/23,0,626000,-935000,-309000
2012/03/26,0,401000,-535000,-134000
2012/03/27,0,484000,-8000,476000
2012/03/28,0,660000,-94000,566000
2012/03/29,0,1150000,-190240,959760
2012/03/30,0,864000,-32000,832000
2012/04/02,0,179000,-85000,94000
2012/04/03,0,1607000,-30000,1577000
2012/04/04,0,0,0,0
2012/04/05,0,1378000,-390000,988000
2012/04/06,0,66000,-864000,-798000
2012/04/09,0,229000,-761448,-532448
2012/04/10,0,435000,-252172,182828
2012/04/11,0,441000,-193000,248000
2012/04/12,0,1091000,-951448,139552
2012/04/13,0,2436000,-597272,1838728
2012/04/16,0,262000,-126000,136000
2012/04/17,0,238000,-283000,-45000
2012/04/18,0,432000,-72000,360000
2012/04/19,0,498000,-87000,411000
2012/04/20,0,1585000,-196000,1389000
2012/04/23,0,455000,-603000,-148000
2012/04/24,0,659000,-116172,542828
2012/04/25,0,658000,-323000,335000
2012/04/26,0,1130000,-105000,1025000
2012/04/27,0,1008000,-400000,608000
2012/04/30,0,598000,-132862,465138
2012/05/01,0,0,0,0
2012/05/02,0,865000,-91550,773450
2012/05/03,0,1003776,-73124,930652
2012/05/04,0,697000,-213000,484000
2012/05/07,0,809000,-261000,548000
2012/05/08,0,1094500,-474206,620294
2012/05/09,0,451000,-112000,339000
2012/05/10,0,1490000,-350000,1140000
2012/05/11,0,240000,-113000,127000
2012/05/14,0,219000,-83000,136000
2012/05/15,0,32000,-214000,-182000
2012/05/16,0,208000,-749620,-541620
2012/05/17,0,134000,-1199000,-1065000
2012/05/18,0,889000,-74000,815000
2012/05/21,0,641200,-99000,542200
2012/05/22,0,256000,-367211,-111211
2012/05/23,0,944000,-332578,611422
2012/05/24,0,5110000,-1999272,3110728
2012/05/25,0,1146000,-743586,402414
2012/05/28,0,1681000,-244432,1436568
2012/05/29,0,1483000,-1473000,10000
2012/05/30,0,2104000,-138000,1966000
2012/05/31,0,1670000,-230852,1439148
2012/06/01,0,1204000,-109826,1094174
2012/06/04,0,1794000,-2133612,-339612
2012/06/05,0,1256000,-178000,1078000
2012/06/06,0,370000,-139000,231000
2012/06/07,0,897000,-176724,720276
2012/06/08,0,379000,-81206,297794
2012/06/11,0,636000,-401790,234210
2012/06/12,0,669000,-162000,507000
2012/06/13,0,534000,-71170,462830
2012/06/14,0,398000,-42000,356000
2012/06/15,0,607000,-69000,538000
2012/06/18,0,81000,-78000,3000
2012/06/19,0,889000,-52792,836208
2012/06/20,0,446000,-80100,365900
2012/06/21,0,826000,-304620,521380
2012/06/22,0,531000,-117240,413760
2012/06/25,0,389000,-84000,305000
2012/06/26,0,316000,-23000,293000
2012/06/27,0,130000,-3000,127000
2012/06/28,0,255032,-16000,239032
2012/06/29,0,715032,-4724,710308
2012/07/02,0,141000,-65000,76000
2012/07/03,0,1096000,-345102,750898
2012/07/04,0,106000,-467172,-361172
2012/07/05,0,1522000,-54000,1468000
2012/07/06,0,270000,-119000,151000
2012/07/09,0,14000,-13862,138
2012/07/10,0,118000,-72000,46000
2012/07/11,0,717000,-1045000,-328000
2012/07/12,0,1833000,-119206,1713794
2012/07/13,0,1406000,-188546,1217454
2012/07/16,0,1437404,-471896,965508
2012/07/17,0,1792000,-862000,930000
2012/07/18,0,3466000,-991652,2474348
2012/07/19,0,18000,-314724,-296724
2012/07/20,0,1703000,-164310,1538690
2012/07/23,0,62000,-9000,53000
2012/07/24,0,345000,-44000,301000
2012/07/25,0,2117000,-597000,1520000
2012/07/26,0,2389000,-2095326,293674
2012/07/27,0,1554000,-99172,1454828
2012/07/30,0,75000,-150172,-75172
2012/07/31,0,758000,-68172,689828
2012/08/01,0,157000,-366000,-209000
2012/08/02,0,0,0,0
2012/08/03,0,874000,-931000,-57000
2012/08/06,0,292000,-298130,-6130
2012/08/07,0,718000,-155000,563000
2012/08/08,0,291000,-625240,-334240
2012/08/09,0,278000,-2314000,-2036000
2012/08/10,0,1389000,-7230420,-5841420
2012/08/13,0,1881000,-1470724,410276
2012/08/14,0,720000,-808862,-88862
2012/08/15,0,2114000,-113792,2000208
2012/08/16,0,12000,-1073930,-1061930
2012/08/17,0,455000,-769000,-314000
2012/08/20,0,346000,-151000,195000
2012/08/21,0,504000,-437000,67000
2012/08/22,0,638000,-312000,326000
2012/08/23,0,510000,-265000,245000
2012/08/24,0,1206000,-1241860,-35860
2012/08/27,0,174000,-625000,-451000
2012/08/28,0,444000,-324586,119414
2012/08/29,0,1374000,-642000,732000
2012/08/30,0,1971000,-565792,1405208
2012/08/31,0,64000,-412000,-348000
2012/09/03,0,85956,-462810,-376854
2012/09/04,0,49000,-34034,14966
2012/09/05,0,16000,-255000,-239000
2012/09/06,0,1330000,-240000,1090000
2012/09/07,0,2074000,-172412,1901588
2012/09/10,0,1490000,-103342,1386658
2012/09/11,0,0,-64000,-64000
2012/09/12,0,86000,-298000,-212000
2012/09/13,0,793000,-1301000,-508000
2012/09/14,0,1459100,-1210000,249100
2012/09/17,0,578000,-562000,16000
2012/09/18,0,1408000,-536000,872000
2012/09/19,0,1868000,-1271000,597000
2012/09/20,0,1346094,-1374724,-28630
2012/09/21,0,1259000,-696702,562298
2012/09/24,0,6858000,-2203310,4654690
2012/09/25,0,7968200,-2184378,5783822
2012/09/26,0,1105000,-2534000,-1429000
2012/09/27,0,2049000,-1496000,553000
2012/09/28,0,3511000,-1945000,1566000
2012/10/01,0,872000,-596000,276000
2012/10/02,0,1426000,-761000,665000
2012/10/03,0,2259000,-1383298,875702
2012/10/04,0,2401000,-1299110,1101890
2012/10/05,0,1693233,-1573860,119373
2012/10/08,0,1149000,-1214000,-65000
2012/10/09,0,2996703,-4614266,-1617563
2012/10/10,0,0,0,0
2012/10/11,0,3655000,-5191000,-1536000
2012/10/12,0,1542000,-1542000,0
2012/10/15,0,2365000,-2626000,-261000
2012/10/16,0,2881000,-2130000,751000
2012/10/17,0,2847000,-2418351,428649
2012/10/18,0,1246000,-2257000,-1011000
2012/10/19,0,2951500,-3539000,-587500
2012/10/22,0,3475000,-8918000,-5443000
2012/10/23,0,2073000,-3396994,-1323994
2012/10/24,0,7536000,-9264000,-1728000
2012/10/25,0,6027000,-4429172,1597828
2012/10/26,0,4308000,-4406500,-98500
2012/10/29,0,1641000,-2189000,-548000
2012/10/30,0,1041000,-229930,811070
2012/10/31,0,3974000,-5320341,-1346341
2012/11/01,0,2770000,-3141000,-371000
2012/11/02,0,3264000,-2290000,974000
2012/11/05,0,1181000,-1498000,-317000
2012/11/06,0,1874000,-605240,1268760
2012/11/07,0,2957000,-2789000,168000
2012/11/08,0,678000,-801240,-123240
2012/11/09,0,8068300,-4986662,3081638
2012/11/12,0,12831000,-7006930,5824070
2012/11/13,0,2946000,-716000,2230000
2012/11/14,0,3907000,-3892800,14200
2012/11/15,0,4782000,-1660000,3122000
2012/11/16,0,2638000,-2550000,88000
2012/11/19,0,3063000,-1535000,1528000
2012/11/20,0,925000,-1180000,-255000
2012/11/21,0,1597000,-2040000,-443000
2012/11/22,0,2628000,-885000,1743000
2012/11/23,0,2155000,-1691240,463760
2012/11/26,0,2386000,-1324000,1062000
2012/11/27,0,1997000,-398000,1599000
2012/11/28,0,2700000,-4656000,-1956000
2012/11/29,0,2853000,-2218000,635000
2012/11/30,0,44410550,-43252029,1158521
2012/12/03,0,2614000,-927680,1686320
2012/12/04,0,1874000,-1024000,850000
2012/12/05,0,1038000,-1346918,-308918
2012/12/06,0,2850900,-2014170,836730
2012/12/07,0,672520,-935000,-262480
2012/12/10,0,590000,-658000,-68000
2012/12/11,0,3580727,-1828971,1751756
2012/12/12,0,3107600,-1248000,1859600
2012/12/13,0,650790,-1569860,-919070
2012/12/14,0,654263,-1010240,-355977
2012/12/17,0,1750970,-1956000,-205030
2012/12/18,0,1301000,-1208500,92500
2012/12/19,0,681000,-903000,-222000
2012/12/20,0,509000,-682038,-173038
2012/12/21,0,616000,-1133870,-517870
2012/12/24,0,474000,-479000,-5000
2012/12/25,0,788000,-167450,620550
2012/12/26,0,427000,-224000,203000
2012/12/27,0,409000,-352000,57000
2012/12/28,0,639000,-750000,-111000
2012/12/31,0,0,0,0
2013/01/01,0,0,0,0
2013/01/02,0,741000,-1042000,-301000
2013/01/03,0,508000,-1007000,-499000
2013/01/04,0,2503919,-1700000,803919
2013/01/07,0,1769567,-852300,917267
2013/01/08,0,1138708,-265000,873708
2013/01/09,0,3710000,-522000,3188000
2013/01/10,0,3259000,-748412,2510588
2013/01/11,0,5844000,-935930,4908070
2013/01/14,0,3524436,-793310,2731126
2013/01/15,0,991000,-844724,146276
2013/01/16,0,603000,-1006000,-403000
2013/01/17,0,1960000,-420000,1540000
2013/01/18,0,418000,-173015,244985
2013/01/21,0,449000,-251000,198000
2013/01/22,0,953000,-335771,617229
2013/01/23,0,2531000,-466834,2064166
2013/01/24,0,2098000,-487000,1611000
2013/01/25,0,6775961,-872858,5903103
2013/01/28,0,1672000,-1431000,241000
2013/01/29,0,597300,-1395000,-797700
2013/01/30,0,1326000,-3414000,-2088000
2013/01/31,0,4178000,-1269000,2909000
2013/02/01,0,1857000,-2032000,-175000
2013/02/04,0,1904363,-1153000,751363
2013/02/05,0,556000,-3031587,-2475587
2013/02/06,0,1865843,-1592000,273843
2013/02/07,0,0,0,0
2013/02/08,0,0,0,0
2013/02/11,0,0,0,0
2013/02/12,0,0,0,0
2013/02/13,0,0,0,0
2013/02/14,0,0,0,0
2013/02/15,0,0,0,0
2013/02/18,0,1435502,-857470,578032
2013/02/19,0,5138388,-1476652,3661736
2013/02/20,0,1508671,-627000,881671
2013/02/21,0,1443845,-774786,669059
2013/02/22,0,733000,-1254000,-521000
2013/02/25,0,401000,-1572000,-1171000
2013/02/26,0,1949000,-2094933,-145933
2013/02/27,0,3631041,-2221248,1409793
2013/02/28,0,0,0,0
2013/03/01,0,5108949,-2852000,2256949
2013/03/04,0,2954000,-1801000,1153000
2013/03/05,0,2193000,-704000,1489000
2013/03/06,0,710000,-2404000,-1694000
2013/03/07,0,1089540,-2681000,-1591460
2013/03/08,0,741100,-1453529,-712429
2013/03/11,0,708000,-937000,-229000
2013/03/12,0,302000,-664955,-362955
2013/03/13,0,800150,-2731000,-1930850
2013/03/14,0,1841000,-4505000,-2664000
2013/03/15,0,4657265,-1720300,2936965
2013/03/18,0,2260899,-3478000,-1217101
2013/03/19,0,2574000,-599000,1975000
2013/03/20,0,850000,-1514000,-664000
2013/03/21,0,1574000,-2004000,-430000
2013/03/22,0,861563,-787546,74017
2013/03/25,0,1395000,-968000,427000
2013/03/26,0,1658000,-1828000,-170000
2013/03/27,0,1383700,-855000,528700
2013/03/28,0,2084000,-2179000,-95000
2013/03/29,0,685000,-304000,381000
2013/04/01,0,930526,-349172,581354
2013/04/02,0,1481675,-105000,1376675
2013/04/03,0,2245358,-1971000,274358
2013/04/04,0,0,0,0
2013/04/05,0,0,0,0
2013/04/08,0,3652340,-1878000,1774340
2013/04/09,0,1290000,-1020637,269363
2013/04/10,0,1209389,-1484598,-275209
2013/04/11,0,1801918,-901200,900718
2013/04/12,0,1717000,-2480000,-763000
2013/04/15,0,836732,-957000,-120268
2013/04/16,0,818417,-648000,170417
2013/04/17,0,3563000,-1237172,2325828
2013/04/18,0,1913000,-1885000,28000
2013/04/19,0,1159000,-617000,542000
2013/04/22,0,2367000,-643172,1723828
2013/04/23,0,1065000,-1600000,-535000
2013/04/24,0,932000,-261860,670140
2013/04/25,0,1555700,-396000,1159700
2013/04/26,0,4251000,-1150010,3100990
2013/04/29,0,666000,-627000,39000
2013/04/30,0,2422000,-397000,2025000
2013/05/01,0,0,0,0
2013/05/02,0,1341000,-482964,858036
2013/05/03,0,613000,-1108000,-495000
2013/05/06,0,1188000,-639724,548276
2013/05/07,0,2508791,-964000,1544791
2013/05/08,0,1566028,-831000,735028
2013/05/09,0,1324463,-502000,822463
2013/05/10,0,1935600,-1128000,807600
2013/05/13,0,498000,-658000,-160000
2013/05/14,0,3677000,-1176032,2500968
2013/05/15,0,1482000,-2722176,-1240176
2013/05/16,0,1145000,-610000,535000
2013/05/17,0,1118000,-1233300,-115300
2013/05/20,0,1280000,-815000,465000
2013/05/21,0,998460,-807000,191460
2013/05/22,0,737000,-3688000,-2951000
2013/05/23,0,670000,-1057500,-387500
2013/05/24,0,561971,-1450101,-888130
2013/05/27,0,231604,-739000,-507396
2013/05/28,0,386000,-748000,-362000
2013/05/29,0,315100,-369000,-53900
2013/05/30,0,476000,-1375000,-899000
2013/05/31,0,1502954,-1471000,31954
2013/06/03,0,242500,-1784000,-1541500
2013/06/04,0,1029100,-2586000,-1556900
2013/06/05,0,1975000,-4902043,-2927043
2013/06/06,0,590573,-1233372,-642799
2013/06/07,0,825000,-619719,205281
2013/06/10,0,1285000,-622724,662276
2013/06/11,0,2437000,-3142612,-705612
2013/06/12,0,0,0,0
2013/06/13,0,3060100,-4158324,-1098224
2013/06/14,0,903000,-1473000,-570000
2013/06/17,0,1560000,-1165000,395000
2013/06/18,0,798032,-605620,192412
2013/06/19,0,584000,-1261000,-677000
2013/06/20,0,1384000,-9562338,-8178338
2013/06/21,0,2153000,-4551000,-2398000
2013/06/24,0,1137000,-8535048,-7398048
2013/06/25,0,2557000,-5017465,-2460465
2013/06/26,0,3028000,-7135944,-4107944
2013/06/27,0,14685000,-8343566,6341434
2013/06/28,0,1992000,-6051000,-4059000
2013/07/01,0,2889000,-6030562,-3141562
2013/07/02,0,2676000,-2939000,-263000
2013/07/03,0,7737000,-7555912,181088
2013/07/04,0,2441000,-6951000,-4510000
2013/07/05,0,1385000,-4043000,-2658000
2013/07/08,0,2126000,-2840000,-714000
2013/07/09,0,2987000,-8267000,-5280000
2013/07/10,0,1226000,-5871000,-4645000
2013/07/11,0,3606000,-7505508,-3899508
2013/07/12,0,1201000,-2096000,-895000
2013/07/15,0,2571757,-2549724,22033
2013/07/16,0,2154000,-2447000,-293000
2013/07/17,0,1205000,-583000,622000
2013/07/18,0,886000,-495000,391000
2013/07/19,0,901000,-2376000,-1475000
2013/07/22,0,1405619,-1785000,-379381
2013/07/23,0,1622000,-2337300,-715300
2013/07/24,0,2510450,-2015000,495450
2013/07/25,0,2353180,-2782045,-428865
