Date,Open,Buy,Sell,Total
2009/10/30,0,64000,-280000,-216000
2009/11/02,0,162000,-25000,137000
2009/11/03,0,404000,-18000,386000
2009/11/04,0,91000,-275000,-184000
2009/11/05,0,192000,-60000,132000
2009/11/06,0,0,-41000,-41000
2009/11/09,0,93000,-32000,61000
2009/11/10,0,0,-2000,-2000
2009/11/11,0,47000,-104000,-57000
2009/11/12,0,14000,-1000,13000
2009/11/13,0,174000,-161000,13000
2009/11/16,0,68000,-47000,21000
2009/11/17,0,24000,-102000,-78000
2009/11/18,0,89000,-74000,15000
2009/11/19,0,0,-37000,-37000
2009/11/20,0,121000,-6000,115000
2009/11/23,0,78000,-101000,-23000
2009/11/24,0,35000,-196000,-161000
2009/11/25,0,15000,0,15000
2009/11/26,0,14000,0,14000
2009/11/27,0,1000,-595000,-594000
2009/11/30,0,17000,-209000,-192000
2009/12/01,0,51000,-56000,-5000
2009/12/02,0,0,-6725,-6725
2009/12/03,0,1000,0,1000
2009/12/04,0,917000,-82000,835000
2009/12/07,0,575000,-6000,569000
2009/12/08,0,0,-12000,-12000
2009/12/09,0,167000,-80000,87000
2009/12/10,0,32000,-197000,-165000
2009/12/11,0,0,-35000,-35000
2009/12/14,0,4000,-25000,-21000
2009/12/15,0,38000,0,38000
2009/12/16,0,46000,-20000,26000
2009/12/17,0,24000,-63000,-39000
2009/12/18,0,37000,-2000,35000
2009/12/21,0,3000,-6000,-3000
2009/12/22,0,15000,-5000,10000
2009/12/23,0,100000,0,100000
2009/12/24,0,0,-75000,-75000
2009/12/25,0,0,-12000,-12000
2009/12/28,0,0,0,0
2009/12/29,0,19000,-8000,11000
2009/12/30,0,202000,-10000,192000
2009/12/31,0,0,-206000,-206000
2010/01/01,0,0,0,0
2010/01/04,0,0,-13000,-13000
2010/01/05,0,37000,0,37000
2010/01/06,0,37000,0,37000
2010/01/07,0,104000,0,104000
2010/01/08,0,99000,0,99000
2010/01/11,0,0,-1836000,-1836000
2010/01/12,0,45000,-884000,-839000
2010/01/13,0,61000,-1154000,-1093000
2010/01/14,0,108000,-2032000,-1924000
2010/01/15,0,122000,-2559000,-2437000
2010/01/18,0,60000,-173000,-113000
2010/01/19,0,31000,-7000,24000
2010/01/20,0,23000,0,23000
2010/01/21,0,109000,-5000,104000
2010/01/22,0,7000,-6000,1000
2010/01/25,0,45000,0,45000
2010/01/26,0,199000,-62000,137000
2010/01/27,0,194000,-14000,180000
2010/01/28,0,201000,-48000,153000
2010/01/29,0,18000,-216000,-198000
2010/02/01,0,124000,-169000,-45000
2010/02/02,0,86000,-156000,-70000
2010/02/03,0,64000,-18000,46000
2010/02/04,0,5000,-67000,-62000
2010/02/05,0,0,-160000,-160000
2010/02/08,0,62000,-145000,-83000
2010/02/09,0,42000,-190000,-148000
2010/02/10,0,0,-133000,-133000
2010/02/11,0,0,0,0
2010/02/12,0,0,0,0
2010/02/15,0,0,0,0
2010/02/16,0,0,0,0
2010/02/17,0,0,0,0
2010/02/18,0,0,0,0
2010/02/19,0,0,0,0
2010/02/22,0,147000,0,147000
2010/02/23,0,0,-163000,-163000
2010/02/24,0,0,-1000,-1000
2010/02/25,0,0,-32000,-32000
2010/02/26,0,4000,-91000,-87000
2010/03/01,0,226000,-6000,220000
2010/03/02,0,52000,-73000,-21000
2010/03/03,0,84000,0,84000
2010/03/04,0,2000,-9000,-7000
2010/03/05,0,60000,-4000,56000
2010/03/08,0,59000,-4000,55000
2010/03/09,0,9000,-2000,7000
2010/03/10,0,3000,-11000,-8000
2010/03/11,0,9000,0,9000
2010/03/12,0,53000,-3000,50000
2010/03/15,0,72000,-108000,-36000
2010/03/16,0,60000,-123000,-63000
2010/03/17,0,141000,0,141000
2010/03/18,0,282000,-21000,261000
2010/03/19,0,114000,-106000,8000
2010/03/22,0,80000,-195000,-115000
2010/03/23,0,0,-18000,-18000
2010/03/24,0,3000,-6000,-3000
2010/03/25,0,65000,-8000,57000
2010/03/26,0,211000,-51000,160000
2010/03/29,0,66000,0,66000
2010/03/30,0,22000,-41000,-19000
2010/03/31,0,29000,-74000,-45000
2010/04/01,0,81000,-54000,27000
2010/04/02,0,24000,-37000,-13000
2010/04/05,0,0,0,0
2010/04/06,0,110000,-8000,102000
2010/04/07,0,46000,-4000,42000
2010/04/08,0,51000,-142000,-91000
2010/04/09,0,165000,-172000,-7000
2010/04/12,0,62000,0,62000
2010/04/13,0,116000,-63000,53000
2010/04/14,0,13000,-82000,-69000
2010/04/15,0,9000,-53000,-44000
2010/04/16,0,17000,-10000,7000
2010/04/19,0,17000,-180000,-163000
2010/04/20,0,120000,-97000,23000
2010/04/21,0,24000,-60000,-36000
2010/04/22,0,57000,-82000,-25000
2010/04/23,0,113000,-71000,42000
2010/04/26,0,570000,-7000,563000
2010/04/27,0,331000,-50000,281000
2010/04/28,0,303000,-20000,283000
2010/04/29,0,170000,-64000,106000
2010/04/30,0,47000,-124000,-77000
2010/05/03,0,20000,0,20000
2010/05/04,0,38000,-64000,-26000
2010/05/05,0,33000,-187000,-154000
2010/05/06,0,0,-100000,-100000
2010/05/07,0,149000,-27000,122000
2010/05/10,0,38000,-33000,5000
2010/05/11,0,0,-165000,-165000
2010/05/12,0,2000,-33000,-31000
2010/05/13,0,30000,0,30000
2010/05/14,0,16000,0,16000
2010/05/17,0,0,-22000,-22000
2010/05/18,0,94000,-8000,86000
2010/05/19,0,64000,-35000,29000
2010/05/20,0,17000,-41000,-24000
2010/05/21,0,23000,-61000,-38000
2010/05/24,0,82000,-22000,60000
2010/05/25,0,0,-99000,-99000
2010/05/26,0,49000,-35000,14000
2010/05/27,0,172000,-3000,169000
2010/05/28,0,48000,-101000,-53000
2010/05/31,0,11000,-9000,2000
2010/06/01,0,27000,-34000,-7000
2010/06/02,0,36000,-42000,-6000
2010/06/03,0,99000,-14000,85000
2010/06/04,0,12000,-1000,11000
2010/06/07,0,132000,-223000,-91000
2010/06/08,0,4000,-182000,-178000
2010/06/09,0,25000,-72000,-47000
2010/06/10,0,15000,-53000,-38000
2010/06/11,0,95000,-4000,91000
2010/06/14,0,88000,0,88000
2010/06/15,0,53000,0,53000
2010/06/16,0,0,0,0
2010/06/17,0,145000,0,145000
2010/06/18,0,98000,-19000,79000
2010/06/21,0,128000,0,128000
2010/06/22,0,218000,-109000,109000
2010/06/23,0,2000,-314000,-312000
2010/06/24,0,227000,-6000,221000
2010/06/25,0,69000,-108000,-39000
2010/06/28,0,1000,0,1000
2010/06/29,0,0,-2000,-2000
2010/06/30,0,176000,-37000,139000
2010/07/01,0,124000,-48000,76000
2010/07/02,0,37000,-9000,28000
2010/07/05,0,12000,-33000,-21000
2010/07/06,0,98000,-201000,-103000
2010/07/07,0,188000,-54000,134000
2010/07/08,0,41000,-150000,-109000
2010/07/09,0,73000,-1000,72000
2010/07/12,0,32000,-7000,25000
2010/07/13,0,1000,-7000,-6000
2010/07/14,0,111000,-1000,110000
2010/07/15,0,4000,-70000,-66000
2010/07/16,0,6000,-19479,-13479
2010/07/19,0,40000,-2000,38000
2010/07/20,0,18000,-22000,-4000
2010/07/21,0,104000,-5000,99000
2010/07/22,0,84000,-5000,79000
2010/07/23,0,94000,0,94000
2010/07/26,0,73000,0,73000
2010/07/27,0,1000,0,1000
2010/07/28,0,26000,-4000,22000
2010/07/29,0,122000,-25000,97000
2010/07/30,0,357000,-75000,282000
2010/08/02,0,97000,-15000,82000
2010/08/03,0,46000,-28000,18000
2010/08/04,0,0,-169000,-169000
2010/08/05,0,101000,-175000,-74000
2010/08/06,0,13000,-107000,-94000
2010/08/09,0,1000,-68000,-67000
2010/08/10,0,42000,-9000,33000
2010/08/11,0,33000,-36000,-3000
2010/08/12,0,3000,-48000,-45000
2010/08/13,0,1000,-26000,-25000
2010/08/16,0,0,0,0
2010/08/17,0,25000,0,25000
2010/08/18,0,83000,-33000,50000
2010/08/19,0,41000,0,41000
2010/08/20,0,7000,-30000,-23000
2010/08/23,0,56000,-126000,-70000
2010/08/24,0,0,-4000,-4000
2010/08/25,0,103000,-229000,-126000
2010/08/26,0,12000,-226000,-214000
2010/08/27,0,31000,-21000,10000
2010/08/30,0,1000,-12000,-11000
2010/08/31,0,6000,-147000,-141000
2010/09/01,0,219000,-94000,125000
2010/09/02,0,247000,-233000,14000
2010/09/03,0,265000,-33000,232000
2010/09/06,0,55000,-34000,21000
2010/09/07,0,53000,-5000,48000
2010/09/08,0,39000,-174000,-135000
2010/09/09,0,117000,-310000,-193000
2010/09/10,0,7000,-5000,2000
2010/09/13,0,69000,-18000,51000
2010/09/14,0,91000,0,91000
2010/09/15,0,358000,-2000,356000
2010/09/16,0,277000,0,277000
2010/09/17,0,64000,-117809,-53809
2010/09/20,0,281000,0,281000
2010/09/21,0,14000,-11200,2800
2010/09/22,0,0,0,0
2010/09/23,0,5751,-9000,-3249
2010/09/24,0,182000,-157000,25000
2010/09/27,0,239000,-6000,233000
2010/09/28,0,0,-24000,-24000
2010/09/29,0,225000,-12000,213000
2010/09/30,0,320000,-13000,307000
2010/10/01,0,93000,-50000,43000
2010/10/04,0,6000,-91000,-85000
2010/10/05,0,0,-48000,-48000
2010/10/06,0,40000,-15000,25000
2010/10/07,0,15000,-3000,12000
2010/10/08,0,1135000,-5000,1130000
2010/10/11,0,1092000,-223000,869000
2010/10/12,0,50000,-162000,-112000
2010/10/13,0,22000,-147000,-125000
2010/10/14,0,134000,-61000,73000
2010/10/15,0,144000,-137750,6250
2010/10/18,0,39000,-147000,-108000
2010/10/19,0,39000,-12000,27000
2010/10/20,0,160000,-95000,65000
2010/10/21,0,134000,-46000,88000
2010/10/22,0,185450,-72000,113450
2010/10/25,0,33000,-18000,15000
2010/10/26,0,35000,-6000,29000
2010/10/27,0,4000,-123000,-119000
2010/10/28,0,47000,-91000,-44000
2010/10/29,0,96000,0,96000
2010/11/01,0,87000,0,87000
2010/11/02,0,89000,-67000,22000
2010/11/03,0,142000,-51000,91000
2010/11/04,0,58000,0,58000
2010/11/05,0,136000,-9000,127000
2010/11/08,0,5000,-38000,-33000
2010/11/09,0,39000,0,39000
2010/11/10,0,14000,-9000,5000
2010/11/11,0,80000,0,80000
2010/11/12,0,5000,-170000,-165000
2010/11/15,0,8000,-68000,-60000
2010/11/16,0,0,-86000,-86000
2010/11/17,0,43000,-199000,-156000
2010/11/18,0,48000,-104000,-56000
2010/11/19,0,32000,-4000,28000
2010/11/22,0,109000,0,109000
2010/11/23,0,9000,-94000,-85000
2010/11/24,0,137000,-50000,87000
2010/11/25,0,20000,-11000,9000
2010/11/26,0,14000,-64000,-50000
2010/11/29,0,136000,-19000,117000
2010/11/30,0,32000,-32000,0
2010/12/01,0,7000,-26000,-19000
2010/12/02,0,3000,0,3000
2010/12/03,0,2000,-1000,1000
2010/12/06,0,59000,-154000,-95000
2010/12/07,0,241000,-210000,31000
2010/12/08,0,237000,-150000,87000
2010/12/09,0,246000,-131000,115000
2010/12/10,0,84000,-147000,-63000
2010/12/13,0,85000,-20000,65000
2010/12/14,0,109000,-188000,-79000
2010/12/15,0,77000,-287000,-210000
2010/12/16,0,11000,-9000,2000
2010/12/17,0,2000,-18000,-16000
2010/12/20,0,56000,-133000,-77000
2010/12/21,0,62000,-32150,29850
2010/12/22,0,23000,-3000,20000
2010/12/23,0,71000,-3000,68000
2010/12/24,0,3000,0,3000
2010/12/27,0,49000,0,49000
2010/12/28,0,36000,0,36000
2010/12/29,0,317000,-138000,179000
2010/12/30,0,59000,-146000,-87000
2010/12/31,0,88000,-326000,-238000
2011/01/03,0,34000,-7151,26849
2011/01/04,0,70000,0,70000
2011/01/05,0,50000,-425000,-375000
2011/01/06,0,67000,-258187,-191187
2011/01/07,0,15000,-151000,-136000
2011/01/10,0,16000,-45925,-29925
2011/01/11,0,7000,-460612,-453612
2011/01/12,0,10000,0,10000
2011/01/13,0,3000,-3000,0
2011/01/14,0,150000,0,150000
2011/01/17,0,58000,0,58000
2011/01/18,0,26000,-89000,-63000
2011/01/19,0,117000,-31000,86000
2011/01/20,0,26000,-3000,23000
2011/01/21,0,18000,-8000,10000
2011/01/24,0,39000,-8000,31000
2011/01/25,0,5000,0,5000
2011/01/26,0,46000,-2000,44000
2011/01/27,0,1000,0,1000
2011/01/28,0,7000,0,7000
2011/01/31,0,0,0,0
2011/02/01,0,0,0,0
2011/02/02,0,0,0,0
2011/02/03,0,0,0,0
2011/02/04,0,0,0,0
2011/02/07,0,0,0,0
2011/02/08,0,15000,-160000,-145000
2011/02/09,0,24000,-18000,6000
2011/02/10,0,12000,-14000,-2000
2011/02/11,0,18000,-77000,-59000
2011/02/14,0,22000,-65000,-43000
2011/02/15,0,1000,-71000,-70000
2011/02/16,0,33000,-50000,-17000
2011/02/17,0,1000,-88000,-87000
2011/02/18,0,42000,0,42000
2011/02/21,0,33000,-21000,12000
2011/02/22,0,12000,-108000,-96000
2011/02/23,0,25000,-57000,-32000
2011/02/24,0,25000,-30000,-5000
2011/02/25,0,35000,-90000,-55000
2011/02/28,0,0,0,0
2011/03/01,0,8000,-89000,-81000
2011/03/02,0,59000,-54000,5000
2011/03/03,0,46000,-15000,31000
2011/03/04,0,62000,-120000,-58000
2011/03/07,0,185000,-206000,-21000
2011/03/08,0,78000,-68000,10000
2011/03/09,0,94000,-90000,4000
2011/03/10,0,0,-38000,-38000
2011/03/11,0,1000,-182000,-181000
2011/03/14,0,149000,-39000,110000
2011/03/15,0,177000,-126000,51000
2011/03/16,0,32000,-347000,-315000
2011/03/17,0,59000,-100000,-41000
2011/03/18,0,657000,-151000,506000
2011/03/21,0,11000,-36000,-25000
2011/03/22,0,20000,-2000,18000
2011/03/23,0,25000,-42000,-17000
2011/03/24,0,16000,-14000,2000
2011/03/25,0,36000,-38000,-2000
2011/03/28,0,34000,-3000,31000
2011/03/29,0,70000,0,70000
2011/03/30,0,33000,-66000,-33000
2011/03/31,0,93654,-16000,77654
2011/04/01,0,181000,-1000,180000
2011/04/04,0,0,0,0
2011/04/05,0,0,0,0
2011/04/06,0,49000,-1000,48000
2011/04/07,0,57000,-31000,26000
2011/04/08,0,66000,0,66000
2011/04/11,0,0,-27000,-27000
2011/04/12,0,3000,-58000,-55000
2011/04/13,0,73000,0,73000
2011/04/14,0,170000,-72000,98000
2011/04/15,0,69000,-47850,21150
2011/04/18,0,0,-37000,-37000
2011/04/19,0,37000,-23000,14000
2011/04/20,0,96000,-681000,-585000
2011/04/21,0,378000,-294000,84000
2011/04/22,0,93000,-159000,-66000
2011/04/25,0,91000,0,91000
2011/04/26,0,56000,-17000,39000
2011/04/27,0,382000,-17000,365000
2011/04/28,0,68000,-44000,24000
2011/04/29,0,44000,-27000,17000
2011/05/02,0,0,0,0
2011/05/03,0,24000,-80000,-56000
2011/05/04,0,42000,-50000,-8000
2011/05/05,0,20000,-9000,11000
2011/05/06,0,43000,-17000,26000
2011/05/09,0,109000,-61000,48000
2011/05/10,0,18000,-3000,15000
2011/05/11,0,114000,-7000,107000
2011/05/12,0,0,-51000,-51000
2011/05/13,0,30000,-183000,-153000
2011/05/16,0,24000,-64000,-40000
2011/05/17,0,166000,-122000,44000
2011/05/18,0,59000,-37000,22000
2011/05/19,0,252000,-13000,239000
2011/05/20,0,565000,-61000,504000
2011/05/23,0,373000,-60000,313000
2011/05/24,0,54000,-21000,33000
2011/05/25,0,33000,-24000,9000
2011/05/26,0,24000,-31382,-7382
2011/05/27,0,2000,-47000,-45000
2011/05/30,0,30000,-24000,6000
2011/05/31,0,288000,-9000,279000
2011/06/01,0,38000,-16000,22000
2011/06/02,0,100000,-15000,85000
2011/06/03,0,19000,-78000,-59000
2011/06/06,0,0,0,0
2011/06/07,0,52000,-1000,51000
2011/06/08,0,10000,-185000,-175000
2011/06/09,0,16000,-133000,-117000
2011/06/10,0,600000,-353000,247000
2011/06/13,0,520000,-152000,368000
2011/06/14,0,206000,-63000,143000
2011/06/15,0,292000,-161000,131000
2011/06/16,0,33000,-50000,-17000
2011/06/17,0,24000,-35000,-11000
2011/06/20,0,72000,-38000,34000
2011/06/21,0,106000,-28000,78000
2011/06/22,0,41000,-25000,16000
2011/06/23,0,23000,-6000,17000
2011/06/24,0,129000,-8000,121000
2011/06/27,0,22000,-17000,5000
2011/06/28,0,11000,-153000,-142000
2011/06/29,0,40000,-151000,-111000
2011/06/30,0,24000,-181000,-157000
2011/07/01,0,70000,-325000,-255000
2011/07/04,0,26000,-152000,-126000
2011/07/05,0,4000,-293000,-289000
2011/07/06,0,6000,-287000,-281000
2011/07/07,0,167000,-204000,-37000
2011/07/08,0,11000,-253000,-242000
2011/07/11,0,7000,-163000,-156000
2011/07/12,0,12000,-393000,-381000
2011/07/13,0,49000,-73000,-24000
2011/07/14,0,16000,-92000,-76000
2011/07/15,0,41000,-142000,-101000
2011/07/18,0,18000,-9000,9000
2011/07/19,0,147000,-23000,124000
2011/07/20,0,127000,-7000,120000
2011/07/21,0,323000,-11000,312000
2011/07/22,0,666000,-301500,364500
2011/07/25,0,2000,-29000,-27000
2011/07/26,0,12000,0,12000
2011/07/27,0,59000,-10000,49000
2011/07/28,0,15000,-7000,8000
2011/07/29,0,147000,-10000,137000
2011/08/01,0,135000,-2000,133000
2011/08/02,0,31000,-26000,5000
2011/08/03,0,9000,-143000,-134000
2011/08/04,0,118000,-113000,5000
2011/08/05,0,97000,-306000,-209000
2011/08/08,0,40000,-384000,-344000
2011/08/09,0,86000,-115000,-29000
2011/08/10,0,71000,-192000,-121000
2011/08/11,0,47000,-60000,-13000
2011/08/12,0,134000,-164000,-30000
2011/08/15,0,141000,-22000,119000
2011/08/16,0,130000,-332000,-202000
2011/08/17,0,62000,-96000,-34000
2011/08/18,0,121000,-133000,-12000
2011/08/19,0,84000,-28000,56000
2011/08/22,0,98000,-63600,34400
2011/08/23,0,355000,0,355000
2011/08/24,0,33000,-109000,-76000
2011/08/25,0,66000,-2000,64000
2011/08/26,0,15000,-75000,-60000
2011/08/29,0,41000,-13000,28000
2011/08/30,0,10000,-42000,-32000
2011/08/31,0,38000,-118000,-80000
2011/09/01,0,64000,-178050,-114050
2011/09/02,0,300000,-93000,207000
2011/09/05,0,6000,-112000,-106000
2011/09/06,0,6000,-36000,-30000
2011/09/07,0,28000,-25000,3000
2011/09/08,0,55000,-11000,44000
2011/09/09,0,70000,-12000,58000
2011/09/12,0,0,0,0
2011/09/13,0,78000,-368000,-290000
2011/09/14,0,83000,-59000,24000
2011/09/15,0,71000,-4000,67000
2011/09/16,0,84000,0,84000
2011/09/19,0,3000,-11000,-8000
2011/09/20,0,11000,-14000,-3000
2011/09/21,0,34000,-1000,33000
2011/09/22,0,21000,-96000,-75000
2011/09/23,0,50000,-117000,-67000
2011/09/26,0,23000,-449000,-426000
2011/09/27,0,42000,-166000,-124000
2011/09/28,0,18000,-109000,-91000
2011/09/29,0,34000,-6000,28000
2011/09/30,0,27000,-110000,-83000
2011/10/03,0,0,-32000,-32000
2011/10/04,0,24000,0,24000
2011/10/05,0,11000,-33000,-22000
2011/10/06,0,43000,0,43000
2011/10/07,0,11000,0,11000
2011/10/10,0,0,0,0
2011/10/11,0,39000,-3000,36000
2011/10/12,0,39000,0,39000
2011/10/13,0,71000,-2000,69000
2011/10/14,0,20000,-2000,18000
2011/10/17,0,20000,-2000,18000
2011/10/18,0,17000,0,17000
2011/10/19,0,20000,-3000,17000
2011/10/20,0,3000,-1000,2000
2011/10/21,0,18000,0,18000
2011/10/24,0,104000,-3000,101000
2011/10/25,0,23000,-1000,22000
2011/10/26,0,16000,-67000,-51000
2011/10/27,0,79000,-4000,75000
2011/10/28,0,85000,-1000,84000
2011/10/31,0,34000,-33000,1000
2011/11/01,0,142000,0,142000
2011/11/02,0,109000,0,109000
2011/11/03,0,30000,-24000,6000
2011/11/04,0,107000,0,107000
2011/11/07,0,47000,-18000,29000
2011/11/08,0,20000,0,20000
2011/11/09,0,48000,0,48000
2011/11/10,0,11000,-2000,9000
2011/11/11,0,34000,-7000,27000
2011/11/14,0,25000,-2000,23000
2011/11/15,0,19000,0,19000
2011/11/16,0,24000,-21000,3000
2011/11/17,0,11000,-9000,2000
2011/11/18,0,20000,-2000,18000
2011/11/21,0,190000,-19000,171000
2011/11/22,0,170000,-25000,145000
2011/11/23,0,124000,-56000,68000
2011/11/24,0,39000,-4000,35000
2011/11/25,0,138000,-66000,72000
2011/11/28,0,36000,-1000,35000
2011/11/29,0,42000,0,42000
2011/11/30,0,49000,-26000,23000
2011/12/01,0,289000,-1000,288000
2011/12/02,0,42000,-18000,24000
2011/12/05,0,13000,0,13000
2011/12/06,0,17000,-9000,8000
2011/12/07,0,110000,-8000,102000
2011/12/08,0,35000,-25000,10000
2011/12/09,0,5000,-45000,-40000
2011/12/12,0,16000,-1000,15000
2011/12/13,0,9000,0,9000
2011/12/14,0,5000,-2000,3000
2011/12/15,0,15001,-24000,-8999
2011/12/16,0,39000,-69000,-30000
2011/12/19,0,12000,-57000,-45000
2011/12/20,0,34000,-16000,18000
2011/12/21,0,21000,-21000,0
2011/12/22,0,33000,-36000,-3000
2011/12/23,0,17000,-5000,12000
2011/12/26,0,31000,-7000,24000
2011/12/27,0,26000,-16000,10000
2011/12/28,0,28500,-13500,15000
2011/12/29,0,49000,-6000,43000
2011/12/30,0,10000,-4000,6000
2012/01/02,0,23000,-8000,15000
2012/01/03,0,47000,-1000,46000
2012/01/04,0,36000,-43000,-7000
2012/01/05,0,157000,-23500,133500
2012/01/06,0,122000,-78000,44000
2012/01/09,0,45000,-11000,34000
2012/01/10,0,93000,-64000,29000
2012/01/11,0,92000,-57000,35000
2012/01/12,0,55000,-47000,8000
2012/01/13,0,30000,0,30000
2012/01/16,0,6000,-64000,-58000
2012/01/17,0,31000,-10000,21000
2012/01/18,0,40000,-38000,2000
2012/01/19,0,0,0,0
2012/01/20,0,0,0,0
2012/01/23,0,0,0,0
2012/01/24,0,0,0,0
2012/01/25,0,0,0,0
2012/01/26,0,0,0,0
2012/01/27,0,0,0,0
2012/01/30,0,214000,-8000,206000
2012/01/31,0,27000,-140000,-113000
2012/02/01,0,29000,-176000,-147000
2012/02/02,0,125000,-294000,-169000
2012/02/03,0,44000,-269000,-225000
2012/02/06,0,51000,-213000,-162000
2012/02/07,0,36000,-37000,-1000
2012/02/08,0,70000,-21000,49000
2012/02/09,0,77000,-4000,73000
2012/02/10,0,68000,-24000,44000
2012/02/13,0,111000,-3000,108000
2012/02/14,0,29000,-53000,-24000
2012/02/15,0,64000,-1000,63000
2012/02/16,0,33000,-93000,-60000
2012/02/17,0,80000,-61000,19000
2012/02/20,0,81000,-18000,63000
2012/02/21,0,29000,-58000,-29000
2012/02/22,0,80000,0,80000
2012/02/23,0,17000,-4000,13000
2012/02/24,0,32000,-13000,19000
2012/02/27,0,0,0,0
2012/02/28,0,0,0,0
2012/02/29,0,30000,-1000,29000
2012/03/01,0,62000,-2000,60000
2012/03/02,0,69000,-55000,14000
2012/03/05,0,18000,-72000,-54000
2012/03/06,0,47000,-56000,-9000
2012/03/07,0,37000,-4000,33000
2012/03/08,0,37000,-24000,13000
2012/03/09,0,43000,-18000,25000
2012/03/12,0,9000,-11000,-2000
2012/03/13,0,111000,-3000,108000
2012/03/14,0,76000,0,76000
2012/03/15,0,31000,0,31000
2012/03/16,0,212000,-3000,209000
2012/03/19,0,222000,-59000,163000
2012/03/20,0,210000,-28000,182000
2012/03/21,0,75000,-21000,54000
2012/03/22,0,117000,-192000,-75000
2012/03/23,0,12000,-9000,3000
2012/03/26,0,4000,-16000,-12000
2012/03/27,0,28000,-4000,24000
2012/03/28,0,0,-14000,-14000
2012/03/29,0,40000,-220000,-180000
2012/03/30,0,195000,-14000,181000
2012/04/02,0,7000,-39000,-32000
2012/04/03,0,45000,-87000,-42000
2012/04/04,0,0,0,0
2012/04/05,0,63000,-240000,-177000
2012/04/06,0,32000,-77000,-45000
2012/04/09,0,28000,-70000,-42000
2012/04/10,0,30000,-21000,9000
2012/04/11,0,0,-26000,-26000
2012/04/12,0,91000,-212000,-121000
2012/04/13,0,98000,-201000,-103000
2012/04/16,0,23000,-123000,-100000
2012/04/17,0,27000,-233000,-206000
2012/04/18,0,17000,-29000,-12000
2012/04/19,0,22000,-333000,-311000
2012/04/20,0,55000,-15000,40000
2012/04/23,0,21000,-18000,3000
2012/04/24,0,17000,-19000,-2000
2012/04/25,0,18000,-48000,-30000
2012/04/26,0,4000,-22000,-18000
2012/04/27,0,16000,-17000,-1000
2012/04/30,0,11000,-9000,2000
2012/05/01,0,0,0,0
2012/05/02,0,85000,-3000,82000
2012/05/03,0,26000,-9000,17000
2012/05/04,0,9000,-30000,-21000
2012/05/07,0,25000,-25000,0
2012/05/08,0,83000,-25000,58000
2012/05/09,0,19000,-26000,-7000
2012/05/10,0,10000,0,10000
2012/05/11,0,45000,-47000,-2000
2012/05/14,0,19000,-5000,14000
2012/05/15,0,14000,-22000,-8000
2012/05/16,0,5000,-16000,-11000
2012/05/17,0,76000,-34000,42000
2012/05/18,0,65000,-64000,1000
2012/05/21,0,10000,-18000,-8000
2012/05/22,0,18000,-15000,3000
2012/05/23,0,13000,-40000,-27000
2012/05/24,0,27000,-9000,18000
2012/05/25,0,0,-1000,-1000
2012/05/28,0,32000,-10000,22000
2012/05/29,0,37000,-6000,31000
2012/05/30,0,6000,-24000,-18000
2012/05/31,0,22000,-50000,-28000
2012/06/01,0,0,-2650,-2650
2012/06/04,0,18000,-13000,5000
2012/06/05,0,22000,-33000,-11000
2012/06/06,0,46000,-3000,43000
2012/06/07,0,24000,0,24000
2012/06/08,0,12000,-12000,0
2012/06/11,0,25000,-4000,21000
2012/06/12,0,4000,-12000,-8000
2012/06/13,0,5000,-15000,-10000
2012/06/14,0,13000,-5000,8000
2012/06/15,0,15000,-3000,12000
2012/06/18,0,47000,-1000,46000
2012/06/19,0,6000,-3000,3000
2012/06/20,0,15000,0,15000
2012/06/21,0,6000,0,6000
2012/06/22,0,27000,-5000,22000
2012/06/25,0,6000,-7000,-1000
2012/06/26,0,12000,-9000,3000
2012/06/27,0,14000,-6000,8000
2012/06/28,0,45435,-21000,24435
2012/06/29,0,62435,-54000,8435
2012/07/02,0,17000,-67000,-50000
2012/07/03,0,23000,-2000,21000
2012/07/04,0,18000,0,18000
2012/07/05,0,44000,-25000,19000
2012/07/06,0,2000,-6000,-4000
2012/07/09,0,11000,-8000,3000
2012/07/10,0,2000,-5000,-3000
2012/07/11,0,0,-2000,-2000
2012/07/12,0,3000,-3000,0
2012/07/13,0,1000,-20000,-19000
2012/07/16,0,0,-21000,-21000
2012/07/17,0,18000,-1000,17000
2012/07/18,0,2000,-3000,-1000
2012/07/19,0,38000,0,38000
2012/07/20,0,0,-4000,-4000
2012/07/23,0,0,-16000,-16000
2012/07/24,0,29000,-39000,-10000
2012/07/25,0,43000,-188000,-145000
2012/07/26,0,21000,-26000,-5000
2012/07/27,0,13000,0,13000
2012/07/30,0,6000,-18000,-12000
2012/07/31,0,47000,-39000,8000
2012/08/01,0,12000,0,12000
2012/08/02,0,0,0,0
2012/08/03,0,9000,-4000,5000
2012/08/06,0,13000,-95000,-82000
2012/08/07,0,28000,0,28000
2012/08/08,0,39000,0,39000
2012/08/09,0,16000,0,16000
2012/08/10,0,10000,0,10000
2012/08/13,0,13000,-18000,-5000
2012/08/14,0,32000,0,32000
2012/08/15,0,27000,0,27000
2012/08/16,0,14000,-1000,13000
2012/08/17,0,34000,0,34000
2012/08/20,0,24000,0,24000
2012/08/21,0,59000,-1000,58000
2012/08/22,0,27000,-8000,19000
2012/08/23,0,21000,-1000,20000
2012/08/24,0,19000,-4000,15000
2012/08/27,0,55000,-12000,43000
2012/08/28,0,25000,-7000,18000
2012/08/29,0,30000,-46000,-16000
2012/08/30,0,53000,-9000,44000
