Date,Open,Buy,Sell,Total
2012/11/15,0,213000,-181001,31999
2012/11/16,0,42000,-270000,-228000
2012/11/19,0,20698,-213000,-192302
2012/11/20,0,133000,-82000,51000
2012/11/21,0,480000,-85000,395000
2012/11/22,0,217000,-50000,167000
2012/11/23,0,291000,-12000,279000
2012/11/26,0,266000,-20000,246000
2012/11/27,0,118492,-118000,492
2012/11/28,0,126000,-56000,70000
2012/11/29,0,398000,-95210,302790
2012/11/30,0,356000,-201000,155000
2012/12/03,0,387000,-15000,372000
2012/12/04,0,1091000,-51000,1040000
2012/12/05,0,627000,-229000,398000
2012/12/06,0,759000,-57000,702000
2012/12/07,0,652000,-142000,510000
2012/12/10,0,92000,-227000,-135000
2012/12/11,0,437000,-678000,-241000
2012/12/12,0,389000,-9000,380000
2012/12/13,0,386000,-16120,369880
2012/12/14,0,174000,-47000,127000
2012/12/17,0,145000,-87000,58000
2012/12/18,0,153000,-68200,84800
2012/12/19,0,98000,-46000,52000
2012/12/20,0,744492,-268034,476458
2012/12/21,0,557000,-256000,301000
2012/12/24,0,488000,-455203,32797
2012/12/25,0,174000,-3000,171000
2012/12/26,0,150000,-1000,149000
2012/12/27,0,660000,-3000,657000
2012/12/28,0,886000,-4000,882000
2012/12/31,0,0,0,0
2013/01/01,0,0,0,0
2013/01/02,0,662000,-61000,601000
2013/01/03,0,651000,-119000,532000
2013/01/04,0,476000,-30000,446000
2013/01/07,0,385135,-51000,334135
2013/01/08,0,846389,-79120,767269
2013/01/09,0,418000,-55000,363000
2013/01/10,0,1549000,-447671,1101329
2013/01/11,0,482000,-174755,307245
2013/01/14,0,168000,-221000,-53000
2013/01/15,0,144000,-48000,96000
2013/01/16,0,405000,-77000,328000
2013/01/17,0,196000,-24091,171909
2013/01/18,0,218875,-7014,211861
2013/01/21,0,285000,-10000,275000
2013/01/22,0,764000,-164373,599627
2013/01/23,0,16000,-106000,-90000
2013/01/24,0,453000,-118000,335000
2013/01/25,0,155254,-187873,-32619
2013/01/28,0,198000,-1000,197000
2013/01/29,0,206000,-136373,69627
2013/01/30,0,165000,-30000,135000
2013/01/31,0,256000,-78873,177127
2013/02/01,0,185000,-95000,90000
2013/02/04,0,237000,-90000,147000
2013/02/05,0,437000,-75000,362000
2013/02/06,0,249264,-77000,172264
2013/02/07,0,0,0,0
2013/02/08,0,0,0,0
2013/02/11,0,0,0,0
2013/02/12,0,0,0,0
2013/02/13,0,0,0,0
2013/02/14,0,0,0,0
2013/02/15,0,0,0,0
2013/02/18,0,334896,-278000,56896
2013/02/19,0,122000,-240879,-118879
2013/02/20,0,444917,-295000,149917
2013/02/21,0,179634,-132000,47634
2013/02/22,0,386000,-512383,-126383
2013/02/25,0,196000,-157000,39000
2013/02/26,0,296905,-153000,143905
2013/02/27,0,761000,-126000,635000
2013/02/28,0,0,0,0
2013/03/01,0,1743271,-333000,1410271
2013/03/04,0,1210056,-358446,851610
2013/03/05,0,572266,-244000,328266
2013/03/06,0,404633,-114000,290633
2013/03/07,0,301000,-105128,195872
2013/03/08,0,231633,-108000,123633
2013/03/11,0,197000,-149000,48000
2013/03/12,0,281635,-713571,-431936
2013/03/13,0,385000,-136000,249000
2013/03/14,0,578258,-335000,243258
2013/03/15,0,840000,-356360,483640
2013/03/18,0,927000,-546000,381000
2013/03/19,0,491000,-672000,-181000
2013/03/20,0,494000,-1161000,-667000
2013/03/21,0,188629,-146000,42629
2013/03/22,0,47000,-62000,-15000
2013/03/25,0,137000,-51000,86000
2013/03/26,0,72268,-232455,-160187
2013/03/27,0,394000,-235373,158627
2013/03/28,0,630630,-236000,394630
2013/03/29,0,229000,-503560,-274560
2013/04/01,0,571000,-656000,-85000
2013/04/02,0,488000,-124000,364000
2013/04/03,0,501000,-84000,417000
2013/04/04,0,0,0,0
2013/04/05,0,0,0,0
2013/04/08,0,495508,-94000,401508
2013/04/09,0,57000,-40000,17000
2013/04/10,0,127000,-29631,97369
2013/04/11,0,590258,-71021,519237
2013/04/12,0,541000,-356000,185000
2013/04/15,0,150870,-86000,64870
2013/04/16,0,57000,-65000,-8000
2013/04/17,0,823000,-163000,660000
2013/04/18,0,724000,-283000,441000
2013/04/19,0,1187000,-91000,1096000
2013/04/22,0,460980,-79244,381736
2013/04/23,0,1184784,-177000,1007784
2013/04/24,0,3018000,-587000,2431000
2013/04/25,0,1337000,-597038,739962
2013/04/26,0,2104200,-582101,1522099
2013/04/29,0,868000,-131000,737000
2013/04/30,0,2049000,-252000,1797000
2013/05/01,0,0,0,0
2013/05/02,0,659869,-368031,291838
2013/05/03,0,1501000,-270000,1231000
2013/05/06,0,880000,-412000,468000
2013/05/07,0,487843,-140000,347843
2013/05/08,0,525654,-804540,-278886
2013/05/09,0,651000,-260568,390432
2013/05/10,0,1625000,-1568000,57000
2013/05/13,0,450432,-693000,-242568
2013/05/14,0,394470,-543340,-148870
2013/05/15,0,1806000,-368230,1437770
2013/05/16,0,1842324,-173000,1669324
2013/05/17,0,1059000,-317000,742000
2013/05/20,0,547010,-284000,263010
2013/05/21,0,349000,-174000,175000
2013/05/22,0,273000,-346180,-73180
2013/05/23,0,553000,-143820,409180
2013/05/24,0,404000,-99062,304938
2013/05/27,0,201000,-177000,24000
2013/05/28,0,259000,-204000,55000
2013/05/29,0,173000,-166000,7000
2013/05/30,0,591780,-172033,419747
2013/05/31,0,359000,-109000,250000
2013/06/03,0,174070,-143723,30347
2013/06/04,0,269000,-219000,50000
2013/06/05,0,660050,-246000,414050
2013/06/06,0,978000,-877605,100395
2013/06/07,0,1376000,-1032000,344000
2013/06/10,0,161000,-116000,45000
2013/06/11,0,267000,-70021,196979
2013/06/12,0,0,0,0
2013/06/13,0,570648,-402035,168613
2013/06/14,0,351000,-365000,-14000
2013/06/17,0,317000,-303000,14000
2013/06/18,0,828000,-331000,497000
2013/06/19,0,1647000,-404000,1243000
2013/06/20,0,845000,-380269,464731
2013/06/21,0,369000,-851110,-482110
2013/06/24,0,1016000,-1045000,-29000
2013/06/25,0,825000,-146000,679000
2013/06/26,0,314000,-944000,-630000
2013/06/27,0,632000,-382000,250000
2013/06/28,0,1194000,-453000,741000
2013/07/01,0,582000,-144000,438000
2013/07/02,0,1017000,-404125,612875
2013/07/03,0,239400,-80000,159400
2013/07/04,0,333000,-490000,-157000
2013/07/05,0,622000,-602486,19514
2013/07/08,0,642000,-642000,0
2013/07/09,0,413000,-317000,96000
2013/07/10,0,739000,-387000,352000
2013/07/11,0,1349000,-486021,862979
2013/07/12,0,1087000,-808000,279000
2013/07/15,0,753000,-277034,475966
2013/07/16,0,1010000,-879000,131000
2013/07/17,0,508000,-436000,72000
2013/07/18,0,798000,-799596,-1596
2013/07/19,0,847000,-254000,593000
2013/07/22,0,642000,-656000,-14000
2013/07/23,0,888000,-599000,289000
2013/07/24,0,825000,-557000,268000
2013/07/25,0,519000,-646000,-127000
2013/07/26,0,380000,-764100,-384100
2013/07/29,0,1083000,-1130000,-47000
2013/07/30,0,266000,-381000,-115000
2013/07/31,0,622000,-535922,86078
2013/08/01,0,624000,-400000,224000
2013/08/02,0,405000,-616015,-211015
2013/08/05,0,677000,-609000,68000
2013/08/06,0,390000,-513030,-123030
2013/08/07,0,1093108,-662000,431108
2013/08/08,0,1325000,-983000,342000
2013/08/09,0,538000,-420100,117900
2013/08/12,0,334000,-278700,55300
2013/08/13,0,421000,-471000,-50000
2013/08/14,0,750171,-456000,294171
2013/08/15,0,3284000,-1281000,2003000
2013/08/16,0,1029000,-717000,312000
2013/08/19,0,883000,-497800,385200
2013/08/20,0,624000,-224000,400000
2013/08/21,0,0,0,0
2013/08/22,0,1467448,-390000,1077448
2013/08/23,0,659000,-322300,336700
2013/08/26,0,617017,-330000,287017
2013/08/27,0,800000,-318700,481300
2013/08/28,0,634000,-482000,152000
2013/08/29,0,883000,-654600,228400
2013/08/30,0,10332274,-9170123,1162151
2013/09/02,0,549000,-539987,9013
2013/09/03,0,503000,-579000,-76000
2013/09/04,0,734820,-790700,-55880
2013/09/05,0,953751,-41000,912751
2013/09/06,0,628000,-167000,461000
2013/09/09,0,821000,-496820,324180
2013/09/10,0,757000,-817600,-60600
2013/09/11,0,464000,-376858,87142
2013/09/12,0,517000,-202000,315000
2013/09/13,0,558000,-626900,-68900
2013/09/16,0,460000,-141000,319000
2013/09/17,0,384856,-130000,254856
2013/09/18,0,262658,-571023,-308365
2013/09/19,0,0,0,0
2013/09/20,0,0,0,0
2013/09/23,0,1221000,-526583,694417
2013/09/24,0,463243,-53397,409846
2013/09/25,0,458000,-215000,243000
2013/09/26,0,250000,-202000,48000
2013/09/27,0,424848,-327530,97318
2013/09/30,0,305000,-277336,27664
2013/10/01,0,232500,-260190,-27690
2013/10/02,0,444850,-264754,180096
2013/10/03,0,279000,-114000,165000
2013/10/04,0,555935,-779400,-223465
2013/10/07,0,252218,-203420,48798
2013/10/08,0,520000,-437000,83000
2013/10/09,0,813000,-168420,644580
2013/10/10,0,0,0,0
2013/10/11,0,241000,-315848,-74848
2013/10/14,0,365500,-639927,-274427
2013/10/15,0,444400,-475584,-31184
2013/10/16,0,368000,-399000,-31000
2013/10/17,0,334000,-488020,-154020
2013/10/18,0,229340,-273300,-43960
2013/10/21,0,175000,-171051,3949
2013/10/22,0,320000,-230768,89232
2013/10/23,0,308260,-490758,-182498
2013/10/24,0,416000,-293965,122035
2013/10/25,0,70104,-149540,-79436
2013/10/28,0,297000,-188140,108860
2013/10/29,0,616000,-204000,412000
2013/10/30,0,543980,-463040,80940
2013/10/31,0,622000,-293000,329000
2013/11/01,0,340000,-370364,-30364
2013/11/04,0,147900,-305220,-157320
2013/11/05,0,245000,-240000,5000
2013/11/06,0,388685,-299540,89145
2013/11/07,0,550000,-340580,209420
2013/11/08,0,200755,-242300,-41545
2013/11/11,0,131000,-57000,74000
2013/11/12,0,270000,-143100,126900
2013/11/13,0,854739,-119022,735717
2013/11/14,0,694020,-466577,227443
2013/11/15,0,640253,-236156,404097
2013/11/18,0,475000,-366750,108250
2013/11/19,0,130000,-147700,-17700
2013/11/20,0,340010,-382043,-42033
2013/11/21,0,181922,-396000,-214078
2013/11/22,0,535600,-375920,159680
2013/11/25,0,656000,-400780,255220
2013/11/26,0,1430000,-2067592,-637592
2013/11/27,0,1221218,-1470219,-249001
2013/11/28,0,618000,-796001,-178001
2013/11/29,0,622000,-171000,451000
2013/12/02,0,277218,-101520,175698
2013/12/03,0,126910,-207947,-81037
2013/12/04,0,413845,-358371,55474
2013/12/05,0,156000,-230180,-74180
2013/12/06,0,207940,-215000,-7060
2013/12/09,0,242480,-193900,48580
2013/12/10,0,861000,-960000,-99000
2013/12/11,0,752220,-487326,264894
2013/12/12,0,487300,-626903,-139603
2013/12/13,0,1234000,-1510702,-276702
2013/12/16,0,401162,-342236,58926
2013/12/17,0,219000,-385234,-166234
2013/12/18,0,277000,-124001,152999
2013/12/19,0,592000,-233000,359000
2013/12/20,0,592050,-253925,338125
2013/12/23,0,140000,-573460,-433460
2013/12/24,0,127000,-32500,94500
2013/12/25,0,109000,-39000,70000
2013/12/26,0,112000,-12000,100000
2013/12/27,0,425000,-170000,255000
2013/12/30,0,197000,-81001,115999
2013/12/31,0,106000,-69000,37000
2014/01/02,0,112010,-234000,-121990
2014/01/03,0,268000,-467000,-199000
2014/01/06,0,1578000,-538163,1039837
2014/01/07,0,1484000,-841100,642900
2014/01/08,0,1346000,-513000,833000
2014/01/09,0,621000,-465360,155640
2014/01/10,0,678000,-135300,542700
2014/01/13,0,781911,-522880,259031
2014/01/14,0,440000,-1314240,-874240
2014/01/15,0,1246000,-679220,566780
2014/01/16,0,1110000,-1175580,-65580
2014/01/17,0,1726238,-2092569,-366331
2014/01/20,0,1042000,-337002,704998
2014/01/21,0,900000,-284239,615761
2014/01/22,0,1401600,-399000,1002600
2014/01/23,0,1122352,-607732,514620
2014/01/24,0,949300,-688306,260994
2014/01/27,0,730974,-435128,295846
2014/02/05,0,1374598,-956434,418164
2014/02/06,0,1828000,-1321000,507000
2014/02/07,0,933000,-499050,433950
2014/02/10,0,423000,-266027,156973
2014/02/11,0,319832,-159073,160759
2014/02/12,0,246000,-185781,60219
2014/02/13,0,159944,-142000,17944
2014/02/14,0,294000,-584992,-290992
2014/02/17,0,347000,-202400,144600
2014/02/18,0,666000,-537000,129000
2014/02/19,0,146660,-378823,-232163
2014/02/20,0,469000,-440218,28782
2014/02/21,0,589000,-172000,417000
2014/02/24,0,82000,-436346,-354346
2014/02/25,0,582326,-336950,245376
2014/02/26,0,587000,-211426,375574
2014/02/27,0,1881855,-518650,1363205
2014/03/03,0,567834,-304714,263120
2014/03/04,0,440000,-511700,-71700
2014/03/05,0,406000,-291500,114500
2014/03/06,0,991000,-853020,137980
2014/03/07,0,352000,-33000,319000
2014/03/10,0,301000,-53300,247700
2014/03/11,0,108000,-249901,-141901
2014/03/12,0,837521,-612660,224861
2014/03/13,0,174100,-319822,-145722
2014/03/14,0,281000,-297000,-16000
2014/03/17,0,121000,-139320,-18320
2014/03/18,0,208000,-359200,-151200
2014/03/19,0,251000,-700000,-449000
2014/03/20,0,306000,-327000,-21000
2014/03/21,0,172000,-407000,-235000
2014/03/24,0,441948,-361111,80837
2014/03/25,0,160700,-340580,-179880
2014/03/26,0,142000,-229318,-87318
2014/03/27,0,216000,-1527340,-1311340
2014/03/28,0,377000,-1234060,-857060
2014/03/31,0,1039000,-1077500,-38500
2014/04/01,0,1042000,-753976,288024
2014/04/02,0,542000,-747733,-205733
2014/04/03,0,256713,-442428,-185715
2014/04/07,0,521000,-324000,197000
2014/04/08,0,120000,-570300,-450300
2014/04/09,0,358832,-449000,-90168
2014/04/10,0,727915,-1104707,-376792
2014/04/11,0,166000,-894424,-728424
2014/04/14,0,160000,-297000,-137000
2014/04/15,0,363000,-158000,205000
2014/04/16,0,633000,-777520,-144520
2014/04/17,0,878052,-830382,47670
2014/04/18,0,94000,-204000,-110000
2014/04/21,0,514000,-321020,192980
2014/04/22,0,772000,-611408,160592
2014/04/23,0,934000,-214000,720000
2014/04/24,0,492000,-461000,31000
2014/04/25,0,626000,-399452,226548
2014/04/28,0,411000,-401760,9240
2014/04/29,0,482104,-190000,292104
2014/04/30,0,551888,-328000,223888
2014/05/02,0,279000,-138000,141000
2014/05/05,0,150000,-139148,10852
2014/05/06,0,94200,-50000,44200
2014/05/07,0,151406,-285000,-133594
2014/05/08,0,287897,-247000,40897
2014/05/09,0,622524,-358080,264444
2014/05/12,0,425000,-158100,266900
2014/05/13,0,794000,-376745,417255
2014/05/14,0,1177000,-1586560,-409560
2014/05/15,0,932000,-1207793,-275793
2014/05/16,0,876000,-396000,480000
2014/05/19,0,487000,-245831,241169
2014/05/20,0,629000,-944850,-315850
2014/05/21,0,542160,-2261120,-1718960
2014/05/22,0,1177000,-2080100,-903100
2014/05/23,0,618613,-802140,-183527
2014/05/26,0,461000,-449000,12000
2014/05/27,0,374400,-398000,-23600
2014/05/28,0,470736,-531600,-60864
2014/05/29,0,147000,-732023,-585023
2014/05/30,0,1635052,-324014,1311038
2014/06/03,0,1049110,-945000,104110
2014/06/04,0,596000,-744000,-148000
2014/06/05,0,239000,-584000,-345000
2014/06/06,0,184000,-288174,-104174
2014/06/09,0,130000,-241000,-111000
2014/06/10,0,803558,-189155,614403
2014/06/11,0,510457,-380320,130137
2014/06/12,0,84000,-118000,-34000
2014/06/13,0,958842,-1646708,-687866
2014/06/16,0,189725,-222260,-32535
2014/06/17,0,151000,-389000,-238000
2014/06/18,0,1435000,-1467158,-32158
2014/06/19,0,694053,-665000,29053
2014/06/20,0,180900,-682740,-501840
2014/06/23,0,311420,-415063,-103643
2014/06/24,0,197736,-303922,-106186
2014/06/25,0,343000,-186872,156128
2014/06/26,0,1056000,-319045,736955
2014/06/27,0,1403690,-530000,873690
2014/06/30,0,1530380,-278300,1252080
2014/07/01,0,666080,-1441000,-774920
2014/07/02,0,519000,-405276,113724
2014/07/03,0,125000,-395000,-270000
2014/07/04,0,59000,-293000,-234000
2014/07/07,0,975000,-1036211,-61211
2014/07/08,0,428000,-438000,-10000
2014/07/09,0,320000,-270000,50000
2014/07/10,0,438537,-376000,62537
2014/07/11,0,465074,-266574,198500
2014/07/14,0,543040,-297000,246040
2014/07/15,0,1524050,-829000,695050
2014/07/16,0,646400,-350000,296400
2014/07/17,0,1042961,-203000,839961
2014/07/18,0,671000,-102000,569000
2014/07/21,0,1061000,-673000,388000
2014/07/22,0,783000,-398580,384420
2014/07/23,0,0,0,0
2014/07/24,0,1295400,-1001720,293680
2014/07/25,0,321000,-311000,10000
2014/07/28,0,274000,-19000,255000
2014/07/29,0,260000,-431000,-171000
2014/07/30,0,260000,-297940,-37940
2014/07/31,0,249000,-160000,89000
2014/08/01,0,212400,-571000,-358600
2014/08/04,0,511710,-159372,352338
2014/08/05,0,811000,-572816,238184
2014/08/06,0,403720,-260000,143720
2014/08/07,0,100000,-223880,-123880
2014/08/08,0,330700,-766816,-436116
2014/08/11,0,375540,-463000,-87460
2014/08/12,0,272062,-439419,-167357
2014/08/13,0,544100,-1142000,-597900
2014/08/14,0,235100,-1238000,-1002900
2014/08/15,0,351100,-891700,-540600
2014/08/18,0,23050,-203000,-179950
2014/08/19,0,2487000,-1991000,496000
2014/08/20,0,1558797,-3070940,-1512143
2014/08/21,0,1437000,-2712560,-1275560
2014/08/22,0,983947,-515349,468598
2014/08/25,0,341790,-788100,-446310
2014/08/26,0,608000,-582140,25860
2014/08/27,0,1656174,-515070,1141104
2014/08/28,0,796310,-479600,316710
2014/08/29,0,839000,-476000,363000
2014/09/01,0,498639,-1120206,-621567
2014/09/02,0,203000,-659000,-456000
2014/09/03,0,419030,-637134,-218104
2014/09/04,0,382000,-551322,-169322
2014/09/05,0,713000,-792000,-79000
2014/09/09,0,178289,-528460,-350171
2014/09/10,0,443748,-2722288,-2278540
2014/09/11,0,796280,-807000,-10720
2014/09/12,0,1130240,-1496894,-366654
2014/09/15,0,1138000,-1334966,-196966
2014/09/16,0,841088,-999320,-158232
2014/09/17,0,840000,-426000,414000
2014/09/18,0,955384,-2990540,-2035156
2014/09/19,0,1135424,-577966,557458
2014/09/22,0,350000,-299733,50267
2014/09/23,0,531000,-142000,389000
2014/09/24,0,397000,-405000,-8000
2014/09/25,0,433000,-135058,297942
2014/09/26,0,266000,-197585,68415
2014/09/29,0,1030000,-1148000,-118000
2014/09/30,0,2066000,-741976,1324024
2014/10/01,0,706000,-791000,-85000
2014/10/02,0,791500,-1595000,-803500
2014/10/03,0,372000,-635178,-263178
2014/10/06,0,254760,-162776,91984
2014/10/07,0,409000,-171000,238000
2014/10/08,0,872809,-242809,630000
2014/10/09,0,874200,-1020537,-146337
2014/10/13,0,861600,-388670,472930
2014/10/14,0,449520,-962576,-513056
2014/10/15,0,466320,-316144,150176
2014/10/16,0,536000,-343460,192540
2014/10/17,0,399000,-680000,-281000
2014/10/20,0,346450,-97210,249240
2014/10/21,0,200000,-174896,25104
2014/10/22,0,228080,-228120,-40
2014/10/23,0,482000,-180080,301920
2014/10/24,0,358000,-266120,91880
2014/10/27,0,945640,-248004,697636
2014/10/28,0,441000,-292360,148640
2014/10/29,0,213000,-146360,66640
2014/10/30,0,386000,-62440,323560
2014/10/31,0,659640,-91360,568280
2014/11/03,0,705400,-731337,-25937
2014/11/04,0,437000,-303560,133440
2014/11/05,0,158000,-457000,-299000
2014/11/06,0,188000,-943000,-755000
2014/11/07,0,602020,-930809,-328789
2014/11/10,0,242792,-420000,-177208
2014/11/11,0,255388,-428500,-173112
2014/11/12,0,175225,-294200,-118975
2014/11/13,0,546000,-237179,308821
2014/11/14,0,1245376,-343400,901976
2014/11/17,0,528373,-296674,231699
2014/11/18,0,708589,-52329,656260
2014/11/19,0,967364,-178752,788612
2014/11/20,0,1577120,-382250,1194870
2014/11/21,0,803969,-510568,293401
2014/11/24,0,287163,-651160,-363997
2014/11/25,0,988926,-625222,363704
2014/11/26,0,506840,-206656,300184
2014/11/27,0,410656,-353200,57456
2014/11/28,0,159880,-127000,32880
2014/12/01,0,570210,-248210,322000
2014/12/02,0,230000,-537000,-307000
2014/12/03,0,110772,-226489,-115717
2014/12/04,0,664160,-221923,442237
2014/12/05,0,947000,-717000,230000
2014/12/08,0,1471000,-667000,804000
2014/12/09,0,143379,-319400,-176021
2014/12/10,0,847786,-937320,-89534
2014/12/11,0,1257689,-1310000,-52311
2014/12/12,0,1447820,-1277209,170611
2014/12/15,0,719376,-512598,206778
2014/12/16,0,362019,-408000,-45981
2014/12/17,0,635000,-985059,-350059
2014/12/18,0,459730,-221705,238025
2014/12/19,0,598480,-368360,230120
2014/12/22,0,343000,-74000,269000
2014/12/23,0,92800,-243511,-150711
2014/12/24,0,98000,-110000,-12000
2014/12/25,0,67000,-111000,-44000
2014/12/26,0,68500,-87000,-18500
2014/12/29,0,322000,-207000,115000
2014/12/30,0,117880,-178000,-60120
2014/12/31,0,224700,-104940,119760
2015/01/01,0,0,0,0
2015/01/02,0,0,0,0
2015/01/05,0,126000,-272000,-146000
2015/01/06,0,360000,-641640,-281640
2015/01/07,0,402000,-1414888,-1012888
2015/01/08,0,360000,-551415,-191415
2015/01/09,0,605000,-548409,56591
2015/01/12,0,185000,-349200,-164200
2015/01/13,0,613000,-398341,214659
2015/01/14,0,493000,-318620,174380
2015/01/15,0,414000,-352000,62000
2015/01/16,0,724000,-844248,-120248
2015/01/19,0,208000,-65960,142040
2015/01/20,0,603000,-80200,522800
2015/01/21,0,2867000,-292000,2575000
2015/01/22,0,1059545,-753710,305835
2015/01/23,0,195000,-413000,-218000
2015/01/26,0,451000,-400000,51000
2015/01/27,0,395000,-326000,69000
2015/01/28,0,489000,-303080,185920
2015/01/29,0,1579000,-1971533,-392533
2015/01/30,0,886000,-1090000,-204000
2015/02/02,0,432883,-1048025,-615142
2015/02/03,0,743117,-595398,147719
2015/02/04,0,1292000,-1267000,25000
2015/02/05,0,594000,-310000,284000
2015/02/06,0,489418,-409080,80338
2015/02/09,0,334774,-98000,236774
2015/02/10,0,227000,-330880,-103880
2015/02/11,0,397760,-287360,110400
2015/02/12,0,387053,-320040,67013
2015/02/13,0,1298000,-637000,661000
2015/02/16,0,0,0,0
2015/02/17,0,0,0,0
2015/02/18,0,0,0,0
2015/02/19,0,0,0,0
2015/02/20,0,0,0,0
2015/02/23,0,0,0,0
2015/02/24,0,1612636,-521596,1091040
2015/02/25,0,2258187,-618783,1639404
2015/02/26,0,1668160,-935243,732917
2015/02/27,0,0,0,0
2015/03/02,0,1010000,-831000,179000
2015/03/03,0,1722370,-586000,1136370
2015/03/04,0,288120,-612000,-323880
2015/03/05,0,326324,-545620,-219296
2015/03/06,0,1350180,-524467,825713
2015/03/09,0,445000,-298450,146550
2015/03/10,0,775000,-363201,411799
2015/03/11,0,432000,-459301,-27301
2015/03/12,0,713000,-155000,558000
2015/03/13,0,356000,-297200,58800
2015/03/16,0,304440,-890579,-586139
2015/03/17,0,307205,-955387,-648182
2015/03/18,0,740960,-702712,38248
2015/03/19,0,787000,-426332,360668
2015/03/20,0,680290,-165005,515285
2015/03/23,0,220000,-238020,-18020
2015/03/24,0,509275,-366500,142775
2015/03/25,0,471445,-375396,96049
2015/03/26,0,553000,-642184,-89184
2015/03/27,0,1585300,-456240,1129060
2015/03/30,0,1909320,-414360,1494960
2015/03/31,0,965000,-600487,364513
2015/04/01,0,1313000,-955000,358000
2015/04/02,0,719220,-389600,329620
2015/04/03,0,0,0,0
2015/04/06,0,0,0,0
2015/04/07,0,327192,-383000,-55808
2015/04/08,0,322000,-340000,-18000
2015/04/09,0,449923,-427050,22873
2015/04/10,0,762967,-908800,-145833
2015/04/13,0,659133,-1035000,-375867
2015/04/14,0,322000,-745000,-423000
2015/04/15,0,354000,-622100,-268100
2015/04/16,0,338000,-276114,61886
2015/04/17,0,411597,-304661,106936
2015/04/20,0,452000,-228377,223623
2015/04/21,0,263270,-322804,-59534
2015/04/22,0,283000,-171000,112000
2015/04/23,0,382000,-128000,254000
2015/04/24,0,1387000,-179376,1207624
2015/04/27,0,1171397,-393762,777635
2015/04/28,0,323000,-138285,184715
2015/04/29,0,615000,-457000,158000
2015/04/30,0,441000,-623195,-182195
2015/05/01,0,0,0,0
2015/05/04,0,393000,-346000,47000
2015/05/05,0,175000,-266100,-91100
2015/05/06,0,242789,-230075,12714
2015/05/07,0,349916,-454840,-104924
2015/05/08,0,524275,-148867,375408
2015/05/11,0,841120,-375000,466120
2015/05/12,0,714000,-337223,376777
2015/05/13,0,424986,-106000,318986
2015/05/14,0,326000,-505595,-179595
2015/05/15,0,286000,-290000,-4000
2015/05/18,0,364000,-284364,79636
2015/05/19,0,433275,-110000,323275
2015/05/20,0,252000,-202000,50000
2015/05/21,0,299620,-401000,-101380
2015/05/22,0,325000,-113616,211384
2015/05/25,0,184000,-162000,22000
2015/05/26,0,176000,-102000,74000
2015/05/27,0,362000,-307900,54100
2015/05/28,0,574014,-254757,319257
2015/05/29,0,1325193,-882000,443193
2015/06/01,0,792000,-843075,-51075
2015/06/02,0,501155,-643500,-142345
2015/06/03,0,934011,-648521,285490
2015/06/04,0,363000,-777194,-414194
2015/06/05,0,284000,-330790,-46790
2015/06/08,0,219000,-359000,-140000
2015/06/09,0,510000,-282396,227604
2015/06/10,0,540200,-598000,-57800
2015/06/11,0,531000,-1507000,-976000
2015/06/12,0,860600,-1349133,-488533
2015/06/15,0,413000,-718000,-305000
2015/06/16,0,550491,-598920,-48429
2015/06/17,0,340460,-530040,-189580
2015/06/18,0,410000,-432249,-22249
2015/06/19,0,0,0,0
2015/06/22,0,296273,-246271,50002
2015/06/23,0,416000,-513018,-97018
2015/06/24,0,382055,-485595,-103540
2015/06/25,0,870381,-591168,279213
2015/06/26,0,861000,-237587,623413
2015/06/29,0,464377,-226595,237782
2015/06/30,0,884000,-202488,681512
2015/07/01,0,194000,-65374,128626
2015/07/02,0,525102,-529001,-3899
2015/07/03,0,321200,-197092,124108
2015/07/06,0,891000,-884000,7000
2015/07/07,0,951240,-1568541,-617301
2015/07/08,0,907121,-1873436,-966315
2015/07/09,0,1080760,-745400,335360
2015/07/10,0,0,0,0
2015/07/13,0,528445,-878042,-349597
2015/07/14,0,531324,-418389,112935
2015/07/15,0,444268,-477072,-32804
2015/07/16,0,266000,-84000,182000
2015/07/17,0,374350,-355767,18583
2015/07/20,0,363033,-120256,242777
2015/07/21,0,493452,-370835,122617
2015/07/22,0,260000,-600938,-340938
2015/07/23,0,912500,-706000,206500
2015/07/24,0,406220,-407750,-1530
2015/07/27,0,869000,-752256,116744
2015/07/28,0,890666,-603520,287146
2015/07/29,0,814560,-209342,605218
2015/07/30,0,592000,-449600,142400
2015/07/31,0,413215,-376000,37215
2015/08/03,0,723113,-586000,137113
2015/08/04,0,535955,-387305,148650
2015/08/05,0,440500,-661256,-220756
2015/08/06,0,826000,-1070544,-244544
2015/08/07,0,846040,-553200,292840
2015/08/10,0,1773000,-806000,967000
2015/08/11,0,495000,-486256,8744
2015/08/12,0,734000,-526390,207610
2015/08/13,0,854000,-592000,262000
2015/08/14,0,1005800,-837100,168700
2015/08/17,0,679279,-479167,200112
2015/08/18,0,848000,-557696,290304
2015/08/19,0,713033,-753461,-40428
2015/08/20,0,738000,-402258,335742
2015/08/21,0,796000,-743954,52046
2015/08/24,0,1107000,-779896,327104
2015/08/25,0,1347100,-1085455,261645
2015/08/26,0,1379000,-1196750,182250
2015/08/27,0,895400,-1128255,-232855
2015/08/28,0,827380,-705294,122086
2015/08/31,0,1121997,-1134000,-12003
2015/09/01,0,670785,-578295,92490
2015/09/02,0,1711400,-1491068,220332
2015/09/03,0,1732634,-1227096,505538
2015/09/04,0,676796,-1090903,-414107
2015/09/07,0,465000,-447369,17631
