Date,Open,Buy,Sell,Total
2010/07/28,0,0,0,0
2010/07/29,0,0,0,0
2010/07/30,0,0,0,0
2010/08/02,0,0,0,0
2010/08/03,0,0,0,0
2010/08/04,0,0,0,0
2010/08/05,0,0,0,0
2010/08/06,0,0,0,0
2010/08/09,0,0,0,0
2010/08/10,0,0,0,0
2010/08/11,0,0,0,0
2010/08/12,0,0,0,0
2010/08/13,0,0,0,0
2010/08/16,0,0,0,0
2010/08/17,0,0,0,0
2010/08/18,0,0,0,0
2010/08/19,0,0,0,0
2010/08/20,0,0,0,0
2010/08/23,0,0,0,0
2010/08/24,0,0,0,0
2010/08/25,0,0,0,0
2010/08/26,0,0,0,0
2010/08/27,0,0,0,0
2010/08/30,0,0,0,0
2010/08/31,0,0,0,0
2010/09/01,0,0,0,0
2010/09/02,0,0,0,0
2010/09/03,0,0,0,0
2010/09/06,0,0,0,0
2010/09/07,0,0,0,0
2010/09/08,0,0,0,0
2010/09/09,0,0,0,0
2010/09/10,0,0,0,0
2010/09/13,0,0,0,0
2010/09/14,0,0,0,0
2010/09/15,0,0,0,0
2010/09/16,0,0,0,0
2010/09/17,0,0,0,0
2010/09/20,0,0,0,0
2010/09/21,0,0,0,0
2010/09/22,0,0,0,0
2010/09/23,0,0,0,0
2010/09/24,0,0,0,0
2010/09/27,0,0,0,0
2010/09/28,0,0,0,0
2010/09/29,0,0,0,0
2010/09/30,0,0,0,0
2010/10/01,0,0,0,0
2010/10/04,0,0,0,0
2010/10/05,0,0,0,0
2010/10/06,0,0,0,0
2010/10/07,0,0,0,0
2010/10/08,0,0,0,0
2010/10/11,0,0,0,0
2010/10/12,0,0,0,0
2010/10/13,0,0,0,0
2010/10/14,0,0,0,0
2010/10/15,0,0,0,0
2010/10/18,0,0,0,0
2010/10/19,0,0,0,0
2010/10/20,0,0,0,0
2010/10/21,0,0,0,0
2010/10/22,0,0,0,0
2010/10/25,0,0,0,0
2010/10/26,0,0,0,0
2010/10/27,0,0,0,0
2010/10/28,0,0,0,0
2010/10/29,0,0,0,0
2010/11/01,0,0,0,0
2010/11/02,0,0,0,0
2010/11/03,0,0,0,0
2010/11/04,0,0,0,0
2010/11/05,0,0,0,0
2010/11/08,0,0,0,0
2010/11/09,0,0,0,0
2010/11/10,0,0,0,0
2010/11/11,0,0,0,0
2010/11/12,0,0,0,0
2010/11/15,0,0,0,0
2010/11/16,0,0,0,0
2010/11/17,0,0,0,0
2010/11/18,0,0,0,0
2010/11/19,0,0,0,0
2010/11/22,0,0,0,0
2010/11/23,0,0,0,0
2010/11/24,0,0,0,0
2010/11/25,0,0,0,0
2010/11/26,0,0,0,0
2010/11/29,0,0,0,0
2010/11/30,0,0,0,0
2010/12/01,0,0,0,0
2010/12/02,0,0,0,0
2010/12/03,0,0,0,0
2010/12/06,0,0,0,0
2010/12/07,0,0,0,0
2010/12/08,0,0,0,0
2010/12/09,0,0,0,0
2010/12/10,0,0,0,0
2010/12/13,0,0,0,0
2010/12/14,0,0,0,0
2010/12/15,0,0,0,0
2010/12/16,0,0,0,0
2010/12/17,0,0,0,0
2010/12/20,0,0,0,0
2010/12/21,0,0,0,0
2010/12/22,0,0,0,0
2010/12/23,0,0,0,0
2010/12/24,0,0,0,0
2010/12/27,0,0,0,0
2010/12/28,0,0,0,0
2010/12/29,0,0,0,0
2010/12/30,0,0,0,0
2010/12/31,0,0,0,0
2011/01/03,0,0,0,0
2011/01/04,0,0,0,0
2011/01/05,0,0,0,0
2011/01/06,0,0,0,0
2011/01/07,0,0,0,0
2011/01/10,0,0,0,0
2011/01/11,0,0,0,0
2011/01/12,0,0,0,0
2011/01/13,0,0,0,0
2011/01/14,0,0,0,0
2011/01/17,0,0,0,0
2011/01/18,0,0,0,0
2011/01/19,0,0,0,0
2011/01/20,0,0,0,0
2011/01/21,0,0,0,0
2011/01/24,0,0,0,0
2011/01/25,0,0,0,0
2011/01/26,0,0,0,0
2011/01/27,0,0,0,0
2011/01/28,0,0,0,0
2011/01/31,0,0,0,0
2011/02/01,0,0,0,0
2011/02/02,0,0,0,0
2011/02/03,0,0,0,0
2011/02/04,0,0,0,0
2011/02/07,0,0,0,0
2011/02/08,0,0,0,0
2011/02/09,0,0,0,0
2011/02/10,0,0,0,0
2011/02/11,0,0,0,0
2011/02/14,0,0,0,0
2011/02/15,0,0,0,0
2011/02/16,0,0,0,0
2011/02/17,0,0,0,0
2011/02/18,0,0,0,0
2011/02/21,0,0,0,0
2011/02/22,0,0,0,0
2011/02/23,0,0,0,0
2011/02/24,0,0,0,0
2011/02/25,0,0,0,0
2011/02/28,0,0,0,0
2011/03/01,0,0,0,0
2011/03/02,0,0,0,0
2011/03/03,0,0,0,0
2011/03/04,0,0,0,0
2011/03/07,0,0,0,0
2011/03/08,0,0,0,0
2011/03/09,0,0,0,0
2011/03/10,0,0,0,0
2011/03/11,0,0,0,0
2011/03/14,0,0,0,0
2011/03/15,0,0,0,0
2011/03/16,0,0,0,0
2011/03/17,0,0,0,0
2011/03/18,0,0,0,0
2011/03/21,0,0,0,0
2011/03/22,0,0,0,0
2011/03/23,0,0,0,0
2011/03/24,0,0,0,0
2011/03/25,0,0,0,0
2011/03/28,0,0,0,0
2011/03/29,0,0,0,0
2011/03/30,0,0,0,0
2011/03/31,0,0,0,0
2011/04/01,0,0,0,0
2011/04/04,0,0,0,0
2011/04/05,0,0,0,0
2011/04/06,0,0,0,0
2011/04/07,0,0,0,0
2011/04/08,0,0,0,0
2011/04/11,0,0,0,0
2011/04/12,0,0,0,0
2011/04/13,0,0,0,0
2011/04/14,0,0,0,0
2011/04/15,0,0,0,0
2011/04/18,0,0,0,0
2011/04/19,0,0,0,0
2011/04/20,0,0,0,0
2011/04/21,0,0,0,0
2011/04/22,0,0,0,0
2011/04/25,0,0,0,0
2011/04/26,0,0,0,0
2011/04/27,0,0,0,0
2011/04/28,0,0,0,0
2011/04/29,0,0,0,0
2011/05/02,0,0,0,0
2011/05/03,0,0,0,0
2011/05/04,0,0,0,0
2011/05/05,0,0,0,0
2011/05/06,0,0,0,0
2011/05/09,0,0,0,0
2011/05/10,0,0,0,0
2011/05/11,0,0,0,0
2011/05/12,0,0,0,0
2011/05/13,0,0,0,0
2011/05/16,0,0,0,0
2011/05/17,0,0,0,0
2011/05/18,0,0,0,0
2011/05/19,0,0,0,0
2011/05/20,0,0,0,0
2011/05/23,0,0,0,0
2011/05/24,0,0,0,0
2011/05/25,0,0,0,0
2011/05/26,0,0,0,0
2011/05/27,0,0,0,0
2011/05/30,0,0,0,0
2011/05/31,0,0,0,0
2011/06/01,0,0,0,0
2011/06/02,0,0,0,0
2011/06/03,0,0,0,0
2011/06/06,0,0,0,0
2011/06/07,0,0,0,0
2011/06/08,0,0,0,0
2011/06/09,0,0,0,0
2011/06/10,0,0,0,0
2011/06/13,0,0,0,0
2011/06/14,0,0,0,0
2011/06/15,0,0,0,0
2011/06/16,0,0,0,0
2011/06/17,0,0,0,0
2011/06/20,0,0,0,0
2011/06/21,0,0,0,0
2011/06/22,0,0,0,0
2011/06/23,0,0,0,0
2011/06/24,0,0,0,0
2011/06/27,0,0,0,0
2011/06/28,0,0,0,0
2011/06/29,0,0,0,0
2011/06/30,0,0,0,0
2011/07/01,0,0,0,0
2011/07/04,0,0,0,0
2011/07/05,0,0,0,0
2011/07/06,0,0,0,0
2011/07/07,0,0,0,0
2011/07/08,0,0,0,0
2011/07/11,0,0,0,0
2011/07/12,0,0,0,0
2011/07/13,0,0,0,0
2011/07/14,0,0,0,0
2011/07/15,0,0,0,0
2011/07/18,0,0,0,0
2011/07/19,0,0,0,0
2011/07/20,0,0,0,0
2011/07/21,0,0,0,0
2011/07/22,0,0,0,0
2011/07/25,0,0,0,0
2011/07/26,0,0,0,0
2011/07/27,0,0,0,0
2011/07/28,0,0,0,0
2011/07/29,0,0,0,0
2011/08/01,0,0,0,0
2011/08/02,0,0,0,0
2011/08/03,0,0,0,0
2011/08/04,0,0,0,0
2011/08/05,0,0,0,0
2011/08/08,0,0,0,0
2011/08/09,0,0,0,0
2011/08/10,0,0,0,0
2011/08/11,0,0,0,0
2011/08/12,0,0,0,0
2011/08/15,0,0,0,0
2011/08/16,0,0,0,0
2011/08/17,0,0,0,0
2011/08/18,0,0,0,0
2011/08/19,0,0,0,0
2011/08/22,0,0,0,0
2011/08/23,0,0,0,0
2011/08/24,0,0,0,0
2011/08/25,0,0,0,0
2011/08/26,0,0,0,0
2011/08/29,0,0,0,0
2011/08/30,0,0,0,0
2011/08/31,0,0,0,0
2011/09/01,0,0,0,0
2011/09/02,0,0,0,0
2011/09/05,0,0,0,0
2011/09/06,0,0,0,0
2011/09/07,0,0,0,0
2011/09/08,0,0,0,0
2011/09/09,0,0,0,0
2011/09/12,0,0,0,0
2011/09/13,0,0,0,0
2011/09/14,0,0,0,0
2011/09/15,0,0,0,0
2011/09/16,0,0,0,0
2011/09/19,0,0,0,0
2011/09/20,0,0,0,0
2011/09/21,0,0,0,0
2011/09/22,0,0,0,0
2011/09/23,0,0,0,0
2011/09/26,0,0,0,0
2011/09/27,0,0,0,0
2011/09/28,0,0,0,0
2011/09/29,0,0,0,0
2011/09/30,0,0,0,0
2011/10/03,0,0,0,0
2011/10/04,0,0,0,0
2011/10/05,0,0,0,0
2011/10/06,0,0,0,0
2011/10/07,0,0,0,0
2011/10/10,0,0,0,0
2011/10/11,0,0,0,0
2011/10/12,0,0,0,0
2011/10/13,0,0,0,0
2011/10/14,0,0,0,0
2011/10/17,0,0,0,0
2011/10/18,0,0,0,0
2011/10/19,0,0,0,0
2011/10/20,0,0,0,0
2011/10/21,0,0,0,0
2011/10/24,0,0,0,0
2011/10/25,0,0,0,0
2011/10/26,0,0,0,0
2011/10/27,0,0,0,0
2011/10/28,0,0,0,0
2011/10/31,0,0,0,0
2011/11/01,0,0,0,0
2011/11/02,0,0,0,0
2011/11/03,0,0,0,0
2011/11/04,0,0,0,0
2011/11/07,0,0,0,0
2011/11/08,0,0,0,0
2011/11/09,0,0,0,0
2011/11/10,0,0,0,0
2011/11/11,0,0,0,0
2011/11/14,0,0,0,0
2011/11/15,0,0,0,0
2011/11/16,0,0,0,0
2011/11/17,0,0,0,0
2011/11/18,0,0,0,0
2011/11/21,0,0,0,0
2011/11/22,0,0,0,0
2011/11/23,0,0,0,0
2011/11/24,0,0,0,0
2011/11/25,0,0,0,0
2011/11/28,0,0,0,0
2011/11/29,0,0,0,0
2011/11/30,0,0,0,0
2011/12/01,0,5099000,-2474272,2624728
2011/12/02,0,8988000,-583000,8405000
2011/12/05,0,1304945,-542061,762884
2011/12/06,0,2895960,-2309940,586020
2011/12/07,0,3243000,-545000,2698000
2011/12/08,0,2031000,-3438000,-1407000
2011/12/09,0,1888788,-3250220,-1361432
2011/12/12,0,2266000,-2082000,184000
2011/12/13,0,621000,-1481791,-860791
2011/12/14,0,2029944,-369000,1660944
2011/12/15,0,1367000,-5963700,-4596700
2011/12/16,0,896000,-3623517,-2727517
2011/12/19,0,2313000,-1960000,353000
2011/12/20,0,3427000,-2459300,967700
2011/12/21,0,3208860,-2505700,703160
2011/12/22,0,1901000,-1653200,247800
2011/12/23,0,1538000,-867000,671000
2011/12/26,0,457000,-249000,208000
2011/12/27,0,1153000,-78000,1075000
2011/12/28,0,1420000,-251000,1169000
2011/12/29,0,2696944,-826000,1870944
2011/12/30,0,2783820,-844000,1939820
2012/01/02,0,92000,-1533000,-1441000
2012/01/03,0,1814000,-244000,1570000
2012/01/04,0,2004000,-2332040,-328040
2012/01/05,0,1382000,-1759000,-377000
2012/01/06,0,952143,-3023000,-2070857
2012/01/09,0,1331000,-1083000,248000
2012/01/10,0,3728000,-459000,3269000
2012/01/11,0,1621000,-573806,1047194
2012/01/12,0,2758000,-2308000,450000
2012/01/13,0,4294000,-2804000,1490000
2012/01/16,0,1957000,-4363000,-2406000
2012/01/17,0,2440000,-855000,1585000
2012/01/18,0,5720000,-1623000,4097000
2012/01/19,0,0,0,0
2012/01/20,0,0,0,0
2012/01/23,0,0,0,0
2012/01/24,0,0,0,0
2012/01/25,0,0,0,0
2012/01/26,0,0,0,0
2012/01/27,0,0,0,0
2012/01/30,0,5679958,-3022714,2657244
2012/01/31,0,6082104,-1467000,4615104
2012/02/01,0,1557000,-1201463,355537
2012/02/02,0,1500517,-969000,531517
2012/02/03,0,951000,-757000,194000
2012/02/06,0,2868878,-1078000,1790878
2012/02/07,0,2378000,-201000,2177000
2012/02/08,0,3174000,-195000,2979000
2012/02/09,0,1097000,-296655,800345
2012/02/10,0,856000,-677000,179000
2012/02/13,0,1698521,-1000,1697521
2012/02/14,0,1024143,-1237100,-212957
2012/02/15,0,4282000,-49000,4233000
2012/02/16,0,2949000,-3385700,-436700
2012/02/17,0,3457000,-1920000,1537000
2012/02/20,0,714000,-60000,654000
2012/02/21,0,817000,-512168,304832
2012/02/22,0,3931000,-1213871,2717129
2012/02/23,0,1162384,-650000,512384
2012/02/24,0,2983800,-7637853,-4654053
2012/02/27,0,0,0,0
2012/02/28,0,0,0,0
2012/02/29,0,11432565,-3806900,7625665
2012/03/01,0,2242955,-226577,2016378
2012/03/02,0,2142785,-244000,1898785
2012/03/05,0,557000,-937000,-380000
2012/03/06,0,1569000,-616000,953000
2012/03/07,0,935000,-1350000,-415000
2012/03/08,0,1482500,-1244000,238500
2012/03/09,0,510000,-1400000,-890000
2012/03/12,0,493000,-610000,-117000
2012/03/13,0,5651000,-605660,5045340
2012/03/14,0,4797000,-133657,4663343
2012/03/15,0,1281000,-350000,931000
2012/03/16,0,1329000,-2009953,-680953
2012/03/19,0,1060000,-774000,286000
2012/03/20,0,1555000,-1218000,337000
2012/03/21,0,2591848,-2337848,254000
2012/03/22,0,2167000,-104794,2062206
2012/03/23,0,1288000,-289000,999000
2012/03/26,0,1483663,-4544000,-3060337
2012/03/27,0,941093,-535000,406093
2012/03/28,0,560000,-608420,-48420
2012/03/29,0,1993000,-3345611,-1352611
2012/03/30,0,4679043,-3311224,1367819
2012/04/02,0,608000,-2377684,-1769684
2012/04/03,0,2399936,-251000,2148936
2012/04/04,0,0,0,0
2012/04/05,0,575000,-2565000,-1990000
2012/04/06,0,30000,-3118000,-3088000
2012/04/09,0,79000,-2322000,-2243000
2012/04/10,0,822000,-1886252,-1064252
2012/04/11,0,1185000,-3029408,-1844408
2012/04/12,0,1115000,-2784280,-1669280
2012/04/13,0,793371,-2291015,-1497644
2012/04/16,0,1176160,-1334940,-158780
2012/04/17,0,434000,-3678000,-3244000
2012/04/18,0,271000,-1986000,-1715000
2012/04/19,0,1302000,-155000,1147000
2012/04/20,0,1124000,-774601,349399
2012/04/23,0,4200000,-1202000,2998000
2012/04/24,0,1781000,-1056000,725000
2012/04/25,0,991000,-1868138,-877138
2012/04/26,0,691000,-991000,-300000
2012/04/27,0,1819680,-2176000,-356320
2012/04/30,0,2898000,-843244,2054756
2012/05/01,0,0,0,0
2012/05/02,0,3657000,-755000,2902000
2012/05/03,0,762000,-284234,477766
2012/05/04,0,2503000,-1235000,1268000
2012/05/07,0,2214000,-5682000,-3468000
2012/05/08,0,124000,-1477180,-1353180
2012/05/09,0,902000,-3480732,-2578732
2012/05/10,0,1505768,-598162,907606
2012/05/11,0,647360,-3644000,-2996640
2012/05/14,0,752000,-815000,-63000
2012/05/15,0,1146000,-1599800,-453800
2012/05/16,0,546277,-4267000,-3720723
2012/05/17,0,2147000,-1279000,868000
2012/05/18,0,1497000,-5670000,-4173000
2012/05/21,0,759000,-359000,400000
2012/05/22,0,664000,-1761000,-1097000
2012/05/23,0,712277,-3380000,-2667723
2012/05/24,0,1419000,-1241000,178000
2012/05/25,0,582000,-855300,-273300
2012/05/28,0,1104000,-356000,748000
2012/05/29,0,1643000,-710000,933000
2012/05/30,0,4137000,-6877712,-2740712
2012/05/31,0,4436729,-5028774,-592045
2012/06/01,0,552000,-1607016,-1055016
2012/06/04,0,1742961,-462000,1280961
2012/06/05,0,1306000,-1538912,-232912
2012/06/06,0,2142000,-1852331,289669
2012/06/07,0,785652,-444000,341652
2012/06/08,0,1992686,-1145000,847686
2012/06/11,0,2574384,-301000,2273384
2012/06/12,0,1365000,-1815000,-450000
2012/06/13,0,566009,-1939730,-1373721
2012/06/14,0,2325190,-486271,1838919
2012/06/15,0,2928000,-981904,1946096
2012/06/18,0,1013259,-362685,650574
2012/06/19,0,700432,-282000,418432
2012/06/20,0,2646115,-2469443,176672
2012/06/21,0,593056,-932000,-338944
2012/06/22,0,437678,-2933000,-2495322
2012/06/25,0,434000,-3260542,-2826542
2012/06/26,0,832000,-1305000,-473000
2012/06/27,0,1615000,-1007680,607320
2012/06/28,0,1673000,-2234940,-561940
2012/06/29,0,5726000,-752000,4974000
2012/07/02,0,1009000,-1737000,-728000
2012/07/03,0,2829277,-480000,2349277
2012/07/04,0,1393055,-444000,949055
2012/07/05,0,1210000,-118000,1092000
2012/07/06,0,2404000,-657000,1747000
2012/07/09,0,963000,-477000,486000
2012/07/10,0,1248000,-969000,279000
2012/07/11,0,1495000,-653000,842000
2012/07/12,0,459000,-2368000,-1909000
2012/07/13,0,1088946,-102984,985962
2012/07/16,0,1435000,-497000,938000
2012/07/17,0,2923000,-436000,2487000
2012/07/18,0,1330000,-2426277,-1096277
2012/07/19,0,2915000,-2142347,772653
2012/07/20,0,1382000,-206554,1175446
2012/07/23,0,1990000,-2957000,-967000
2012/07/24,0,2729000,-1401801,1327199
2012/07/25,0,702000,-2782000,-2080000
2012/07/26,0,1422000,-2436283,-1014283
2012/07/27,0,2890000,-125000,2765000
2012/07/30,0,3376540,-364000,3012540
2012/07/31,0,5526899,-1758000,3768899
2012/08/01,0,2204000,-1253000,951000
2012/08/02,0,0,0,0
2012/08/03,0,4194010,-982277,3211733
2012/08/06,0,5571000,-1377000,4194000
2012/08/07,0,5563000,-1104000,4459000
2012/08/08,0,6488032,-2162000,4326032
2012/08/09,0,8185000,-620000,7565000
2012/08/10,0,2985000,-298000,2687000
2012/08/13,0,2211000,-181000,2030000
2012/08/14,0,5879000,-180000,5699000
2012/08/15,0,10933000,-446000,10487000
2012/08/16,0,3260000,-1616000,1644000
2012/08/17,0,2581000,-984000,1597000
2012/08/20,0,1609000,-1366000,243000
2012/08/21,0,5673259,-607552,5065707
2012/08/22,0,2486598,-751000,1735598
2012/08/23,0,2558335,-348000,2210335
2012/08/24,0,1202000,-36000,1166000
2012/08/27,0,2972000,-597000,2375000
2012/08/28,0,2106289,-1716000,390289
2012/08/29,0,2836000,-1875000,961000
2012/08/30,0,4306000,-4577000,-271000
2012/08/31,0,3879901,-1641000,2238901
2012/09/03,0,564000,-908000,-344000
2012/09/04,0,894000,-762734,131266
2012/09/05,0,766000,-3172111,-2406111
2012/09/06,0,955000,-1251394,-296394
2012/09/07,0,2911222,-137000,2774222
2012/09/10,0,2773000,-589000,2184000
2012/09/11,0,1141000,-321000,820000
2012/09/12,0,2887000,-830325,2056675
2012/09/13,0,1990000,-304550,1685450
2012/09/14,0,4594000,-7000,4587000
2012/09/17,0,1895000,-1154000,741000
2012/09/18,0,2745000,-231893,2513107
2012/09/19,0,5069000,-941000,4128000
2012/09/20,0,2115130,-173000,1942130
2012/09/21,0,6949691,-942000,6007691
2012/09/24,0,2321000,-222000,2099000
2012/09/25,0,3641000,-440583,3200417
2012/09/26,0,2892000,-584000,2308000
2012/09/27,0,6516000,-1808156,4707844
2012/09/28,0,5535388,-1595004,3940384
2012/10/01,0,2407000,-1192000,1215000
2012/10/02,0,2266000,-174000,2092000
2012/10/03,0,622000,-210700,411300
2012/10/04,0,4237000,-505040,3731960
2012/10/05,0,1698000,-493029,1204971
2012/10/08,0,1948600,-579000,1369600
2012/10/09,0,3834000,-1545152,2288848
2012/10/10,0,0,0,0
2012/10/11,0,401000,-1686000,-1285000
2012/10/12,0,403000,-2202355,-1799355
2012/10/15,0,1102000,-706381,395619
2012/10/16,0,1343000,-856000,487000
2012/10/17,0,1848000,-2427000,-579000
2012/10/18,0,3070000,-1084706,1985294
2012/10/19,0,612000,-2391000,-1779000
2012/10/22,0,804942,-1195813,-390871
2012/10/23,0,497900,-1209057,-711157
2012/10/24,0,260000,-1685071,-1425071
2012/10/25,0,2524000,-1383913,1140087
2012/10/26,0,1529000,-2827000,-1298000
2012/10/29,0,1542100,-3019000,-1476900
2012/10/30,0,1248000,-2735578,-1487578
2012/10/31,0,973000,-2957700,-1984700
2012/11/01,0,1431000,-3322547,-1891547
2012/11/02,0,1746000,-1646000,100000
2012/11/05,0,2531000,-1927594,603406
2012/11/06,0,1157000,-997000,160000
2012/11/07,0,1728000,-1325000,403000
2012/11/08,0,3466000,-4099000,-633000
2012/11/09,0,2125000,-2218000,-93000
2012/11/12,0,1481000,-1090000,391000
2012/11/13,0,993000,-4466000,-3473000
2012/11/14,0,3501603,-1971550,1530053
2012/11/15,0,3723000,-1492000,2231000
2012/11/16,0,973000,-3155000,-2182000
2012/11/19,0,1802000,-1190000,612000
2012/11/20,0,465000,-820400,-355400
2012/11/21,0,1496000,-4133582,-2637582
2012/11/22,0,2359000,-1199500,1159500
2012/11/23,0,7540000,-766000,6774000
2012/11/26,0,3298000,-512500,2785500
2012/11/27,0,4414000,-1094150,3319850
2012/11/28,0,3601300,-1836901,1764399
2012/11/29,0,6410000,-2632000,3778000
2012/11/30,0,15780409,-7205750,8574659
2012/12/03,0,4348000,-959892,3388108
2012/12/04,0,2557315,-2156000,401315
2012/12/05,0,4214000,-644000,3570000
2012/12/06,0,3323000,-562928,2760072
2012/12/07,0,2687000,-282000,2405000
2012/12/10,0,4307000,-618941,3688059
2012/12/11,0,6424946,-178000,6246946
2012/12/12,0,5529000,-293000,5236000
2012/12/13,0,3549489,-456000,3093489
2012/12/14,0,4119521,-361000,3758521
2012/12/17,0,2944000,-266000,2678000
2012/12/18,0,4603000,-818877,3784123
2012/12/19,0,3833000,-1688500,2144500
2012/12/20,0,1703000,-1949000,-246000
2012/12/21,0,1856000,-2856064,-1000064
2012/12/24,0,834000,-1307000,-473000
2012/12/25,0,2433000,-176000,2257000
2012/12/26,0,2235000,-429000,1806000
2012/12/27,0,1271726,-156000,1115726
2012/12/28,0,2956000,-249000,2707000
2012/12/31,0,0,0,0
2013/01/01,0,0,0,0
2013/01/02,0,5135000,-161000,4974000
2013/01/03,0,3634000,-184000,3450000
2013/01/04,0,1255000,-1018000,237000
2013/01/07,0,1546044,-1615400,-69356
2013/01/08,0,838000,-908000,-70000
2013/01/09,0,1921000,-1410100,510900
2013/01/10,0,6861000,-277719,6583281
2013/01/11,0,2391000,-256000,2135000
2013/01/14,0,709000,-929000,-220000
2013/01/15,0,1448000,-1823000,-375000
2013/01/16,0,2306000,-1831252,474748
2013/01/17,0,1641500,-1391000,250500
2013/01/18,0,4540000,-4111000,429000
2013/01/21,0,746000,-441000,305000
2013/01/22,0,1217000,-1660876,-443876
2013/01/23,0,2456000,-1412589,1043411
2013/01/24,0,1543000,-2677000,-1134000
2013/01/25,0,1801962,-7199000,-5397038
2013/01/28,0,1640000,-3148101,-1508101
2013/01/29,0,2126000,-1876046,249954
2013/01/30,0,3154000,-2617000,537000
2013/01/31,0,3227381,-5809000,-2581619
2013/02/01,0,3085000,-1490000,1595000
2013/02/04,0,4419000,-1125205,3293795
2013/02/05,0,4883956,-52000,4831956
2013/02/06,0,1021000,-2015412,-994412
2013/02/07,0,0,0,0
2013/02/08,0,0,0,0
2013/02/11,0,0,0,0
2013/02/12,0,0,0,0
2013/02/13,0,0,0,0
2013/02/14,0,0,0,0
2013/02/15,0,0,0,0
2013/02/18,0,5182774,-3079000,2103774
2013/02/19,0,1083691,-1360000,-276309
2013/02/20,0,3987180,-2784000,1203180
2013/02/21,0,3514014,-2537000,977014
2013/02/22,0,3901000,-2351000,1550000
2013/02/25,0,3108000,-3550443,-442443
2013/02/26,0,3521000,-2078201,1442799
2013/02/27,0,4372000,-4478790,-106790
2013/02/28,0,0,0,0
2013/03/01,0,1942000,-1333000,609000
2013/03/04,0,4345000,-5122000,-777000
2013/03/05,0,1555000,-2722000,-1167000
2013/03/06,0,1758000,-629000,1129000
2013/03/07,0,2130698,-1881000,249698
2013/03/08,0,2521500,-426000,2095500
2013/03/11,0,840000,-1691000,-851000
2013/03/12,0,797000,-531807,265193
2013/03/13,0,1705000,-1336000,369000
2013/03/14,0,1233000,-2236475,-1003475
2013/03/15,0,6036368,-8435499,-2399131
2013/03/18,0,1043000,-3382052,-2339052
2013/03/19,0,2533000,-2902000,-369000
2013/03/20,0,1497000,-7081901,-5584901
2013/03/21,0,664623,-3574198,-2909575
2013/03/22,0,1549000,-4657691,-3108691
2013/03/25,0,5177000,-1441539,3735461
2013/03/26,0,1333000,-1788000,-455000
2013/03/27,0,1906000,-747000,1159000
2013/03/28,0,1540000,-1621329,-81329
2013/03/29,0,2112000,-739000,1373000
2013/04/01,0,844775,-323000,521775
2013/04/02,0,1422892,-330063,1092829
2013/04/03,0,905000,-2126000,-1221000
2013/04/04,0,0,0,0
2013/04/05,0,0,0,0
2013/04/08,0,1231867,-3725000,-2493133
2013/04/09,0,946000,-2707960,-1761960
2013/04/10,0,1568000,-3224668,-1656668
2013/04/11,0,853657,-1275000,-421343
2013/04/12,0,1260000,-935000,325000
2013/04/15,0,2024398,-652000,1372398
2013/04/16,0,3045175,-1016000,2029175
2013/04/17,0,3434000,-8098000,-4664000
2013/04/18,0,2001000,-3491800,-1490800
2013/04/19,0,3121000,-3571400,-450400
2013/04/22,0,1331000,-196700,1134300
2013/04/23,0,1464000,-1344000,120000
2013/04/24,0,2251000,-1377000,874000
2013/04/25,0,2649200,-1032362,1616838
2013/04/26,0,4509000,-845700,3663300
2013/04/29,0,1967000,-1095000,872000
2013/04/30,0,4225000,-1255700,2969300
2013/05/01,0,0,0,0
2013/05/02,0,1769000,-109862,1659138
2013/05/03,0,1571000,-199000,1372000
2013/05/06,0,2285000,-833687,1451313
2013/05/07,0,2231514,-173100,2058414
2013/05/08,0,5098088,-1200500,3897588
2013/05/09,0,3159047,-344810,2814237
2013/05/10,0,2411000,-2660000,-249000
2013/05/13,0,865000,-1676360,-811360
2013/05/14,0,2829000,-2322000,507000
2013/05/15,0,2591000,-1575058,1015942
2013/05/16,0,6974000,-846736,6127264
2013/05/17,0,2854000,-1557000,1297000
2013/05/20,0,1732000,-261000,1471000
2013/05/21,0,2308000,-723404,1584596
2013/05/22,0,3145000,-656000,2489000
2013/05/23,0,1838000,-4879410,-3041410
2013/05/24,0,3247377,-2795000,452377
2013/05/27,0,1886606,-793000,1093606
2013/05/28,0,3358000,-1607000,1751000
2013/05/29,0,2838000,-622000,2216000
2013/05/30,0,2536000,-7717000,-5181000
2013/05/31,0,23769582,-18167000,5602582
2013/06/03,0,3058000,-3583000,-525000
2013/06/04,0,1824000,-3357000,-1533000
2013/06/05,0,2026072,-2505000,-478928
2013/06/06,0,1659197,-3518000,-1858803
2013/06/07,0,4428137,-2372855,2055282
2013/06/10,0,844500,-1132000,-287500
2013/06/11,0,1896727,-3569000,-1672273
2013/06/12,0,0,0,0
2013/06/13,0,940000,-5924478,-4984478
2013/06/14,0,1377000,-2388000,-1011000
2013/06/17,0,901000,-2051679,-1150679
2013/06/18,0,3287000,-3249000,38000
2013/06/19,0,2653000,-4988612,-2335612
2013/06/20,0,1306000,-6977515,-5671515
2013/06/21,0,8436000,-17064266,-8628266
2013/06/24,0,2050000,-5766000,-3716000
2013/06/25,0,2179000,-4158490,-1979490
2013/06/26,0,8240653,-6582313,1658340
2013/06/27,0,4441347,-3919000,522347
2013/06/28,0,9161000,-4597000,4564000
2013/07/01,0,3456626,-2399626,1057000
2013/07/02,0,3016640,-1980253,1036387
2013/07/03,0,3231000,-2642000,589000
