Date,Open,Buy,Sell,Total
2013/06/12,0,0,0,0
2013/06/13,0,20000,-33000,-13000
2013/06/14,0,43000,-117364,-74364
2013/06/17,0,25000,-35000,-10000
2013/06/18,0,21000,-16000,5000
2013/06/19,0,4000,-14000,-10000
2013/06/20,0,7000,-22000,-15000
2013/06/21,0,9000,-39000,-30000
2013/06/24,0,45000,-26000,19000
2013/06/25,0,29000,-27000,2000
2013/06/26,0,8000,-27000,-19000
2013/06/27,0,21000,-35000,-14000
2013/06/28,0,92000,-48000,44000
2013/07/01,0,305000,-286000,19000
2013/07/02,0,58000,-36000,22000
2013/07/03,0,61000,-31000,30000
2013/07/04,0,40000,-21000,19000
2013/07/05,0,76000,-72000,4000
2013/07/08,0,74201,-27000,47201
2013/07/09,0,123000,-65000,58000
2013/07/10,0,69000,-43000,26000
2013/07/11,0,202000,-90000,112000
2013/07/12,0,8000,-105000,-97000
2013/07/15,0,231000,-192150,38850
2013/07/16,0,74000,-49000,25000
2013/07/17,0,100000,-105000,-5000
2013/07/18,0,12000,-78000,-66000
2013/07/19,0,20000,-57000,-37000
2013/07/22,0,20000,-32000,-12000
2013/07/23,0,13000,-10000,3000
2013/07/24,0,49000,-24050,24950
2013/07/25,0,2000,-7000,-5000
2013/07/26,0,44000,-68000,-24000
2013/07/29,0,1000,-8000,-7000
2013/07/30,0,175000,-61000,114000
2013/07/31,0,12000,-55000,-43000
2013/08/01,0,2000,-15000,-13000
2013/08/02,0,12072,-53000,-40928
2013/08/05,0,19000,-21000,-2000
2013/08/06,0,7000,-38000,-31000
2013/08/07,0,5000,-59000,-54000
2013/08/08,0,147000,-87000,60000
2013/08/09,0,21000,-46000,-25000
2013/08/12,0,205000,-120000,85000
2013/08/13,0,325000,-329017,-4017
2013/08/14,0,457000,-336700,120300
2013/08/15,0,134000,-103700,30300
2013/08/16,0,8000,-53000,-45000
2013/08/19,0,44000,-73000,-29000
2013/08/20,0,75000,-41000,34000
2013/08/21,0,0,0,0
2013/08/22,0,195000,-296000,-101000
2013/08/23,0,157000,-33000,124000
2013/08/26,0,2000,-91990,-89990
2013/08/27,0,11000,-47000,-36000
2013/08/28,0,68000,-42000,26000
2013/08/29,0,138000,-67000,71000
2013/08/30,0,178000,-90000,88000
2013/09/02,0,93000,-70000,23000
2013/09/03,0,334000,-105000,229000
2013/09/04,0,259000,-19000,240000
2013/09/05,0,205000,-7000,198000
2013/09/06,0,276495,-195000,81495
2013/09/09,0,107000,-113000,-6000
2013/09/10,0,32000,-28000,4000
2013/09/11,0,97000,-39000,58000
2013/09/12,0,108000,-82268,25732
2013/09/13,0,74000,-75000,-1000
2013/09/16,0,155000,-11244,143756
2013/09/17,0,109000,-127000,-18000
2013/09/18,0,6000,-160000,-154000
2013/09/19,0,0,0,0
2013/09/20,0,0,0,0
2013/09/23,0,93000,-215000,-122000
2013/09/24,0,146000,-200507,-54507
2013/09/25,0,15000,-76000,-61000
2013/09/26,0,11000,-119000,-108000
2013/09/27,0,3000,-45000,-42000
2013/09/30,0,87000,-61000,26000
2013/10/01,0,6000,-32000,-26000
2013/10/02,0,75000,-172000,-97000
2013/10/03,0,75000,-66000,9000
2013/10/04,0,1000,-20000,-19000
2013/10/07,0,23000,-112000,-89000
2013/10/08,0,11000,-22000,-11000
2013/10/09,0,0,-47000,-47000
2013/10/10,0,0,0,0
2013/10/11,0,3000,-250000,-247000
2013/10/14,0,23000,-438000,-415000
2013/10/15,0,27000,-247000,-220000
2013/10/16,0,25000,-189690,-164690
2013/10/17,0,41000,-33000,8000
2013/10/18,0,9000,-53000,-44000
2013/10/21,0,2290000,-406000,1884000
2013/10/22,0,305000,-318000,-13000
2013/10/23,0,253000,-493000,-240000
2013/10/24,0,37000,-117000,-80000
2013/10/25,0,13069,-350000,-336931
2013/10/28,0,21000,-170000,-149000
2013/10/29,0,16000,-116000,-100000
2013/10/30,0,36000,-47000,-11000
2013/10/31,0,78000,-282000,-204000
2013/11/01,0,23000,-123000,-100000
2013/11/04,0,24000,-25000,-1000
2013/11/05,0,94000,-211000,-117000
2013/11/06,0,5000,-91000,-86000
2013/11/07,0,52000,-482000,-430000
2013/11/08,0,5000,-323000,-318000
2013/11/11,0,62476,-27102,35374
2013/11/12,0,40000,-139000,-99000
2013/11/13,0,10000,-22000,-12000
2013/11/14,0,33000,-90000,-57000
2013/11/15,0,10000,-22000,-12000
2013/11/18,0,46000,-40000,6000
2013/11/19,0,234082,-217000,17082
2013/11/20,0,120000,-43000,77000
2013/11/21,0,10000,-58000,-48000
2013/11/22,0,63000,-57000,6000
2013/11/25,0,39000,-26000,13000
2013/11/26,0,68000,-52000,16000
2013/11/27,0,64000,-36000,28000
2013/11/28,0,57000,-23000,34000
2013/11/29,0,31000,-18000,13000
2013/12/02,0,107000,-83000,24000
2013/12/03,0,197000,-188000,9000
2013/12/04,0,65000,-54000,11000
2013/12/05,0,183000,-204243,-21243
2013/12/06,0,60000,-95000,-35000
2013/12/09,0,93000,-149000,-56000
2013/12/10,0,89000,-88000,1000
2013/12/11,0,45000,-61000,-16000
2013/12/12,0,132000,-162000,-30000
2013/12/13,0,70000,-92000,-22000
2013/12/16,0,100000,-202000,-102000
2013/12/17,0,54000,-84000,-30000
2013/12/18,0,12306,-25000,-12694
2013/12/19,0,77194,-130000,-52806
2013/12/20,0,36002,-36000,2
2013/12/23,0,161000,-249000,-88000
2013/12/24,0,6000,-1000,5000
2013/12/25,0,16000,-6000,10000
2013/12/26,0,23000,-5000,18000
2013/12/27,0,27000,-9000,18000
2013/12/30,0,35000,-8002,26998
2013/12/31,0,2000,-8000,-6000
2014/01/02,0,78000,-81000,-3000
2014/01/03,0,50000,-45000,5000
2014/01/06,0,117000,-77000,40000
2014/01/07,0,97000,-87000,10000
2014/01/08,0,82000,-39000,43000
2014/01/09,0,93000,-55000,38000
2014/01/10,0,72000,-55650,16350
2014/01/13,0,139000,-158000,-19000
2014/01/14,0,147000,-166000,-19000
2014/01/15,0,19000,-62000,-43000
2014/01/16,0,56000,-84000,-28000
2014/01/17,0,11000,-79000,-68000
2014/01/20,0,32000,-216757,-184757
2014/01/21,0,11000,-153000,-142000
2014/01/22,0,59000,-136102,-77102
2014/01/23,0,4000,-89000,-85000
2014/01/24,0,19000,-71000,-52000
2014/01/27,0,48000,-100000,-52000
2014/02/05,0,144000,-160157,-16157
2014/02/06,0,394000,-435000,-41000
2014/02/07,0,330000,-400000,-70000
2014/02/10,0,216028,-310000,-93972
2014/02/11,0,229000,-305000,-76000
2014/02/12,0,544000,-634000,-90000
2014/02/13,0,374000,-303000,71000
2014/02/14,0,283000,-322000,-39000
2014/02/17,0,143000,-81000,62000
2014/02/18,0,442000,-47000,395000
2014/02/19,0,586000,-33000,553000
2014/02/20,0,334000,-338000,-4000
2014/02/21,0,202000,-120000,82000
2014/02/24,0,288000,-65000,223000
2014/02/25,0,183000,-406000,-223000
2014/02/26,0,217000,-109000,108000
2014/02/27,0,179000,-197000,-18000
2014/03/03,0,375000,-231315,143685
2014/03/04,0,315000,-231000,84000
2014/03/05,0,110000,-49000,61000
2014/03/06,0,696000,-688000,8000
2014/03/07,0,195000,-83000,112000
2014/03/10,0,56000,-53000,3000
2014/03/11,0,218000,-211800,6200
2014/03/12,0,568000,-348000,220000
2014/03/13,0,349000,-217000,132000
2014/03/14,0,371000,-98895,272105
2014/03/17,0,300000,-27000,273000
2014/03/18,0,460000,-25050,434950
2014/03/19,0,49000,-56000,-7000
2014/03/20,0,1548000,-232000,1316000
2014/03/21,0,439000,-223000,216000
2014/03/24,0,136000,-304000,-168000
2014/03/25,0,80000,-99000,-19000
2014/03/26,0,156991,-56000,100991
2014/03/27,0,51000,-20000,31000
2014/03/28,0,24000,-7000,17000
2014/03/31,0,56000,-54000,2000
2014/04/01,0,305000,-89000,216000
2014/04/02,0,124000,-186000,-62000
2014/04/03,0,80000,-57000,23000
2014/04/07,0,107000,-46000,61000
2014/04/08,0,390000,-467000,-77000
2014/04/09,0,281000,-192000,89000
2014/04/10,0,37000,-43341,-6341
2014/04/11,0,188000,-143000,45000
2014/04/14,0,244000,-314000,-70000
2014/04/15,0,107000,-97000,10000
2014/04/16,0,398000,-266000,132000
2014/04/17,0,101000,-41000,60000
2014/04/18,0,9000,-10000,-1000
2014/04/21,0,806000,-6000,800000
2014/04/22,0,47000,-4000,43000
2014/04/23,0,80000,-101000,-21000
2014/04/24,0,26000,-6000,20000
2014/04/25,0,318000,-190000,128000
2014/04/28,0,2081000,-122000,1959000
2014/04/29,0,117000,-112000,5000
2014/04/30,0,188000,-96000,92000
2014/05/02,0,75000,-69000,6000
2014/05/05,0,77000,-45000,32000
2014/05/06,0,23000,-97000,-74000
2014/05/07,0,75000,-70000,5000
2014/05/08,0,234000,-180000,54000
2014/05/09,0,88000,-19000,69000
2014/05/12,0,349000,-278000,71000
2014/05/13,0,131000,-105000,26000
2014/05/14,0,25000,-12000,13000
2014/05/15,0,146000,-142000,4000
2014/05/16,0,47000,-34000,13000
2014/05/19,0,148000,-160000,-12000
2014/05/20,0,27000,-19999,7001
2014/05/21,0,60000,-89000,-29000
2014/05/22,0,87000,-130000,-43000
2014/05/23,0,19000,-69000,-50000
2014/05/26,0,124000,-143000,-19000
2014/05/27,0,92000,-133000,-41000
2014/05/28,0,28000,-80000,-52000
2014/05/29,0,22000,-29735,-7735
2014/05/30,0,395000,-371000,24000
2014/06/03,0,128000,-138000,-10000
2014/06/04,0,112000,-128591,-16591
2014/06/05,0,137000,-95000,42000
2014/06/06,0,21000,-31000,-10000
2014/06/09,0,23000,-36000,-13000
2014/06/10,0,56333,-143000,-86667
2014/06/11,0,59000,-252000,-193000
2014/06/12,0,96000,-92000,4000
2014/06/13,0,55000,-495000,-440000
2014/06/16,0,73000,-73000,0
2014/06/17,0,72000,-142000,-70000
2014/06/18,0,117000,-242102,-125102
2014/06/19,0,150000,-212000,-62000
2014/06/20,0,17000,-35000,-18000
2014/06/23,0,52000,-159000,-107000
2014/06/24,0,118000,-181000,-63000
2014/06/25,0,11000,-32000,-21000
2014/06/26,0,50000,-106000,-56000
2014/06/27,0,128000,-105000,23000
2014/06/30,0,306000,-76000,230000
2014/07/01,0,34000,-26000,8000
2014/07/02,0,88000,-102000,-14000
2014/07/03,0,2000,-13000,-11000
2014/07/04,0,113000,-27000,86000
2014/07/07,0,7000,-18000,-11000
2014/07/08,0,18000,-32000,-14000
2014/07/09,0,270000,-341000,-71000
2014/07/10,0,92000,-22000,70000
2014/07/11,0,71000,-25000,46000
2014/07/14,0,26000,-20000,6000
2014/07/15,0,54000,-46000,8000
2014/07/16,0,223000,-214000,9000
2014/07/17,0,207000,-73000,134000
2014/07/18,0,89400,-81000,8400
2014/07/21,0,276000,-206000,70000
2014/07/22,0,176000,-85000,91000
2014/07/23,0,0,0,0
2014/07/24,0,345000,-216000,129000
2014/07/25,0,261000,-102000,159000
2014/07/28,0,150000,-87000,63000
2014/07/29,0,118000,-118000,0
2014/07/30,0,222000,-114000,108000
2014/07/31,0,170000,-23000,147000
2014/08/01,0,140000,-99000,41000
2014/08/04,0,54000,-25000,29000
2014/08/05,0,43000,-4000,39000
2014/08/06,0,212000,-125050,86950
2014/08/07,0,176000,-94000,82000
2014/08/08,0,451000,-323000,128000
2014/08/11,0,225000,-226000,-1000
2014/08/12,0,199000,-205000,-6000
2014/08/13,0,415000,-389000,26000
2014/08/14,0,167000,-139000,28000
2014/08/15,0,209000,-158000,51000
2014/08/18,0,93000,-107000,-14000
2014/08/19,0,229000,-247000,-18000
2014/08/20,0,121000,-145000,-24000
2014/08/21,0,128000,-79000,49000
2014/08/22,0,41000,-62000,-21000
2014/08/25,0,55000,-62000,-7000
2014/08/26,0,187000,-198000,-11000
2014/08/27,0,121000,-80000,41000
2014/08/28,0,54000,-46000,8000
2014/08/29,0,41000,-30000,11000
2014/09/01,0,89000,-25000,64000
2014/09/02,0,68000,-22000,46000
2014/09/03,0,134000,-99000,35000
2014/09/04,0,38000,-12000,26000
2014/09/05,0,564000,-543000,21000
2014/09/09,0,269000,-279000,-10000
2014/09/10,0,29000,-31000,-2000
2014/09/11,0,150000,-239000,-89000
2014/09/12,0,73000,-66073,6927
2014/09/15,0,38000,-27000,11000
2014/09/16,0,161000,-113000,48000
2014/09/17,0,128000,-58000,70000
2014/09/18,0,79000,-91000,-12000
2014/09/19,0,75000,-24000,51000
2014/09/22,0,92000,-56000,36000
2014/09/23,0,112000,-37575,74425
2014/09/24,0,78000,-15000,63000
2014/09/25,0,71000,-10000,61000
2014/09/26,0,86000,-43000,43000
2014/09/29,0,32000,-26000,6000
2014/09/30,0,147000,-74000,73000
2014/10/01,0,97000,-58000,39000
2014/10/02,0,68000,-43000,25000
2014/10/03,0,61000,-52000,9000
2014/10/06,0,61000,-39000,22000
2014/10/07,0,55000,-30000,25000
2014/10/08,0,69000,-62000,7000
2014/10/09,0,1057000,-1062000,-5000
2014/10/13,0,72000,-35000,37000
2014/10/14,0,193000,-205000,-12000
2014/10/15,0,170000,-175000,-5000
2014/10/16,0,82000,-176000,-94000
2014/10/17,0,350000,-332000,18000
2014/10/20,0,283000,-302000,-19000
2014/10/21,0,373000,-403000,-30000
2014/10/22,0,173000,-227000,-54000
2014/10/23,0,447000,-472000,-25000
2014/10/24,0,247000,-262000,-15000
2014/10/27,0,400000,-446152,-46152
2014/10/28,0,1076100,-915000,161100
2014/10/29,0,206000,-284000,-78000
2014/10/30,0,246000,-289952,-43952
2014/10/31,0,467000,-521000,-54000
2014/11/03,0,167000,-248000,-81000
2014/11/04,0,51000,-91000,-40000
2014/11/05,0,98000,-164000,-66000
2014/11/06,0,92000,-108000,-16000
2014/11/07,0,466000,-565000,-99000
2014/11/10,0,246000,-309000,-63000
2014/11/11,0,267000,-310000,-43000
2014/11/12,0,33000,-47000,-14000
2014/11/13,0,1536000,-1571000,-35000
2014/11/14,0,51000,-115950,-64950
2014/11/17,0,40000,-25000,15000
2014/11/18,0,37000,-65000,-28000
2014/11/19,0,10000,-27000,-17000
2014/11/20,0,24000,-41000,-17000
2014/11/21,0,10000,-68000,-58000
2014/11/24,0,58000,-168000,-110000
2014/11/25,0,14000,-53000,-39000
2014/11/26,0,22000,-45000,-23000
2014/11/27,0,7000,-32000,-25000
2014/11/28,0,77000,-92000,-15000
2014/12/01,0,206000,-294872,-88872
2014/12/02,0,307000,-301000,6000
2014/12/03,0,269000,-357000,-88000
2014/12/04,0,137000,-236000,-99000
2014/12/05,0,470000,-474000,-4000
2014/12/08,0,149000,-154000,-5000
2014/12/09,0,158000,-207000,-49000
2014/12/10,0,120000,-213000,-93000
2014/12/11,0,74000,-140000,-66000
2014/12/12,0,18000,-121000,-103000
2014/12/15,0,0,-54000,-54000
2014/12/16,0,46000,-111000,-65000
2014/12/17,0,8000,-40000,-32000
2014/12/18,0,56000,-51000,5000
2014/12/19,0,9000,-54000,-45000
2014/12/22,0,10000,-137000,-127000
2014/12/23,0,28000,-72000,-44000
2014/12/24,0,4000,-88000,-84000
2014/12/25,0,1000,-19000,-18000
2014/12/26,0,5000,-16000,-11000
2014/12/29,0,24000,-108000,-84000
2014/12/30,0,10000,-45000,-35000
2014/12/31,0,5000,-68000,-63000
2015/01/01,0,0,0,0
2015/01/02,0,0,0,0
2015/01/05,0,101000,-192000,-91000
2015/01/06,0,102000,-109391,-7391
2015/01/07,0,21000,-35000,-14000
2015/01/08,0,13000,-42000,-29000
2015/01/09,0,21000,-123000,-102000
2015/01/12,0,41000,-93000,-52000
2015/01/13,0,11000,-13000,-2000
2015/01/14,0,48000,-22000,26000
2015/01/15,0,71000,-28000,43000
2015/01/16,0,48000,-39603,8397
2015/01/19,0,27000,-44000,-17000
2015/01/20,0,9000,-38000,-29000
2015/01/21,0,49000,-100617,-51617
2015/01/22,0,66000,-31000,35000
2015/01/23,0,34000,-64000,-30000
2015/01/26,0,75041,-45000,30041
2015/01/27,0,33000,-46000,-13000
2015/01/28,0,16020,-21000,-4980
2015/01/29,0,40000,-37000,3000
2015/01/30,0,50000,-66000,-16000
2015/02/02,0,61000,-81000,-20000
2015/02/03,0,39100,-28000,11100
2015/02/04,0,67000,-51000,16000
2015/02/05,0,2000,-15000,-13000
2015/02/06,0,8000,-5000,3000
2015/02/09,0,11000,-17000,-6000
2015/02/10,0,32000,-17000,15000
2015/02/11,0,28000,-13000,15000
2015/02/12,0,67000,-39000,28000
2015/02/13,0,97000,-59000,38000
2015/02/16,0,0,0,0
2015/02/17,0,0,0,0
2015/02/18,0,0,0,0
2015/02/19,0,0,0,0
2015/02/20,0,0,0,0
2015/02/23,0,0,0,0
2015/02/24,0,283000,-215000,68000
2015/02/25,0,30000,-23000,7000
2015/02/26,0,83000,-81000,2000
2015/02/27,0,0,0,0
2015/03/02,0,220000,-227000,-7000
2015/03/03,0,15000,-36000,-21000
2015/03/04,0,29000,-106100,-77100
2015/03/05,0,14000,-45000,-31000
2015/03/06,0,49000,-70000,-21000
2015/03/09,0,40000,-111000,-71000
2015/03/10,0,40000,-43061,-3061
2015/03/11,0,27000,-62000,-35000
2015/03/12,0,31000,-27000,4000
2015/03/13,0,155000,-119000,36000
2015/03/16,0,108000,-115830,-7830
2015/03/17,0,123000,-197000,-74000
2015/03/18,0,149000,-192000,-43000
2015/03/19,0,19000,-1198000,-1179000
2015/03/20,0,615000,-748000,-133000
2015/03/23,0,54000,-135000,-81000
2015/03/24,0,1132000,-340000,792000
2015/03/25,0,102000,-132000,-30000
2015/03/26,0,133000,-217000,-84000
2015/03/27,0,142000,-93000,49000
2015/03/30,0,402000,-399000,3000
2015/03/31,0,248000,-309000,-61000
2015/04/01,0,257000,-158000,99000
2015/04/02,0,147000,-135000,12000
2015/04/03,0,0,0,0
2015/04/06,0,0,0,0
2015/04/07,0,321000,-227000,94000
2015/04/08,0,1425000,-1372000,53000
2015/04/09,0,171000,-154100,16900
2015/04/10,0,114000,-104000,10000
2015/04/13,0,223000,-249000,-26000
2015/04/14,0,531000,-850000,-319000
2015/04/15,0,303000,-251000,52000
2015/04/16,0,119000,-131000,-12000
2015/04/17,0,298000,-329000,-31000
2015/04/20,0,80000,-112000,-32000
2015/04/21,0,187000,-282000,-95000
2015/04/22,0,100000,-207000,-107000
2015/04/23,0,692000,-148000,544000
2015/04/24,0,515000,-477000,38000
2015/04/27,0,850000,-1014000,-164000
2015/04/28,0,62000,-202000,-140000
2015/04/29,0,336000,-317000,19000
2015/04/30,0,370000,-955000,-585000
2015/05/01,0,0,0,0
2015/05/04,0,665000,-1875000,-1210000
2015/05/05,0,329000,-1102000,-773000
2015/05/06,0,405000,-1966000,-1561000
2015/05/07,0,516000,-1380000,-864000
2015/05/08,0,905000,-634417,270583
2015/05/11,0,1089000,-1083000,6000
2015/05/12,0,636000,-567000,69000
2015/05/13,0,405000,-168000,237000
2015/05/14,0,734000,-422000,312000
2015/05/15,0,293000,-82000,211000
2015/05/18,0,453000,-117000,336000
2015/05/19,0,588000,-189000,399000
2015/05/20,0,500000,-62000,438000
2015/05/21,0,535000,-66000,469000
2015/05/22,0,504000,-25000,479000
2015/05/25,0,146000,-48000,98000
2015/05/26,0,93000,-47000,46000
2015/05/27,0,186000,-120000,66000
2015/05/28,0,37000,-87000,-50000
2015/05/29,0,232000,-239000,-7000
2015/06/01,0,140144,-86000,54144
2015/06/02,0,272000,-190000,82000
2015/06/03,0,51000,-292000,-241000
2015/06/04,0,556000,-238000,318000
2015/06/05,0,215000,-248144,-33144
2015/06/08,0,135000,-36000,99000
2015/06/09,0,220000,-95000,125000
2015/06/10,0,40000,-50000,-10000
2015/06/11,0,63000,-80000,-17000
2015/06/12,0,78000,-110000,-32000
2015/06/15,0,59000,-96000,-37000
2015/06/16,0,132000,-45000,87000
2015/06/17,0,162000,-99000,63000
2015/06/18,0,114000,-134000,-20000
2015/06/19,0,0,0,0
2015/06/22,0,55000,-119000,-64000
2015/06/23,0,226600,-115000,111600
2015/06/24,0,79000,-27000,52000
2015/06/25,0,173000,-177000,-4000
2015/06/26,0,276000,-298000,-22000
2015/06/29,0,84000,-70600,13400
2015/06/30,0,115000,-13000,102000
2015/07/01,0,300000,-101000,199000
2015/07/02,0,188000,-74000,114000
2015/07/03,0,55000,-44000,11000
2015/07/06,0,35000,-18000,17000
2015/07/07,0,41000,-61000,-20000
2015/07/08,0,270000,-286000,-16000
2015/07/09,0,334000,-142000,192000
2015/07/10,0,0,0,0
2015/07/13,0,117000,-105000,12000
2015/07/14,0,40000,-207000,-167000
2015/07/15,0,13000,-55000,-42000
2015/07/16,0,28000,-52000,-24000
2015/07/17,0,11000,-36000,-25000
2015/07/20,0,44000,-51000,-7000
2015/07/21,0,180000,-165000,15000
2015/07/22,0,69000,-74000,-5000
2015/07/23,0,28000,-168000,-140000
2015/07/24,0,235000,-686000,-451000
2015/07/27,0,53000,-114000,-61000
2015/07/28,0,106000,-71000,35000
2015/07/29,0,79000,-37000,42000
2015/07/30,0,24000,-23000,1000
2015/07/31,0,94000,-34000,60000
2015/08/03,0,43000,-54000,-11000
2015/08/04,0,63000,-101000,-38000
2015/08/05,0,87000,-23000,64000
2015/08/06,0,62000,-7000,55000
2015/08/07,0,8000,-11000,-3000
2015/08/10,0,24000,-11000,13000
2015/08/11,0,78000,-56000,22000
2015/08/12,0,85000,-66000,19000
2015/08/13,0,880000,-36000,844000
2015/08/14,0,583000,-44000,539000
2015/08/17,0,657000,-114000,543000
2015/08/18,0,725000,-45000,680000
2015/08/19,0,183000,-87000,96000
2015/08/20,0,143000,-80000,63000
2015/08/21,0,58000,-139000,-81000
2015/08/24,0,165000,-95000,70000
2015/08/25,0,159000,-91000,68000
2015/08/26,0,113000,-271000,-158000
2015/08/27,0,477292,-147000,330292
2015/08/28,0,163000,-171000,-8000
2015/08/31,0,55000,-101000,-46000
2015/09/01,0,79000,-23000,56000
2015/09/02,0,122000,-43000,79000
2015/09/03,0,163055,-11000,152055
2015/09/04,0,222000,-184000,38000
2015/09/07,0,92000,-5000,87000
2015/09/08,0,76000,-69000,7000
2015/09/09,0,115000,-85000,30000
2015/09/10,0,189000,-10000,179000
2015/09/11,0,206000,-127000,79000
2015/09/14,0,136000,-69000,67000
2015/09/15,0,374000,-26000,348000
2015/09/16,0,285000,-207000,78000
2015/09/17,0,64000,-68000,-4000
2015/09/18,0,72000,-48000,24000
2015/09/21,0,9000,-95000,-86000
2015/09/22,0,155000,-241102,-86102
2015/09/23,0,65000,-53000,12000
2015/09/24,0,146000,-37000,109000
2015/09/25,0,140000,-40000,100000
2015/09/28,0,0,0,0
2015/09/29,0,0,0,0
2015/09/30,0,314000,-78000,236000
2015/10/01,0,197000,-54000,143000
2015/10/02,0,242000,-186000,56000
2015/10/05,0,52000,-50000,2000
2015/10/06,0,145000,-81000,64000
2015/10/07,0,33000,-164000,-131000
2015/10/08,0,198000,-159000,39000
2015/10/09,0,0,0,0
2015/10/12,0,122000,-74000,48000
2015/10/13,0,88549,-33000,55549
2015/10/14,0,84000,-36000,48000
2015/10/15,0,129000,-59000,70000
2015/10/16,0,173000,-49000,124000
2015/10/19,0,122000,-27000,95000
2015/10/20,0,184000,-101000,83000
2015/10/21,0,327000,-170000,157000
2015/10/22,0,92000,-114000,-22000
2015/10/23,0,142000,-27000,115000
2015/10/26,0,72000,-34000,38000
2015/10/27,0,77000,-21000,56000
2015/10/28,0,15000,-30000,-15000
2015/10/29,0,51000,-29000,22000
2015/10/30,0,67000,-33000,34000
2015/11/02,0,38000,-33000,5000
2015/11/03,0,16000,-16000,0
2015/11/04,0,144000,-283000,-139000
2015/11/05,0,119000,-415000,-296000
2015/11/06,0,306000,-71000,235000
2015/11/09,0,137000,-20000,117000
2015/11/10,0,200000,-10000,190000
2015/11/11,0,554000,-229000,325000
2015/11/12,0,577130,-547000,30130
2015/11/13,0,400647,-235000,165647
2015/11/16,0,411000,-401000,10000
2015/11/17,0,209000,-196000,13000
2015/11/18,0,245000,-214000,31000
2015/11/19,0,223000,-176000,47000
2015/11/20,0,111000,-165000,-54000
2015/11/23,0,119000,-77000,42000
2015/11/24,0,577000,-301000,276000
2015/11/25,0,199000,-180000,19000
2015/11/26,0,184000,-165114,18886
2015/11/27,0,107000,-61000,46000
2015/11/30,0,237000,-231000,6000
2015/12/01,0,247000,-148809,98191
2015/12/02,0,216000,-70000,146000
2015/12/03,0,152000,-73000,79000
2015/12/04,0,75000,-36000,39000
2015/12/07,0,107051,-44000,63051
2015/12/08,0,215832,-117000,98832
2015/12/09,0,144000,-130000,14000
2015/12/10,0,363000,-13000,350000
2015/12/11,0,234000,-130000,104000
2015/12/14,0,70000,-48000,22000
2015/12/15,0,200000,-205000,-5000
2015/12/16,0,394000,-406000,-12000
2015/12/17,0,496000,-348000,148000
2015/12/18,0,487000,-190000,297000
2015/12/21,0,302000,-61378,240622
2015/12/22,0,266000,-230000,36000
2015/12/23,0,165000,-35000,130000
2015/12/24,0,158000,-130330,27670
2015/12/25,0,43000,-54000,-11000
2015/12/28,0,87000,-31000,56000
2015/12/29,0,96000,-48000,48000
2015/12/30,0,125224,-160600,-35376
2015/12/31,0,54000,-79000,-25000
2016/01/01,0,0,0,0
2016/01/04,0,71000,-43000,28000
2016/01/05,0,187000,-159000,28000
2016/01/06,0,380000,-201600,178400
2016/01/07,0,222000,-238000,-16000
2016/01/08,0,255710,-356500,-100790
2016/01/11,0,266000,-294000,-28000
2016/01/12,0,332000,-382000,-50000
2016/01/13,0,492000,-419000,73000
2016/01/14,0,341000,-241238,99762
2016/01/15,0,280000,-92000,188000
2016/01/18,0,317000,-172000,145000
2016/01/19,0,378000,-487000,-109000
2016/01/20,0,64000,-55000,9000
2016/01/21,0,90000,-69000,21000
2016/01/22,0,178000,-168800,9200
2016/01/25,0,146000,-21000,125000
2016/01/26,0,162000,-247000,-85000
2016/01/27,0,848000,-935500,-87500
2016/01/28,0,284000,-374100,-90100
2016/01/29,0,110000,-116000,-6000
2016/02/01,0,33587,-29000,4587
2016/02/02,0,100000,-132000,-32000
2016/02/03,0,362000,-349000,13000
2016/02/04,0,0,0,0
2016/02/05,0,0,0,0
2016/02/08,0,0,0,0
2016/02/09,0,0,0,0
2016/02/10,0,0,0,0
2016/02/11,0,0,0,0
2016/02/12,0,0,0,0
2016/02/15,0,93000,-284000,-191000
2016/02/16,0,46000,-190800,-144800
2016/02/17,0,49000,-181000,-132000
2016/02/18,0,222970,-419700,-196730
2016/02/19,0,30000,-40000,-10000
2016/02/22,0,37000,-124000,-87000
2016/02/23,0,14000,-197410,-183410
2016/02/24,0,30000,-102882,-72882
2016/02/25,0,24000,-142000,-118000
2016/02/26,0,99000,-97000,2000
2016/02/29,0,0,0,0
2016/03/01,0,117000,-124215,-7215
2016/03/02,0,222000,-244000,-22000
2016/03/03,0,78000,-127000,-49000
2016/03/04,0,42977,-112000,-69023
2016/03/07,0,51000,-81000,-30000
2016/03/08,0,74000,-96000,-22000
2016/03/09,0,323000,-122000,201000
2016/03/10,0,428000,-240000,188000
2016/03/11,0,117000,-183000,-66000
2016/03/14,0,816000,-6000,810000
2016/03/15,0,807000,-480000,327000
2016/03/16,0,620000,-271000,349000
2016/03/17,0,385000,-200000,185000
2016/03/18,0,376000,-230000,146000
2016/03/21,0,685000,-310000,375000
2016/03/22,0,824000,-483000,341000
2016/03/23,0,526000,-356000,170000
2016/03/24,0,357000,-273000,84000
2016/03/25,0,60000,-22000,38000
2016/03/28,0,41000,-25000,16000
2016/03/29,0,180000,-69000,111000
2016/03/30,0,114000,-99000,15000
2016/03/31,0,207760,-188000,19760
2016/04/01,0,376000,-120000,256000
2016/04/04,0,0,0,0
2016/04/05,0,0,0,0
2016/04/06,0,436000,-369534,66466
2016/04/07,0,342000,-263000,79000
2016/04/08,0,242000,-213000,29000
