Date,Open,Buy,Sell,Total
2014/03/05,0,0,0,0
2014/03/06,0,0,0,0
2014/03/07,0,0,0,0
2014/03/10,0,0,0,0
2014/03/11,0,0,0,0
2014/03/12,0,0,0,0
2014/03/13,0,0,0,0
2014/03/14,0,0,0,0
2014/03/17,0,0,0,0
2014/03/18,0,0,0,0
2014/03/19,0,0,0,0
2014/03/20,0,0,0,0
2014/03/21,0,0,0,0
2014/03/24,0,0,0,0
2014/03/25,0,0,0,0
2014/03/26,0,0,0,0
2014/03/27,0,0,0,0
2014/03/28,0,0,0,0
2014/03/31,0,0,0,0
2014/04/01,0,0,0,0
2014/04/02,0,0,0,0
2014/04/03,0,0,0,0
2014/04/07,0,0,0,0
2014/04/08,0,0,0,0
2014/04/09,0,0,0,0
2014/04/10,0,0,0,0
2014/04/11,0,0,0,0
2014/04/14,0,0,0,0
2014/04/15,0,0,0,0
2014/04/16,0,0,0,0
2014/04/17,0,0,0,0
2014/04/18,0,0,0,0
2014/04/21,0,0,0,0
2014/04/22,0,0,0,0
2014/04/23,0,0,0,0
2014/04/24,0,0,0,0
2014/04/25,0,0,0,0
2014/04/28,0,0,0,0
2014/04/29,0,0,0,0
2014/04/30,0,0,0,0
2014/05/02,0,0,0,0
2014/05/05,0,0,0,0
2014/05/06,0,0,0,0
2014/05/07,0,0,0,0
2014/05/08,0,0,0,0
2014/05/09,0,0,0,0
2014/05/12,0,0,0,0
2014/05/13,0,0,0,0
2014/05/14,0,0,0,0
2014/05/15,0,0,0,0
2014/05/16,0,0,0,0
2014/05/19,0,0,0,0
2014/05/20,0,0,0,0
2014/05/21,0,0,0,0
2014/05/22,0,0,0,0
2014/05/23,0,0,0,0
2014/05/26,0,0,0,0
2014/05/27,0,0,0,0
2014/05/28,0,0,0,0
2014/05/29,0,0,0,0
2014/05/30,0,0,0,0
2014/06/03,0,0,0,0
2014/06/04,0,0,0,0
2014/06/05,0,0,0,0
2014/06/06,0,0,0,0
2014/06/09,0,0,0,0
2014/06/10,0,0,0,0
2014/06/11,0,0,0,0
2014/06/12,0,0,0,0
2014/06/13,0,0,0,0
2014/06/16,0,0,0,0
2014/06/17,0,0,0,0
2014/06/18,0,0,0,0
2014/06/19,0,0,0,0
2014/06/20,0,0,0,0
2014/06/23,0,0,0,0
2014/06/24,0,0,0,0
2014/06/25,0,0,0,0
2014/06/26,0,0,0,0
2014/06/27,0,0,0,0
2014/06/30,0,0,0,0
2014/07/01,0,0,0,0
2014/07/02,0,0,0,0
2014/07/03,0,0,0,0
2014/07/04,0,0,0,0
2014/07/07,0,0,0,0
2014/07/08,0,0,0,0
2014/07/09,0,0,0,0
2014/07/10,0,0,0,0
2014/07/11,0,0,0,0
2014/07/14,0,0,0,0
2014/07/15,0,0,0,0
2014/07/16,0,0,0,0
2014/07/17,0,0,0,0
2014/07/18,0,0,0,0
2014/07/21,0,0,0,0
2014/07/22,0,0,0,0
2014/07/23,0,0,0,0
2014/07/24,0,0,0,0
2014/07/25,0,0,0,0
2014/07/28,0,0,0,0
2014/07/29,0,0,0,0
2014/07/30,0,0,0,0
2014/07/31,0,0,0,0
2014/08/01,0,0,0,0
2014/08/04,0,0,0,0
2014/08/05,0,0,0,0
2014/08/06,0,0,0,0
2014/08/07,0,0,0,0
2014/08/08,0,0,0,0
2014/08/11,0,0,0,0
2014/08/12,0,0,0,0
2014/08/13,0,0,0,0
2014/08/14,0,0,0,0
2014/08/15,0,0,0,0
2014/08/18,0,0,0,0
2014/08/19,0,0,0,0
2014/08/20,0,0,0,0
2014/08/21,0,0,0,0
2014/08/22,0,0,0,0
2014/08/25,0,0,0,0
2014/08/26,0,0,0,0
2014/08/27,0,0,0,0
2014/08/28,0,0,0,0
2014/08/29,0,0,0,0
2014/09/01,0,0,0,0
2014/09/02,0,0,0,0
2014/09/03,0,0,0,0
2014/09/04,0,0,0,0
2014/09/05,0,0,0,0
2014/09/09,0,0,0,0
2014/09/10,0,0,0,0
2014/09/11,0,0,0,0
2014/09/12,0,0,0,0
2014/09/15,0,0,0,0
2014/09/16,0,0,0,0
2014/09/17,0,0,0,0
2014/09/18,0,0,0,0
2014/09/19,0,0,0,0
2014/09/22,0,0,0,0
2014/09/23,0,0,0,0
2014/09/24,0,0,0,0
2014/09/25,0,0,0,0
2014/09/26,0,0,0,0
2014/09/29,0,0,0,0
2014/09/30,0,0,0,0
2014/10/01,0,0,0,0
2014/10/02,0,0,0,0
2014/10/03,0,0,0,0
2014/10/06,0,0,0,0
2014/10/07,0,0,0,0
2014/10/08,0,0,0,0
2014/10/09,0,0,0,0
2014/10/13,0,0,0,0
2014/10/14,0,0,0,0
2014/10/15,0,0,0,0
2014/10/16,0,0,0,0
2014/10/17,0,0,0,0
2014/10/20,0,0,0,0
2014/10/21,0,0,0,0
2014/10/22,0,0,0,0
2014/10/23,0,0,0,0
2014/10/24,0,0,0,0
2014/10/27,0,0,0,0
2014/10/28,0,0,0,0
2014/10/29,0,0,0,0
2014/10/30,0,0,0,0
2014/10/31,0,0,0,0
2014/11/03,0,0,0,0
2014/11/04,0,0,0,0
2014/11/05,0,0,0,0
2014/11/06,0,0,0,0
2014/11/07,0,0,0,0
2014/11/10,0,0,0,0
2014/11/11,0,0,0,0
2014/11/12,0,0,0,0
2014/11/13,0,0,0,0
2014/11/14,0,0,0,0
2014/11/17,0,0,0,0
2014/11/18,0,0,0,0
2014/11/19,0,0,0,0
2014/11/20,0,0,0,0
2014/11/21,0,0,0,0
2014/11/24,0,0,0,0
2014/11/25,0,0,0,0
2014/11/26,0,0,0,0
2014/11/27,0,0,0,0
2014/11/28,0,0,0,0
2014/12/01,0,0,0,0
2014/12/02,0,0,0,0
2014/12/03,0,0,0,0
2014/12/04,0,0,0,0
2014/12/05,0,0,0,0
2014/12/08,0,0,0,0
2014/12/09,0,0,0,0
2014/12/10,0,0,0,0
2014/12/11,0,0,0,0
2014/12/12,0,0,0,0
2014/12/15,0,0,0,0
2014/12/16,0,0,0,0
2014/12/17,0,0,0,0
2014/12/18,0,0,0,0
2014/12/19,0,0,0,0
2014/12/22,0,0,0,0
2014/12/23,0,0,0,0
2014/12/24,0,0,0,0
2014/12/25,0,0,0,0
2014/12/26,0,0,0,0
2014/12/29,0,0,0,0
2014/12/30,0,0,0,0
2014/12/31,0,0,0,0
2015/01/01,0,0,0,0
2015/01/02,0,0,0,0
2015/01/05,0,0,0,0
2015/01/06,0,0,0,0
2015/01/07,0,0,0,0
2015/01/08,0,0,0,0
2015/01/09,0,0,0,0
2015/01/12,0,0,0,0
2015/01/13,0,0,0,0
2015/01/14,0,0,0,0
2015/01/15,0,0,0,0
2015/01/16,0,0,0,0
2015/01/19,0,0,0,0
2015/01/20,0,0,0,0
2015/01/21,0,0,0,0
2015/01/22,0,0,0,0
2015/01/23,0,0,0,0
2015/01/26,0,0,0,0
2015/01/27,0,0,0,0
2015/01/28,0,0,0,0
2015/01/29,0,0,0,0
2015/01/30,0,0,0,0
2015/02/02,0,0,0,0
2015/02/03,0,0,0,0
2015/02/04,0,0,0,0
2015/02/05,0,0,0,0
2015/02/06,0,0,0,0
2015/02/09,0,0,0,0
2015/02/10,0,0,0,0
2015/02/11,0,0,0,0
2015/02/12,0,0,0,0
2015/02/13,0,0,0,0
2015/02/16,0,0,0,0
2015/02/17,0,0,0,0
2015/02/18,0,0,0,0
2015/02/19,0,0,0,0
2015/02/20,0,0,0,0
2015/02/23,0,0,0,0
2015/02/24,0,0,0,0
2015/02/25,0,0,0,0
2015/02/26,0,0,0,0
2015/02/27,0,0,0,0
2015/03/02,0,0,0,0
2015/03/03,0,0,0,0
2015/03/04,0,0,0,0
2015/03/05,0,0,0,0
2015/03/06,0,0,0,0
2015/03/09,0,0,0,0
2015/03/10,0,0,0,0
2015/03/11,0,0,0,0
2015/03/12,0,0,0,0
2015/03/13,0,0,0,0
2015/03/16,0,0,0,0
2015/03/17,0,0,0,0
2015/03/18,0,0,0,0
2015/03/19,0,0,0,0
2015/03/20,0,0,0,0
2015/03/23,0,0,0,0
2015/03/24,0,0,0,0
2015/03/25,0,0,0,0
2015/03/26,0,0,0,0
2015/03/27,0,0,0,0
2015/03/30,0,0,0,0
2015/03/31,0,0,0,0
2015/04/01,0,0,0,0
2015/04/02,0,0,0,0
2015/04/03,0,0,0,0
2015/04/06,0,0,0,0
2015/04/07,0,0,0,0
2015/04/08,0,0,0,0
2015/04/09,0,0,0,0
2015/04/10,0,0,0,0
2015/04/13,0,0,0,0
2015/04/14,0,0,0,0
2015/04/15,0,0,0,0
2015/04/16,0,0,0,0
2015/04/17,0,0,0,0
2015/04/20,0,0,0,0
2015/04/21,0,0,0,0
2015/04/22,0,0,0,0
2015/04/23,0,0,0,0
2015/04/24,0,0,0,0
2015/04/27,0,0,0,0
2015/04/28,0,0,0,0
2015/04/29,0,0,0,0
2015/04/30,0,0,0,0
2015/05/01,0,0,0,0
2015/05/04,0,0,0,0
2015/05/05,0,0,0,0
2015/05/06,0,0,0,0
2015/05/07,0,0,0,0
2015/05/08,0,0,0,0
2015/05/11,0,0,0,0
2015/05/12,0,0,0,0
2015/05/13,0,0,0,0
2015/05/14,0,0,0,0
2015/05/15,0,0,0,0
2015/05/18,0,0,0,0
2015/05/19,0,0,0,0
2015/05/20,0,0,0,0
2015/05/21,0,0,0,0
2015/05/22,0,0,0,0
2015/05/25,0,0,0,0
2015/05/26,0,0,0,0
2015/05/27,0,0,0,0
2015/05/28,0,0,0,0
2015/05/29,0,0,0,0
2015/06/01,0,0,0,0
2015/06/02,0,0,0,0
2015/06/03,0,0,0,0
2015/06/04,0,0,0,0
2015/06/05,0,0,0,0
2015/06/08,0,0,0,0
2015/06/09,0,0,0,0
2015/06/10,0,0,0,0
2015/06/11,0,0,0,0
2015/06/12,0,0,0,0
2015/06/15,0,0,0,0
2015/06/16,0,0,0,0
2015/06/17,0,0,0,0
2015/06/18,0,0,0,0
2015/06/19,0,0,0,0
2015/06/22,0,0,0,0
2015/06/23,0,0,0,0
2015/06/24,0,0,0,0
2015/06/25,0,0,0,0
2015/06/26,0,0,0,0
2015/06/29,0,0,0,0
2015/06/30,0,0,0,0
2015/07/01,0,0,0,0
2015/07/02,0,0,0,0
2015/07/03,0,0,0,0
2015/07/06,0,0,0,0
2015/07/07,0,0,0,0
2015/07/08,0,0,0,0
2015/07/09,0,0,0,0
2015/07/10,0,0,0,0
2015/07/13,0,0,0,0
2015/07/14,0,0,0,0
2015/07/15,0,0,0,0
2015/07/16,0,0,0,0
2015/07/17,0,0,0,0
2015/07/20,0,0,0,0
2015/07/21,0,0,0,0
2015/07/22,0,0,0,0
2015/07/23,0,0,0,0
2015/07/24,0,0,0,0
2015/07/27,0,0,0,0
2015/07/28,0,0,0,0
2015/07/29,0,0,0,0
2015/07/30,0,0,0,0
2015/07/31,0,0,0,0
2015/08/03,0,0,0,0
2015/08/04,0,0,0,0
2015/08/05,0,0,0,0
2015/08/06,0,0,0,0
2015/08/07,0,0,0,0
2015/08/10,0,0,0,0
2015/08/11,0,0,0,0
2015/08/12,0,0,0,0
2015/08/13,0,0,0,0
2015/08/14,0,0,0,0
2015/08/17,0,0,0,0
2015/08/18,0,0,0,0
2015/08/19,0,0,0,0
2015/08/20,0,0,0,0
2015/08/21,0,0,0,0
2015/08/24,0,0,0,0
2015/08/25,0,0,0,0
2015/08/26,0,0,0,0
2015/08/27,0,0,0,0
2015/08/28,0,0,0,0
2015/08/31,0,0,0,0
2015/09/01,0,0,0,0
2015/09/02,0,0,0,0
2015/09/03,0,0,0,0
2015/09/04,0,0,0,0
2015/09/07,0,0,0,0
2015/09/08,0,0,0,0
2015/09/09,0,0,0,0
2015/09/10,0,0,0,0
2015/09/11,0,0,0,0
2015/09/14,0,0,0,0
2015/09/15,0,0,0,0
2015/09/16,0,0,0,0
2015/09/17,0,0,0,0
2015/09/18,0,0,0,0
2015/09/21,0,0,0,0
2015/09/22,0,0,0,0
2015/09/23,0,0,0,0
2015/09/24,0,0,0,0
2015/09/25,0,0,0,0
2015/09/28,0,0,0,0
2015/09/29,0,0,0,0
2015/09/30,0,0,0,0
2015/10/01,0,0,0,0
2015/10/02,0,0,0,0
2015/10/05,0,0,0,0
2015/10/06,0,0,0,0
2015/10/07,0,0,0,0
2015/10/08,0,0,0,0
2015/10/09,0,0,0,0
2015/10/12,0,0,0,0
2015/10/13,0,0,0,0
2015/10/14,0,0,0,0
2015/10/15,0,0,0,0
2015/10/16,0,0,0,0
2015/10/19,0,0,0,0
2015/10/20,0,0,0,0
2015/10/21,0,0,0,0
2015/10/22,0,0,0,0
2015/10/23,0,0,0,0
2015/10/26,0,0,0,0
2015/10/27,0,0,0,0
2015/10/28,0,0,0,0
2015/10/29,0,0,0,0
2015/10/30,0,0,0,0
2015/11/02,0,0,0,0
2015/11/03,0,0,0,0
2015/11/04,0,0,0,0
2015/11/05,0,0,0,0
2015/11/06,0,0,0,0
2015/11/09,0,0,0,0
2015/11/10,0,0,0,0
2015/11/11,0,0,0,0
2015/11/12,0,0,0,0
2015/11/13,0,0,0,0
2015/11/16,0,0,0,0
2015/11/17,0,0,0,0
2015/11/18,0,0,0,0
2015/11/19,0,0,0,0
2015/11/20,0,0,0,0
2015/11/23,0,0,0,0
2015/11/24,0,0,0,0
2015/11/25,0,0,0,0
2015/11/26,0,0,0,0
2015/11/27,0,0,0,0
2015/11/30,0,0,0,0
2015/12/01,0,0,0,0
2015/12/02,0,0,0,0
2015/12/03,0,0,0,0
2015/12/04,0,0,0,0
2015/12/07,0,0,0,0
2015/12/08,0,0,0,0
2015/12/09,0,0,0,0
2015/12/10,0,0,0,0
2015/12/11,0,0,0,0
2015/12/14,0,0,0,0
2015/12/15,0,0,0,0
2015/12/16,0,0,0,0
2015/12/17,0,0,0,0
2015/12/18,0,0,0,0
2015/12/21,0,0,0,0
2015/12/22,0,5757000,-912000,4845000
2015/12/23,0,557000,-245000,312000
2015/12/24,0,466000,-75000,391000
2015/12/25,0,219000,-111000,108000
2015/12/28,0,31000,-100000,-69000
2015/12/29,0,1527000,-240000,1287000
2015/12/30,0,657000,-224000,433000
2015/12/31,0,353000,-56000,297000
2016/01/01,0,0,0,0
2016/01/04,0,963000,-232000,731000
2016/01/05,0,746000,-380732,365268
2016/01/06,0,377000,-116000,261000
2016/01/07,0,827000,-199000,628000
2016/01/08,0,241000,-12000,229000
2016/01/11,0,542000,-83000,459000
2016/01/12,0,935000,-257000,678000
2016/01/13,0,411000,-107000,304000
2016/01/14,0,412000,-36000,376000
2016/01/15,0,313000,-107000,206000
2016/01/18,0,212000,0,212000
2016/01/19,0,570000,-182000,388000
2016/01/20,0,718000,-132000,586000
2016/01/21,0,42000,-17000,25000
2016/01/22,0,81000,-77000,4000
2016/01/25,0,210761,-258000,-47239
2016/01/26,0,300000,-51000,249000
2016/01/27,0,396000,-233000,163000
2016/01/28,0,715000,-494000,221000
2016/01/29,0,342000,-352000,-10000
2016/02/01,0,52000,-196000,-144000
2016/02/02,0,272000,-235000,37000
2016/02/03,0,540000,-161000,379000
2016/02/04,0,0,0,0
2016/02/05,0,0,0,0
2016/02/08,0,0,0,0
2016/02/09,0,0,0,0
2016/02/10,0,0,0,0
2016/02/11,0,0,0,0
2016/02/12,0,0,0,0
2016/02/15,0,1020000,-179000,841000
2016/02/16,0,405000,-19000,386000
2016/02/17,0,408000,-21000,387000
2016/02/18,0,884000,-50000,834000
2016/02/19,0,1019000,-49000,970000
2016/02/22,0,315000,-178000,137000
2016/02/23,0,1510958,-222000,1288958
2016/02/24,0,188000,-137000,51000
2016/02/25,0,157000,-33000,124000
2016/02/26,0,213000,-166000,47000
2016/02/29,0,0,0,0
2016/03/01,0,311000,-280000,31000
2016/03/02,0,456000,-136273,319727
2016/03/03,0,453000,-140000,313000
2016/03/04,0,275000,-104000,171000
2016/03/07,0,357000,-82000,275000
2016/03/08,0,270000,-28000,242000
2016/03/09,0,220000,-126000,94000
2016/03/10,0,276000,-233000,43000
2016/03/11,0,160000,-100000,60000
2016/03/14,0,231000,-238000,-7000
2016/03/15,0,105000,-93000,12000
2016/03/16,0,192000,-45000,147000
2016/03/17,0,267000,-176000,91000
2016/03/18,0,33000,-89000,-56000
2016/03/21,0,416000,-256000,160000
2016/03/22,0,788000,-53000,735000
2016/03/23,0,513000,-233328,279672
2016/03/24,0,648000,-211000,437000
2016/03/25,0,425000,-137000,288000
2016/03/28,0,155000,-58000,97000
2016/03/29,0,150000,-72000,78000
2016/03/30,0,143000,-100000,43000
2016/03/31,0,421000,-225000,196000
2016/04/01,0,282794,-114000,168794
2016/04/04,0,0,0,0
2016/04/05,0,0,0,0
2016/04/06,0,1875000,-355866,1519134
2016/04/07,0,1474000,-466000,1008000
2016/04/08,0,494000,-97000,397000
2016/04/11,0,499000,-45566,453434
2016/04/12,0,897000,-93000,804000
2016/04/13,0,638000,-262000,376000
2016/04/14,0,289000,-120000,169000
2016/04/15,0,373000,-383000,-10000
2016/04/18,0,722000,-361000,361000
2016/04/19,0,256000,-264000,-8000
2016/04/20,0,185000,-92000,93000
2016/04/21,0,300000,-77000,223000
2016/04/22,0,275160,-101000,174160
2016/04/25,0,151000,-68000,83000
2016/04/26,0,453000,-200000,253000
2016/04/27,0,186000,-75428,110572
2016/04/28,0,225000,-79000,146000
2016/04/29,0,271000,-65000,206000
2016/05/02,0,0,0,0
2016/05/03,0,241000,-53000,188000
2016/05/04,0,612000,-138000,474000
2016/05/05,0,606998,-397000,209998
2016/05/06,0,331000,-161160,169840
2016/05/09,0,574000,-322000,252000
2016/05/10,0,312000,-284000,28000
2016/05/11,0,1052715,-506997,545718
2016/05/12,0,677000,-200500,476500
2016/05/13,0,3113500,-861000,2252500
2016/05/16,0,1393000,-705000,688000
2016/05/17,0,640438,-266000,374438
2016/05/18,0,801000,-426000,375000
2016/05/19,0,1966821,-1047887,918934
2016/05/20,0,1060000,-499000,561000
2016/05/23,0,1384378,-1132000,252378
2016/05/24,0,4218000,-3539000,679000
2016/05/25,0,633000,-610000,23000
2016/05/26,0,1089000,-710066,378934
2016/05/27,0,1219000,-943308,275692
2016/05/30,0,1283000,-696934,586066
2016/05/31,0,10354004,-8203938,2150066
2016/06/01,0,782787,-356000,426787
2016/06/02,0,682344,-325000,357344
2016/06/03,0,538756,-347000,191756
2016/06/06,0,405000,-274000,131000
2016/06/07,0,731308,-423000,308308
2016/06/08,0,801000,-243000,558000
2016/06/09,0,0,0,0
2016/06/10,0,0,0,0
2016/06/13,0,667000,-218236,448764
2016/06/14,0,282000,-132000,150000
2016/06/15,0,326000,-119000,207000
2016/06/16,0,539000,-154000,385000
2016/06/17,0,349964,-112000,237964
2016/06/20,0,410000,-277000,133000
2016/06/21,0,430508,-475000,-44492
2016/06/22,0,310723,-47000,263723
2016/06/23,0,236086,-74000,162086
2016/06/24,0,325000,-235000,90000
2016/06/27,0,163503,-30000,133503
2016/06/28,0,552000,-101000,451000
2016/06/29,0,68000,-28000,40000
2016/06/30,0,600000,-30000,570000
2016/07/01,0,219656,-99000,120656
2016/07/04,0,109000,-18000,91000
2016/07/05,0,101000,-65000,36000
2016/07/06,0,85000,-347000,-262000
2016/07/07,0,364000,-74000,290000
2016/07/08,0,0,0,0
2016/07/11,0,587836,-162000,425836
2016/07/12,0,631328,-400678,230650
2016/07/13,0,970000,-448000,522000
2016/07/14,0,871344,-219000,652344
2016/07/15,0,329140,-223000,106140
2016/07/18,0,356000,-186000,170000
2016/07/19,0,529000,-168000,361000
2016/07/20,0,907000,-606000,301000
2016/07/21,0,392711,-331000,61711
2016/07/22,0,1006000,-760000,246000
2016/07/25,0,766000,-559761,206239
2016/07/26,0,611000,-302000,309000
2016/07/27,0,1071118,-575000,496118
2016/07/28,0,576000,-524000,52000
2016/07/29,0,771000,-416040,354960
2016/08/01,0,593536,-522000,71536
2016/08/02,0,307871,-224000,83871
2016/08/03,0,132872,-76183,56689
2016/08/04,0,288000,-117000,171000
2016/08/05,0,392000,-325000,67000
2016/08/08,0,637183,-452000,185183
2016/08/09,0,1011000,-413000,598000
2016/08/10,0,973010,-370000,603010
2016/08/11,0,746000,-377000,369000
2016/08/12,0,3565000,-473000,3092000
2016/08/15,0,960000,-1237000,-277000
2016/08/16,0,639000,-690000,-51000
2016/08/17,0,607765,-338000,269765
2016/08/18,0,1301900,-578000,723900
2016/08/19,0,472398,-287000,185398
2016/08/22,0,553443,-331000,222443
2016/08/23,0,1495000,-1182000,313000
2016/08/24,0,569162,-379000,190162
2016/08/25,0,591983,-521000,70983
2016/08/26,0,769159,-703000,66159
2016/08/29,0,3726000,-2361000,1365000
2016/08/30,0,459190,-232000,227190
2016/08/31,0,609765,-520723,89042
2016/09/01,0,671600,-509018,162582
2016/09/02,0,532787,-505000,27787
2016/09/05,0,368000,-181000,187000
2016/09/06,0,729630,-187000,542630
2016/09/07,0,1114000,-979000,135000
2016/09/08,0,797000,-500000,297000
2016/09/09,0,352000,-213000,139000
2016/09/12,0,563000,-493000,70000
2016/09/13,0,702000,-438000,264000
2016/09/14,0,2955436,-2464000,491436
2016/09/15,0,0,0,0
2016/09/16,0,0,0,0
2016/09/19,0,3190900,-3110000,80900
2016/09/20,0,352500,-517000,-164500
2016/09/21,0,328000,-386000,-58000
2016/09/22,0,474950,-250000,224950
2016/09/23,0,862990,-531800,331190
2016/09/26,0,372020,-326000,46020
2016/09/27,0,0,0,0
2016/09/28,0,0,0,0
2016/09/29,0,966934,-657000,309934
2016/09/30,0,589760,-410632,179128
2016/10/03,0,340300,-260000,80300
2016/10/04,0,520662,-288438,232224
2016/10/05,0,361000,-127000,234000
2016/10/06,0,737760,-379000,358760
2016/10/07,0,1011710,-825000,186710
2016/10/10,0,0,0,0
2016/10/11,0,650373,-713000,-62627
2016/10/12,0,655000,-335402,319598
2016/10/13,0,214000,-372000,-158000
2016/10/14,0,368192,-168593,199599
2016/10/17,0,319000,-256114,62886
2016/10/18,0,169900,-162000,7900
2016/10/19,0,201450,-223000,-21550
2016/10/20,0,177000,-175091,1909
2016/10/21,0,229000,-258000,-29000
2016/10/24,0,540000,-512000,28000
2016/10/25,0,571000,-332000,239000
2016/10/26,0,516500,-339000,177500
2016/10/27,0,834346,-777000,57346
2016/10/28,0,512000,-366034,145966
2016/10/31,0,275899,-189000,86899
2016/11/01,0,736669,-414000,322669
2016/11/02,0,541057,-237039,304018
2016/11/03,0,843000,-336000,507000
2016/11/04,0,294000,-191856,102144
2016/11/07,0,192320,-68000,124320
2016/11/08,0,365247,-123000,242247
2016/11/09,0,1285300,-530000,755300
2016/11/10,0,306000,-440550,-134550
2016/11/11,0,700000,-843589,-143589
2016/11/14,0,993467,-1062658,-69191
2016/11/15,0,997983,-1451454,-453471
2016/11/16,0,717000,-788300,-71300
2016/11/17,0,367000,-257000,110000
2016/11/18,0,592794,-563000,29794
2016/11/21,0,387000,-308129,78871
2016/11/22,0,224000,-147097,76903
2016/11/23,0,272000,-198553,73447
2016/11/24,0,196000,-156000,40000
2016/11/25,0,161000,-35000,126000
2016/11/28,0,288000,-89000,199000
2016/11/29,0,679000,-499516,179484
2016/11/30,0,732365,-648114,84251
2016/12/01,0,253577,-219000,34577
2016/12/02,0,248000,-192000,56000
2016/12/05,0,259000,-257079,1921
2016/12/06,0,352000,-182000,170000
2016/12/07,0,107000,-229000,-122000
2016/12/08,0,209000,-175000,34000
2016/12/09,0,214531,-251388,-36857
2016/12/12,0,216059,-425000,-208941
2016/12/13,0,106989,-158950,-51961
2016/12/14,0,313430,-195000,118430
2016/12/15,0,212500,-237000,-24500
2016/12/16,0,102000,-256000,-154000
2016/12/19,0,128198,-139000,-10802
2016/12/20,0,150344,-217018,-66674
2016/12/21,0,246000,-198000,48000
2016/12/22,0,67180,-89264,-22084
2016/12/23,0,165983,-232000,-66017
2016/12/26,0,37000,-65000,-28000
2016/12/27,0,57000,-29000,28000
2016/12/28,0,110000,-64000,46000
2016/12/29,0,71028,-136000,-64972
2016/12/30,0,198000,-104000,94000
2017/01/02,0,0,0,0
2017/01/03,0,198000,-203000,-5000
2017/01/04,0,172000,-291000,-119000
2017/01/05,0,323083,-210000,113083
2017/01/06,0,464000,-1031000,-567000
2017/01/09,0,856212,-876000,-19788
2017/01/10,0,842000,-757000,85000
2017/01/11,0,854418,-1365000,-510582
2017/01/12,0,766834,-796000,-29166
2017/01/13,0,536071,-234800,301271
2017/01/16,0,626020,-462999,163021
2017/01/17,0,631852,-690000,-58148
2017/01/18,0,225000,-300157,-75157
2017/01/19,0,445000,-727639,-282639
2017/01/20,0,93494,-362122,-268628
2017/01/23,0,243917,-707000,-463083
2017/01/24,0,500447,-506000,-5553
2017/01/25,0,0,0,0
2017/01/26,0,0,0,0
2017/01/27,0,0,0,0
2017/01/30,0,0,0,0
2017/01/31,0,0,0,0
2017/02/01,0,0,0,0
2017/02/02,0,959640,-1269000,-309360
2017/02/03,0,651000,-832437,-181437
2017/02/06,0,590212,-312000,278212
2017/02/07,0,202108,-468000,-265892
2017/02/08,0,277172,-670000,-392828
2017/02/09,0,170283,-434000,-263717
2017/02/10,0,340000,-608000,-268000
2017/02/13,0,254114,-181000,73114
2017/02/14,0,214242,-444142,-229900
2017/02/15,0,205000,-201000,4000
2017/02/16,0,229000,-411000,-182000
2017/02/17,0,192000,-291000,-99000
2017/02/20,0,176000,-322000,-146000
2017/02/21,0,246000,-655000,-409000
2017/02/22,0,97000,-419000,-322000
2017/02/23,0,122000,-167000,-45000
2017/02/24,0,600101,-715126,-115025
2017/02/27,0,0,0,0
2017/02/28,0,0,0,0
2017/03/01,0,367475,-305006,62469
2017/03/02,0,120000,-135646,-15646
2017/03/03,0,229000,-435697,-206697
2017/03/06,0,372382,-456532,-84150
2017/03/07,0,52065,-294833,-242768
2017/03/08,0,57000,-134133,-77133
2017/03/09,0,214000,-631000,-417000
2017/03/10,0,100039,-254000,-153961
2017/03/13,0,293266,-531000,-237734
2017/03/14,0,257209,-568263,-311054
2017/03/15,0,341000,-643371,-302371
2017/03/16,0,399000,-415844,-16844
2017/03/17,0,765704,-546228,219476
2017/03/20,0,96000,-266000,-170000
2017/03/21,0,200038,-128000,72038
2017/03/22,0,215169,-277855,-62686
2017/03/23,0,184000,-214091,-30091
2017/03/24,0,68320,-228095,-159775
2017/03/27,0,249121,-154000,95121
2017/03/28,0,318000,-175078,142922
2017/03/29,0,186374,-114000,72374
2017/03/30,0,371000,-209000,162000
2017/03/31,0,413000,-280506,132494
2017/04/03,0,0,0,0
2017/04/04,0,0,0,0
2017/04/05,0,368111,-383500,-15389
2017/04/06,0,260000,-272000,-12000
2017/04/07,0,173135,-227000,-53865
2017/04/10,0,208000,-127000,81000
2017/04/11,0,414000,-382000,32000
2017/04/12,0,434000,-435000,-1000
2017/04/13,0,914000,-529000,385000
2017/04/14,0,238000,-105000,133000
2017/04/17,0,138000,-42000,96000
2017/04/18,0,425000,-64285,360715
2017/04/19,0,660000,-485176,174824
2017/04/20,0,234904,-190260,44644
2017/04/21,0,311982,-157374,154608
2017/04/24,0,416000,-319000,97000
2017/04/25,0,451000,-229000,222000
2017/04/26,0,635000,-241000,394000
2017/04/27,0,413252,-160000,253252
2017/04/28,0,905780,-812624,93156
2017/05/01,0,0,0,0
2017/05/02,0,1181000,-331000,850000
2017/05/03,0,733000,-215400,517600
2017/05/04,0,1054000,-757000,297000
2017/05/05,0,703798,-595000,108798
2017/05/08,0,356852,-237000,119852
2017/05/09,0,284861,-388000,-103139
2017/05/10,0,664178,-401000,263178
2017/05/11,0,239882,-121000,118882
2017/05/12,0,510276,-323205,187071
2017/05/15,0,231513,-193000,38513
2017/05/16,0,321000,-362610,-41610
2017/05/17,0,449000,-200000,249000
2017/05/18,0,261418,-246000,15418
2017/05/19,0,105000,-99000,6000
