Date,Open,Buy,Sell,Total
2013/01/10,0,13129000,-5824770,7304230
2013/01/11,0,3571000,-895000,2676000
2013/01/14,0,3636122,-3809000,-172878
2013/01/15,0,1194000,-2217000,-1023000
2013/01/16,0,2632016,-1526000,1106016
2013/01/17,0,4836700,-1255000,3581700
2013/01/18,0,1545000,-703760,841240
2013/01/21,0,2010800,-3461000,-1450200
2013/01/22,0,909000,-903560,5440
2013/01/23,0,973511,-1284106,-310595
2013/01/24,0,4376000,-2210807,2165193
2013/01/25,0,9057000,-6574000,2483000
2013/01/28,0,1707000,-5363000,-3656000
2013/01/29,0,3115200,-5022862,-1907662
2013/01/30,0,3834709,-4262000,-427291
2013/01/31,0,7386000,-6054034,1331966
2013/02/01,0,3355000,-828896,2526104
2013/02/04,0,4190000,-1539000,2651000
2013/02/05,0,2352000,-2308383,43617
2013/02/06,0,2115000,-2060000,55000
2013/02/07,0,0,0,0
2013/02/08,0,0,0,0
2013/02/11,0,0,0,0
2013/02/12,0,0,0,0
2013/02/13,0,0,0,0
2013/02/14,0,0,0,0
2013/02/15,0,0,0,0
2013/02/18,0,3034400,-3821000,-786600
2013/02/19,0,3487123,-1508502,1978621
2013/02/20,0,860230,-11452000,-10591770
2013/02/21,0,2428000,-2791398,-363398
2013/02/22,0,5209000,-6117000,-908000
2013/02/25,0,1614992,-2193641,-578649
2013/02/26,0,1673000,-1848000,-175000
2013/02/27,0,3686669,-3530748,155921
2013/02/28,0,0,0,0
2013/03/01,0,3504000,-4944067,-1440067
2013/03/04,0,8482000,-4422000,4060000
2013/03/05,0,5005000,-3808000,1197000
2013/03/06,0,11808000,-6868511,4939489
2013/03/07,0,7455000,-3079686,4375314
2013/03/08,0,9976100,-3825000,6151100
2013/03/11,0,11510000,-6491000,5019000
2013/03/12,0,3971000,-2502830,1468170
2013/03/13,0,5391000,-2784113,2606887
2013/03/14,0,7905000,-5115370,2789630
2013/03/15,0,4106383,-4570000,-463617
2013/03/18,0,2536000,-3833263,-1297263
2013/03/19,0,3946000,-6743777,-2797777
2013/03/20,0,4282982,-5526708,-1243726
2013/03/21,0,4248636,-3379000,869636
2013/03/22,0,1780232,-3306997,-1526765
2013/03/25,0,1238000,-754000,484000
2013/03/26,0,3401206,-2349000,1052206
2013/03/27,0,2544000,-3871000,-1327000
2013/03/28,0,7594629,-3570000,4024629
2013/03/29,0,971000,-1190000,-219000
2013/04/01,0,984223,-3166000,-2181777
2013/04/02,0,2662579,-1791809,870770
2013/04/03,0,3346500,-2626000,720500
2013/04/04,0,0,0,0
2013/04/05,0,0,0,0
2013/04/08,0,4431416,-6695275,-2263859
2013/04/09,0,3474306,-2474941,999365
2013/04/10,0,4835000,-7539614,-2704614
2013/04/11,0,4707424,-1562000,3145424
2013/04/12,0,5108000,-5578000,-470000
2013/04/15,0,2363917,-2513000,-149083
2013/04/16,0,3417296,-4555119,-1137823
2013/04/17,0,2120000,-2781811,-661811
2013/04/18,0,3688000,-4628000,-940000
2013/04/19,0,2876000,-3851000,-975000
2013/04/22,0,2033000,-5266000,-3233000
2013/04/23,0,8233000,-6460440,1772560
2013/04/24,0,3264000,-2188000,1076000
2013/04/25,0,11683388,-8650835,3032553
2013/04/26,0,9290000,-15637000,-6347000
2013/04/29,0,96464000,-36729000,59735000
2013/04/30,0,23174000,-31824027,-8650027
2013/05/01,0,0,0,0
2013/05/02,0,7453358,-8977535,-1524177
2013/05/03,0,7624000,-4979000,2645000
2013/05/06,0,3440993,-4649562,-1208569
2013/05/07,0,3467412,-4065577,-598165
2013/05/08,0,4060064,-2387505,1672559
2013/05/09,0,6556381,-13043977,-6487596
2013/05/10,0,12953800,-5194000,7759800
2013/05/13,0,5067000,-2264860,2802140
2013/05/14,0,3760000,-1941163,1818837
2013/05/15,0,7757000,-6373140,1383860
2013/05/16,0,16777000,-8071866,8705134
2013/05/17,0,7053000,-7877400,-824400
2013/05/20,0,2130000,-3483000,-1353000
2013/05/21,0,4535000,-5138922,-603922
2013/05/22,0,6966000,-5667775,1298225
2013/05/23,0,9390000,-10822500,-1432500
2013/05/24,0,8718237,-4314000,4404237
2013/05/27,0,7605278,-4131888,3473390
2013/05/28,0,2367000,-4162000,-1795000
2013/05/29,0,2756000,-3316000,-560000
2013/05/30,0,5626000,-5273000,353000
2013/05/31,0,8373504,-9537400,-1163896
2013/06/03,0,3181000,-3642000,-461000
2013/06/04,0,6822000,-5616000,1206000
2013/06/05,0,3231106,-3063000,168106
2013/06/06,0,3038553,-5238772,-2200219
2013/06/07,0,5661053,-3845000,1816053
2013/06/10,0,4389000,-5249000,-860000
2013/06/11,0,6232411,-5407266,825145
2013/06/12,0,0,0,0
2013/06/13,0,4691000,-4946964,-255964
2013/06/14,0,3343000,-2741000,602000
2013/06/17,0,2921519,-6830000,-3908481
2013/06/18,0,2379478,-3416319,-1036841
2013/06/19,0,3846074,-2748155,1097919
2013/06/20,0,2798000,-4949132,-2151132
2013/06/21,0,5382000,-15055156,-9673156
2013/06/24,0,4083000,-8307592,-4224592
2013/06/25,0,6225000,-8975106,-2750106
2013/06/26,0,7095246,-5412190,1683056
2013/06/27,0,4698900,-3899000,799900
2013/06/28,0,4517900,-5224500,-706600
2013/07/01,0,3010312,-1086500,1923812
2013/07/02,0,2444000,-1908764,535236
2013/07/03,0,5523801,-4141000,1382801
2013/07/04,0,6147000,-7184000,-1037000
2013/07/05,0,4551000,-5157000,-606000
2013/07/08,0,3412000,-2955000,457000
2013/07/09,0,5057000,-3760000,1297000
2013/07/10,0,11101000,-9230000,1871000
2013/07/11,0,6034000,-6438586,-404586
2013/07/12,0,4168000,-6869000,-2701000
2013/07/15,0,4953383,-2177000,2776383
2013/07/16,0,5840000,-5184000,656000
2013/07/17,0,4637000,-13040000,-8403000
2013/07/18,0,12573000,-19133918,-6560918
2013/07/19,0,5516997,-12320237,-6803240
2013/07/22,0,3669823,-11115000,-7445177
2013/07/23,0,2971000,-6234000,-3263000
2013/07/24,0,5144145,-8361135,-3216990
2013/07/25,0,1693258,-3527000,-1833742
2013/07/26,0,4482000,-8171220,-3689220
2013/07/29,0,2622000,-2043931,578069
2013/07/30,0,4501829,-8781000,-4279171
2013/07/31,0,5132736,-7420000,-2287264
2013/08/01,0,4259300,-5631000,-1371700
2013/08/02,0,2427322,-3966874,-1539552
2013/08/05,0,1918386,-3263000,-1344614
2013/08/06,0,2153000,-2888000,-735000
2013/08/07,0,1563000,-2930000,-1367000
2013/08/08,0,967000,-3056000,-2089000
2013/08/09,0,487000,-3072671,-2585671
2013/08/12,0,1432000,-3148000,-1716000
2013/08/13,0,6827000,-6928000,-101000
2013/08/14,0,4579611,-6853000,-2273389
2013/08/15,0,5390000,-5751969,-361969
2013/08/16,0,1934477,-4573232,-2638755
2013/08/19,0,2646000,-3398415,-752415
2013/08/20,0,2692000,-2205000,487000
2013/08/21,0,0,0,0
2013/08/22,0,4190400,-10843419,-6653019
2013/08/23,0,2785000,-5996000,-3211000
2013/08/26,0,3131564,-4782000,-1650436
2013/08/27,0,1381000,-5154000,-3773000
2013/08/28,0,3440000,-7219000,-3779000
2013/08/29,0,1462688,-2029000,-566312
2013/08/30,0,2371436,-5815811,-3444375
2013/09/02,0,1800000,-5539000,-3739000
2013/09/03,0,5289182,-2012883,3276299
2013/09/04,0,3769000,-8836000,-5067000
2013/09/05,0,6924811,-3857926,3066885
2013/09/06,0,2497276,-6031000,-3533724
2013/09/09,0,2226000,-2900000,-674000
2013/09/10,0,3834000,-2151000,1683000
2013/09/11,0,6390752,-9145000,-2754248
2013/09/12,0,8939000,-18777116,-9838116
2013/09/13,0,3976000,-8542000,-4566000
2013/09/16,0,6243700,-5566000,677700
2013/09/17,0,4169176,-9260000,-5090824
2013/09/18,0,4914095,-6996000,-2081905
2013/09/19,0,0,0,0
2013/09/20,0,0,0,0
2013/09/23,0,4140844,-4538062,-397218
2013/09/24,0,3449144,-8409017,-4959873
2013/09/25,0,3584000,-10384000,-6800000
2013/09/26,0,2179000,-3616000,-1437000
2013/09/27,0,3616000,-2918910,697090
2013/09/30,0,1164360,-4060150,-2895790
2013/10/01,0,1062501,-4672270,-3609769
2013/10/02,0,2894608,-4185868,-1291260
2013/10/03,0,3682058,-4821964,-1139906
2013/10/04,0,3869276,-3186680,682596
2013/10/07,0,2279291,-4256000,-1976709
2013/10/08,0,2759000,-7248737,-4489737
2013/10/09,0,5212850,-9065700,-3852850
2013/10/10,0,0,0,0
2013/10/11,0,3252495,-7979726,-4727231
2013/10/14,0,3346000,-3514633,-168633
2013/10/15,0,2842000,-4233000,-1391000
2013/10/16,0,3056000,-3583200,-527200
2013/10/17,0,2398845,-2720000,-321155
2013/10/18,0,2360617,-3969000,-1608383
2013/10/21,0,4708000,-3382000,1326000
2013/10/22,0,4024000,-4987119,-963119
2013/10/23,0,3073344,-2535000,538344
2013/10/24,0,1452830,-3250355,-1797525
2013/10/25,0,3025000,-4762000,-1737000
2013/10/28,0,3483456,-4225956,-742500
2013/10/29,0,2510055,-2967000,-456945
2013/10/30,0,3032000,-1686734,1345266
2013/10/31,0,3713000,-4094829,-381829
2013/11/01,0,2306901,-1788000,518901
2013/11/04,0,2210000,-1345000,865000
2013/11/05,0,1938195,-1580035,358160
2013/11/06,0,1736471,-1354192,382279
2013/11/07,0,1879000,-1926000,-47000
2013/11/08,0,2865000,-3736367,-871367
2013/11/11,0,1751000,-3929753,-2178753
2013/11/12,0,8275000,-8138248,136752
2013/11/13,0,4108543,-6233901,-2125358
2013/11/14,0,2469973,-6094738,-3624765
2013/11/15,0,555000,-2659502,-2104502
2013/11/18,0,5284000,-2757000,2527000
2013/11/19,0,4172564,-8605914,-4433350
2013/11/20,0,3194221,-5304583,-2110362
2013/11/21,0,5484066,-11310500,-5826434
2013/11/22,0,4978667,-7315726,-2337059
2013/11/25,0,2507223,-502000,2005223
2013/11/26,0,2634154,-3880288,-1246134
2013/11/27,0,3375291,-1825188,1550103
2013/11/28,0,4936000,-2876344,2059656
2013/11/29,0,1224340,-1350000,-125660
2013/12/02,0,3250291,-1464000,1786291
2013/12/03,0,5478864,-2914352,2564512
2013/12/04,0,2775000,-2945000,-170000
2013/12/05,0,3937599,-5780732,-1843133
2013/12/06,0,2824667,-9387000,-6562333
2013/12/09,0,2551445,-3276213,-724768
2013/12/10,0,1812000,-4411015,-2599015
2013/12/11,0,3066000,-1673000,1393000
2013/12/12,0,1846000,-4976107,-3130107
2013/12/13,0,1938000,-1719000,219000
2013/12/16,0,2509000,-2131264,377736
2013/12/17,0,2441000,-1421000,1020000
2013/12/18,0,1547100,-3748000,-2200900
2013/12/19,0,2944000,-1260000,1684000
2013/12/20,0,2727000,-2086434,640566
2013/12/23,0,1716556,-1812500,-95944
2013/12/24,0,663000,-655000,8000
2013/12/25,0,123000,-173000,-50000
2013/12/26,0,847000,-121000,726000
2013/12/27,0,1563000,-901009,661991
2013/12/30,0,2031000,-932011,1098989
2013/12/31,0,942000,-741000,201000
2014/01/02,0,259663,-963809,-704146
2014/01/03,0,563445,-913000,-349555
2014/01/06,0,1819000,-973939,845061
2014/01/07,0,447000,-986334,-539334
2014/01/08,0,2445000,-3343000,-898000
2014/01/09,0,1936000,-2231000,-295000
2014/01/10,0,1296000,-1039000,257000
2014/01/13,0,347597,-948000,-600403
2014/01/14,0,1852334,-515000,1337334
2014/01/15,0,5157606,-4026123,1131483
2014/01/16,0,2511000,-791000,1720000
2014/01/17,0,1838291,-3380000,-1541709
2014/01/20,0,5193000,-2623915,2569085
2014/01/21,0,1940000,-4232270,-2292270
2014/01/22,0,2731000,-1255057,1475943
2014/01/23,0,1734334,-1721000,13334
2014/01/24,0,3234000,-1822136,1411864
2014/01/27,0,4182000,-7541063,-3359063
2014/02/05,0,3406000,-11836278,-8430278
2014/02/06,0,2691000,-4974167,-2283167
2014/02/07,0,1564000,-3942804,-2378804
2014/02/10,0,1536000,-2371233,-835233
2014/02/11,0,2632425,-2014628,617797
2014/02/12,0,1594000,-914425,679575
2014/02/13,0,413000,-1193093,-780093
2014/02/14,0,3398530,-1571723,1826807
2014/02/17,0,1589000,-717000,872000
2014/02/18,0,2691000,-2441911,249089
2014/02/19,0,2190000,-1830979,359021
2014/02/20,0,1117440,-871639,245801
2014/02/21,0,1391000,-503251,887749
2014/02/24,0,849000,-1457072,-608072
2014/02/25,0,1348805,-5564000,-4215195
2014/02/26,0,4619000,-5174743,-555743
2014/02/27,0,2737047,-1347636,1389411
2014/03/03,0,5322000,-2118224,3203776
2014/03/04,0,1034544,-2231000,-1196456
2014/03/05,0,3396000,-1403119,1992881
2014/03/06,0,1721000,-1113000,608000
2014/03/07,0,4021000,-645000,3376000
2014/03/10,0,1233000,-1188405,44595
2014/03/11,0,4744840,-1918611,2826229
2014/03/12,0,1689420,-422136,1267284
2014/03/13,0,3364000,-648864,2715136
2014/03/14,0,3779000,-851000,2928000
2014/03/17,0,2070300,-956000,1114300
2014/03/18,0,5009000,-2886558,2122442
2014/03/19,0,1975000,-1000000,975000
2014/03/20,0,2000000,-6134000,-4134000
2014/03/21,0,3301000,-1068000,2233000
2014/03/24,0,1855898,-2197000,-341102
2014/03/25,0,5228000,-4583000,645000
2014/03/26,0,9029000,-971000,8058000
2014/03/27,0,5885000,-1411000,4474000
2014/03/28,0,17817396,-12466996,5350400
2014/03/31,0,16440356,-2897831,13542525
2014/04/01,0,8256000,-2990464,5265536
2014/04/02,0,6189738,-4770000,1419738
2014/04/03,0,7111500,-1556000,5555500
2014/04/07,0,4882500,-1725000,3157500
2014/04/08,0,5294740,-865000,4429740
2014/04/09,0,5485000,-661000,4824000
2014/04/10,0,10406247,-889664,9516583
2014/04/11,0,6540000,-1048000,5492000
2014/04/14,0,2451000,-1026000,1425000
2014/04/15,0,4509000,-859000,3650000
2014/04/16,0,7451000,-3202890,4248110
2014/04/17,0,3425614,-1809000,1616614
2014/04/18,0,936000,-532000,404000
2014/04/21,0,734008,-752008,-18000
2014/04/22,0,1909000,-658000,1251000
2014/04/23,0,3806000,-1421008,2384992
2014/04/24,0,7635000,-2103541,5531459
2014/04/25,0,5064000,-3156000,1908000
2014/04/28,0,4106000,-2762087,1343913
2014/04/29,0,2299228,-1337000,962228
2014/04/30,0,4385216,-2460000,1925216
2014/05/02,0,1016000,-234000,782000
2014/05/05,0,346890,-543000,-196110
2014/05/06,0,4422000,-1601039,2820961
2014/05/07,0,6457000,-7296000,-839000
2014/05/08,0,6200000,-9845006,-3645006
2014/05/09,0,17016918,-6621669,10395249
2014/05/12,0,10046000,-3098000,6948000
2014/05/13,0,8743000,-3599000,5144000
2014/05/14,0,10462000,-2716000,7746000
2014/05/15,0,9872000,-3112596,6759404
2014/05/16,0,8352000,-2105605,6246395
2014/05/19,0,11367000,-3539631,7827369
2014/05/20,0,6985072,-4155000,2830072
2014/05/21,0,4499690,-2137000,2362690
2014/05/22,0,10190000,-3063990,7126010
2014/05/23,0,8390000,-1933188,6456812
2014/05/26,0,4811000,-3380000,1431000
2014/05/27,0,3353000,-1334000,2019000
2014/05/28,0,8220006,-7903000,317006
2014/05/29,0,13570000,-7895709,5674291
2014/05/30,0,13965614,-10966944,2998670
2014/06/03,0,10134800,-5946642,4188158
2014/06/04,0,3758000,-4154000,-396000
2014/06/05,0,7473000,-6007084,1465916
2014/06/06,0,6594300,-2422000,4172300
2014/06/09,0,2378000,-3115000,-737000
2014/06/10,0,3962992,-1127000,2835992
2014/06/11,0,7926152,-3194862,4731290
2014/06/12,0,2852000,-2496000,356000
2014/06/13,0,4310152,-1435000,2875152
2014/06/16,0,8233000,-4746550,3486450
2014/06/17,0,7708000,-3654800,4053200
2014/06/18,0,5147000,-1622000,3525000
2014/06/19,0,4972849,-2072000,2900849
2014/06/20,0,4744100,-1998878,2745222
2014/06/23,0,3394690,-3195699,198991
2014/06/24,0,2171152,-2247596,-76444
2014/06/25,0,1693000,-2807906,-1114906
2014/06/26,0,3974755,-3514310,460445
2014/06/27,0,6282000,-6083000,199000
2014/06/30,0,12518182,-4049271,8468911
2014/07/01,0,3422000,-4984000,-1562000
2014/07/02,0,4376000,-5615760,-1239760
2014/07/03,0,4553000,-1339000,3214000
2014/07/04,0,4887000,-3060055,1826945
2014/07/07,0,7414000,-3789156,3624844
2014/07/08,0,9318000,-5980000,3338000
2014/07/09,0,3935000,-4731000,-796000
2014/07/10,0,8197128,-4786444,3410684
2014/07/11,0,5272084,-2661215,2610869
2014/07/14,0,5353545,-6237134,-883589
2014/07/15,0,9762421,-4145402,5617019
2014/07/16,0,4841605,-3439000,1402605
2014/07/17,0,3576982,-3682763,-105781
2014/07/18,0,2296679,-1639000,657679
2014/07/21,0,3519321,-2845620,673701
2014/07/22,0,3705000,-3189100,515900
2014/07/23,0,0,0,0
2014/07/24,0,7361605,-3151003,4210602
2014/07/25,0,6504000,-4829415,1674585
2014/07/28,0,4317000,-5078000,-761000
2014/07/29,0,6647000,-5610000,1037000
2014/07/30,0,5339000,-3984000,1355000
2014/07/31,0,4197000,-6177000,-1980000
2014/08/01,0,7087605,-4584000,2503605
2014/08/04,0,9285000,-5366000,3919000
2014/08/05,0,3363000,-6318128,-2955128
2014/08/06,0,6476084,-3896000,2580084
2014/08/07,0,4090989,-4118520,-27531
2014/08/08,0,2493474,-1681176,812298
2014/08/11,0,3389000,-3109000,280000
2014/08/12,0,6851537,-2956334,3895203
2014/08/13,0,4425000,-2654000,1771000
2014/08/14,0,2654624,-2441812,212812
2014/08/15,0,3664000,-2008000,1656000
2014/08/18,0,14792000,-5394000,9398000
2014/08/19,0,4846049,-5187977,-341928
2014/08/20,0,6333777,-3451000,2882777
2014/08/21,0,3422000,-6250000,-2828000
2014/08/22,0,7184448,-1881031,5303417
2014/08/25,0,689000,-3533000,-2844000
2014/08/26,0,1970278,-2810730,-840452
2014/08/27,0,3231000,-3329194,-98194
2014/08/28,0,2328272,-3700512,-1372240
2014/08/29,0,3576900,-5035000,-1458100
2014/09/01,0,4921000,-4408000,513000
2014/09/02,0,3730000,-2771457,958543
2014/09/03,0,3450279,-5312546,-1862267
2014/09/04,0,4312000,-1648121,2663879
2014/09/05,0,3926000,-4328000,-402000
2014/09/09,0,8476320,-5137572,3338748
2014/09/10,0,2724870,-3211000,-486130
2014/09/11,0,9742000,-7427000,2315000
2014/09/12,0,7730282,-1552000,6178282
2014/09/15,0,5988000,-3457000,2531000
2014/09/16,0,5414140,-6174000,-759860
2014/09/17,0,6377000,-5579500,797500
2014/09/18,0,6042026,-5220000,822026
2014/09/19,0,5144000,-2179000,2965000
2014/09/22,0,4301354,-2633396,1667958
2014/09/23,0,6757000,-5316000,1441000
2014/09/24,0,4731500,-2682000,2049500
2014/09/25,0,7089300,-5961421,1127879
2014/09/26,0,9517000,-11612997,-2095997
2014/09/29,0,4797000,-5495000,-698000
2014/09/30,0,7062500,-6804460,258040
2014/10/01,0,5220580,-7685000,-2464420
2014/10/02,0,5009000,-6705500,-1696500
2014/10/03,0,5538000,-4499000,1039000
2014/10/06,0,4978420,-4556894,421526
2014/10/07,0,5470000,-5534000,-64000
2014/10/08,0,4223000,-4262000,-39000
2014/10/09,0,8864000,-8775413,88587
2014/10/13,0,7428000,-6878000,550000
2014/10/14,0,5253000,-3351991,1901009
2014/10/15,0,5946236,-5080000,866236
2014/10/16,0,3358500,-3697710,-339210
2014/10/17,0,10840680,-10887000,-46320
2014/10/20,0,8700473,-5576000,3124473
2014/10/21,0,4608000,-5039000,-431000
2014/10/22,0,3503000,-4299400,-796400
2014/10/23,0,9165000,-3532000,5633000
2014/10/24,0,7595000,-5494061,2100939
2014/10/27,0,6013000,-4430000,1583000
2014/10/28,0,9033000,-5855516,3177484
2014/10/29,0,6788000,-6145000,643000
2014/10/30,0,8231852,-8320900,-89048
2014/10/31,0,10851000,-4373500,6477500
2014/11/03,0,2764000,-1087000,1677000
2014/11/04,0,2626549,-5220000,-2593451
2014/11/05,0,1807000,-2348350,-541350
2014/11/06,0,1446230,-1440630,5600
2014/11/07,0,1120000,-1769025,-649025
2014/11/10,0,4432000,-4743000,-311000
2014/11/11,0,12722000,-5827600,6894400
2014/11/12,0,19889000,-13634976,6254024
2014/11/13,0,8423006,-3490636,4932370
2014/11/14,0,10946806,-5723000,5223806
2014/11/17,0,10435001,-6644359,3790642
2014/11/18,0,6104291,-2905822,3198469
2014/11/19,0,11391216,-5703439,5687777
2014/11/20,0,14827000,-4333125,10493875
2014/11/21,0,17867000,-8532815,9334185
2014/11/24,0,8559000,-8194000,365000
2014/11/25,0,5285942,-5509915,-223973
2014/11/26,0,7460000,-3468793,3991207
2014/11/27,0,4724000,-5039072,-315072
2014/11/28,0,7247000,-5257604,1989396
2014/12/01,0,4354000,-3252606,1101394
2014/12/02,0,3232232,-4753260,-1521028
2014/12/03,0,9497384,-6569929,2927455
2014/12/04,0,3846000,-4596457,-750457
2014/12/05,0,2461000,-2468491,-7491
2014/12/08,0,3266000,-3432901,-166901
2014/12/09,0,2525000,-2135727,389273
2014/12/10,0,3920177,-4446336,-526159
2014/12/11,0,6249000,-2011000,4238000
2014/12/12,0,3940291,-3496360,443931
2014/12/15,0,7488000,-4702000,2786000
2014/12/16,0,5060000,-7108855,-2048855
2014/12/17,0,14501298,-18580565,-4079267
2014/12/18,0,3306407,-4431004,-1124597
2014/12/19,0,3152000,-4612021,-1460021
2014/12/22,0,4287000,-1136000,3151000
2014/12/23,0,2080327,-2879265,-798938
2014/12/24,0,2301500,-1957000,344500
2014/12/25,0,668000,-121000,547000
2014/12/26,0,818000,-79022,738978
2014/12/29,0,28678780,-26225521,2453259
2014/12/30,0,1238804,-634608,604196
2014/12/31,0,1106100,-1027000,79100
2015/01/01,0,0,0,0
2015/01/02,0,0,0,0
2015/01/05,0,5049358,-3700358,1349000
2015/01/06,0,3026000,-4164000,-1138000
2015/01/07,0,2749292,-5584214,-2834922
2015/01/08,0,7675084,-1605584,6069500
2015/01/09,0,3908000,-1763710,2144290
2015/01/12,0,738072,-2362778,-1624706
2015/01/13,0,11907072,-11660350,246722
2015/01/14,0,1853000,-4825144,-2972144
2015/01/15,0,4448200,-3541000,907200
2015/01/16,0,8685000,-4829573,3855427
2015/01/19,0,6547000,-2675005,3871995
2015/01/20,0,9742000,-6592525,3149475
2015/01/21,0,4557000,-7567230,-3010230
2015/01/22,0,2799000,-3445421,-646421
2015/01/23,0,3964036,-5947391,-1983355
2015/01/26,0,4735293,-2078000,2657293
2015/01/27,0,1917824,-3811793,-1893969
2015/01/28,0,9735000,-4514100,5220900
2015/01/29,0,8716000,-8813852,-97852
2015/01/30,0,10246000,-5017000,5229000
2015/02/02,0,14962330,-9656736,5305594
2015/02/03,0,4823000,-4092575,730425
2015/02/04,0,6299798,-2953000,3346798
2015/02/05,0,4437000,-5352583,-915583
2015/02/06,0,6664000,-4917509,1746491
2015/02/09,0,4281341,-2626795,1654546
2015/02/10,0,6357000,-6706000,-349000
2015/02/11,0,5755216,-4500000,1255216
2015/02/12,0,17677320,-12288555,5388765
2015/02/13,0,6011000,-2575000,3436000
2015/02/16,0,0,0,0
2015/02/17,0,0,0,0
2015/02/18,0,0,0,0
2015/02/19,0,0,0,0
2015/02/20,0,0,0,0
2015/02/23,0,0,0,0
2015/02/24,0,10593000,-6218628,4374372
2015/02/25,0,6512000,-4625311,1886689
2015/02/26,0,6955735,-6855867,99868
2015/02/27,0,0,0,0
2015/03/02,0,4859400,-5247878,-388478
2015/03/03,0,4412486,-4895235,-482749
2015/03/04,0,3629000,-890655,2738345
2015/03/05,0,8025100,-2842000,5183100
2015/03/06,0,8301087,-4038000,4263087
2015/03/09,0,3276000,-4517800,-1241800
2015/03/10,0,4853706,-4972747,-119041
2015/03/11,0,5252721,-3824784,1427937
2015/03/12,0,4763500,-4289304,474196
2015/03/13,0,2779162,-3642321,-863159
2015/03/16,0,7927200,-10902256,-2975056
2015/03/17,0,7412000,-5580000,1832000
2015/03/18,0,4692600,-1741664,2950936
2015/03/19,0,4332000,-2236348,2095652
2015/03/20,0,4300000,-6240000,-1940000
2015/03/23,0,3986200,-5500000,-1513800
2015/03/24,0,5716422,-14692000,-8975578
2015/03/25,0,2113675,-6334157,-4220482
2015/03/26,0,5017000,-5920065,-903065
2015/03/27,0,3459200,-5391000,-1931800
2015/03/30,0,4099400,-3917831,181569
2015/03/31,0,6439000,-8997000,-2558000
2015/04/01,0,3551234,-5286343,-1735109
2015/04/02,0,3776291,-2197000,1579291
2015/04/03,0,0,0,0
2015/04/06,0,0,0,0
2015/04/07,0,2701655,-2190000,511655
2015/04/08,0,3004661,-4146007,-1141346
2015/04/09,0,1904854,-3299847,-1394993
2015/04/10,0,8610098,-4203758,4406340
2015/04/13,0,4743182,-1817391,2925791
2015/04/14,0,3924000,-1242000,2682000
2015/04/15,0,3815000,-5374182,-1559182
2015/04/16,0,4259200,-790101,3469099
2015/04/17,0,3654386,-2098367,1556019
2015/04/20,0,4965000,-1729000,3236000
2015/04/21,0,2392593,-2680793,-288200
2015/04/22,0,4555000,-1633000,2922000
2015/04/23,0,14666000,-2682862,11983138
2015/04/24,0,9407000,-3531016,5875984
2015/04/27,0,5266000,-2863280,2402720
2015/04/28,0,4806000,-3892758,913242
2015/04/29,0,4257000,-1403000,2854000
2015/04/30,0,3578251,-3773687,-195436
2015/05/01,0,0,0,0
2015/05/04,0,2469000,-1598190,870810
2015/05/05,0,3716400,-598000,3118400
2015/05/06,0,6807950,-1475076,5332874
2015/05/07,0,2819487,-2209175,610312
2015/05/08,0,4557017,-8195323,-3638306
2015/05/11,0,4844000,-2423447,2420553
2015/05/12,0,6133000,-4569695,1563305
2015/05/13,0,3465000,-6297361,-2832361
2015/05/14,0,1842550,-5389000,-3546450
2015/05/15,0,3081150,-2880761,200389
2015/05/18,0,2414000,-2210000,204000
2015/05/19,0,4268872,-4522000,-253128
2015/05/20,0,9348200,-8662000,686200
2015/05/21,0,2875400,-5592444,-2717044
2015/05/22,0,3126000,-2179413,946587
2015/05/25,0,1274000,-1080000,194000
2015/05/26,0,3852000,-1229271,2622729
2015/05/27,0,4219000,-2073388,2145612
2015/05/28,0,6017000,-3876308,2140692
2015/05/29,0,3953148,-5787993,-1834845
2015/06/01,0,1370600,-3954000,-2583400
2015/06/02,0,1595557,-4719543,-3123986
2015/06/03,0,1155000,-4385400,-3230400
2015/06/04,0,3835000,-3769944,65056
2015/06/05,0,4302358,-6881000,-2578642
2015/06/08,0,1244000,-2689582,-1445582
2015/06/09,0,2437900,-3850535,-1412635
2015/06/10,0,2019175,-3844000,-1824825
2015/06/11,0,1912000,-3916719,-2004719
2015/06/12,0,1649000,-2154606,-505606
2015/06/15,0,3369000,-4330420,-961420
2015/06/16,0,2653000,-4502950,-1849950
2015/06/17,0,3423000,-4380161,-957161
2015/06/18,0,2355139,-5858954,-3503815
2015/06/19,0,0,0,0
2015/06/22,0,5655448,-6731915,-1076467
2015/06/23,0,7141000,-7189294,-48294
2015/06/24,0,7815709,-9912422,-2096713
2015/06/25,0,7177826,-5484000,1693826
2015/06/26,0,2402246,-2062561,339685
2015/06/29,0,1737282,-897000,840282
2015/06/30,0,3235000,-4165036,-930036
2015/07/01,0,2467108,-2845110,-378002
2015/07/02,0,4189308,-6126340,-1937032
2015/07/03,0,2043000,-3011000,-968000
2015/07/06,0,3549000,-2902000,647000
2015/07/07,0,3887000,-5592600,-1705600
2015/07/08,0,1990000,-11789465,-9799465
2015/07/09,0,2603000,-5943317,-3340317
2015/07/10,0,0,0,0
2015/07/13,0,10599000,-4210842,6388158
2015/07/14,0,3456000,-2907800,548200
2015/07/15,0,4935100,-3469819,1465281
2015/07/16,0,9463000,-1954097,7508903
2015/07/17,0,4057500,-3594734,462766
2015/07/20,0,3994402,-2416782,1577620
