Date,Open,Buy,Sell,Total
2007/03/28,0,300000,-185000,115000
2007/03/29,0,0,-138000,-138000
2007/03/30,0,0,-41000,-41000
2007/04/02,0,0,-162000,-162000
2007/04/03,0,67000,0,67000
2007/04/04,0,20000,-140000,-120000
2007/04/05,0,0,0,0
2007/04/06,0,0,0,0
2007/04/09,0,0,-20000,-20000
2007/04/10,0,164000,0,164000
2007/04/11,0,222000,-650000,-428000
2007/04/12,0,0,-815000,-815000
2007/04/13,0,210000,-705000,-495000
2007/04/16,0,100000,0,100000
2007/04/17,0,510000,0,510000
2007/04/18,0,120000,0,120000
2007/04/19,0,300000,-50000,250000
2007/04/20,0,20000,0,20000
2007/04/23,0,61000,-1500000,-1439000
2007/04/24,0,20000,-150000,-130000
2007/04/25,0,60000,0,60000
2007/04/26,0,0,0,0
2007/04/27,0,10000,0,10000
2007/04/30,0,120000,-340000,-220000
2007/05/01,0,0,0,0
2007/05/02,0,24000,0,24000
2007/05/03,0,625000,0,625000
2007/05/04,0,1339000,0,1339000
2007/05/07,0,1067000,0,1067000
2007/05/08,0,350000,0,350000
2007/05/09,0,60000,0,60000
2007/05/10,0,666000,0,666000
2007/05/11,0,120000,0,120000
2007/05/14,0,0,0,0
2007/05/15,0,628000,0,628000
2007/05/16,0,167000,-32000,135000
2007/05/17,0,350000,-779000,-429000
2007/05/18,0,40000,0,40000
2007/05/21,0,0,0,0
2007/05/22,0,0,0,0
2007/05/23,0,0,-100000,-100000
2007/05/24,0,0,-220000,-220000
2007/05/25,0,130000,-150000,-20000
2007/05/28,0,0,-50000,-50000
2007/05/29,0,200000,0,200000
2007/05/30,0,395000,-136000,259000
2007/05/31,0,0,-67000,-67000
2007/06/01,0,0,0,0
2007/06/04,0,250000,0,250000
2007/06/05,0,103000,-81000,22000
2007/06/06,0,0,0,0
2007/06/07,0,50000,-415000,-365000
2007/06/08,0,0,-1118000,-1118000
2007/06/11,0,0,-836000,-836000
2007/06/12,0,0,-637000,-637000
2007/06/13,0,0,-300000,-300000
2007/06/14,0,0,0,0
2007/06/15,0,0,-20000,-20000
2007/06/18,0,0,0,0
2007/06/19,0,0,0,0
2007/06/20,0,58000,0,58000
2007/06/21,0,162000,-706000,-544000
2007/06/22,0,786000,-400000,386000
2007/06/25,0,304000,-10000,294000
2007/06/26,0,133000,-387000,-254000
2007/06/27,0,0,-555000,-555000
2007/06/28,0,399000,0,399000
2007/06/29,0,972000,0,972000
2007/07/02,0,0,-100000,-100000
2007/07/03,0,166000,-39000,127000
2007/07/04,0,273000,-658000,-385000
2007/07/05,0,133000,-400000,-267000
2007/07/06,0,0,-145000,-145000
2007/07/09,0,0,-423000,-423000
2007/07/10,0,300000,-20000,280000
2007/07/11,0,0,-70000,-70000
2007/07/12,0,200000,-50000,150000
2007/07/13,0,0,-80000,-80000
2007/07/16,0,200000,0,200000
2007/07/17,0,456000,-277000,179000
2007/07/18,0,399000,0,399000
2007/07/19,0,133000,-50000,83000
2007/07/20,0,100000,-120000,-20000
2007/07/23,0,0,0,0
2007/07/24,0,20000,-611000,-591000
2007/07/25,0,459000,-200000,259000
2007/07/26,0,1133000,-62000,1071000
2007/07/27,0,160000,-626000,-466000
2007/07/30,0,524000,-50000,474000
2007/07/31,0,30000,-125000,-95000
2007/08/01,0,0,-225000,-225000
2007/08/02,0,233000,-1527000,-1294000
2007/08/03,0,230000,0,230000
2007/08/06,0,719000,-1379000,-660000
2007/08/07,0,0,-246000,-246000
2007/08/08,0,454000,-200000,254000
2007/08/09,0,130000,0,130000
2007/08/10,0,0,-890000,-890000
2007/08/13,0,400000,-368000,32000
2007/08/14,0,310000,-1619000,-1309000
2007/08/15,0,0,-499000,-499000
2007/08/16,0,570000,-2425000,-1855000
2007/08/17,0,580000,-513000,67000
2007/08/20,0,50000,-115000,-65000
2007/08/21,0,0,0,0
2007/08/22,0,900000,-99000,801000
2007/08/23,0,50000,0,50000
2007/08/24,0,0,0,0
2007/08/27,0,60000,-500000,-440000
2007/08/28,0,80000,-158000,-78000
2007/08/29,0,30000,-550000,-520000
2007/08/30,0,0,0,0
2007/08/31,0,19000,-400000,-381000
2007/09/03,0,0,0,0
2007/09/04,0,0,0,0
2007/09/05,0,100000,-100000,0
2007/09/06,0,70000,-563000,-493000
2007/09/07,0,70000,-35000,35000
2007/09/10,0,115000,0,115000
2007/09/11,0,0,0,0
2007/09/12,0,42000,0,42000
2007/09/13,0,0,0,0
2007/09/14,0,600000,0,600000
2007/09/17,0,20000,-10000,10000
2007/09/18,0,0,0,0
2007/09/19,0,54000,-70000,-16000
2007/09/20,0,0,-261000,-261000
2007/09/21,0,0,-115000,-115000
2007/09/24,0,0,0,0
2007/09/25,0,0,0,0
2007/09/26,0,110000,-40000,70000
2007/09/27,0,0,-10000,-10000
2007/09/28,0,216000,-280000,-64000
2007/10/01,0,0,-610000,-610000
2007/10/02,0,0,-16000,-16000
2007/10/03,0,492000,-70000,422000
2007/10/04,0,501000,0,501000
2007/10/05,0,0,-65000,-65000
2007/10/08,0,118000,0,118000
2007/10/09,0,70000,0,70000
2007/10/10,0,0,0,0
2007/10/11,0,185000,-500000,-315000
2007/10/12,0,453000,0,453000
2007/10/15,0,600000,0,600000
2007/10/16,0,158000,-260000,-102000
2007/10/17,0,769000,0,769000
2007/10/18,0,0,-256000,-256000
2007/10/19,0,0,-167000,-167000
2007/10/22,0,300000,-256000,44000
2007/10/23,0,0,0,0
2007/10/24,0,500000,0,500000
2007/10/25,0,150000,-75000,75000
2007/10/26,0,101000,-33000,68000
2007/10/29,0,0,-50000,-50000
2007/10/30,0,150000,-465000,-315000
2007/10/31,0,220000,-200000,20000
2007/11/01,0,380000,-581000,-201000
2007/11/02,0,210000,-885000,-675000
2007/11/05,0,75000,-1144000,-1069000
2007/11/06,0,0,-1098000,-1098000
2007/11/07,0,0,-96000,-96000
2007/11/08,0,0,-83000,-83000
2007/11/09,0,400000,-1071000,-671000
2007/11/12,0,1000000,-715000,285000
2007/11/13,0,2100000,-143000,1957000
2007/11/14,0,565000,-82000,483000
2007/11/15,0,850000,0,850000
2007/11/16,0,301000,-690000,-389000
2007/11/19,0,397000,0,397000
2007/11/20,0,0,0,0
2007/11/21,0,0,0,0
2007/11/22,0,300000,-144000,156000
2007/11/23,0,180000,-150000,30000
2007/11/26,0,1840000,0,1840000
2007/11/27,0,134000,-300000,-166000
2007/11/28,0,441000,-300000,141000
2007/11/29,0,537000,-50000,487000
2007/11/30,0,300000,-4000,296000
2007/12/03,0,400000,-30000,370000
2007/12/04,0,350000,-70000,280000
2007/12/05,0,0,-160000,-160000
2007/12/06,0,0,-870000,-870000
2007/12/07,0,0,-496000,-496000
2007/12/10,0,70000,-420000,-350000
2007/12/11,0,200000,-1298000,-1098000
2007/12/12,0,230000,-1500000,-1270000
2007/12/13,0,463000,-100000,363000
2007/12/14,0,165000,-50000,115000
2007/12/17,0,280000,-426000,-146000
2007/12/18,0,740000,-87000,653000
2007/12/19,0,500000,0,500000
2007/12/20,0,210000,0,210000
2007/12/21,0,190000,-500000,-310000
2007/12/24,0,495000,-250000,245000
2007/12/25,0,167000,0,167000
2007/12/26,0,370000,-356000,14000
2007/12/27,0,330000,-300000,30000
2007/12/28,0,200000,-890000,-690000
2007/12/31,0,530000,-100000,430000
2008/01/01,0,0,0,0
2008/01/02,0,0,-241000,-241000
2008/01/03,0,0,-725000,-725000
2008/01/04,0,0,-158000,-158000
2008/01/07,0,0,-575000,-575000
2008/01/08,0,130000,-75000,55000
2008/01/09,0,0,-210000,-210000
2008/01/10,0,150000,-13000,137000
2008/01/11,0,0,0,0
2008/01/14,0,0,-650000,-650000
2008/01/15,0,0,-590000,-590000
2008/01/16,0,140000,-800000,-660000
2008/01/17,0,0,-10000,-10000
2008/01/18,0,349000,-150000,199000
2008/01/21,0,0,-150000,-150000
2008/01/22,0,200000,0,200000
2008/01/23,0,0,-182000,-182000
2008/01/24,0,950000,0,950000
2008/01/25,0,1222000,-850000,372000
2008/01/28,0,100000,0,100000
2008/01/29,0,70000,0,70000
2008/01/30,0,55000,0,55000
2008/01/31,0,240000,-310000,-70000
2008/02/01,0,300000,0,300000
2008/02/04,0,0,0,0
2008/02/05,0,0,0,0
2008/02/06,0,0,0,0
2008/02/07,0,0,0,0
2008/02/08,0,0,0,0
2008/02/11,0,0,0,0
2008/02/12,0,200000,0,200000
2008/02/13,0,0,-1005000,-1005000
2008/02/14,0,0,0,0
2008/02/15,0,370000,-750000,-380000
2008/02/18,0,60000,-1000000,-940000
2008/02/19,0,475000,-960000,-485000
2008/02/20,0,100000,-500000,-400000
2008/02/21,0,70000,-35000,35000
2008/02/22,0,110000,-500000,-390000
2008/02/25,0,264000,-1638000,-1374000
2008/02/26,0,100000,-90000,10000
2008/02/27,0,0,-130000,-130000
2008/02/28,0,0,0,0
2008/02/29,0,0,-690000,-690000
2008/03/03,0,1335000,-140000,1195000
2008/03/04,0,443000,0,443000
2008/03/05,0,670000,0,670000
2008/03/06,0,338000,0,338000
2008/03/07,0,485000,0,485000
2008/03/10,0,400000,-1461000,-1061000
2008/03/11,0,300000,-580000,-280000
2008/03/12,0,180000,-1110000,-930000
2008/03/13,0,50000,0,50000
2008/03/14,0,140000,0,140000
2008/03/17,0,550000,0,550000
2008/03/18,0,0,0,0
2008/03/19,0,125000,0,125000
2008/03/20,0,980000,-223000,757000
2008/03/21,0,1638000,0,1638000
2008/03/24,0,8234000,-850000,7384000
2008/03/25,0,1589000,-528000,1061000
2008/03/26,0,200000,-450000,-250000
2008/03/27,0,2153000,-400000,1753000
2008/03/28,0,225000,-25000,200000
2008/03/31,0,568000,0,568000
2008/04/01,0,225000,-187000,38000
2008/04/02,0,200000,0,200000
2008/04/03,0,0,-229000,-229000
2008/04/04,0,0,0,0
2008/04/07,0,100000,0,100000
2008/04/08,0,40000,-59000,-19000
2008/04/09,0,1120000,-200000,920000
2008/04/10,0,2199000,0,2199000
2008/04/11,0,25000,-190000,-165000
2008/04/14,0,40000,-300000,-260000
2008/04/15,0,0,-650000,-650000
2008/04/16,0,0,-590000,-590000
2008/04/17,0,15000,0,15000
2008/04/18,0,488000,0,488000
2008/04/21,0,1070000,-112000,958000
2008/04/22,0,0,-403000,-403000
2008/04/23,0,569000,-10000,559000
2008/04/24,0,500000,-20000,480000
2008/04/25,0,15000,0,15000
2008/04/28,0,0,-190000,-190000
2008/04/29,0,0,-500000,-500000
2008/04/30,0,50000,-350000,-300000
2008/05/01,0,0,0,0
2008/05/02,0,600000,-130000,470000
2008/05/05,0,364000,-274000,90000
2008/05/06,0,500000,-2045000,-1545000
2008/05/07,0,50000,-723000,-673000
2008/05/08,0,0,-800000,-800000
2008/05/09,0,50000,-665000,-615000
2008/05/12,0,230000,0,230000
2008/05/13,0,100000,0,100000
2008/05/14,0,50000,0,50000
2008/05/15,0,200000,0,200000
2008/05/16,0,100000,0,100000
2008/05/19,0,263000,-500000,-237000
2008/05/20,0,582000,-736000,-154000
2008/05/21,0,0,-400000,-400000
2008/05/22,0,241000,-100000,141000
2008/05/23,0,0,-450000,-450000
2008/05/26,0,0,-215000,-215000
2008/05/27,0,50000,-110000,-60000
2008/05/28,0,0,-80000,-80000
2008/05/29,0,996000,-153000,843000
2008/05/30,0,350000,-120000,230000
2008/06/02,0,160000,-371000,-211000
2008/06/03,0,0,0,0
2008/06/04,0,50000,0,50000
2008/06/05,0,1638000,-140000,1498000
2008/06/06,0,50000,0,50000
2008/06/09,0,295000,0,295000
2008/06/10,0,200000,-422000,-222000
2008/06/11,0,0,-70000,-70000
2008/06/12,0,800000,-127000,673000
2008/06/13,0,420000,-1263000,-843000
2008/06/16,0,200000,-10000,190000
2008/06/17,0,200000,0,200000
2008/06/18,0,100000,-95000,5000
2008/06/19,0,750000,-100000,650000
2008/06/20,0,0,-113000,-113000
2008/06/23,0,505000,0,505000
2008/06/24,0,300000,0,300000
2008/06/25,0,610000,-139000,471000
2008/06/26,0,1090000,0,1090000
2008/06/27,0,0,0,0
2008/06/30,0,861000,-500000,361000
2008/07/01,0,68000,0,68000
2008/07/02,0,830000,0,830000
2008/07/03,0,1250000,0,1250000
2008/07/04,0,0,-900000,-900000
2008/07/07,0,34000,-1100000,-1066000
2008/07/08,0,1590000,-475000,1115000
2008/07/09,0,370000,-1606000,-1236000
2008/07/10,0,130000,-305000,-175000
2008/07/11,0,467000,-230000,237000
2008/07/14,0,180000,-50000,130000
2008/07/15,0,14000,-1308000,-1294000
2008/07/16,0,0,-388000,-388000
2008/07/17,0,563000,-4026000,-3463000
2008/07/18,0,51000,-400000,-349000
2008/07/21,0,823000,-300000,523000
2008/07/22,0,883000,-200000,683000
2008/07/23,0,400000,0,400000
2008/07/24,0,0,0,0
2008/07/25,0,100000,0,100000
2008/07/28,0,0,0,0
2008/07/29,0,360000,0,360000
2008/07/30,0,0,-190000,-190000
2008/07/31,0,300000,-1200000,-900000
2008/08/01,0,500000,-450000,50000
2008/08/04,0,320000,0,320000
2008/08/05,0,400000,0,400000
2008/08/06,0,939000,-880000,59000
2008/08/07,0,242000,-30000,212000
2008/08/08,0,681000,-806000,-125000
2008/08/11,0,0,-300000,-300000
2008/08/12,0,100000,-650000,-550000
2008/08/13,0,50000,-49000,1000
2008/08/14,0,0,-538000,-538000
2008/08/15,0,500000,-850000,-350000
2008/08/18,0,466000,-700000,-234000
2008/08/19,0,50000,-850000,-800000
2008/08/20,0,0,-407000,-407000
2008/08/21,0,50000,-1019000,-969000
2008/08/22,0,0,-1369000,-1369000
2008/08/25,0,300000,-100000,200000
2008/08/26,0,480000,0,480000
2008/08/27,0,0,-537000,-537000
2008/08/28,0,1295000,-970000,325000
2008/08/29,0,649000,-684000,-35000
2008/09/01,0,600000,-620000,-20000
2008/09/02,0,250000,-675000,-425000
2008/09/03,0,50000,-489000,-439000
2008/09/04,0,0,-130000,-130000
2008/09/05,0,1070000,-64000,1006000
2008/09/08,0,847000,-240000,607000
2008/09/09,0,50000,-111000,-61000
2008/09/10,0,540000,0,540000
2008/09/11,0,0,0,0
2008/09/12,0,1050000,0,1050000
2008/09/15,0,0,-78000,-78000
2008/09/16,0,0,-242000,-242000
2008/09/17,0,2374000,-625000,1749000
2008/09/18,0,80000,-435000,-355000
2008/09/19,0,0,-1327000,-1327000
2008/09/22,0,674000,-500000,174000
2008/09/23,0,216000,-500000,-284000
2008/09/24,0,480000,-600000,-120000
2008/09/25,0,800000,-500000,300000
2008/09/26,0,0,-70000,-70000
2008/09/29,0,0,0,0
2008/09/30,0,350000,-1650000,-1300000
2008/10/01,0,495000,-523000,-28000
2008/10/02,0,500000,-100000,400000
2008/10/03,0,500000,-200000,300000
2008/10/06,0,300000,-100000,200000
2008/10/07,0,235000,-316000,-81000
2008/10/08,0,530000,-727000,-197000
2008/10/09,0,1305000,-310000,995000
2008/10/10,0,0,0,0
2008/10/13,0,25000,0,25000
2008/10/14,0,1147000,-700000,447000
2008/10/15,0,0,-45000,-45000
2008/10/16,0,0,0,0
2008/10/17,0,315000,-985000,-670000
2008/10/20,0,239000,0,239000
2008/10/21,0,400000,0,400000
2008/10/22,0,459000,0,459000
2008/10/23,0,0,-250000,-250000
2008/10/24,0,852000,-1910000,-1058000
2008/10/27,0,457000,-2081000,-1624000
2008/10/28,0,804000,-611000,193000
2008/10/29,0,977000,0,977000
2008/10/30,0,5367000,0,5367000
2008/10/31,0,2382000,0,2382000
2008/11/03,0,190000,-600000,-410000
2008/11/04,0,0,0,0
2008/11/05,0,120000,-4445000,-4325000
2008/11/06,0,1260000,-590000,670000
2008/11/07,0,200000,-1400000,-1200000
2008/11/10,0,900000,-600000,300000
2008/11/11,0,500000,0,500000
2008/11/12,0,0,0,0
2008/11/13,0,0,-380000,-380000
2008/11/14,0,390000,-1365000,-975000
2008/11/17,0,500000,-143000,357000
2008/11/18,0,0,-150000,-150000
2008/11/19,0,200000,-1319750,-1119750
2008/11/20,0,450000,-1250,448750
2008/11/21,0,275000,-457000,-182000
2008/11/24,0,150000,0,150000
2008/11/25,0,530000,-908000,-378000
2008/11/26,0,222000,-250000,-28000
2008/11/27,0,2257000,0,2257000
2008/11/28,0,1125000,-160000,965000
2008/12/01,0,300000,-600000,-300000
2008/12/02,0,0,-3160000,-3160000
2008/12/03,0,0,-550000,-550000
2008/12/04,0,0,-25000,-25000
2008/12/05,0,500000,-325000,175000
2008/12/08,0,965000,0,965000
2008/12/09,0,745000,-260000,485000
2008/12/10,0,844000,0,844000
2008/12/11,0,1513000,-120000,1393000
2008/12/12,0,0,-500000,-500000
2008/12/15,0,0,-82000,-82000
2008/12/16,0,0,-1040000,-1040000
2008/12/17,0,613000,-670000,-57000
2008/12/18,0,200000,-843000,-643000
2008/12/19,0,0,-270000,-270000
2008/12/22,0,50000,-200000,-150000
2008/12/23,0,0,0,0
2008/12/24,0,300000,-215000,85000
2008/12/25,0,0,0,0
2008/12/26,0,242000,0,242000
2008/12/29,0,140000,0,140000
2008/12/30,0,0,-210000,-210000
2008/12/31,0,0,0,0
2009/01/01,0,0,0,0
2009/01/02,0,0,0,0
2009/01/05,0,950000,-65000,885000
2009/01/06,0,285000,0,285000
2009/01/07,0,0,-770000,-770000
2009/01/08,0,150000,0,150000
2009/01/09,0,200000,0,200000
2009/01/12,0,0,0,0
2009/01/13,0,0,0,0
2009/01/14,0,136000,0,136000
2009/01/15,0,0,-482000,-482000
2009/01/16,0,0,-750000,-750000
2009/01/19,0,0,-100000,-100000
2009/01/20,0,280000,-100000,180000
2009/01/21,0,50000,0,50000
2009/01/22,0,0,0,0
2009/01/23,0,0,0,0
2009/01/26,0,0,0,0
2009/01/27,0,0,0,0
2009/01/28,0,0,0,0
2009/01/29,0,0,0,0
2009/01/30,0,0,0,0
2009/02/02,0,0,0,0
2009/02/03,0,0,0,0
2009/02/04,0,0,-70000,-70000
2009/02/05,0,0,0,0
2009/02/06,0,0,0,0
2009/02/09,0,0,-444000,-444000
2009/02/10,0,0,0,0
2009/02/11,0,0,-730000,-730000
2009/02/12,0,0,0,0
2009/02/13,0,0,-450000,-450000
2009/02/16,0,0,0,0
2009/02/17,0,0,-80000,-80000
2009/02/18,0,0,0,0
2009/02/19,0,0,0,0
2009/02/20,0,0,0,0
2009/02/23,0,100000,0,100000
2009/02/24,0,100000,-2793000,-2693000
2009/02/25,0,150000,0,150000
2009/02/26,0,60000,0,60000
2009/02/27,0,61000,0,61000
2009/03/02,0,30000,0,30000
2009/03/03,0,120000,-100000,20000
2009/03/04,0,528000,0,528000
2009/03/05,0,340000,0,340000
2009/03/06,0,117000,0,117000
2009/03/09,0,0,0,0
2009/03/10,0,143000,-60000,83000
2009/03/11,0,0,0,0
2009/03/12,0,500000,-124000,376000
2009/03/13,0,100000,-257000,-157000
2009/03/16,0,0,-100000,-100000
2009/03/17,0,0,-220000,-220000
2009/03/18,0,0,-280000,-280000
2009/03/19,0,0,-797000,-797000
2009/03/20,0,0,-100000,-100000
2009/03/23,0,0,-150000,-150000
2009/03/24,0,120000,-660000,-540000
2009/03/25,0,0,-3030000,-3030000
2009/03/26,0,0,-390000,-390000
2009/03/27,0,0,0,0
2009/03/30,0,0,-864000,-864000
2009/03/31,0,0,-550000,-550000
2009/04/01,0,0,-22000,-22000
2009/04/02,0,80000,0,80000
2009/04/03,0,0,-500000,-500000
2009/04/06,0,0,0,0
2009/04/07,0,286000,-88000,198000
2009/04/08,0,0,-250000,-250000
2009/04/09,0,0,-88000,-88000
2009/04/10,0,0,-1242000,-1242000
2009/04/13,0,0,-1111000,-1111000
2009/04/14,0,0,0,0
2009/04/15,0,0,-732000,-732000
2009/04/16,0,0,0,0
2009/04/17,0,0,-95000,-95000
2009/04/20,0,0,0,0
2009/04/21,0,0,0,0
2009/04/22,0,0,0,0
2009/04/23,0,0,0,0
2009/04/24,0,0,0,0
2009/04/27,0,150000,0,150000
2009/04/28,0,0,0,0
2009/04/29,0,0,0,0
2009/04/30,0,0,0,0
2009/05/01,0,0,0,0
2009/05/04,0,150000,0,150000
2009/05/05,0,3435000,0,3435000
2009/05/06,0,2457000,0,2457000
2009/05/07,0,1264000,-45000,1219000
2009/05/08,0,0,0,0
2009/05/11,0,0,-315000,-315000
2009/05/12,0,0,0,0
2009/05/13,0,0,0,0
2009/05/14,0,0,-1002000,-1002000
2009/05/15,0,551000,0,551000
2009/05/18,0,0,0,0
2009/05/19,0,0,0,0
2009/05/20,0,0,0,0
2009/05/21,0,0,0,0
2009/05/22,0,0,-3237000,-3237000
2009/05/25,0,154000,-1935000,-1781000
2009/05/26,0,0,0,0
2009/05/27,0,0,0,0
2009/05/28,0,0,0,0
2009/05/29,0,0,0,0
2009/06/01,0,0,0,0
2009/06/02,0,1000000,0,1000000
2009/06/03,0,0,0,0
2009/06/04,0,0,0,0
2009/06/05,0,0,-799000,-799000
2009/06/08,0,0,-947000,-947000
2009/06/09,0,230000,-1093000,-863000
2009/06/10,0,0,0,0
2009/06/11,0,0,0,0
2009/06/12,0,0,0,0
2009/06/15,0,0,-505000,-505000
2009/06/16,0,0,-588000,-588000
2009/06/17,0,96000,0,96000
2009/06/18,0,0,-366000,-366000
2009/06/19,0,0,0,0
2009/06/22,0,0,0,0
2009/06/23,0,326000,0,326000
2009/06/24,0,0,0,0
2009/06/25,0,0,0,0
2009/06/26,0,0,0,0
2009/06/29,0,0,0,0
2009/06/30,0,0,0,0
2009/07/01,0,150000,0,150000
2009/07/02,0,0,0,0
2009/07/03,0,0,0,0
2009/07/06,0,0,0,0
2009/07/07,0,0,0,0
2009/07/08,0,0,0,0
2009/07/09,0,181000,0,181000
2009/07/10,0,176000,0,176000
2009/07/13,0,0,0,0
2009/07/14,0,0,0,0
2009/07/15,0,0,-50000,-50000
2009/07/16,0,190000,-55000,135000
2009/07/17,0,0,0,0
2009/07/20,0,0,0,0
2009/07/21,0,0,-86000,-86000
2009/07/22,0,48000,0,48000
2009/07/23,0,0,0,0
2009/07/24,0,0,0,0
2009/07/27,0,0,0,0
2009/07/28,0,61000,0,61000
2009/07/29,0,841000,0,841000
2009/07/30,0,0,-320000,-320000
2009/07/31,0,0,0,0
2009/08/03,0,0,0,0
2009/08/04,0,0,0,0
2009/08/05,0,0,0,0
2009/08/06,0,377000,-338000,39000
2009/08/07,0,0,0,0
2009/08/10,0,0,0,0
2009/08/11,0,50000,0,50000
2009/08/12,0,0,0,0
2009/08/13,0,0,0,0
2009/08/14,0,0,0,0
2009/08/17,0,0,0,0
2009/08/18,0,0,0,0
2009/08/19,0,0,-160000,-160000
2009/08/20,0,0,0,0
2009/08/21,0,0,0,0
2009/08/24,0,0,0,0
2009/08/25,0,0,0,0
2009/08/26,0,0,0,0
2009/08/27,0,0,0,0
2009/08/28,0,0,0,0
2009/08/31,0,0,0,0
2009/09/01,0,0,0,0
2009/09/02,0,0,0,0
2009/09/03,0,0,0,0
2009/09/04,0,0,-84000,-84000
2009/09/07,0,0,0,0
2009/09/08,0,0,-41000,-41000
2009/09/09,0,0,0,0
2009/09/10,0,0,0,0
2009/09/11,0,0,0,0
2009/09/14,0,0,0,0
2009/09/15,0,0,0,0
2009/09/16,0,0,0,0
2009/09/17,0,0,0,0
2009/09/18,0,0,0,0
2009/09/21,0,0,0,0
2009/09/22,0,0,-60000,-60000
2009/09/23,0,0,-70000,-70000
2009/09/24,0,0,0,0
2009/09/25,0,0,0,0
2009/09/28,0,0,0,0
2009/09/29,0,0,0,0
2009/09/30,0,0,-168000,-168000
2009/10/01,0,0,0,0
2009/10/02,0,0,0,0
2009/10/05,0,0,-1188000,-1188000
2009/10/06,0,0,0,0
2009/10/07,0,0,0,0
2009/10/08,0,0,-100000,-100000
2009/10/09,0,0,0,0
2009/10/12,0,0,0,0
2009/10/13,0,0,0,0
2009/10/14,0,0,0,0
2009/10/15,0,0,0,0
2009/10/16,0,0,0,0
2009/10/19,0,0,0,0
2009/10/20,0,0,0,0
2009/10/21,0,0,0,0
2009/10/22,0,0,0,0
2009/10/23,0,0,-120000,-120000
2009/10/26,0,0,0,0
2009/10/27,0,0,-30000,-30000
2009/10/28,0,0,0,0
2009/10/29,0,200000,0,200000
2009/10/30,0,300000,0,300000
2009/11/02,0,500000,0,500000
2009/11/03,0,0,0,0
2009/11/04,0,0,0,0
2009/11/05,0,0,0,0
2009/11/06,0,0,-500000,-500000
2009/11/09,0,0,0,0
2009/11/10,0,445000,0,445000
2009/11/11,0,0,0,0
2009/11/12,0,200000,0,200000
2009/11/13,0,0,0,0
2009/11/16,0,0,-124000,-124000
2009/11/17,0,0,-73000,-73000
2009/11/18,0,241000,-24000,217000
2009/11/19,0,0,0,0
2009/11/20,0,0,0,0
2009/11/23,0,0,-178000,-178000
2009/11/24,0,0,0,0
2009/11/25,0,0,0,0
2009/11/26,0,0,0,0
2009/11/27,0,200000,-237000,-37000
2009/11/30,0,0,-200000,-200000
2009/12/01,0,0,0,0
2009/12/02,0,0,-203000,-203000
2009/12/03,0,0,-407000,-407000
2009/12/04,0,0,-252000,-252000
2009/12/07,0,0,-457000,-457000
2009/12/08,0,0,-100000,-100000
2009/12/09,0,0,-100000,-100000
2009/12/10,0,0,-100000,-100000
2009/12/11,0,0,0,0
2009/12/14,0,260000,0,260000
2009/12/15,0,0,0,0
2009/12/16,0,0,0,0
2009/12/17,0,0,0,0
2009/12/18,0,0,0,0
2009/12/21,0,0,0,0
2009/12/22,0,0,0,0
2009/12/23,0,0,0,0
2009/12/24,0,0,0,0
2009/12/25,0,0,0,0
2009/12/28,0,0,0,0
2009/12/29,0,0,0,0
2009/12/30,0,0,-666000,-666000
