Date,Open,Buy,Sell,Total
2008/01/21,0,74000,-176300,-102300
2008/01/22,0,21000,-47000,-26000
2008/01/23,0,48000,-80000,-32000
2008/01/24,0,153000,-160000,-7000
2008/01/25,0,90000,-65000,25000
2008/01/28,0,124000,-74000,50000
2008/01/29,0,259000,-101900,157100
2008/01/30,0,224000,-91000,133000
2008/01/31,0,44000,-161000,-117000
2008/02/01,0,63000,-10000,53000
2008/02/04,0,0,0,0
2008/02/05,0,0,0,0
2008/02/06,0,0,0,0
2008/02/07,0,0,0,0
2008/02/08,0,0,0,0
2008/02/11,0,0,0,0
2008/02/12,0,10000,-259000,-249000
2008/02/13,0,59000,-23000,36000
2008/02/14,0,0,-21000,-21000
2008/02/15,0,146000,-26000,120000
2008/02/18,0,51000,-6000,45000
2008/02/19,0,729000,-81000,648000
2008/02/20,0,17000,-58000,-41000
2008/02/21,0,335000,-315000,20000
2008/02/22,0,171000,-291000,-120000
2008/02/25,0,366000,-355967,10033
2008/02/26,0,40000,-138028,-98028
2008/02/27,0,105000,-86113,18887
2008/02/28,0,0,0,0
2008/02/29,0,74000,-21000,53000
2008/03/03,0,77000,-370014,-293014
2008/03/04,0,83000,-71100,11900
2008/03/05,0,25000,-99000,-74000
2008/03/06,0,140000,-12028,127972
2008/03/07,0,397000,-134000,263000
2008/03/10,0,23000,-230000,-207000
2008/03/11,0,109000,-19000,90000
2008/03/12,0,57000,-84305,-27305
2008/03/13,0,31000,-123000,-92000
2008/03/14,0,38000,-372000,-334000
2008/03/17,0,65000,-62000,3000
2008/03/18,0,80000,-63000,17000
2008/03/19,0,69000,-50000,19000
2008/03/20,0,127000,-30000,97000
2008/03/21,0,99000,-9000,90000
2008/03/24,0,133000,-59000,74000
2008/03/25,0,141000,-22000,119000
2008/03/26,0,26000,-56200,-30200
2008/03/27,0,70000,-71000,-1000
2008/03/28,0,62000,-14000,48000
2008/03/31,0,31007,-44000,-12993
2008/04/01,0,119000,-56000,63000
2008/04/02,0,650000,-20000,630000
2008/04/03,0,567000,-298271,268729
2008/04/04,0,0,0,0
2008/04/07,0,148000,-40200,107800
2008/04/08,0,387000,-76000,311000
2008/04/09,0,251000,-395000,-144000
2008/04/10,0,560000,-190000,370000
2008/04/11,0,141000,-151000,-10000
2008/04/14,0,79000,-328421,-249421
2008/04/15,0,216000,-98000,118000
2008/04/16,0,184000,-223000,-39000
2008/04/17,0,47000,-321000,-274000
2008/04/18,0,235000,-284077,-49077
2008/04/21,0,107000,-12000,95000
2008/04/22,0,119000,-103000,16000
2008/04/23,0,278000,-181000,97000
2008/04/24,0,390000,-169000,221000
2008/04/25,0,48000,-475000,-427000
2008/04/28,0,34000,-382000,-348000
2008/04/29,0,71000,-69000,2000
2008/04/30,0,41000,-82000,-41000
2008/05/01,0,0,0,0
2008/05/02,0,31000,-454000,-423000
2008/05/05,0,62000,-207000,-145000
2008/05/06,0,167000,-17000,150000
2008/05/07,0,103000,-98000,5000
2008/05/08,0,51000,-30000,21000
2008/05/09,0,98000,-159000,-61000
2008/05/12,0,88000,-44000,44000
2008/05/13,0,89000,-41597,47403
2008/05/14,0,421000,-97000,324000
2008/05/15,0,198000,-68000,130000
2008/05/16,0,166000,-105000,61000
2008/05/19,0,232000,-27200,204800
2008/05/20,0,103000,-186000,-83000
2008/05/21,0,51000,-58000,-7000
2008/05/22,0,41000,-30000,11000
2008/05/23,0,39000,-463000,-424000
2008/05/26,0,69000,-85000,-16000
2008/05/27,0,32000,-64000,-32000
2008/05/28,0,1000,-40000,-39000
2008/05/29,0,61000,-11000,50000
2008/05/30,0,44000,-183000,-139000
2008/06/02,0,90000,-32000,58000
2008/06/03,0,39000,-64333,-25333
2008/06/04,0,107000,-9000,98000
2008/06/05,0,248000,-84000,164000
2008/06/06,0,77000,-34000,43000
2008/06/09,0,52000,-109000,-57000
2008/06/10,0,15000,-206000,-191000
2008/06/11,0,48000,-97000,-49000
2008/06/12,0,31000,-406000,-375000
2008/06/13,0,68000,-47000,21000
2008/06/16,0,6000,-124000,-118000
2008/06/17,0,32000,-94000,-62000
2008/06/18,0,40000,-14000,26000
2008/06/19,0,79000,-119000,-40000
2008/06/20,0,139000,-154000,-15000
2008/06/23,0,72000,-399000,-327000
2008/06/24,0,42000,-359000,-317000
2008/06/25,0,352000,-102000,250000
2008/06/26,0,50000,-239000,-189000
2008/06/27,0,77000,-133000,-56000
2008/06/30,0,261000,-53000,208000
2008/07/01,0,254000,-38000,216000
2008/07/02,0,328000,-441000,-113000
2008/07/03,0,293000,-51500,241500
2008/07/04,0,117000,-111000,6000
2008/07/07,0,168000,-45000,123000
2008/07/08,0,61000,-224000,-163000
2008/07/09,0,115000,-169000,-54000
2008/07/10,0,157000,-130700,26300
2008/07/11,0,108000,-87000,21000
2008/07/14,0,50000,-89000,-39000
2008/07/15,0,5000,-231000,-226000
2008/07/16,0,105000,-166000,-61000
2008/07/17,0,176000,-70000,106000
2008/07/18,0,87000,-41000,46000
2008/07/21,0,207000,-13000,194000
2008/07/22,0,286000,-19000,267000
2008/07/23,0,157000,-232000,-75000
2008/07/24,0,600000,-20000,580000
2008/07/25,0,104000,-745000,-641000
2008/07/28,0,0,0,0
2008/07/29,0,12000,-310000,-298000
2008/07/30,0,35000,-45000,-10000
2008/07/31,0,39000,-110000,-71000
2008/08/01,0,34000,-26000,8000
2008/08/04,0,210000,-11000,199000
2008/08/05,0,597000,-244014,352986
2008/08/06,0,271000,-446000,-175000
2008/08/07,0,364000,-151000,213000
2008/08/08,0,731000,-168000,563000
2008/08/11,0,203000,-277000,-74000
2008/08/12,0,575000,-150000,425000
2008/08/13,0,561000,-215000,346000
2008/08/14,0,225000,-145000,80000
2008/08/15,0,207000,-395000,-188000
2008/08/18,0,223000,-818000,-595000
2008/08/19,0,1004000,-447000,557000
2008/08/20,0,64000,-195000,-131000
2008/08/21,0,61000,-458000,-397000
2008/08/22,0,171000,-98000,73000
2008/08/25,0,66000,-286000,-220000
2008/08/26,0,181000,-532000,-351000
2008/08/27,0,319000,-290000,29000
2008/08/28,0,90000,-213000,-123000
2008/08/29,0,62000,-133000,-71000
2008/09/01,0,260000,-303000,-43000
2008/09/02,0,181000,-229000,-48000
2008/09/03,0,215000,-83000,132000
2008/09/04,0,76000,-133000,-57000
2008/09/05,0,199000,-105000,94000
2008/09/08,0,115000,-109000,6000
2008/09/09,0,124000,-68000,56000
2008/09/10,0,163000,-59000,104000
2008/09/11,0,72000,-170000,-98000
2008/09/12,0,286000,-156000,130000
2008/09/15,0,203000,-95000,108000
2008/09/16,0,194000,-105000,89000
2008/09/17,0,196000,-168000,28000
2008/09/18,0,135000,-108000,27000
2008/09/19,0,98000,-95000,3000
2008/09/22,0,119000,-107000,12000
2008/09/23,0,629000,-94000,535000
2008/09/24,0,159000,-313000,-154000
2008/09/25,0,172000,-143000,29000
2008/09/26,0,190000,-293000,-103000
2008/09/29,0,0,0,0
2008/09/30,0,92000,-253000,-161000
2008/10/01,0,367000,-314000,53000
2008/10/02,0,315000,-187756,127244
2008/10/03,0,483000,-288000,195000
2008/10/06,0,126000,-264206,-138206
2008/10/07,0,625000,-257000,368000
2008/10/08,0,195000,-896994,-701994
2008/10/09,0,405000,-422000,-17000
2008/10/10,0,0,0,0
2008/10/13,0,133000,-83000,50000
2008/10/14,0,69000,-33000,36000
2008/10/15,0,309000,-197517,111483
2008/10/16,0,245000,-442000,-197000
2008/10/17,0,272458,-381000,-108542
2008/10/20,0,200000,-136861,63139
2008/10/21,0,35000,-348000,-313000
2008/10/22,0,131000,-135000,-4000
2008/10/23,0,5000,-155507,-150507
2008/10/24,0,0,-30811,-30811
2008/10/27,0,66000,-232546,-166546
2008/10/28,0,469000,-179135,289865
2008/10/29,0,132000,-221000,-89000
2008/10/30,0,88000,-56000,32000
2008/10/31,0,246000,-58000,188000
2008/11/03,0,402000,-95000,307000
2008/11/04,0,129000,-215488,-86488
2008/11/05,0,207000,-167000,40000
2008/11/06,0,14000,-82363,-68363
2008/11/07,0,123000,-72000,51000
2008/11/10,0,29000,-132000,-103000
2008/11/11,0,1000,-124509,-123509
2008/11/12,0,279000,-485491,-206491
2008/11/13,0,61000,-258000,-197000
2008/11/14,0,88000,-221888,-133888
2008/11/17,0,14000,-274000,-260000
2008/11/18,0,1000,-21000,-20000
2008/11/19,0,9000,-38000,-29000
2008/11/20,0,758000,-24000,734000
2008/11/21,0,135000,-9000,126000
2008/11/24,0,39000,-49965,-10965
2008/11/25,0,22000,-36000,-14000
2008/11/26,0,6000,-11000,-5000
2008/11/27,0,127000,-1000,126000
2008/11/28,0,54000,-43000,11000
2008/12/01,0,134000,-47000,87000
2008/12/02,0,55000,-98500,-43500
2008/12/03,0,6000,-679502,-673502
2008/12/04,0,10000,-550121,-540121
2008/12/05,0,41200,-21211,19989
2008/12/08,0,71000,-23900,47100
2008/12/09,0,78000,-84635,-6635
2008/12/10,0,871000,-6000,865000
2008/12/11,0,987000,-102000,885000
2008/12/12,0,434000,-446200,-12200
2008/12/15,0,214000,-291000,-77000
2008/12/16,0,115000,-220000,-105000
2008/12/17,0,121000,-197000,-76000
2008/12/18,0,38000,-364000,-326000
2008/12/19,0,352000,-4000,348000
2008/12/22,0,154000,-447000,-293000
2008/12/23,0,284000,-306000,-22000
2008/12/24,0,7000,-328000,-321000
2008/12/25,0,10000,-647000,-637000
2008/12/26,0,6000,-288000,-282000
2008/12/29,0,1000,-2000,-1000
2008/12/30,0,44000,-2698,41302
2008/12/31,0,5000,-207064,-202064
2009/01/01,0,0,0,0
2009/01/02,0,0,0,0
2009/01/05,0,425000,-1374,423626
2009/01/06,0,704000,-324000,380000
2009/01/07,0,384000,-144000,240000
2009/01/08,0,92000,-85000,7000
2009/01/09,0,12000,-73616,-61616
2009/01/12,0,34000,-62000,-28000
2009/01/13,0,44000,-121000,-77000
2009/01/14,0,14000,-45000,-31000
2009/01/15,0,40000,-162000,-122000
2009/01/16,0,7000,-94000,-87000
2009/01/19,0,37000,-265000,-228000
2009/01/20,0,21000,-38000,-17000
2009/01/21,0,28000,-19000,9000
2009/01/22,0,0,0,0
2009/01/23,0,0,0,0
2009/01/26,0,0,0,0
2009/01/27,0,0,0,0
2009/01/28,0,0,0,0
2009/01/29,0,0,0,0
2009/01/30,0,0,0,0
2009/02/02,0,553000,-1000,552000
2009/02/03,0,259000,-245000,14000
2009/02/04,0,42000,-524000,-482000
2009/02/05,0,63000,-35000,28000
2009/02/06,0,111000,-169000,-58000
2009/02/09,0,53300,-120000,-66700
2009/02/10,0,95000,-371000,-276000
2009/02/11,0,95000,-11000,84000
2009/02/12,0,404000,-109000,295000
2009/02/13,0,119000,-114000,5000
2009/02/16,0,429000,-158000,271000
2009/02/17,0,143000,-108000,35000
2009/02/18,0,46000,-116000,-70000
2009/02/19,0,153000,-183000,-30000
2009/02/20,0,61000,-59304,1696
2009/02/23,0,139000,-23000,116000
2009/02/24,0,111000,-51000,60000
2009/02/25,0,35000,-367000,-332000
2009/02/26,0,214000,-162000,52000
2009/02/27,0,259000,-104000,155000
2009/03/02,0,157000,-176000,-19000
2009/03/03,0,71000,-72000,-1000
2009/03/04,0,905000,-527000,378000
2009/03/05,0,35000,-605000,-570000
2009/03/06,0,703000,-403000,300000
2009/03/09,0,266000,-31000,235000
2009/03/10,0,231000,-321000,-90000
2009/03/11,0,277000,-93000,184000
2009/03/12,0,1027000,-340000,687000
2009/03/13,0,35000,-282000,-247000
2009/03/16,0,513000,-449000,64000
2009/03/17,0,307000,-471000,-164000
2009/03/18,0,277000,-329000,-52000
2009/03/19,0,402000,-135000,267000
2009/03/20,0,353000,-57000,296000
2009/03/23,0,549000,-97000,452000
2009/03/24,0,192000,-997162,-805162
2009/03/25,0,197000,-591000,-394000
2009/03/26,0,173000,-92000,81000
2009/03/27,0,98000,-670000,-572000
2009/03/30,0,291000,-260000,31000
2009/03/31,0,61000,-62000,-1000
2009/04/01,0,311000,-156000,155000
2009/04/02,0,345000,-252000,93000
2009/04/03,0,59000,-451000,-392000
2009/04/06,0,235000,-228907,6093
2009/04/07,0,285000,-200000,85000
2009/04/08,0,73000,-264000,-191000
2009/04/09,0,727000,-122000,605000
2009/04/10,0,223000,-409581,-186581
2009/04/13,0,303000,-638000,-335000
2009/04/14,0,545000,-270000,275000
2009/04/15,0,311000,-150000,161000
2009/04/16,0,697000,-567000,130000
2009/04/17,0,251000,-910000,-659000
2009/04/20,0,446000,-312000,134000
2009/04/21,0,257000,-34000,223000
2009/04/22,0,615000,-783175,-168175
2009/04/23,0,1075000,-287000,788000
2009/04/24,0,440000,-575000,-135000
2009/04/27,0,184000,-327000,-143000
2009/04/28,0,301000,-363580,-62580
2009/04/29,0,137000,-289000,-152000
2009/04/30,0,361000,-211000,150000
2009/05/01,0,0,0,0
2009/05/04,0,971000,-340000,631000
2009/05/05,0,250000,-406000,-156000
2009/05/06,0,342000,-302000,40000
2009/05/07,0,114000,-417000,-303000
2009/05/08,0,654000,-35000,619000
2009/05/11,0,505000,-294535,210465
2009/05/12,0,437000,-217000,220000
2009/05/13,0,255000,-11000,244000
2009/05/14,0,1140000,-345000,795000
2009/05/15,0,491000,-564000,-73000
2009/05/18,0,282000,-153000,129000
2009/05/19,0,308000,-361000,-53000
2009/05/20,0,634000,-358000,276000
2009/05/21,0,217000,-577000,-360000
2009/05/22,0,928000,-709000,219000
2009/05/25,0,220000,-680935,-460935
2009/05/26,0,111000,-489000,-378000
2009/05/27,0,348000,-139000,209000
2009/05/28,0,0,0,0
2009/05/29,0,0,0,0
2009/06/01,0,133000,-100000,33000
2009/06/02,0,180000,-262533,-82533
2009/06/03,0,127000,-111500,15500
2009/06/04,0,190000,-295000,-105000
2009/06/05,0,48000,-70000,-22000
2009/06/08,0,117000,-171000,-54000
2009/06/09,0,132000,-1060000,-928000
2009/06/10,0,120000,-569000,-449000
2009/06/11,0,93000,-212000,-119000
2009/06/12,0,6000,-194000,-188000
2009/06/15,0,39000,-323000,-284000
2009/06/16,0,254000,-26409,227591
2009/06/17,0,24000,-255000,-231000
2009/06/18,0,63000,-88000,-25000
2009/06/19,0,82000,-60000,22000
2009/06/22,0,177000,-26000,151000
2009/06/23,0,19000,-205000,-186000
2009/06/24,0,176000,-64406,111594
2009/06/25,0,192000,-31000,161000
2009/06/26,0,20000,-238000,-218000
2009/06/29,0,71000,-9000,62000
2009/06/30,0,368000,-16000,352000
2009/07/01,0,505000,-175000,330000
2009/07/02,0,411000,-212000,199000
2009/07/03,0,389000,-103000,286000
2009/07/06,0,224000,-57000,167000
2009/07/07,0,185404,-54000,131404
2009/07/08,0,87000,-305000,-218000
2009/07/09,0,63280,-326000,-262720
2009/07/10,0,241000,-136000,105000
2009/07/13,0,16000,-354280,-338280
2009/07/14,0,65000,-33400,31600
2009/07/15,0,371000,-27000,344000
2009/07/16,0,1886712,-1297000,589712
2009/07/17,0,519000,-499000,20000
2009/07/20,0,85000,-752000,-667000
2009/07/21,0,75000,-465000,-390000
2009/07/22,0,217000,-109000,108000
2009/07/23,0,629000,-93000,536000
2009/07/24,0,103458,-267000,-163542
2009/07/27,0,177000,-389000,-212000
2009/07/28,0,337165,-180000,157165
2009/07/29,0,79000,-559165,-480165
2009/07/30,0,214000,-363000,-149000
2009/07/31,0,203000,-592000,-389000
2009/08/03,0,6165,-139000,-132835
2009/08/04,0,16000,-338000,-322000
2009/08/05,0,45000,-92000,-47000
2009/08/06,0,21000,-175000,-154000
2009/08/07,0,0,0,0
2009/08/10,0,52000,-103000,-51000
2009/08/11,0,12000,-8000,4000
2009/08/12,0,79000,-35000,44000
2009/08/13,0,344000,-16000,328000
2009/08/14,0,272000,-294000,-22000
2009/08/17,0,132000,-50000,82000
2009/08/18,0,384000,-77000,307000
2009/08/19,0,121000,-518000,-397000
2009/08/20,0,107000,-43000,64000
2009/08/21,0,38000,-68000,-30000
2009/08/24,0,172000,-5000,167000
2009/08/25,0,78000,-12000,66000
2009/08/26,0,60000,-47000,13000
2009/08/27,0,37000,-109000,-72000
2009/08/28,0,19000,-96000,-77000
2009/08/31,0,8000,-210000,-202000
2009/09/01,0,492000,-7000,485000
2009/09/02,0,517000,-22000,495000
2009/09/03,0,551000,-258000,293000
2009/09/04,0,315000,-18000,297000
2009/09/07,0,95000,-154000,-59000
2009/09/08,0,357000,-27000,330000
2009/09/09,0,720000,-23000,697000
2009/09/10,0,664000,-1214000,-550000
2009/09/11,0,55000,-172000,-117000
2009/09/14,0,21000,-143000,-122000
2009/09/15,0,174400,-77000,97400
2009/09/16,0,494000,-423000,71000
2009/09/17,0,80000,-219000,-139000
2009/09/18,0,82000,-89000,-7000
2009/09/21,0,1085000,-130000,955000
2009/09/22,0,168000,-283000,-115000
2009/09/23,0,240000,-406000,-166000
2009/09/24,0,237000,-998000,-761000
2009/09/25,0,332000,-844000,-512000
2009/09/28,0,81000,-33594,47406
2009/09/29,0,196000,-408000,-212000
2009/09/30,0,80000,-63000,17000
2009/10/01,0,98000,-230000,-132000
2009/10/02,0,66000,-7000,59000
2009/10/05,0,66000,-23000,43000
2009/10/06,0,313000,-37000,276000
2009/10/07,0,73000,-8000,65000
2009/10/08,0,16000,-530000,-514000
2009/10/09,0,245000,-249000,-4000
2009/10/12,0,39000,-50000,-11000
2009/10/13,0,64000,-215000,-151000
2009/10/14,0,331000,-22000,309000
2009/10/15,0,553000,-375000,178000
2009/10/16,0,55000,-57000,-2000
2009/10/19,0,26000,-8000,18000
2009/10/20,0,382000,-190000,192000
2009/10/21,0,11000,-20000,-9000
2009/10/22,0,105000,-79000,26000
2009/10/23,0,100000,-182000,-82000
2009/10/26,0,538000,-623000,-85000
2009/10/27,0,173000,-32000,141000
2009/10/28,0,117000,-444000,-327000
2009/10/29,0,38000,-175000,-137000
2009/10/30,0,106000,-109000,-3000
2009/11/02,0,62000,-86000,-24000
2009/11/03,0,48000,-49000,-1000
2009/11/04,0,39000,-27300,11700
2009/11/05,0,7000,-26000,-19000
2009/11/06,0,110000,-76000,34000
2009/11/09,0,22000,-25000,-3000
2009/11/10,0,333000,-445000,-112000
2009/11/11,0,61000,-23200,37800
2009/11/12,0,230000,-109000,121000
2009/11/13,0,121000,-13000,108000
2009/11/16,0,504000,-28000,476000
2009/11/17,0,313000,-510000,-197000
2009/11/18,0,231000,-31000,200000
2009/11/19,0,747000,-134000,613000
2009/11/20,0,42000,-156000,-114000
2009/11/23,0,93000,-212000,-119000
2009/11/24,0,132000,-11000,121000
2009/11/25,0,189000,-33000,156000
2009/11/26,0,787000,-78100,708900
2009/11/27,0,534000,-100000,434000
2009/11/30,0,637000,-300500,336500
2009/12/01,0,410000,-521500,-111500
2009/12/02,0,193000,-309000,-116000
2009/12/03,0,339000,-861000,-522000
2009/12/04,0,214000,-397000,-183000
2009/12/07,0,117000,-292000,-175000
2009/12/08,0,636000,-511000,125000
2009/12/09,0,146000,-287000,-141000
2009/12/10,0,160000,-149000,11000
2009/12/11,0,191000,-52000,139000
2009/12/14,0,93000,-67000,26000
2009/12/15,0,146000,-141000,5000
2009/12/16,0,39000,-85000,-46000
2009/12/17,0,34000,-198000,-164000
2009/12/18,0,41000,-24000,17000
2009/12/21,0,74000,-25000,49000
2009/12/22,0,42000,-121000,-79000
2009/12/23,0,127000,-136000,-9000
2009/12/24,0,80000,-45000,35000
2009/12/25,0,45000,-65000,-20000
2009/12/28,0,24000,-75000,-51000
2009/12/29,0,129000,-149000,-20000
2009/12/30,0,197000,-40000,157000
2009/12/31,0,284000,-127500,156500
2010/01/01,0,0,0,0
2010/01/04,0,242000,-155000,87000
2010/01/05,0,214000,-323000,-109000
2010/01/06,0,195000,-196000,-1000
2010/01/07,0,130000,-49000,81000
2010/01/08,0,95000,-75000,20000
2010/01/11,0,80000,-56000,24000
2010/01/12,0,101000,-10000,91000
2010/01/13,0,59000,-42000,17000
2010/01/14,0,73000,-51000,22000
2010/01/15,0,238000,-131000,107000
2010/01/18,0,102000,-403000,-301000
2010/01/19,0,20000,-202000,-182000
2010/01/20,0,19040,-17000,2040
2010/01/21,0,8000,-228000,-220000
2010/01/22,0,20000,-194000,-174000
2010/01/25,0,81000,-81000,0
2010/01/26,0,105000,-905000,-800000
2010/01/27,0,147000,-769000,-622000
2010/01/28,0,37000,-131000,-94000
