Date,Open,Buy,Sell,Total
2012/11/02,0,432000,0,432000
2012/11/05,0,636000,-183000,453000
2012/11/06,0,225000,-145000,80000
2012/11/07,0,1197000,0,1197000
2012/11/08,0,602000,0,602000
2012/11/09,0,125000,0,125000
2012/11/12,0,350000,-20000,330000
2012/11/13,0,107000,-2000,105000
2012/11/14,0,0,0,0
2012/11/15,0,395000,0,395000
2012/11/16,0,302000,-75000,227000
2012/11/19,0,78000,-506000,-428000
2012/11/20,0,40000,-281000,-241000
2012/11/21,0,167000,-625000,-458000
2012/11/22,0,44000,-501000,-457000
2012/11/23,0,272000,-1348387,-1076387
2012/11/26,0,271000,0,271000
2012/11/27,0,260000,-517000,-257000
2012/11/28,0,38000,-1019000,-981000
2012/11/29,0,0,-561000,-561000
2012/11/30,0,200000,-57400,142600
2012/12/03,0,76000,-937000,-861000
2012/12/04,0,0,-170000,-170000
2012/12/05,0,602000,-501000,101000
2012/12/06,0,461000,0,461000
2012/12/07,0,142000,0,142000
2012/12/10,0,34000,-4000,30000
2012/12/11,0,0,0,0
2012/12/12,0,115000,-15000,100000
2012/12/13,0,194000,0,194000
2012/12/14,0,26000,0,26000
2012/12/17,0,753000,-215000,538000
2012/12/18,0,696000,0,696000
2012/12/19,0,40000,-125000,-85000
2012/12/20,0,1000,-330000,-329000
2012/12/21,0,82000,-1458000,-1376000
2012/12/24,0,0,-201000,-201000
2012/12/25,0,0,-158000,-158000
2012/12/26,0,567000,0,567000
2012/12/27,0,781000,-25000,756000
2012/12/28,0,236000,0,236000
2012/12/31,0,0,0,0
2013/01/01,0,0,0,0
2013/01/02,0,664000,0,664000
2013/01/03,0,344000,-1000,343000
2013/01/04,0,0,-344000,-344000
2013/01/07,0,0,-18000,-18000
2013/01/08,0,35000,-3000,32000
2013/01/09,0,148000,-137000,11000
2013/01/10,0,150000,0,150000
2013/01/11,0,69000,-73000,-4000
2013/01/14,0,0,-20000,-20000
2013/01/15,0,152000,-361000,-209000
2013/01/16,0,0,-188000,-188000
2013/01/17,0,376,-498000,-497624
2013/01/18,0,122000,-476675,-354675
2013/01/21,0,190000,-8000,182000
2013/01/22,0,30000,0,30000
2013/01/23,0,0,-81000,-81000
2013/01/24,0,19000,-251000,-232000
2013/01/25,0,0,-357000,-357000
2013/01/28,0,0,-125000,-125000
2013/01/29,0,157000,-951000,-794000
2013/01/30,0,151000,-15000,136000
2013/01/31,0,96000,-912000,-816000
2013/02/01,0,73000,-820000,-747000
2013/02/04,0,239000,-41000,198000
2013/02/05,0,115000,-24000,91000
2013/02/06,0,330000,-90000,240000
2013/02/07,0,0,0,0
2013/02/08,0,0,0,0
2013/02/11,0,0,0,0
2013/02/12,0,0,0,0
2013/02/13,0,0,0,0
2013/02/14,0,0,0,0
2013/02/15,0,0,0,0
2013/02/18,0,0,-6000,-6000
2013/02/19,0,0,-413000,-413000
2013/02/20,0,0,-170000,-170000
2013/02/21,0,0,-182000,-182000
2013/02/22,0,236000,-33000,203000
2013/02/25,0,708000,-110000,598000
2013/02/26,0,450000,-140000,310000
2013/02/27,0,200000,-1625000,-1425000
2013/02/28,0,0,0,0
2013/03/01,0,400000,-466000,-66000
2013/03/04,0,0,-244000,-244000
2013/03/05,0,0,-85827,-85827
2013/03/06,0,375000,0,375000
2013/03/07,0,21000,0,21000
2013/03/08,0,185000,0,185000
2013/03/11,0,37000,-101677,-64677
2013/03/12,0,0,-368000,-368000
2013/03/13,0,5000,-1008000,-1003000
2013/03/14,0,15000,-5000,10000
2013/03/15,0,16000,-14000,2000
2013/03/18,0,0,-853000,-853000
2013/03/19,0,0,-2441000,-2441000
2013/03/20,0,108000,-1199000,-1091000
2013/03/21,0,57000,-406000,-349000
2013/03/22,0,0,-444000,-444000
2013/03/25,0,0,-890000,-890000
2013/03/26,0,70000,-176000,-106000
2013/03/27,0,140000,-74000,66000
2013/03/28,0,0,-57000,-57000
2013/03/29,0,0,-225000,-225000
2013/04/01,0,0,0,0
2013/04/02,0,29000,-125000,-96000
2013/04/03,0,0,-1282000,-1282000
2013/04/04,0,0,0,0
2013/04/05,0,0,0,0
2013/04/08,0,0,-1625582,-1625582
2013/04/09,0,0,-457000,-457000
2013/04/10,0,304000,0,304000
2013/04/11,0,108000,-162000,-54000
2013/04/12,0,117000,-60000,57000
2013/04/15,0,1520000,-130000,1390000
2013/04/16,0,125000,-43000,82000
2013/04/17,0,491000,-87000,404000
2013/04/18,0,15000,0,15000
2013/04/19,0,382585,0,382585
2013/04/22,0,217000,0,217000
2013/04/23,0,0,-2000,-2000
2013/04/24,0,16000,0,16000
2013/04/25,0,0,-18000,-18000
2013/04/26,0,0,-1000,-1000
2013/04/29,0,1000,0,1000
2013/04/30,0,0,-125000,-125000
2013/05/01,0,0,0,0
2013/05/02,0,0,-26000,-26000
2013/05/03,0,177000,-952000,-775000
2013/05/06,0,0,-101000,-101000
2013/05/07,0,0,-380000,-380000
2013/05/08,0,0,-692000,-692000
2013/05/09,0,2000,-648000,-646000
2013/05/10,0,0,-221000,-221000
2013/05/13,0,0,-298000,-298000
2013/05/14,0,29000,0,29000
2013/05/15,0,0,-202000,-202000
2013/05/16,0,283000,-753000,-470000
2013/05/17,0,370000,-1001000,-631000
2013/05/20,0,0,-864291,-864291
2013/05/21,0,245000,0,245000
2013/05/22,0,376000,-4000,372000
2013/05/23,0,0,-220000,-220000
2013/05/24,0,0,-815000,-815000
2013/05/27,0,38000,-1000,37000
2013/05/28,0,0,0,0
2013/05/29,0,0,0,0
2013/05/30,0,6000,-246000,-240000
2013/05/31,0,0,0,0
2013/06/03,0,0,-563000,-563000
2013/06/04,0,0,-761000,-761000
2013/06/05,0,30000,-664000,-634000
2013/06/06,0,0,-159000,-159000
2013/06/07,0,411000,0,411000
2013/06/10,0,20000,0,20000
2013/06/11,0,19000,-196000,-177000
2013/06/12,0,0,0,0
2013/06/13,0,36000,0,36000
2013/06/14,0,0,0,0
2013/06/17,0,41000,-100000,-59000
2013/06/18,0,270000,-11000,259000
2013/06/19,0,10000,-469000,-459000
2013/06/20,0,54000,-350000,-296000
2013/06/21,0,55000,-982000,-927000
2013/06/24,0,30000,-482000,-452000
2013/06/25,0,0,-455000,-455000
2013/06/26,0,95000,-301000,-206000
2013/06/27,0,16000,0,16000
2013/06/28,0,0,-362000,-362000
2013/07/01,0,0,-121000,-121000
2013/07/02,0,0,-902000,-902000
2013/07/03,0,0,-814000,-814000
2013/07/04,0,1000,0,1000
2013/07/05,0,200000,-16000,184000
2013/07/08,0,30000,-90000,-60000
2013/07/09,0,22000,-430000,-408000
2013/07/10,0,0,0,0
2013/07/11,0,605000,-404247,200753
2013/07/12,0,282000,-1000,281000
2013/07/15,0,226000,-10000,216000
2013/07/16,0,72000,0,72000
2013/07/17,0,49000,0,49000
2013/07/18,0,816000,0,816000
2013/07/19,0,730000,0,730000
2013/07/22,0,702000,-62859,639141
2013/07/23,0,151000,-300000,-149000
2013/07/24,0,0,-646000,-646000
2013/07/25,0,191000,-745000,-554000
2013/07/26,0,0,-459000,-459000
2013/07/29,0,0,0,0
2013/07/30,0,10000,0,10000
2013/07/31,0,346000,0,346000
2013/08/01,0,137000,0,137000
2013/08/02,0,900000,-46000,854000
2013/08/05,0,550000,0,550000
2013/08/06,0,2040000,0,2040000
2013/08/07,0,1500000,0,1500000
2013/08/08,0,763000,-178000,585000
2013/08/09,0,499000,-384000,115000
2013/08/12,0,500000,-33000,467000
2013/08/13,0,287000,-1648000,-1361000
2013/08/14,0,1000,-80000,-79000
2013/08/15,0,693000,-227000,466000
2013/08/16,0,689000,-14000,675000
2013/08/19,0,101000,-100000,1000
2013/08/20,0,458000,-83000,375000
2013/08/21,0,0,0,0
2013/08/22,0,330000,0,330000
2013/08/23,0,685000,-80000,605000
2013/08/26,0,136000,-118000,18000
2013/08/27,0,100000,-100000,0
2013/08/28,0,196000,-100000,96000
2013/08/29,0,200000,-100000,100000
2013/08/30,0,219000,-1000,218000
2013/09/02,0,1051000,-600000,451000
2013/09/03,0,189794,-76000,113794
2013/09/04,0,1355000,0,1355000
2013/09/05,0,1020000,-1000,1019000
2013/09/06,0,795000,0,795000
2013/09/09,0,447000,-1000,446000
2013/09/10,0,1605000,-240000,1365000
2013/09/11,0,207000,0,207000
2013/09/12,0,340000,0,340000
2013/09/13,0,95000,-299000,-204000
2013/09/16,0,260000,0,260000
2013/09/17,0,130000,-950000,-820000
2013/09/18,0,71000,-15000,56000
2013/09/19,0,0,0,0
2013/09/20,0,0,0,0
2013/09/23,0,0,0,0
2013/09/24,0,130000,-270000,-140000
2013/09/25,0,265000,-965000,-700000
2013/09/26,0,130000,-1934000,-1804000
2013/09/27,0,150000,-1294000,-1144000
2013/09/30,0,70000,-2232000,-2162000
2013/10/01,0,100000,-624000,-524000
2013/10/02,0,10000,-589000,-579000
2013/10/03,0,11000,-925000,-914000
2013/10/04,0,0,-1883000,-1883000
2013/10/07,0,40000,-789000,-749000
2013/10/08,0,0,-672000,-672000
2013/10/09,0,140000,-666000,-526000
2013/10/10,0,0,0,0
2013/10/11,0,220000,-250000,-30000
2013/10/14,0,154000,-554000,-400000
2013/10/15,0,75000,-307000,-232000
2013/10/16,0,0,-250000,-250000
2013/10/17,0,1000,-30000,-29000
2013/10/18,0,0,-14500,-14500
2013/10/21,0,0,-18000,-18000
2013/10/22,0,66000,-6000,60000
2013/10/23,0,40000,-200000,-160000
2013/10/24,0,0,-159000,-159000
2013/10/25,0,0,-190000,-190000
2013/10/28,0,0,0,0
2013/10/29,0,43000,-165000,-122000
2013/10/30,0,72000,-14000,58000
2013/10/31,0,0,-1000,-1000
2013/11/01,0,0,-150000,-150000
2013/11/04,0,68000,-16000,52000
2013/11/05,0,59000,0,59000
2013/11/06,0,0,-10000,-10000
2013/11/07,0,30000,0,30000
2013/11/08,0,0,0,0
2013/11/11,0,0,0,0
2013/11/12,0,0,0,0
2013/11/13,0,0,-1000,-1000
2013/11/14,0,47000,0,47000
2013/11/15,0,10000,-1000,9000
2013/11/18,0,0,-414542,-414542
2013/11/19,0,0,-216000,-216000
2013/11/20,0,368000,-25000,343000
2013/11/21,0,0,-39000,-39000
2013/11/22,0,139000,-77000,62000
2013/11/25,0,10000,-205444,-195444
2013/11/26,0,20000,-185000,-165000
2013/11/27,0,142000,0,142000
2013/11/28,0,170000,-30000,140000
2013/11/29,0,0,-454000,-454000
2013/12/02,0,0,-665000,-665000
2013/12/03,0,0,-150000,-150000
2013/12/04,0,0,-140000,-140000
2013/12/05,0,0,-292000,-292000
2013/12/06,0,0,-275000,-275000
2013/12/09,0,0,-130000,-130000
2013/12/10,0,0,0,0
2013/12/11,0,0,-25000,-25000
2013/12/12,0,0,-163000,-163000
2013/12/13,0,0,0,0
2013/12/16,0,29000,-105000,-76000
2013/12/17,0,2000,-501000,-499000
2013/12/18,0,0,-11000,-11000
2013/12/19,0,0,-471000,-471000
2013/12/20,0,0,-15000,-15000
2013/12/23,0,0,-346000,-346000
2013/12/24,0,0,-871000,-871000
2013/12/25,0,0,-449000,-449000
2013/12/26,0,0,-17000,-17000
2013/12/27,0,2000,-17000,-15000
2013/12/30,0,9000,-195000,-186000
2013/12/31,0,0,-607000,-607000
2014/01/02,0,9000,-313000,-304000
2014/01/03,0,0,-479036,-479036
2014/01/06,0,0,-477774,-477774
2014/01/07,0,0,-662944,-662944
2014/01/08,0,0,-402550,-402550
2014/01/09,0,0,-265628,-265628
2014/01/10,0,2000,-171743,-169743
2014/01/13,0,0,-542000,-542000
2014/01/14,0,0,-461260,-461260
2014/01/15,0,2000,-319000,-317000
2014/01/16,0,0,-615000,-615000
2014/01/17,0,0,-316178,-316178
2014/01/20,0,0,-452067,-452067
2014/01/21,0,44000,-150359,-106359
2014/01/22,0,30000,-240000,-210000
2014/01/23,0,0,-81507,-81507
2014/01/24,0,0,-40310,-40310
2014/01/27,0,0,-134000,-134000
2014/02/05,0,0,-200000,-200000
2014/02/06,0,0,0,0
2014/02/07,0,0,-411583,-411583
2014/02/10,0,0,-109690,-109690
2014/02/11,0,100000,-892000,-792000
2014/02/12,0,100000,0,100000
2014/02/13,0,7859,-174000,-166141
2014/02/14,0,0,0,0
2014/02/17,0,100000,-244176,-144176
2014/02/18,0,0,-197716,-197716
2014/02/19,0,43000,-75000,-32000
2014/02/20,0,40000,-112000,-72000
2014/02/21,0,4000,-129448,-125448
2014/02/24,0,0,-121015,-121015
2014/02/25,0,0,0,0
2014/02/26,0,0,-839771,-839771
2014/02/27,0,0,-687824,-687824
2014/03/03,0,0,-81000,-81000
2014/03/04,0,0,-147218,-147218
2014/03/05,0,0,-1684643,-1684643
2014/03/06,0,15000,-1000,14000
2014/03/07,0,49000,-1000,48000
2014/03/10,0,0,-20426,-20426
2014/03/11,0,0,-351564,-351564
2014/03/12,0,0,-598000,-598000
2014/03/13,0,124000,-100000,24000
2014/03/14,0,42000,-88000,-46000
2014/03/17,0,0,0,0
2014/03/18,0,0,-502075,-502075
2014/03/19,0,0,-31000,-31000
2014/03/20,0,0,0,0
2014/03/21,0,0,-37000,-37000
2014/03/24,0,0,0,0
2014/03/25,0,0,0,0
2014/03/26,0,0,-38000,-38000
2014/03/27,0,0,0,0
2014/03/28,0,150000,-1941,148059
2014/03/31,0,150000,0,150000
2014/04/01,0,0,-6000,-6000
2014/04/02,0,0,-200000,-200000
2014/04/03,0,2000,0,2000
2014/04/07,0,0,-8000,-8000
2014/04/08,0,0,0,0
2014/04/09,0,0,0,0
2014/04/10,0,1735,0,1735
2014/04/11,0,0,0,0
2014/04/14,0,0,0,0
2014/04/15,0,50000,0,50000
2014/04/16,0,0,0,0
2014/04/17,0,0,0,0
2014/04/18,0,0,0,0
2014/04/21,0,0,-13000,-13000
2014/04/22,0,0,0,0
2014/04/23,0,0,0,0
2014/04/24,0,0,0,0
2014/04/25,0,60000,0,60000
2014/04/28,0,0,0,0
2014/04/29,0,0,0,0
2014/04/30,0,3000,-56071,-53071
2014/05/02,0,0,0,0
2014/05/05,0,0,0,0
2014/05/06,0,0,0,0
2014/05/07,0,0,0,0
2014/05/08,0,0,-52359,-52359
2014/05/09,0,0,0,0
2014/05/12,0,0,0,0
2014/05/13,0,0,0,0
2014/05/14,0,0,0,0
2014/05/15,0,0,-12000,-12000
2014/05/16,0,0,-87417,-87417
2014/05/19,0,0,-19668,-19668
2014/05/20,0,0,0,0
2014/05/21,0,0,0,0
2014/05/22,0,0,0,0
2014/05/23,0,0,0,0
2014/05/26,0,0,-60000,-60000
2014/05/27,0,0,-69000,-69000
2014/05/28,0,0,-49507,-49507
2014/05/29,0,0,-52000,-52000
2014/05/30,0,5000,-130000,-125000
2014/06/03,0,0,-38000,-38000
2014/06/04,0,0,0,0
2014/06/05,0,81000,0,81000
2014/06/06,0,0,-2000,-2000
2014/06/09,0,0,0,0
2014/06/10,0,0,-1000,-1000
2014/06/11,0,830000,-3000,827000
2014/06/12,0,603000,-2000,601000
2014/06/13,0,520000,-3000,517000
2014/06/16,0,180000,-2000,178000
2014/06/17,0,0,0,0
2014/06/18,0,720000,0,720000
2014/06/19,0,211000,0,211000
2014/06/20,0,521000,0,521000
2014/06/23,0,215000,0,215000
2014/06/24,0,0,-30000,-30000
2014/06/25,0,210000,-1000,209000
2014/06/26,0,0,0,0
2014/06/27,0,0,0,0
2014/06/30,0,3000,0,3000
2014/07/01,0,0,0,0
2014/07/02,0,0,-3829,-3829
2014/07/03,0,0,-240000,-240000
2014/07/04,0,430000,0,430000
2014/07/07,0,75000,0,75000
2014/07/08,0,0,-1000,-1000
2014/07/09,0,150000,0,150000
2014/07/10,0,310000,0,310000
2014/07/11,0,0,0,0
2014/07/14,0,0,0,0
2014/07/15,0,0,-1000,-1000
2014/07/16,0,0,-75000,-75000
2014/07/17,0,4000,-135000,-131000
2014/07/18,0,86000,0,86000
2014/07/21,0,114000,0,114000
2014/07/22,0,143000,0,143000
2014/07/23,0,0,0,0
2014/07/24,0,91000,0,91000
2014/07/25,0,54000,-62000,-8000
2014/07/28,0,50000,-600000,-550000
2014/07/29,0,6000,-934000,-928000
2014/07/30,0,1148000,0,1148000
2014/07/31,0,480000,-43150,436850
2014/08/01,0,254000,0,254000
2014/08/04,0,0,0,0
2014/08/05,0,381000,0,381000
2014/08/06,0,41000,0,41000
2014/08/07,0,376000,-378000,-2000
2014/08/08,0,49000,0,49000
2014/08/11,0,234000,0,234000
2014/08/12,0,60000,0,60000
2014/08/13,0,11000,0,11000
2014/08/14,0,13000,0,13000
2014/08/15,0,294000,-380000,-86000
2014/08/18,0,192000,-366000,-174000
2014/08/19,0,1000,0,1000
2014/08/20,0,12000,0,12000
2014/08/21,0,0,-50000,-50000
2014/08/22,0,0,-210000,-210000
2014/08/25,0,0,0,0
2014/08/26,0,2000,0,2000
2014/08/27,0,0,0,0
2014/08/28,0,4000,-64000,-60000
2014/08/29,0,0,-161409,-161409
2014/09/01,0,0,0,0
2014/09/02,0,0,0,0
2014/09/03,0,2000,-30000,-28000
2014/09/04,0,3000,-32000,-29000
2014/09/05,0,2000,0,2000
2014/09/09,0,53000,0,53000
2014/09/10,0,0,0,0
2014/09/11,0,334000,-415000,-81000
2014/09/12,0,313000,-150000,163000
2014/09/15,0,19000,-7000,12000
2014/09/16,0,0,-1000,-1000
2014/09/17,0,148000,0,148000
2014/09/18,0,97000,0,97000
2014/09/19,0,1445000,-210000,1235000
2014/09/22,0,64128,-131000,-66872
2014/09/23,0,1000,-180000,-179000
2014/09/24,0,20000,-150000,-130000
2014/09/25,0,0,-150000,-150000
2014/09/26,0,0,-111000,-111000
2014/09/29,0,0,0,0
2014/09/30,0,4000,-520,3480
2014/10/01,0,220000,0,220000
2014/10/02,0,280000,0,280000
2014/10/03,0,200000,0,200000
2014/10/06,0,2000,-257000,-255000
2014/10/07,0,0,0,0
2014/10/08,0,0,0,0
2014/10/09,0,0,0,0
2014/10/13,0,67000,0,67000
2014/10/14,0,0,-690000,-690000
2014/10/15,0,50000,-651000,-601000
2014/10/16,0,0,-101000,-101000
2014/10/17,0,0,0,0
2014/10/20,0,0,0,0
2014/10/21,0,0,-2000,-2000
2014/10/22,0,0,0,0
2014/10/23,0,0,-2000,-2000
2014/10/24,0,0,0,0
2014/10/27,0,33000,-35000,-2000
2014/10/28,0,0,0,0
2014/10/29,0,1000,-420000,-419000
2014/10/30,0,0,0,0
2014/10/31,0,0,0,0
2014/11/03,0,0,0,0
2014/11/04,0,0,-97000,-97000
2014/11/05,0,0,-83000,-83000
2014/11/06,0,0,-119000,-119000
2014/11/07,0,0,0,0
2014/11/10,0,0,-39000,-39000
2014/11/11,0,404000,-36000,368000
2014/11/12,0,2000,0,2000
2014/11/13,0,0,-10000,-10000
2014/11/14,0,400000,0,400000
2014/11/17,0,16000,0,16000
2014/11/18,0,400000,0,400000
2014/11/19,0,0,0,0
2014/11/20,0,1000,-67000,-66000
2014/11/21,0,0,0,0
2014/11/24,0,260000,0,260000
2014/11/25,0,1000,0,1000
2014/11/26,0,0,0,0
2014/11/27,0,0,0,0
2014/11/28,0,0,-27000,-27000
2014/12/01,0,0,-56546,-56546
2014/12/02,0,0,-25000,-25000
2014/12/03,0,177000,-150000,27000
2014/12/04,0,200000,-150000,50000
2014/12/05,0,86000,0,86000
2014/12/08,0,0,0,0
2014/12/09,0,0,0,0
2014/12/10,0,0,0,0
2014/12/11,0,0,-1185,-1185
2014/12/12,0,0,0,0
2014/12/15,0,0,-30000,-30000
2014/12/16,0,15000,0,15000
2014/12/17,0,0,-53000,-53000
2014/12/18,0,0,0,0
2014/12/19,0,0,-4000,-4000
2014/12/22,0,185000,0,185000
2014/12/23,0,0,0,0
2014/12/24,0,0,-10000,-10000
2014/12/25,0,0,-20000,-20000
2014/12/26,0,0,-103000,-103000
2014/12/29,0,0,0,0
2014/12/30,0,45000,0,45000
2014/12/31,0,0,-3000,-3000
2015/01/01,0,0,0,0
2015/01/02,0,0,0,0
2015/01/05,0,0,-16000,-16000
2015/01/06,0,0,0,0
2015/01/07,0,0,-1000,-1000
2015/01/08,0,0,0,0
2015/01/09,0,0,0,0
2015/01/12,0,0,0,0
2015/01/13,0,0,0,0
2015/01/14,0,0,0,0
2015/01/15,0,0,0,0
2015/01/16,0,0,0,0
2015/01/19,0,0,-4000,-4000
2015/01/20,0,0,0,0
2015/01/21,0,0,0,0
2015/01/22,0,0,-1000,-1000
2015/01/23,0,0,0,0
2015/01/26,0,96000,0,96000
2015/01/27,0,70000,-30000,40000
2015/01/28,0,0,0,0
2015/01/29,0,0,0,0
2015/01/30,0,0,-4000,-4000
2015/02/02,0,0,0,0
2015/02/03,0,0,-185000,-185000
2015/02/04,0,0,0,0
2015/02/05,0,0,0,0
2015/02/06,0,0,0,0
2015/02/09,0,0,-22000,-22000
2015/02/10,0,0,0,0
2015/02/11,0,0,0,0
2015/02/12,0,0,0,0
2015/02/13,0,0,-2000,-2000
2015/02/16,0,0,0,0
2015/02/17,0,0,0,0
2015/02/18,0,0,0,0
2015/02/19,0,0,0,0
2015/02/20,0,0,0,0
2015/02/23,0,0,0,0
2015/02/24,0,0,0,0
2015/02/25,0,0,-8000,-8000
2015/02/26,0,0,-2000,-2000
2015/02/27,0,0,0,0
2015/03/02,0,0,0,0
2015/03/03,0,0,0,0
2015/03/04,0,12000,-137000,-125000
2015/03/05,0,0,-75000,-75000
2015/03/06,0,0,0,0
2015/03/09,0,0,-1000,-1000
2015/03/10,0,0,0,0
2015/03/11,0,0,0,0
2015/03/12,0,1004,0,1004
2015/03/13,0,0,0,0
2015/03/16,0,1000,0,1000
2015/03/17,0,0,0,0
2015/03/18,0,0,-186000,-186000
2015/03/19,0,0,-1000,-1000
2015/03/20,0,270000,-471000,-201000
2015/03/23,0,0,-6000,-6000
2015/03/24,0,0,-207415,-207415
2015/03/25,0,0,0,0
2015/03/26,0,0,0,0
2015/03/27,0,0,-45000,-45000
2015/03/30,0,0,0,0
2015/03/31,0,0,0,0
2015/04/01,0,0,0,0
2015/04/02,0,0,0,0
2015/04/03,0,0,0,0
2015/04/06,0,0,0,0
2015/04/07,0,10000,0,10000
2015/04/08,0,0,0,0
2015/04/09,0,0,0,0
2015/04/10,0,3243000,0,3243000
2015/04/13,0,940000,0,940000
2015/04/14,0,0,0,0
2015/04/15,0,0,-9000,-9000
2015/04/16,0,0,0,0
2015/04/17,0,0,0,0
2015/04/20,0,0,-936000,-936000
2015/04/21,0,0,-588000,-588000
2015/04/22,0,566000,0,566000
2015/04/23,0,1087000,0,1087000
2015/04/24,0,995000,0,995000
2015/04/27,0,251000,-47000,204000
2015/04/28,0,0,-1000,-1000
2015/04/29,0,118000,-1000,117000
2015/04/30,0,60000,-1000,59000
2015/05/01,0,0,0,0
2015/05/04,0,0,0,0
2015/05/05,0,50000,-310000,-260000
2015/05/06,0,0,-343000,-343000
2015/05/07,0,60000,-460000,-400000
2015/05/08,0,0,-400000,-400000
2015/05/11,0,1000,0,1000
2015/05/12,0,50000,0,50000
2015/05/13,0,50000,0,50000
2015/05/14,0,1000,-470000,-469000
2015/05/15,0,0,0,0
2015/05/18,0,0,-10000,-10000
2015/05/19,0,0,0,0
2015/05/20,0,0,0,0
2015/05/21,0,0,0,0
2015/05/22,0,0,-15000,-15000
2015/05/25,0,0,-94000,-94000
2015/05/26,0,0,0,0
2015/05/27,0,0,-13000,-13000
2015/05/28,0,0,-641000,-641000
2015/05/29,0,0,-566000,-566000
2015/06/01,0,0,-250000,-250000
2015/06/02,0,0,-829000,-829000
2015/06/03,0,0,-530000,-530000
2015/06/04,0,4004,0,4004
2015/06/05,0,0,-1000,-1000
2015/06/08,0,0,0,0
2015/06/09,0,0,-177000,-177000
2015/06/10,0,0,0,0
2015/06/11,0,0,0,0
2015/06/12,0,0,-144000,-144000
2015/06/15,0,0,0,0
2015/06/16,0,0,0,0
2015/06/17,0,0,0,0
2015/06/18,0,61000,-76000,-15000
2015/06/19,0,0,0,0
2015/06/22,0,1000,-2000,-1000
2015/06/23,0,0,0,0
2015/06/24,0,0,0,0
2015/06/25,0,0,0,0
2015/06/26,0,0,0,0
2015/06/29,0,0,0,0
2015/06/30,0,0,0,0
2015/07/01,0,0,0,0
2015/07/02,0,5000,0,5000
2015/07/03,0,0,0,0
2015/07/06,0,0,0,0
2015/07/07,0,0,-68000,-68000
2015/07/08,0,0,0,0
2015/07/09,0,0,-135000,-135000
2015/07/10,0,0,0,0
2015/07/13,0,0,-105000,-105000
2015/07/14,0,0,0,0
2015/07/15,0,5000,0,5000
2015/07/16,0,0,0,0
2015/07/17,0,0,-38000,-38000
2015/07/20,0,0,0,0
2015/07/21,0,1000,0,1000
2015/07/22,0,0,0,0
2015/07/23,0,0,0,0
2015/07/24,0,12000,0,12000
2015/07/27,0,0,-45052,-45052
2015/07/28,0,8000,0,8000
2015/07/29,0,2000,0,2000
2015/07/30,0,0,0,0
2015/07/31,0,1000,0,1000
2015/08/03,0,2000,0,2000
2015/08/04,0,1000,0,1000
2015/08/05,0,0,0,0
2015/08/06,0,2000,0,2000
2015/08/07,0,18000,0,18000
2015/08/10,0,1000,-63000,-62000
2015/08/11,0,0,-55000,-55000
2015/08/12,0,0,0,0
2015/08/13,0,2000,0,2000
2015/08/14,0,0,0,0
2015/08/17,0,0,0,0
2015/08/18,0,0,0,0
2015/08/19,0,0,0,0
2015/08/20,0,1000,-182000,-181000
2015/08/21,0,0,0,0
2015/08/24,0,0,-14000,-14000
2015/08/25,0,0,-40181,-40181
2015/08/26,0,29000,-1082497,-1053497
2015/08/27,0,0,0,0
2015/08/28,0,2000,0,2000
2015/08/31,0,11000,-8000,3000
2015/09/01,0,19000,-10000,9000
2015/09/02,0,0,0,0
2015/09/03,0,5000,-238000,-233000
2015/09/04,0,0,-401000,-401000
2015/09/07,0,3000,-200000,-197000
2015/09/08,0,2000,0,2000
2015/09/09,0,0,0,0
2015/09/10,0,0,0,0
2015/09/11,0,2000,0,2000
2015/09/14,0,1000,0,1000
2015/09/15,0,1000,0,1000
2015/09/16,0,0,0,0
2015/09/17,0,0,0,0
2015/09/18,0,1222000,-1000,1221000
2015/09/21,0,14000,-1000,13000
2015/09/22,0,156,0,156
2015/09/23,0,0,0,0
2015/09/24,0,0,0,0
2015/09/25,0,0,0,0
2015/09/28,0,0,0,0
2015/09/29,0,0,0,0
2015/09/30,0,0,0,0
2015/10/01,0,1000,0,1000
2015/10/02,0,8000,0,8000
2015/10/05,0,0,0,0
2015/10/06,0,0,0,0
2015/10/07,0,1000,0,1000
2015/10/08,0,0,0,0
2015/10/09,0,0,0,0
2015/10/12,0,0,0,0
2015/10/13,0,0,0,0
2015/10/14,0,0,0,0
2015/10/15,0,0,0,0
2015/10/16,0,1000,0,1000
2015/10/19,0,0,0,0
2015/10/20,0,0,0,0
2015/10/21,0,0,0,0
2015/10/22,0,0,0,0
2015/10/23,0,0,-79000,-79000
2015/10/26,0,0,0,0
2015/10/27,0,0,0,0
2015/10/28,0,0,0,0
2015/10/29,0,0,0,0
2015/10/30,0,0,0,0
2015/11/02,0,0,0,0
2015/11/03,0,1000,0,1000
2015/11/04,0,10000,-1000,9000
2015/11/05,0,0,0,0
2015/11/06,0,0,0,0
2015/11/09,0,37000,0,37000
2015/11/10,0,0,0,0
2015/11/11,0,0,0,0
2015/11/12,0,0,0,0
2015/11/13,0,0,0,0
2015/11/16,0,0,0,0
2015/11/17,0,0,0,0
2015/11/18,0,0,0,0
2015/11/19,0,0,0,0
2015/11/20,0,0,0,0
2015/11/23,0,0,0,0
2015/11/24,0,0,0,0
2015/11/25,0,0,0,0
2015/11/26,0,50000,0,50000
2015/11/27,0,0,0,0
2015/11/30,0,0,0,0
2015/12/01,0,0,0,0
2015/12/02,0,690000,0,690000
2015/12/03,0,0,0,0
