"106年07月20日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
="061336","聯發科統一71購03","0","0","0","2,721,000","417,000","2,304,000","2,721,000","417,000","2,304,000",
="061145","佳世達凱基6C購02","0","0","0","3,479,000","1,212,000","2,267,000","3,479,000","1,212,000","2,267,000",
"2002  ","中鋼            ","1,745,000","70,000","1,675,000","478,000","1,000","477,000","2,223,000","71,000","2,152,000",
="057074","臺股指元富68購07","0","0","0","2,205,000","100,000","2,105,000","2,205,000","100,000","2,105,000",
="062469","聯電國泰71購01  ","0","0","0","2,508,000","421,000","2,087,000","2,508,000","421,000","2,087,000",
"2340  ","光磊            ","230,000","0","230,000","1,803,000","59,000","1,744,000","2,033,000","59,000","1,974,000",
="061648","大成群益6C購01  ","0","0","0","1,998,000","100,000","1,898,000","1,998,000","100,000","1,898,000",
="063195","開發金統一72購01","0","0","0","1,944,000","102,000","1,842,000","1,944,000","102,000","1,842,000",
="061138","佳世達兆豐71購01","0","0","0","1,964,000","128,000","1,836,000","1,964,000","128,000","1,836,000",
="059877","美律統一6B購04  ","0","0","0","2,342,000","620,000","1,722,000","2,342,000","620,000","1,722,000",
="062501","聯電群益71購01  ","0","0","0","1,885,000","179,000","1,706,000","1,885,000","179,000","1,706,000",
="057849","敦泰元大69購03  ","0","0","0","2,184,000","481,000","1,703,000","2,184,000","481,000","1,703,000",
"2412  ","中華電          ","1,020,000","0","1,020,000","680,000","0","680,000","1,700,000","0","1,700,000",
="058491","茂林元大71購01  ","0","0","0","1,997,000","318,000","1,679,000","1,997,000","318,000","1,679,000",
="08594P","聯發科元大69售05","0","0","0","2,276,000","618,000","1,658,000","2,276,000","618,000","1,658,000",
="062966","長榮凱基71購01  ","0","0","0","2,063,000","417,000","1,646,000","2,063,000","417,000","1,646,000",
="062518","遠東新元大74購01","0","0","0","1,633,000","4,000","1,629,000","1,633,000","4,000","1,629,000",
="061203","台積電統一73購02","0","0","0","1,551,000","5,000","1,546,000","1,551,000","5,000","1,546,000",
="062932","佳世達永豐71購01","0","0","0","1,527,000","0","1,527,000","1,527,000","0","1,527,000",
="060526","佳世達凱基6B購01","0","0","0","1,850,000","331,000","1,519,000","1,850,000","331,000","1,519,000",
="062199","佳世達日盛6C購01","0","0","0","1,538,000","57,000","1,481,000","1,538,000","57,000","1,481,000",
="059634","新唐永豐6A購02  ","0","0","0","1,639,000","199,000","1,440,000","1,639,000","199,000","1,440,000",
="03776P","台灣50元大6C售01","0","0","0","1,565,000","132,000","1,433,000","1,565,000","132,000","1,433,000",
="063182","佳世達群益71購01","0","0","0","1,547,000","121,000","1,426,000","1,547,000","121,000","1,426,000",
="062030","台積電統一74購03","0","0","0","1,465,000","68,000","1,397,000","1,465,000","68,000","1,397,000",
="061079","佳世達統一6C購01","0","0","0","1,469,000","87,000","1,382,000","1,469,000","87,000","1,382,000",
="061169","佳世達元大6C購01","0","0","0","3,168,000","1,795,000","1,373,000","3,168,000","1,795,000","1,373,000",
="058469","茂林國泰71購01  ","0","0","0","1,357,000","6,000","1,351,000","1,357,000","6,000","1,351,000",
="03423P","GIS統一6B售04   ","0","0","0","1,658,000","320,000","1,338,000","1,658,000","320,000","1,338,000",
="063304","佳世達元大71購03","0","0","0","1,625,000","292,000","1,333,000","1,625,000","292,000","1,333,000",
="061299","佳世達國泰6C購01","0","0","0","1,543,000","220,000","1,323,000","1,543,000","220,000","1,323,000",
="03902P","台積電凱基6C售08","0","0","0","1,366,000","45,000","1,321,000","1,366,000","45,000","1,321,000",
="061980","廣宇凱基6C購01  ","0","0","0","1,803,000","482,000","1,321,000","1,803,000","482,000","1,321,000",
="061854","台積電元大6C購09","0","0","0","2,264,000","954,000","1,310,000","2,264,000","954,000","1,310,000",
="057265","元油2X統一69購01","0","0","0","1,298,000","0","1,298,000","1,298,000","0","1,298,000",
="060746","和碩凱基6B購01  ","0","0","0","2,157,000","859,000","1,298,000","2,157,000","859,000","1,298,000",
="057978","上銀凱基69購02  ","0","0","0","2,839,000","1,548,000","1,291,000","2,839,000","1,548,000","1,291,000",
="060866","GIS統一71購01   ","0","0","0","1,998,000","716,000","1,282,000","1,998,000","716,000","1,282,000",
="00639 ","富邦深100       ","190,000","50,000","140,000","1,222,000","86,000","1,136,000","1,412,000","136,000","1,276,000",
="058550","信錦元大71購01  ","0","0","0","1,303,000","39,000","1,264,000","1,303,000","39,000","1,264,000",
="058947","瑞儀元大6B購01  ","0","0","0","1,808,000","551,000","1,257,000","1,808,000","551,000","1,257,000",
="04258P","群創國泰72售01  ","0","0","0","1,775,000","523,000","1,252,000","1,775,000","523,000","1,252,000",
="03449P","康控國泰73售02  ","0","0","0","1,708,000","470,000","1,238,000","1,708,000","470,000","1,238,000",
="062507","聯電凱基71購01  ","0","0","0","4,349,000","3,114,000","1,235,000","4,349,000","3,114,000","1,235,000",
="059247","佳世達元大6B購01","0","0","0","1,774,000","567,000","1,207,000","1,774,000","567,000","1,207,000",
="060820","TPK凱基6B購01   ","0","0","0","2,260,000","1,059,000","1,201,000","2,260,000","1,059,000","1,201,000",
="057273","利勤元大68購03  ","0","0","0","1,200,000","0","1,200,000","1,200,000","0","1,200,000",
="062885","亞德客凱基71購01","0","0","0","2,219,000","1,023,000","1,196,000","2,219,000","1,023,000","1,196,000",
="061178","佳世達群益6C購02","0","0","0","1,239,000","51,000","1,188,000","1,239,000","51,000","1,188,000",
="061057","啟碁元大71購01  ","0","0","0","1,330,000","160,000","1,170,000","1,330,000","160,000","1,170,000",
="062032","貿聯統一6C購03  ","0","0","0","1,224,000","57,000","1,167,000","1,224,000","57,000","1,167,000",
="00633L","富邦上証正2     ","220,000","493,000","-273,000","5,523,000","4,090,000","1,433,000","5,743,000","4,583,000","1,160,000",
="062899","長榮元富72購01  ","0","0","0","1,356,000","200,000","1,156,000","1,356,000","200,000","1,156,000",
="00675L","富邦臺灣加權正2 ","0","0","0","1,356,000","202,000","1,154,000","1,356,000","202,000","1,154,000",
="062008","佳世達宏遠6C購01","0","0","0","1,208,000","54,000","1,154,000","1,208,000","54,000","1,154,000",
="062673","嘉澤日盛71購01  ","0","0","0","1,381,000","229,000","1,152,000","1,381,000","229,000","1,152,000",
="061754","廣宇統一6C購01  ","0","0","0","1,378,000","228,000","1,150,000","1,378,000","228,000","1,150,000",
="057981","和大凱基69購03  ","0","0","0","1,381,000","234,000","1,147,000","1,381,000","234,000","1,147,000",
="063132","開發金永豐71購01","0","0","0","1,435,000","289,000","1,146,000","1,435,000","289,000","1,146,000",
="062384","聯電凱基6C購03  ","0","0","0","3,428,000","2,295,000","1,133,000","3,428,000","2,295,000","1,133,000",
="056283","利勤元大69購01  ","0","0","0","1,470,000","350,000","1,120,000","1,470,000","350,000","1,120,000",
="060601","訊芯統一6B購02  ","0","0","0","1,117,000","1,000","1,116,000","1,117,000","1,000","1,116,000",
="061356","信錦元大71購02  ","0","0","0","1,099,000","10,000","1,089,000","1,099,000","10,000","1,089,000",
="060052","元油2X國泰6B購01","0","0","0","1,302,000","218,000","1,084,000","1,302,000","218,000","1,084,000",
="061757","貿聯統一71購01  ","0","0","0","1,275,000","199,000","1,076,000","1,275,000","199,000","1,076,000",
="060247","貿聯永豐6B購01  ","0","0","0","1,334,000","260,000","1,074,000","1,334,000","260,000","1,074,000",
="060830","TPK永豐6B購04   ","0","0","0","1,070,000","10,000","1,060,000","1,070,000","10,000","1,060,000",
="058613","元油2X統一6C購01","0","0","0","1,284,000","225,000","1,059,000","1,284,000","225,000","1,059,000",
="03058P","群創凱基6A售03  ","0","0","0","1,577,000","526,000","1,051,000","1,577,000","526,000","1,051,000",
="059949","台玻永豐6B購01  ","0","0","0","1,849,000","801,000","1,048,000","1,849,000","801,000","1,048,000",
="060065","佳世達日盛6B購01","0","0","0","1,212,000","178,000","1,034,000","1,212,000","178,000","1,034,000",
="062561","開發金國泰72購01","0","0","0","1,396,000","379,000","1,017,000","1,396,000","379,000","1,017,000",
="060846","TPK國泰6B購02   ","0","0","0","1,311,000","302,000","1,009,000","1,311,000","302,000","1,009,000",
="057336","微星日盛68購02  ","0","0","0","1,034,000","30,000","1,004,000","1,034,000","30,000","1,004,000",
="08841P","可成兆豐6B售02  ","0","0","0","1,052,000","49,000","1,003,000","1,052,000","49,000","1,003,000",
="062227","敦泰兆豐71購01  ","0","0","0","1,312,000","310,000","1,002,000","1,312,000","310,000","1,002,000",
="059968","第一金富邦6B購01","0","0","0","1,029,000","29,000","1,000,000","1,029,000","29,000","1,000,000",
="03819P","大立光日盛6C售02","0","0","0","999,000","0","999,000","999,000","0","999,000",
="062128","聯發科統一71購05","0","0","0","1,527,000","536,000","991,000","1,527,000","536,000","991,000",
="058641","南亞科兆豐6B購01","0","0","0","1,073,000","83,000","990,000","1,073,000","83,000","990,000",
="061294","佳世達元富71購01","0","0","0","1,197,000","208,000","989,000","1,197,000","208,000","989,000",
="056527","景碩凱基68購01  ","0","0","0","985,000","0","985,000","985,000","0","985,000",
="060850","為升富邦71購01  ","0","0","0","983,000","0","983,000","983,000","0","983,000",
="058427","元油2X國泰6A購01","0","0","0","1,001,000","20,000","981,000","1,001,000","20,000","981,000",
="04134P","GIS群益71售01   ","0","0","0","1,159,000","184,000","975,000","1,159,000","184,000","975,000",
="060855","TPK富邦73購01   ","0","0","0","990,000","20,000","970,000","990,000","20,000","970,000",
="08867P","可成群益6A售03  ","0","0","0","970,000","0","970,000","970,000","0","970,000",
="060332","嘉澤永豐6B購03  ","0","0","0","1,399,000","430,000","969,000","1,399,000","430,000","969,000",
="061903","義隆元大6C購01  ","0","0","0","1,057,000","91,000","966,000","1,057,000","91,000","966,000",
="03547P","聯發科元大6B售07","0","0","0","1,191,000","233,000","958,000","1,191,000","233,000","958,000",
="03120P","GIS元富6C售02   ","0","0","0","950,000","0","950,000","950,000","0","950,000",
="061296","南亞科玉山6C購02","0","0","0","1,000,000","53,000","947,000","1,000,000","53,000","947,000",
="060858","聯發科凱基6B購05","0","0","0","1,210,000","264,000","946,000","1,210,000","264,000","946,000",
="060966","佳世達永豐6C購01","0","0","0","958,000","15,000","943,000","958,000","15,000","943,000",
="060831","TPK永豐6B購05   ","0","0","0","1,008,000","66,000","942,000","1,008,000","66,000","942,000",
="058468","茂林國泰6A購01  ","0","0","0","981,000","50,000","931,000","981,000","50,000","931,000",
="056938","TPK元大69購02   ","0","0","0","1,096,000","210,000","886,000","1,096,000","210,000","886,000",
="060588","聚陽國泰6B購01  ","0","0","0","1,141,000","258,000","883,000","1,141,000","258,000","883,000",
="061923","台積電凱基6C購05","0","0","0","2,680,000","1,800,000","880,000","2,680,000","1,800,000","880,000",
="060845","TPK國泰6B購01   ","0","0","0","1,314,000","440,000","874,000","1,314,000","440,000","874,000",
="060414","美律元富6B購01  ","0","0","0","1,034,000","165,000","869,000","1,034,000","165,000","869,000",
="057810","聚陽永豐69購02  ","0","0","0","1,165,000","298,000","867,000","1,165,000","298,000","867,000",
="03981P","和碩元大6C售01  ","0","0","0","1,070,000","204,000","866,000","1,070,000","204,000","866,000",
="055059","智邦群益67購01  ","0","0","0","865,000","0","865,000","865,000","0","865,000",
="056284","利勤元大6A購01  ","0","0","0","1,060,000","200,000","860,000","1,060,000","200,000","860,000",
="060311","和大日盛6B購01  ","0","0","0","2,033,000","1,173,000","860,000","2,033,000","1,173,000","860,000",
="057470","微星國泰69購01  ","0","0","0","980,000","121,000","859,000","980,000","121,000","859,000",
="062731","聯電永昌71購02  ","0","0","0","1,315,000","461,000","854,000","1,315,000","461,000","854,000",
="062423","景碩凱基71購01  ","0","0","0","1,562,000","712,000","850,000","1,562,000","712,000","850,000",
="062679","友達兆豐72購01  ","0","0","0","1,226,000","380,000","846,000","1,226,000","380,000","846,000",
"2401  ","凌陽            ","4,000","0","4,000","849,000","9,000","840,000","853,000","9,000","844,000",
="057755","中石化宏遠69購01","0","0","0","1,442,000","602,000","840,000","1,442,000","602,000","840,000",
="061663","和大凱基6C購02  ","0","0","0","835,000","0","835,000","835,000","0","835,000",
"2311  ","日月光          ","830,000","1,000","829,000","186,000","180,000","6,000","1,016,000","181,000","835,000",
="059433","晶豪科國泰6C購01","0","0","0","830,000","0","830,000","830,000","0","830,000",
="060602","貿聯統一6C購01  ","0","0","0","868,000","43,000","825,000","868,000","43,000","825,000",
="03439P","GIS凱基6B售05   ","0","0","0","935,000","115,000","820,000","935,000","115,000","820,000",
="062751","建準永豐71購01  ","0","0","0","959,000","139,000","820,000","959,000","139,000","820,000",
"2049  ","上銀            ","209,000","100,000","109,000","825,000","116,000","709,000","1,034,000","216,000","818,000",
="059068","佳世達永豐6B購01","0","0","0","825,000","18,000","807,000","825,000","18,000","807,000",
="062752","長榮永豐71購01  ","0","0","0","918,000","112,000","806,000","918,000","112,000","806,000",
="08956P","欣興元富6A售03  ","0","0","0","806,000","0","806,000","806,000","0","806,000",
="059648","新唐元富6B購01  ","0","0","0","805,000","0","805,000","805,000","0","805,000",
="060694","美律凱基6B購02  ","0","0","0","1,723,000","918,000","805,000","1,723,000","918,000","805,000",
="061070","佳世達國票71購01","0","0","0","805,000","0","805,000","805,000","0","805,000",
="0061  ","元大寶滬深      ","90,000","180,000","-90,000","1,721,000","831,000","890,000","1,811,000","1,011,000","800,000",
="054861","神達元大68購01  ","0","0","0","800,000","0","800,000","800,000","0","800,000",
="057348","微星永豐69購01  ","0","0","0","848,000","50,000","798,000","848,000","50,000","798,000",
="060934","聯發科統一72購01","0","0","0","1,024,000","231,000","793,000","1,024,000","231,000","793,000",
="060992","長榮國泰6C購01  ","0","0","0","873,000","80,000","793,000","873,000","80,000","793,000",
="060523","興勤元富6B購02  ","0","0","0","792,000","0","792,000","792,000","0","792,000",
="061749","元油2X凱基6C購01","0","0","0","807,000","17,000","790,000","807,000","17,000","790,000",
="062302","台積電凱基6C購12","0","0","0","790,000","0","790,000","790,000","0","790,000",
="061758","佳世達元富71購03","0","0","0","1,039,000","251,000","788,000","1,039,000","251,000","788,000",
="058558","新唐元大71購01  ","0","0","0","2,772,000","1,985,000","787,000","2,772,000","1,985,000","787,000",
="060235","敦泰兆豐6C購02  ","0","0","0","810,000","23,000","787,000","810,000","23,000","787,000",
="056372","中石化富邦6A購01","0","0","0","892,000","110,000","782,000","892,000","110,000","782,000",
="061209","深中小群益71購01","0","0","0","862,000","80,000","782,000","862,000","80,000","782,000",
="063058","利勤元大72購01  ","0","0","0","954,000","173,000","781,000","954,000","173,000","781,000",
="03441P","GIS統一6B售05   ","0","0","0","831,000","51,000","780,000","831,000","51,000","780,000",
="056668","景碩統一6A購01  ","0","0","0","1,050,000","271,000","779,000","1,050,000","271,000","779,000",
="062102","聯發科永昌6C購04","0","0","0","978,000","199,000","779,000","978,000","199,000","779,000",
="063059","中磊元大71購01  ","0","0","0","1,022,000","244,000","778,000","1,022,000","244,000","778,000",
="060213","鴻海元大71購02  ","0","0","0","776,000","0","776,000","776,000","0","776,000",
="03145P","康控國泰71售02  ","0","0","0","870,000","100,000","770,000","870,000","100,000","770,000",
="062545","鴻海永昌77購02  ","0","0","0","2,067,000","1,300,000","767,000","2,067,000","1,300,000","767,000",
="059546","深中小元大6A購03","0","0","0","762,000","0","762,000","762,000","0","762,000",
="060473","GIS群益6B購03   ","0","0","0","1,228,000","466,000","762,000","1,228,000","466,000","762,000",
="061434","聚陽永豐6C購01  ","0","0","0","920,000","158,000","762,000","920,000","158,000","762,000",
="04019P","和碩凱基6C售03  ","0","0","0","869,000","112,000","757,000","869,000","112,000","757,000",
="057386","微星富邦6B購01  ","0","0","0","756,000","4,000","752,000","756,000","4,000","752,000",
="061166","英業達元富71購01","0","0","0","874,000","127,000","747,000","874,000","127,000","747,000",
="061662","和大凱基6C購01  ","0","0","0","1,304,000","557,000","747,000","1,304,000","557,000","747,000",
="03634P","神基元大6C售02  ","0","0","0","745,000","0","745,000","745,000","0","745,000",
="060803","美律兆豐6B購01  ","0","0","0","966,000","223,000","743,000","966,000","223,000","743,000",
="08832P","可成元大6A售03  ","0","0","0","739,000","0","739,000","739,000","0","739,000",
="063256","開發金兆豐71購01","0","0","0","743,000","5,000","738,000","743,000","5,000","738,000",
="062419","聯電永豐71購02  ","0","0","0","1,370,000","635,000","735,000","1,370,000","635,000","735,000",
="062771","亞德客元大71購03","0","0","0","735,000","0","735,000","735,000","0","735,000",
="060837","TPK元富71購01   ","0","0","0","1,270,000","550,000","720,000","1,270,000","550,000","720,000",
="062798","乙盛元大71購02  ","0","0","0","1,146,000","427,000","719,000","1,146,000","427,000","719,000",
="060225","彩晶國泰6B購01  ","0","0","0","767,000","49,000","718,000","767,000","49,000","718,000",
="061404","廣華國泰6C購01  ","0","0","0","811,000","98,000","713,000","811,000","98,000","713,000",
="056912","聯發科元大69購02","0","0","0","1,386,000","674,000","712,000","1,386,000","674,000","712,000",
="04017P","可成凱基6C售08  ","0","0","0","1,240,000","529,000","711,000","1,240,000","529,000","711,000",
="03670P","聯發科群益6C售06","0","0","0","1,293,000","586,000","707,000","1,293,000","586,000","707,000",
="059730","神達凱基6B購02  ","0","0","0","1,082,000","375,000","707,000","1,082,000","375,000","707,000",
="055429","勤美元大6A購01  ","0","0","0","1,625,000","920,000","705,000","1,625,000","920,000","705,000",
="060660","和大元大6B購04  ","0","0","0","843,000","139,000","704,000","843,000","139,000","704,000",
="03186P","GIS凱基6B售02   ","0","0","0","720,000","20,000","700,000","720,000","20,000","700,000",
="061135","巨騰康和6C購03  ","0","0","0","700,000","0","700,000","700,000","0","700,000",
="062981","利勤元大71購02  ","0","0","0","1,348,000","649,000","699,000","1,348,000","649,000","699,000",
="061343","敦泰元富6C購01  ","0","0","0","848,000","150,000","698,000","848,000","150,000","698,000",
="060479","美律玉山71購01  ","0","0","0","1,040,000","346,000","694,000","1,040,000","346,000","694,000",
="08675P","瑞昱群益6B售01  ","0","0","0","693,000","0","693,000","693,000","0","693,000",
="057766","微星元富6A購01  ","0","0","0","873,000","181,000","692,000","873,000","181,000","692,000",
="062525","聯電元大71購03  ","0","0","0","1,238,000","546,000","692,000","1,238,000","546,000","692,000",
="062305","台積電凱基6C購15","0","0","0","1,139,000","449,000","690,000","1,139,000","449,000","690,000",
="04098P","臺股指元大6C售15","0","0","0","961,000","273,000","688,000","961,000","273,000","688,000",
="056573","大立光兆豐68購03","0","0","0","700,000","16,000","684,000","700,000","16,000","684,000",
="058543","利勤元大6B購01  ","0","0","0","1,015,000","341,000","674,000","1,015,000","341,000","674,000",
="062197","遠東新日盛6C購01","0","0","0","730,000","56,000","674,000","730,000","56,000","674,000",
="061675","榮成元大6C購03  ","0","0","0","709,000","37,000","672,000","709,000","37,000","672,000",
="062417","聯電台新72購02  ","0","0","0","700,000","30,000","670,000","700,000","30,000","670,000",
="061246","佳世達永豐6C購02","0","0","0","1,012,000","343,000","669,000","1,012,000","343,000","669,000",
="063220","建準元富71購01  ","0","0","0","670,000","2,000","668,000","670,000","2,000","668,000",
="058143","微星永豐6A購01  ","0","0","0","757,000","92,000","665,000","757,000","92,000","665,000",
="059654","國巨國泰6B購01  ","0","0","0","1,729,000","1,067,000","662,000","1,729,000","1,067,000","662,000",
="057819","利勤元富69購01  ","0","0","0","811,000","150,000","661,000","811,000","150,000","661,000",
="061322","全新元大71購01  ","0","0","0","1,275,000","617,000","658,000","1,275,000","617,000","658,000",
="060432","鴻海元大71購05  ","0","0","0","657,000","0","657,000","657,000","0","657,000",
="059265","景碩玉山6A購01  ","0","0","0","736,000","80,000","656,000","736,000","80,000","656,000",
="062226","大立光兆豐76購02","0","0","0","656,000","0","656,000","656,000","0","656,000",
="056925","TPK中信6C購01   ","0","0","0","1,306,000","652,000","654,000","1,306,000","652,000","654,000",
="055825","上証2X永豐68購01","0","0","0","663,000","14,000","649,000","663,000","14,000","649,000",
="061813","台苯日盛6C購01  ","0","0","0","698,000","49,000","649,000","698,000","49,000","649,000",
="08736P","光磊凱基6A售02  ","0","0","0","646,000","0","646,000","646,000","0","646,000",
="04284P","康控凱基71售02  ","0","0","0","1,143,000","502,000","641,000","1,143,000","502,000","641,000",
="061981","廣宇凱基6C購02  ","0","0","0","873,000","233,000","640,000","873,000","233,000","640,000",
="061852","和大元大71購01  ","0","0","0","909,000","270,000","639,000","909,000","270,000","639,000",
="062370","T50反1元大71購05","0","0","0","700,000","65,000","635,000","700,000","65,000","635,000",
="061024","TPK台新71購01   ","0","0","0","660,000","26,000","634,000","660,000","26,000","634,000",
="059775","國巨元富6C購01  ","0","0","0","1,406,000","773,000","633,000","1,406,000","773,000","633,000",
="062327","樺漢元大71購04  ","0","0","0","932,000","299,000","633,000","932,000","299,000","633,000",
="063246","聯電元大71購05  ","0","0","0","1,174,000","541,000","633,000","1,174,000","541,000","633,000",
="03478P","可成兆豐6C售02  ","0","0","0","880,000","250,000","630,000","880,000","250,000","630,000",
="059739","台苯永豐6B購01  ","0","0","0","646,000","16,000","630,000","646,000","16,000","630,000",
="061972","順德國泰6C購01  ","0","0","0","660,000","30,000","630,000","660,000","30,000","630,000",
="061394","台勝科統一71購01","0","0","0","757,000","128,000","629,000","757,000","128,000","629,000",
="062448","聯電元大72購02  ","0","0","0","998,000","370,000","628,000","998,000","370,000","628,000",
="060170","台郡群益6B購01  ","0","0","0","1,364,000","737,000","627,000","1,364,000","737,000","627,000",
="060047","貿聯凱基6B購01  ","0","0","0","1,056,000","430,000","626,000","1,056,000","430,000","626,000",
="061463","聯發科元大6C購05","0","0","0","1,336,000","710,000","626,000","1,336,000","710,000","626,000",
="058697","敦泰群益6B購01  ","0","0","0","775,000","150,000","625,000","775,000","150,000","625,000",
="059850","佳世達兆豐6C購01","0","0","0","635,000","10,000","625,000","635,000","10,000","625,000",
="03924P","和碩統一6C售01  ","0","0","0","832,000","208,000","624,000","832,000","208,000","624,000",
="04263P","百和元大71售02  ","0","0","0","644,000","20,000","624,000","644,000","20,000","624,000",
="059448","永冠元大6A購02  ","0","0","0","739,000","116,000","623,000","739,000","116,000","623,000",
="062705","利勤群益71購01  ","0","0","0","735,000","112,000","623,000","735,000","112,000","623,000",
="062727","GIS統一71購04   ","0","0","0","1,044,000","423,000","621,000","1,044,000","423,000","621,000",
="03573P","鎧勝元大6C售02  ","0","0","0","921,000","306,000","615,000","921,000","306,000","615,000",
="062819","建準國泰71購01  ","0","0","0","1,211,000","596,000","615,000","1,211,000","596,000","615,000",
="061557","台積電日盛6C購01","0","0","0","894,000","280,000","614,000","894,000","280,000","614,000",
="056841","國泰金元富69購01","0","0","0","612,000","0","612,000","612,000","0","612,000",
="062009","佳世達宏遠73購01","0","0","0","611,000","0","611,000","611,000","0","611,000",
="059673","國巨群益6B購05  ","0","0","0","958,000","350,000","608,000","958,000","350,000","608,000",
="061137","上銀兆豐71購03  ","0","0","0","1,280,000","672,000","608,000","1,280,000","672,000","608,000",
="059943","貿聯元大6B購02  ","0","0","0","1,168,000","561,000","607,000","1,168,000","561,000","607,000",
="061462","聯發科元大6C購04","0","0","0","1,046,000","441,000","605,000","1,046,000","441,000","605,000",
="03505P","TPK統一6B售02   ","0","0","0","1,024,000","420,000","604,000","1,024,000","420,000","604,000",
="061924","義隆凱基6C購04  ","0","0","0","1,247,000","644,000","603,000","1,247,000","644,000","603,000",
="063260","裕融玉山73購01  ","0","0","0","600,000","0","600,000","600,000","0","600,000",
="056407","華新中信6B購01  ","0","0","0","599,000","0","599,000","599,000","0","599,000",
="061268","佳世達中信73購01","0","0","0","599,000","0","599,000","599,000","0","599,000",
="062997","華新科國泰71購01","0","0","0","677,000","78,000","599,000","677,000","78,000","599,000",
="062719","宏碁元富72購01  ","0","0","0","700,000","102,000","598,000","700,000","102,000","598,000",
="08307P","臻鼎群益69售02  ","0","0","0","598,000","0","598,000","598,000","0","598,000",
"2838  ","聯邦銀          ","597,000","0","597,000","0","0","0","597,000","0","597,000",
="059095","長榮航元大6B購01","0","0","0","700,000","104,000","596,000","700,000","104,000","596,000",
="061814","中石化日盛6C購01","0","0","0","743,000","149,000","594,000","743,000","149,000","594,000",
="062129","貿聯統一72購01  ","0","0","0","1,030,000","437,000","593,000","1,030,000","437,000","593,000",
="03901P","台積電凱基6C售07","0","0","0","589,000","0","589,000","589,000","0","589,000",
="058053","國喬國泰6A購01  ","0","0","0","913,000","326,000","587,000","913,000","326,000","587,000",
="058400","中磊凱基6A購01  ","0","0","0","729,000","142,000","587,000","729,000","142,000","587,000",
="061704","長榮元富71購01  ","0","0","0","586,000","0","586,000","586,000","0","586,000",
="059907","奇力新元富6C購01","0","0","0","612,000","31,000","581,000","612,000","31,000","581,000",
="061337","聯發科統一72購02","0","0","0","922,000","341,000","581,000","922,000","341,000","581,000",
="057347","貿聯永豐69購01  ","0","0","0","656,000","77,000","579,000","656,000","77,000","579,000",
="03129P","GIS統一6B售01   ","0","0","0","588,000","15,000","573,000","588,000","15,000","573,000",
="062801","敦南元大71購02  ","0","0","0","601,000","28,000","573,000","601,000","28,000","573,000",
"2313  ","華通            ","259,000","272,000","-13,000","619,000","33,000","586,000","878,000","305,000","573,000",
="060857","聯發科凱基6B購04","0","0","0","740,000","168,000","572,000","740,000","168,000","572,000",
="058170","信錦國泰69購01  ","0","0","0","576,000","5,000","571,000","576,000","5,000","571,000",
="061925","康控凱基6C購01  ","0","0","0","1,468,000","900,000","568,000","1,468,000","900,000","568,000",
="062079","和碩元大6C購02  ","0","0","0","899,000","331,000","568,000","899,000","331,000","568,000",
="062422","GIS永豐71購01   ","0","0","0","767,000","205,000","562,000","767,000","205,000","562,000",
="057422","義隆電國泰6A購01","0","0","0","650,000","91,000","559,000","650,000","91,000","559,000",
="061783","和大永昌6C購02  ","0","0","0","628,000","70,000","558,000","628,000","70,000","558,000",
