"106年07月13日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
="061953","鴻海元富71購06  ","0","0","0","2,655,000","1,156,000","1,499,000","2,655,000","1,156,000","1,499,000",
="062908","鴻海國泰71購05  ","0","0","0","1,468,000","0","1,468,000","1,468,000","0","1,468,000",
="062310","華固凱基71購01  ","0","0","0","1,671,000","204,000","1,467,000","1,671,000","204,000","1,467,000",
="062334","鴻海中信6C購06  ","0","0","0","1,514,000","60,000","1,454,000","1,514,000","60,000","1,454,000",
="062778","鴻準元大71購03  ","0","0","0","2,905,000","1,465,000","1,440,000","2,905,000","1,465,000","1,440,000",
="060184","鴻海群益73購01  ","0","0","0","1,732,000","297,000","1,435,000","1,732,000","297,000","1,435,000",
="063004","GIS永昌71購01   ","0","0","0","1,871,000","450,000","1,421,000","1,871,000","450,000","1,421,000",
="062695","鴻準群益71購03  ","0","0","0","1,858,000","439,000","1,419,000","1,858,000","439,000","1,419,000",
="060213","鴻海元大71購02  ","0","0","0","1,591,000","180,000","1,411,000","1,591,000","180,000","1,411,000",
="08239P","聯發科元大69售03","0","0","0","1,398,000","0","1,398,000","1,398,000","0","1,398,000",
="055389","鴻準永豐68購01  ","0","37,000","-37,000","1,535,000","105,000","1,430,000","1,535,000","142,000","1,393,000",
="059370","FB臺反元大71購01","0","0","0","1,490,000","109,000","1,381,000","1,490,000","109,000","1,381,000",
="00648R","元大S&P500反1   ","0","0","0","1,465,000","89,000","1,376,000","1,465,000","89,000","1,376,000",
="062648","鴻海兆豐72購02  ","0","0","0","1,423,000","70,000","1,353,000","1,423,000","70,000","1,353,000",
"3545  ","敦泰            ","630,000","5,000","625,000","1,122,000","394,000","728,000","1,752,000","399,000","1,353,000",
="060432","鴻海元大71購05  ","0","0","0","2,579,000","1,243,000","1,336,000","2,579,000","1,243,000","1,336,000",
="062777","鴻準元大71購02  ","0","0","0","3,287,000","1,952,000","1,335,000","3,287,000","1,952,000","1,335,000",
="061995","鴻海元大6C購06  ","0","0","0","1,451,000","120,000","1,331,000","1,451,000","120,000","1,331,000",
="062011","鴻海日盛6C購02  ","0","0","0","1,322,000","0","1,322,000","1,322,000","0","1,322,000",
="062649","鴻海兆豐75購01  ","0","0","0","1,753,000","436,000","1,317,000","1,753,000","436,000","1,317,000",
="062323","鴻海元大71購06  ","0","0","0","1,822,000","508,000","1,314,000","1,822,000","508,000","1,314,000",
="057046","臺股指兆豐68購06","0","0","0","1,310,000","0","1,310,000","1,310,000","0","1,310,000",
="061377","大同凱基6C購01  ","0","0","0","2,300,000","1,000,000","1,300,000","2,300,000","1,000,000","1,300,000",
="08594P","聯發科元大69售05","0","0","0","1,300,000","20,000","1,280,000","1,300,000","20,000","1,280,000",
="060451","GIS中信6B購02   ","0","0","0","1,488,000","241,000","1,247,000","1,488,000","241,000","1,247,000",
="060998","台積電兆豐71購01","0","0","0","1,243,000","0","1,243,000","1,243,000","0","1,243,000",
="03389P","大立光統一6C售06","0","0","0","1,504,000","279,000","1,225,000","1,504,000","279,000","1,225,000",
="060399","鴻海兆豐71購05  ","0","0","0","1,193,000","0","1,193,000","1,193,000","0","1,193,000",
="057491","聯電元大69購03  ","0","0","0","1,226,000","36,000","1,190,000","1,226,000","36,000","1,190,000",
="062374","鴻海元大6C購14  ","0","0","0","1,964,000","775,000","1,189,000","1,964,000","775,000","1,189,000",
="061122","至上永豐6C購01  ","0","0","0","1,704,000","526,000","1,178,000","1,704,000","526,000","1,178,000",
="062335","鴻海中信6C購07  ","0","0","0","1,511,000","334,000","1,177,000","1,511,000","334,000","1,177,000",
="057324","台積電玉山68購01","0","0","0","1,334,000","159,000","1,175,000","1,334,000","159,000","1,175,000",
="061260","FB臺反元大74購01","0","0","0","1,209,000","44,000","1,165,000","1,209,000","44,000","1,165,000",
="057664","精誠元大69購01  ","0","0","0","1,178,000","15,000","1,163,000","1,178,000","15,000","1,163,000",
="061963","鴻海永豐6C購01  ","0","0","0","2,161,000","1,002,000","1,159,000","2,161,000","1,002,000","1,159,000",
="061104","卜蜂元大6C購02  ","0","0","0","2,028,000","876,000","1,152,000","2,028,000","876,000","1,152,000",
"2377  ","微星            ","186,000","9,000","177,000","1,216,000","250,000","966,000","1,402,000","259,000","1,143,000",
="059982","聯電日盛6C購01  ","0","0","0","1,208,000","66,000","1,142,000","1,208,000","66,000","1,142,000",
="062962","鴻海日盛71購07  ","0","0","0","1,214,000","75,000","1,139,000","1,214,000","75,000","1,139,000",
="055355","友達元大68購02  ","0","0","0","1,238,000","108,000","1,130,000","1,238,000","108,000","1,130,000",
="062959","鴻海統一73購05  ","0","0","0","2,023,000","895,000","1,128,000","2,023,000","895,000","1,128,000",
="060679","GIS群益6B購04   ","0","0","0","1,405,000","290,000","1,115,000","1,405,000","290,000","1,115,000",
="060098","台郡凱基6B購01  ","0","0","0","1,291,000","184,000","1,107,000","1,291,000","184,000","1,107,000",
="061106","台積電元大71購01","0","0","0","1,305,000","206,000","1,099,000","1,305,000","206,000","1,099,000",
="060734","台苯國泰6B購01  ","0","0","0","1,107,000","41,000","1,066,000","1,107,000","41,000","1,066,000",
="062641","鴻海兆豐74購02  ","0","0","0","1,158,000","102,000","1,056,000","1,158,000","102,000","1,056,000",
="062913","鴻海國泰74購01  ","0","0","0","1,485,000","431,000","1,054,000","1,485,000","431,000","1,054,000",
="061666","王品凱基6C購03  ","0","0","0","1,050,000","0","1,050,000","1,050,000","0","1,050,000",
="057504","彩晶兆豐69購01  ","0","0","0","1,049,000","0","1,049,000","1,049,000","0","1,049,000",
="057328","華固國泰68購01  ","0","0","0","1,069,000","30,000","1,039,000","1,069,000","30,000","1,039,000",
="060830","TPK永豐6B購04   ","0","0","0","1,041,000","5,000","1,036,000","1,041,000","5,000","1,036,000",
="060492","大立光統一6C購07","0","0","0","1,473,000","443,000","1,030,000","1,473,000","443,000","1,030,000",
="058613","元油2X統一6C購01","0","0","0","1,317,000","290,000","1,027,000","1,317,000","290,000","1,027,000",
="062877","亞光元大73購01  ","0","0","0","1,027,000","0","1,027,000","1,027,000","0","1,027,000",
="059390","鴻海富邦6C購04  ","0","0","0","1,054,000","35,000","1,019,000","1,054,000","35,000","1,019,000",
="061565","中石化永昌6C購01","0","0","0","1,420,000","408,000","1,012,000","1,420,000","408,000","1,012,000",
="062816","鴻準國泰71購01  ","0","0","0","1,560,000","549,000","1,011,000","1,560,000","549,000","1,011,000",
="062294","鴻海永豐6C購03  ","0","0","0","1,069,000","60,000","1,009,000","1,069,000","60,000","1,009,000",
="04110P","GIS凱基6C售04   ","0","0","0","1,657,000","651,000","1,006,000","1,657,000","651,000","1,006,000",
="061988","樺漢凱基6C購01  ","0","0","0","1,025,000","20,000","1,005,000","1,025,000","20,000","1,005,000",
"2823  ","中壽            ","100,000","0","100,000","1,072,000","167,000","905,000","1,172,000","167,000","1,005,000",
="056775","中石化元大69購01","0","0","0","1,370,000","370,000","1,000,000","1,370,000","370,000","1,000,000",
="060192","GIS永豐6C購02   ","0","0","0","1,466,000","471,000","995,000","1,466,000","471,000","995,000",
="062988","鴻準玉山72購01  ","0","0","0","1,135,000","145,000","990,000","1,135,000","145,000","990,000",
="058298","義隆元大69購02  ","0","0","0","1,386,000","398,000","988,000","1,386,000","398,000","988,000",
="062128","聯發科統一71購05","0","0","0","1,159,000","173,000","986,000","1,159,000","173,000","986,000",
="061481","GIS元富71購03   ","0","0","0","1,438,000","455,000","983,000","1,438,000","455,000","983,000",
="060015","鴻海元大71購01  ","0","0","0","1,109,000","128,000","981,000","1,109,000","128,000","981,000",
="054950","鴻海群益68購02  ","0","0","0","981,000","1,000","980,000","981,000","1,000","980,000",
="060349","元石油群益6B購01","0","0","0","1,018,000","38,000","980,000","1,018,000","38,000","980,000",
="057775","新光金兆豐6A購01","0","0","0","975,000","0","975,000","975,000","0","975,000",
="061606","聯電凱基6C購01  ","0","0","0","1,075,000","102,000","973,000","1,075,000","102,000","973,000",
="060784","鴻海群益73購02  ","0","0","0","1,072,000","109,000","963,000","1,072,000","109,000","963,000",
="061315","創意永豐6C購01  ","0","0","0","1,659,000","708,000","951,000","1,659,000","708,000","951,000",
="08697P","聯發科群益6A售02","0","0","0","1,045,000","99,000","946,000","1,045,000","99,000","946,000",
="062544","鴻海永昌77購01  ","0","0","0","4,547,000","3,602,000","945,000","4,547,000","3,602,000","945,000",
="062486","鴻海元富72購02  ","0","0","0","2,047,000","1,110,000","937,000","2,047,000","1,110,000","937,000",
="062985","至上元大71購03  ","0","0","0","1,579,000","647,000","932,000","1,579,000","647,000","932,000",
="062043","鴻海群益71購10  ","0","0","0","1,226,000","302,000","924,000","1,226,000","302,000","924,000",
="061663","和大凱基6C購02  ","0","0","0","935,000","15,000","920,000","935,000","15,000","920,000",
="061079","佳世達統一6C購01","0","0","0","1,431,000","513,000","918,000","1,431,000","513,000","918,000",
="061937","至上元富6C購01  ","0","0","0","1,165,000","250,000","915,000","1,165,000","250,000","915,000",
="056284","利勤元大6A購01  ","0","0","0","918,000","18,000","900,000","918,000","18,000","900,000",
="060793","TPK日盛6B購01   ","0","0","0","1,295,000","409,000","886,000","1,295,000","409,000","886,000",
="060473","GIS群益6B購03   ","0","0","0","2,253,000","1,369,000","884,000","2,253,000","1,369,000","884,000",
="061518","榮成統一71購01  ","0","0","0","1,036,000","152,000","884,000","1,036,000","152,000","884,000",
="059397","東陽元大6A購02  ","0","0","0","1,039,000","156,000","883,000","1,039,000","156,000","883,000",
="060367","台郡永昌6C購01  ","0","0","0","880,000","0","880,000","880,000","0","880,000",
="060392","台積電元大6B購06","0","0","0","1,364,000","486,000","878,000","1,364,000","486,000","878,000",
="060526","佳世達凱基6B購01","0","0","0","1,316,000","439,000","877,000","1,316,000","439,000","877,000",
="059235","友達中信6B購01  ","0","0","0","888,000","14,000","874,000","888,000","14,000","874,000",
="060607","T50反1永昌75購01","0","0","0","998,000","126,000","872,000","998,000","126,000","872,000",
="058183","台積電統一73購01","0","0","0","1,820,000","951,000","869,000","1,820,000","951,000","869,000",
="056479","群創統一6A購02  ","0","0","0","1,132,000","270,000","862,000","1,132,000","270,000","862,000",
="060942","台苯元大71購01  ","0","0","0","955,000","100,000","855,000","955,000","100,000","855,000",
="061076","群創國票71購01  ","0","0","0","865,000","15,000","850,000","865,000","15,000","850,000",
="056952","鴻海凱基6A購01  ","0","0","0","1,356,000","507,000","849,000","1,356,000","507,000","849,000",
="061875","台積電永昌6C購04","0","0","0","1,027,000","181,000","846,000","1,027,000","181,000","846,000",
="062400","百和凱基6C購01  ","0","0","0","932,000","86,000","846,000","932,000","86,000","846,000",
="061941","鴻海富邦72購01  ","0","0","0","2,032,000","1,188,000","844,000","2,032,000","1,188,000","844,000",
="060711","GIS群益6B購05   ","0","0","0","1,731,000","891,000","840,000","1,731,000","891,000","840,000",
="060689","GIS日盛6B購02   ","0","0","0","1,028,000","189,000","839,000","1,028,000","189,000","839,000",
="061962","台灣50永豐6C購03","0","0","0","900,000","61,000","839,000","900,000","61,000","839,000",
="062351","鴻海統一73購03  ","0","0","0","927,000","90,000","837,000","927,000","90,000","837,000",
="061379","亞光凱基6C購01  ","0","0","0","1,097,000","262,000","835,000","1,097,000","262,000","835,000",
="00664R","國泰臺灣加權反1 ","385,000","2,600,000","-2,215,000","4,892,000","1,849,000","3,043,000","5,277,000","4,449,000","828,000",
="058238","華固元大69購01  ","0","0","0","830,000","10,000","820,000","830,000","10,000","820,000",
="059983","中租統一6B購01  ","0","0","0","910,000","90,000","820,000","910,000","90,000","820,000",
="060462","GIS永豐6B購04   ","0","0","0","1,002,000","195,000","807,000","1,002,000","195,000","807,000",
="062808","鈺齊元大71購01  ","0","0","0","1,419,000","614,000","805,000","1,419,000","614,000","805,000",
="055720","友達統一69購01  ","0","0","0","1,131,000","327,000","804,000","1,131,000","327,000","804,000",
="061610","可成凱基6C購05  ","0","0","0","853,000","52,000","801,000","853,000","52,000","801,000",
="057145","利勤元大68購02  ","0","0","0","800,000","0","800,000","800,000","0","800,000",
="057273","利勤元大68購03  ","0","0","0","800,000","0","800,000","800,000","0","800,000",
="08454P","致伸元大69售02  ","0","0","0","800,000","0","800,000","800,000","0","800,000",
="061716","創意富邦6C購01  ","0","0","0","945,000","146,000","799,000","945,000","146,000","799,000",
="061341","可成統一72購01  ","0","0","0","1,342,000","544,000","798,000","1,342,000","544,000","798,000",
="062427","GIS凱基72購01   ","0","0","0","976,000","185,000","791,000","976,000","185,000","791,000",
="061905","可成元大6C購06  ","0","0","0","1,105,000","315,000","790,000","1,105,000","315,000","790,000",
="061592","明泰玉山72購01  ","0","0","0","823,000","41,000","782,000","823,000","41,000","782,000",
="061142","華邦電統一6C購01","0","0","0","779,000","0","779,000","779,000","0","779,000",
="00692 ","富邦公司治理    ","0","0","0","1,103,000","328,000","775,000","1,103,000","328,000","775,000",
="062370","T50反1元大71購05","0","0","0","800,000","25,000","775,000","800,000","25,000","775,000",
="060159","華新凱基6B購01  ","0","0","0","852,000","80,000","772,000","852,000","80,000","772,000",
="060525","正隆凱基6B購01  ","0","0","0","791,000","20,000","771,000","791,000","20,000","771,000",
="056283","利勤元大69購01  ","0","0","0","820,000","50,000","770,000","820,000","50,000","770,000",
="059069","長榮航永豐6A購01","0","0","0","880,000","116,000","764,000","880,000","116,000","764,000",
="059082","億光國泰6A購01  ","0","0","0","1,339,000","575,000","764,000","1,339,000","575,000","764,000",
="00665L","富邦H股正2      ","0","0","0","1,634,000","871,000","763,000","1,634,000","871,000","763,000",
="059907","奇力新元富6C購01","0","0","0","762,000","0","762,000","762,000","0","762,000",
="062513","TPK日盛73購01   ","0","0","0","917,000","157,000","760,000","917,000","157,000","760,000",
="03989P","大立光永昌6C售03","0","0","0","906,000","150,000","756,000","906,000","150,000","756,000",
="059094","中石化元大6B購01","0","0","0","1,235,000","481,000","754,000","1,235,000","481,000","754,000",
"8105  ","凌巨            ","50,000","10,000","40,000","713,000","0","713,000","763,000","10,000","753,000",
="061169","佳世達元大6C購01","0","0","0","814,000","66,000","748,000","814,000","66,000","748,000",
="058321","大成元富6A購01  ","0","0","0","885,000","142,000","743,000","885,000","142,000","743,000",
="060587","義隆國泰6C購01  ","0","0","0","819,000","82,000","737,000","819,000","82,000","737,000",
="056650","彩晶國泰68購01  ","0","0","0","838,000","108,000","730,000","838,000","108,000","730,000",
="062910","鴻海國泰72購02  ","0","0","0","928,000","200,000","728,000","928,000","200,000","728,000",
="060720","緯創元大6C購01  ","0","0","0","879,000","153,000","726,000","879,000","153,000","726,000",
="057948","中石化日盛69購02","0","0","0","724,000","0","724,000","724,000","0","724,000",
="061892","鴻海群益71購08  ","0","0","0","1,057,000","336,000","721,000","1,057,000","336,000","721,000",
="03055X","元展52          ","0","0","0","720,000","0","720,000","720,000","0","720,000",
"6285  ","啟碁            ","324,000","11,000","313,000","477,000","77,000","400,000","801,000","88,000","713,000",
="03217P","可成永昌6B售02  ","0","0","0","732,000","20,000","712,000","732,000","20,000","712,000",
="058248","華固永豐69購01  ","0","0","0","712,000","0","712,000","712,000","0","712,000",
="062099","鴻海永昌6C購02  ","0","0","0","1,688,000","976,000","712,000","1,688,000","976,000","712,000",
="062480","鴻海統一73購04  ","0","0","0","981,000","270,000","711,000","981,000","270,000","711,000",
="058111","中石化元大69購02","0","0","0","1,074,000","364,000","710,000","1,074,000","364,000","710,000",
="062721","鴻準元富72購02  ","0","0","0","898,000","189,000","709,000","898,000","189,000","709,000",
="062749","鴻準永豐71購01  ","0","0","0","911,000","203,000","708,000","911,000","203,000","708,000",
="062942","鴻準國票72購01  ","0","0","0","843,000","136,000","707,000","843,000","136,000","707,000",
="055780","台積電元大68購02","0","0","0","1,161,000","456,000","705,000","1,161,000","456,000","705,000",
="03291P","仁寶元大6B售01  ","0","0","0","866,000","164,000","702,000","866,000","164,000","702,000",
="058089","華夏凱基69購01  ","0","0","0","845,000","143,000","702,000","845,000","143,000","702,000",
="059123","中石化中信6C購01","0","0","0","911,000","209,000","702,000","911,000","209,000","702,000",
="060183","鴻海群益72購03  ","0","0","0","1,104,000","404,000","700,000","1,104,000","404,000","700,000",
="061814","中石化日盛6C購01","0","0","0","1,035,000","335,000","700,000","1,035,000","335,000","700,000",
="057367","亞光元大68購07  ","0","0","0","799,000","100,000","699,000","799,000","100,000","699,000",
"6176  ","瑞儀            ","63,000","5,000","58,000","760,000","122,000","638,000","823,000","127,000","696,000",
="061625","南亞永豐6C購01  ","0","0","0","747,000","53,000","694,000","747,000","53,000","694,000",
="062986","至上元大72購01  ","0","0","0","1,117,000","423,000","694,000","1,117,000","423,000","694,000",
="055437","鴻準元大69購02  ","0","0","0","706,000","15,000","691,000","706,000","15,000","691,000",
="060746","和碩凱基6B購01  ","0","0","0","1,101,000","414,000","687,000","1,101,000","414,000","687,000",
="061634","台積電元大71購02","0","0","0","769,000","83,000","686,000","769,000","83,000","686,000",
="057692","華夏元大6B購01  ","0","0","0","944,000","264,000","680,000","944,000","264,000","680,000",
="062760","鎧勝永豐71購01  ","0","0","0","996,000","318,000","678,000","996,000","318,000","678,000",
="062954","GIS元富74購01   ","0","0","0","728,000","55,000","673,000","728,000","55,000","673,000",
="060822","GIS凱基6B購06   ","0","0","0","1,672,000","1,000,000","672,000","1,672,000","1,000,000","672,000",
="062720","鴻準元富72購01  ","0","0","0","890,000","219,000","671,000","890,000","219,000","671,000",
="061144","廣華凱基6C購01  ","0","0","0","715,000","45,000","670,000","715,000","45,000","670,000",
="060771","台積電元富73購01","0","0","0","662,000","0","662,000","662,000","0","662,000",
="060893","中石化永昌6B購01","0","0","0","803,000","146,000","657,000","803,000","146,000","657,000",
="03747P","英業達元大6C售01","0","0","0","873,000","217,000","656,000","873,000","217,000","656,000",
="058736","正隆國泰6A購01  ","0","0","0","660,000","10,000","650,000","660,000","10,000","650,000",
="060952","大成凱基6C購01  ","0","0","0","911,000","263,000","648,000","911,000","263,000","648,000",
="061866","大同國泰72購01  ","0","0","0","781,000","134,000","647,000","781,000","134,000","647,000",
="060067","GIS統一6B購02   ","0","0","0","932,000","289,000","643,000","932,000","289,000","643,000",
="061473","創意台新6C購01  ","0","0","0","903,000","263,000","640,000","903,000","263,000","640,000",
="062543","華新永昌72購01  ","0","0","0","639,000","0","639,000","639,000","0","639,000",
="059834","啟碁群益6B購02  ","0","0","0","700,000","62,000","638,000","700,000","62,000","638,000",
="0056  ","元大高股息      ","0","0","0","637,000","0","637,000","637,000","0","637,000",
="060667","GIS元大6B購07   ","0","0","0","936,000","300,000","636,000","936,000","300,000","636,000",
="062407","至上國泰6C購01  ","0","0","0","1,284,000","648,000","636,000","1,284,000","648,000","636,000",
