"106年08月18日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
="061754","廣宇統一6C購01  ","0","0","0","1,405,000","225,000","1,180,000","1,405,000","225,000","1,180,000",
="056378","A50正2群益69購02","0","0","0","1,254,000","80,000","1,174,000","1,254,000","80,000","1,174,000",
="08730P","聯發科統一6B售03","0","0","0","1,150,000","0","1,150,000","1,150,000","0","1,150,000",
="062843","廣華永豐71購01  ","0","0","0","1,576,000","431,000","1,145,000","1,576,000","431,000","1,145,000",
="063450","鴻準凱基71購03  ","0","0","0","1,868,000","731,000","1,137,000","1,868,000","731,000","1,137,000",
="063889","嘉澤國泰73購01  ","0","0","0","2,257,000","1,179,000","1,078,000","2,257,000","1,179,000","1,078,000",
="061144","廣華凱基6C購01  ","0","0","0","1,762,000","686,000","1,076,000","1,762,000","686,000","1,076,000",
="062032","貿聯統一6C購03  ","0","0","0","1,118,000","44,000","1,074,000","1,118,000","44,000","1,074,000",
="063174","台光電元大71購04","0","0","0","1,629,000","557,000","1,072,000","1,629,000","557,000","1,072,000",
="03300B","臺股指群益6A熊21","0","0","0","1,374,000","319,000","1,055,000","1,374,000","319,000","1,055,000",
="062100","華邦電永昌6C購02","0","0","0","1,171,000","122,000","1,049,000","1,171,000","122,000","1,049,000",
="064406","英業達統一72購01","0","0","0","1,047,000","0","1,047,000","1,047,000","0","1,047,000",
="059569","華邦電統一6A購05","0","0","0","1,283,000","243,000","1,040,000","1,283,000","243,000","1,040,000",
="060304","欣興國泰6B購01  ","0","0","0","1,366,000","335,000","1,031,000","1,366,000","335,000","1,031,000",
="062129","貿聯統一72購01  ","0","0","0","1,116,000","85,000","1,031,000","1,116,000","85,000","1,031,000",
="059031","和大元大6B購02  ","0","0","0","1,347,000","320,000","1,027,000","1,347,000","320,000","1,027,000",
="062611","智易元富74購01  ","0","0","0","1,845,000","818,000","1,027,000","1,845,000","818,000","1,027,000",
="062589","台光電凱基71購01","0","0","0","2,321,000","1,296,000","1,025,000","2,321,000","1,296,000","1,025,000",
="03466P","台灣50元大72售01","0","0","0","1,398,000","375,000","1,023,000","1,398,000","375,000","1,023,000",
="057811","仁寶凱基69購01  ","0","0","0","1,147,000","130,000","1,017,000","1,147,000","130,000","1,017,000",
="063522","玉山金統一72購01","0","0","0","1,494,000","483,000","1,011,000","1,494,000","483,000","1,011,000",
="063794","啟碁兆豐73購01  ","0","0","0","1,021,000","10,000","1,011,000","1,021,000","10,000","1,011,000",
="063968","群創兆豐72購01  ","0","0","0","1,006,000","0","1,006,000","1,006,000","0","1,006,000",
="062080","和碩元大71購02  ","0","0","0","1,047,000","47,000","1,000,000","1,047,000","47,000","1,000,000",
="08938P","臺股指群益6A售18","0","0","0","2,196,000","1,196,000","1,000,000","2,196,000","1,196,000","1,000,000",
="060559","新光金群益6B購01","0","0","0","1,490,000","505,000","985,000","1,490,000","505,000","985,000",
="04571P","聯發科統一72售06","0","0","0","987,000","5,000","982,000","987,000","5,000","982,000",
="063636","嘉澤統一72購01  ","0","0","0","1,583,000","602,000","981,000","1,583,000","602,000","981,000",
="061039","卜蜂群益6C購01  ","0","0","0","980,000","8,000","972,000","980,000","8,000","972,000",
="062896","燁輝元富71購01  ","0","0","0","1,248,000","277,000","971,000","1,248,000","277,000","971,000",
="062474","康友國泰71購02  ","0","0","0","952,000","6,000","946,000","952,000","6,000","946,000",
="04422P","創意統一71售02  ","0","0","0","1,215,000","279,000","936,000","1,215,000","279,000","936,000",
="061476","國巨永豐6C購02  ","0","0","0","1,398,000","462,000","936,000","1,398,000","462,000","936,000",
="064303","儒鴻統一73購03  ","0","0","0","1,242,000","311,000","931,000","1,242,000","311,000","931,000",
="04612P","綠悅群益72售01  ","0","0","0","948,000","30,000","918,000","948,000","30,000","918,000",
="061353","智易群益71購02  ","0","0","0","1,636,000","718,000","918,000","1,636,000","718,000","918,000",
="061232","啟碁兆豐71購01  ","0","0","0","924,000","10,000","914,000","924,000","10,000","914,000",
="03798P","FB上証群益71售02","0","0","0","908,000","0","908,000","908,000","0","908,000",
="060517","超眾元大71購01  ","0","0","0","1,511,000","605,000","906,000","1,511,000","605,000","906,000",
="04010P","台灣50元大6C售04","600,000","290,000","310,000","1,366,000","771,000","595,000","1,966,000","1,061,000","905,000",
="059865","國泰金元富6C購02","0","0","0","914,000","10,000","904,000","914,000","10,000","904,000",
="063260","裕融玉山73購01  ","0","0","0","1,004,000","101,000","903,000","1,004,000","101,000","903,000",
="058304","國泰金群益69購02","0","0","0","900,000","0","900,000","900,000","0","900,000",
="04152P","上銀元大71售02  ","0","0","0","960,000","61,000","899,000","960,000","61,000","899,000",
="064472","群創國泰74購01  ","0","0","0","911,000","19,000","892,000","911,000","19,000","892,000",
="060695","國泰金凱基6B購03","0","0","0","1,682,000","795,000","887,000","1,682,000","795,000","887,000",
="03947P","彩晶元大6C售03  ","0","0","0","4,387,000","3,504,000","883,000","4,387,000","3,504,000","883,000",
="059152","國泰金統一6B購01","0","0","0","941,000","58,000","883,000","941,000","58,000","883,000",
="062998","新光金國泰71購01","0","0","0","1,892,000","1,010,000","882,000","1,892,000","1,010,000","882,000",
="057051","廣宇日盛69購02  ","0","0","0","907,000","28,000","879,000","907,000","28,000","879,000",
="08981P","宏達電元大6B售04","0","0","0","1,010,000","137,000","873,000","1,010,000","137,000","873,000",
="058471","華邦電國泰6C購02","0","0","0","1,259,000","391,000","868,000","1,259,000","391,000","868,000",
="060243","友達永豐6C購01  ","0","0","0","1,215,000","354,000","861,000","1,215,000","354,000","861,000",
="063060","康友元大72購01  ","0","0","0","1,159,000","299,000","860,000","1,159,000","299,000","860,000",
="064514","啟碁統一73購01  ","0","0","0","1,386,000","528,000","858,000","1,386,000","528,000","858,000",
="062766","裕融永豐71購01  ","0","0","0","1,039,000","184,000","855,000","1,039,000","184,000","855,000",
="059764","華邦電元大6B購02","0","0","0","1,680,000","829,000","851,000","1,680,000","829,000","851,000",
="063840","華邦電統一73購01","0","0","0","2,147,000","1,298,000","849,000","2,147,000","1,298,000","849,000",
="059046","長華群益6B購05  ","0","0","0","848,000","0","848,000","848,000","0","848,000",
="03767P","宏達電統一6C售02","0","0","0","845,000","0","845,000","845,000","0","845,000",
="062768","廣華元大71購02  ","0","0","0","1,179,000","337,000","842,000","1,179,000","337,000","842,000",
="03571P","宏達電元大6C售02","0","0","0","947,000","106,000","841,000","947,000","106,000","841,000",
="04692P","上銀元大72售04  ","0","0","0","1,237,000","396,000","841,000","1,237,000","396,000","841,000",
="063730","GIS日盛71購05   ","0","0","0","950,000","110,000","840,000","950,000","110,000","840,000",
="060632","友達兆豐6C購03  ","0","0","0","839,000","5,000","834,000","839,000","5,000","834,000",
="03956P","台灣50群益71售03","480,000","520,000","-40,000","1,764,000","891,000","873,000","2,244,000","1,411,000","833,000",
="060623","統一元大6C購01  ","0","0","0","1,036,000","205,000","831,000","1,036,000","205,000","831,000",
="058528","華邦電凱基6A購01","0","0","0","2,182,000","1,352,000","830,000","2,182,000","1,352,000","830,000",
="063839","華邦電統一71購01","0","0","0","2,100,000","1,270,000","830,000","2,100,000","1,270,000","830,000",
"2371  ","大同            ","24,000","107,000","-83,000","1,744,000","835,000","909,000","1,768,000","942,000","826,000",
="060664","智易元大72購01  ","0","0","0","1,071,000","248,000","823,000","1,071,000","248,000","823,000",
="061697","宏全永豐6C購01  ","0","0","0","1,180,000","357,000","823,000","1,180,000","357,000","823,000",
="063377","鴻準統一71購03  ","0","0","0","1,106,000","283,000","823,000","1,106,000","283,000","823,000",
="061391","群創統一71購02  ","0","0","0","924,000","111,000","813,000","924,000","111,000","813,000",
="059273","和大日盛6A購02  ","0","0","0","811,000","0","811,000","811,000","0","811,000",
="064493","友達兆豐73購02  ","0","0","0","810,000","0","810,000","810,000","0","810,000",
="03431P","聯發科玉山6B售02","0","0","0","808,000","0","808,000","808,000","0","808,000",
="061236","華邦電國票71購01","0","0","0","1,937,000","1,129,000","808,000","1,937,000","1,129,000","808,000",
"2330  ","台積電          ","409,000","116,000","293,000","641,000","130,000","511,000","1,050,000","246,000","804,000",
="04188P","嘉澤元大71售05  ","0","0","0","800,000","0","800,000","800,000","0","800,000",
="057582","元金反群益6A購02","0","0","0","800,000","0","800,000","800,000","0","800,000",
="04608P","TPK元大72售05   ","0","0","0","1,225,000","428,000","797,000","1,225,000","428,000","797,000",
="060587","義隆國泰6C購01  ","0","0","0","901,000","105,000","796,000","901,000","105,000","796,000",
="063796","GIS兆豐71購02   ","0","0","0","850,000","55,000","795,000","850,000","55,000","795,000",
="059380","華邦電永昌6A購02","0","0","0","990,000","197,000","793,000","990,000","197,000","793,000",
="063029","鴻準統一71購01  ","0","0","0","956,000","171,000","785,000","956,000","171,000","785,000",
="060369","智易元富6C購01  ","0","0","0","922,000","143,000","779,000","922,000","143,000","779,000",
="062862","晶豪科群益73購01","0","0","0","1,018,000","241,000","777,000","1,018,000","241,000","777,000",
="062030","台積電統一74購03","0","0","0","1,668,000","895,000","773,000","1,668,000","895,000","773,000",
="058548","明泰元大71購01  ","0","0","0","781,000","10,000","771,000","781,000","10,000","771,000",
="063134","康友永豐71購01  ","0","0","0","808,000","48,000","760,000","808,000","48,000","760,000",
="04494P","上銀群益71售04  ","0","0","0","765,000","6,000","759,000","765,000","6,000","759,000",
="064473","乙盛國泰72購01  ","0","0","0","756,000","0","756,000","756,000","0","756,000",
="063225","可成統一72購02  ","0","0","0","1,198,000","444,000","754,000","1,198,000","444,000","754,000",
="062282","儒鴻統一71購03  ","0","0","0","1,035,000","283,000","752,000","1,035,000","283,000","752,000",
="060491","T50反1統一71購03","0","0","0","871,000","120,000","751,000","871,000","120,000","751,000",
="064403","裕融凱基75購01  ","0","0","0","974,000","228,000","746,000","974,000","228,000","746,000",
="060926","卜蜂國泰6B購01  ","0","0","0","805,000","60,000","745,000","805,000","60,000","745,000",
="064405","鴻準統一72購03  ","0","0","0","855,000","113,000","742,000","855,000","113,000","742,000",
="062483","超眾統一72購01  ","0","0","0","766,000","30,000","736,000","766,000","30,000","736,000",
="064523","祥碩國泰73購02  ","0","0","0","780,000","45,000","735,000","780,000","45,000","735,000",
="059420","敦泰日盛6C購01  ","0","0","0","733,000","0","733,000","733,000","0","733,000",
="00639 ","富邦深100       ","10,000","0","10,000","912,000","195,000","717,000","922,000","195,000","727,000",
="062232","上証2X元大6C購05","0","0","0","851,000","133,000","718,000","851,000","133,000","718,000",
="061299","佳世達國泰6C購01","0","0","0","785,000","69,000","716,000","785,000","69,000","716,000",
="057564","宏碁元大69購01  ","0","0","0","915,000","200,000","715,000","915,000","200,000","715,000",
="059436","群創國泰6B購03  ","0","0","0","953,000","240,000","713,000","953,000","240,000","713,000",
="061899","和大元大71購02  ","0","0","0","945,000","235,000","710,000","945,000","235,000","710,000",
="04677P","華通元大72售04  ","0","0","0","707,000","0","707,000","707,000","0","707,000",
="063750","富邦金元大71購02","0","0","0","1,511,000","804,000","707,000","1,511,000","804,000","707,000",
="062720","鴻準元富72購01  ","0","0","0","795,000","90,000","705,000","795,000","90,000","705,000",
="063936","樺漢統一74購01  ","0","0","0","745,000","40,000","705,000","745,000","40,000","705,000",
="061835","麗清元富6C購01  ","0","0","0","907,000","204,000","703,000","907,000","204,000","703,000",
="064151","卜蜂國泰72購01  ","0","0","0","980,000","277,000","703,000","980,000","277,000","703,000",
="055396","勤美凱基69購01  ","0","0","0","700,000","0","700,000","700,000","0","700,000",
="064470","英業達國泰72購01","0","0","0","783,000","83,000","700,000","783,000","83,000","700,000",
="058456","華邦電群益6A購02","0","0","0","707,000","8,000","699,000","707,000","8,000","699,000",
"2888  ","新光金          ","852,000","281,000","571,000","2,860,000","2,732,000","128,000","3,712,000","3,013,000","699,000",
="064323","美律元大72購03  ","0","0","0","750,000","60,000","690,000","750,000","60,000","690,000",
="060797","TPK統一6B購01   ","0","0","0","839,000","150,000","689,000","839,000","150,000","689,000",
="061316","T50反1元大71購03","0","0","0","700,000","17,000","683,000","700,000","17,000","683,000",
="060603","微星統一6B購02  ","0","0","0","774,000","93,000","681,000","774,000","93,000","681,000",
="061339","可成統一6C購04  ","0","0","0","894,000","213,000","681,000","894,000","213,000","681,000",
="054082","元黃金台新69購01","0","0","0","679,000","0","679,000","679,000","0","679,000",
="064095","欣興國泰72購01  ","0","0","0","952,000","273,000","679,000","952,000","273,000","679,000",
="03138P","台灣50元大71售01","0","0","0","677,000","0","677,000","677,000","0","677,000",
="03875P","台灣50元大72售03","0","0","0","946,000","274,000","672,000","946,000","274,000","672,000",
="064246","鴻準統一72購02  ","0","0","0","717,000","45,000","672,000","717,000","45,000","672,000",
="059023","華邦電統一6B購02","0","0","0","2,616,000","1,945,000","671,000","2,616,000","1,945,000","671,000",
="060588","聚陽國泰6B購01  ","0","0","0","906,000","237,000","669,000","906,000","237,000","669,000",
="064439","燁輝國票72購01  ","0","0","0","667,000","0","667,000","667,000","0","667,000",
="062239","友達元大73購01  ","0","0","0","795,000","130,000","665,000","795,000","130,000","665,000",
="03599P","美律元大6C售03  ","0","0","0","800,000","136,000","664,000","800,000","136,000","664,000",
="058429","緯創國泰6A購01  ","0","0","0","848,000","185,000","663,000","848,000","185,000","663,000",
="061966","敦南永豐6C購02  ","0","0","0","1,460,000","797,000","663,000","1,460,000","797,000","663,000",
="063639","友達國泰71購01  ","0","0","0","825,000","165,000","660,000","825,000","165,000","660,000",
="062930","上証2X永豐71購01","0","0","0","873,000","214,000","659,000","873,000","214,000","659,000",
="060671","友達群益6B購04  ","0","0","0","817,000","160,000","657,000","817,000","160,000","657,000",
="04614P","上銀群益73售01  ","0","0","0","805,000","150,000","655,000","805,000","150,000","655,000",
="059142","欣興國泰6C購01  ","0","0","0","684,000","29,000","655,000","684,000","29,000","655,000",
="063780","卜蜂兆豐71購01  ","0","0","0","665,000","10,000","655,000","665,000","10,000","655,000",
="04488P","華通元大71售07  ","0","0","0","656,000","2,000","654,000","656,000","2,000","654,000",
="061340","可成統一71購02  ","0","0","0","2,008,000","1,358,000","650,000","2,008,000","1,358,000","650,000",
="063449","智邦凱基71購02  ","0","0","0","650,000","2,000","648,000","650,000","2,000","648,000",
="064413","裕融統一72購02  ","0","0","0","650,000","2,000","648,000","650,000","2,000","648,000",
="04466P","創意元大71售06  ","0","0","0","697,000","50,000","647,000","697,000","50,000","647,000",
="063717","貿聯元富71購01  ","0","0","0","679,000","32,000","647,000","679,000","32,000","647,000",
="063777","GIS統一71購05   ","0","0","0","2,615,000","1,968,000","647,000","2,615,000","1,968,000","647,000",
="03980P","麗豐元大72售02  ","0","0","0","750,000","106,000","644,000","750,000","106,000","644,000",
="058722","華邦電國票6B購01","0","0","0","643,000","0","643,000","643,000","0","643,000",
="062490","力達元富72購01  ","0","0","0","727,000","84,000","643,000","727,000","84,000","643,000",
="063420","超眾元大71購02  ","0","0","0","689,000","46,000","643,000","689,000","46,000","643,000",
="064002","力達凱基73購01  ","0","0","0","691,000","50,000","641,000","691,000","50,000","641,000",
="063694","新唐國泰71購01  ","0","0","0","1,560,000","920,000","640,000","1,560,000","920,000","640,000",
="03451P","華通富邦6B售02  ","0","0","0","652,000","15,000","637,000","652,000","15,000","637,000",
="063237","可成群益72購02  ","0","0","0","808,000","171,000","637,000","808,000","171,000","637,000",
="062000","台光電元大6C購01","0","0","0","1,450,000","816,000","634,000","1,450,000","816,000","634,000",
="062914","啟碁國泰71購01  ","0","0","0","790,000","159,000","631,000","790,000","159,000","631,000",
="04408P","台灣50元大71售02","100,000","0","100,000","703,000","180,000","523,000","803,000","180,000","623,000",
="060487","智易富邦72購01  ","0","0","0","655,000","33,000","622,000","655,000","33,000","622,000",
="062569","聚陽統一73購01  ","0","0","0","693,000","71,000","622,000","693,000","71,000","622,000",
="062816","鴻準國泰71購01  ","0","0","0","713,000","91,000","622,000","713,000","91,000","622,000",
="03553P","大立光元富6B售03","0","0","0","870,000","250,000","620,000","870,000","250,000","620,000",
="063902","全新凱基75購01  ","0","0","0","719,000","99,000","620,000","719,000","99,000","620,000",
="04452P","智易元大71售02  ","0","0","0","1,130,000","511,000","619,000","1,130,000","511,000","619,000",
="062511","彩晶凱基71購02  ","0","0","0","1,305,000","687,000","618,000","1,305,000","687,000","618,000",
="063570","卜蜂凱基71購01  ","0","0","0","1,177,000","559,000","618,000","1,177,000","559,000","618,000",
="063199","微星國泰71購01  ","0","0","0","726,000","109,000","617,000","726,000","109,000","617,000",
="060920","智易群益71購01  ","0","0","0","614,000","0","614,000","614,000","0","614,000",
="063256","開發金兆豐71購01","0","0","0","714,000","101,000","613,000","714,000","101,000","613,000",
="063193","和大統一71購01  ","0","0","0","678,000","66,000","612,000","678,000","66,000","612,000",
="064282","祥碩永豐72購01  ","0","0","0","695,000","83,000","612,000","695,000","83,000","612,000",
="059433","晶豪科國泰6C購01","0","0","0","1,135,000","524,000","611,000","1,135,000","524,000","611,000",
="061924","義隆凱基6C購04  ","0","0","0","855,000","244,000","611,000","855,000","244,000","611,000",
="063412","亞德客元大71購04","0","0","0","763,000","152,000","611,000","763,000","152,000","611,000",
="04013P","宏達電元大6C售04","0","0","0","685,000","75,000","610,000","685,000","75,000","610,000",
="058741","欣興國泰6A購01  ","0","0","0","865,000","255,000","610,000","865,000","255,000","610,000",
="063583","神基元大71購01  ","0","0","0","1,285,000","677,000","608,000","1,285,000","677,000","608,000",
="062227","敦泰兆豐71購01  ","0","0","0","667,000","60,000","607,000","667,000","60,000","607,000",
="062825","凌巨國泰71購01  ","0","0","0","1,157,000","553,000","604,000","1,157,000","553,000","604,000",
="062770","亞德客元大71購02","0","0","0","762,000","159,000","603,000","762,000","159,000","603,000",
="03992P","友達中信6C售03  ","0","0","0","718,000","118,000","600,000","718,000","118,000","600,000",
="062175","群創凱基6C購05  ","0","0","0","600,000","0","600,000","600,000","0","600,000",
="062444","永豐餘元大74購01","0","0","0","611,000","11,000","600,000","611,000","11,000","600,000",
="062893","長榮日盛71購01  ","0","0","0","637,000","37,000","600,000","637,000","37,000","600,000",
="063784","佳世達兆豐71購02","0","0","0","704,000","104,000","600,000","704,000","104,000","600,000",
="064518","裕融元富72購01  ","0","0","0","600,000","0","600,000","600,000","0","600,000",
="064256","台光電元大72購01","0","0","0","888,000","289,000","599,000","888,000","289,000","599,000",
="063433","敦泰群益72購03  ","0","0","0","598,000","0","598,000","598,000","0","598,000",
="063773","微星統一73購01  ","0","0","0","733,000","139,000","594,000","733,000","139,000","594,000",
="060297","聯鈞元大6C購01  ","0","0","0","592,000","0","592,000","592,000","0","592,000",
="03887P","台灣50國泰6C售04","0","0","0","590,000","0","590,000","590,000","0","590,000",
="059563","華新科日盛6A購01","0","0","0","719,000","129,000","590,000","719,000","129,000","590,000",
="062873","台光電元大71購02","0","0","0","996,000","409,000","587,000","996,000","409,000","587,000",
="062972","鴻海元大71購10  ","0","0","0","1,057,000","470,000","587,000","1,057,000","470,000","587,000",
"3673  ","TPK-KY          ","408,000","41,000","367,000","438,000","218,000","220,000","846,000","259,000","587,000",
="063479","宏全元富72購01  ","0","0","0","668,000","82,000","586,000","668,000","82,000","586,000",
="063611","麗豐元大74購01  ","0","0","0","590,000","10,000","580,000","590,000","10,000","580,000",
="063783","和大兆豐73購02  ","0","0","0","617,000","39,000","578,000","617,000","39,000","578,000",
="062501","聯電群益71購01  ","0","0","0","574,000","0","574,000","574,000","0","574,000",
="064519","力達康和72購01  ","0","0","0","592,000","20,000","572,000","592,000","20,000","572,000",
="063934","臻鼎統一72購01  ","0","0","0","785,000","214,000","571,000","785,000","214,000","571,000",
="061664","友達凱基6C購01  ","0","0","0","601,000","31,000","570,000","601,000","31,000","570,000",
="062266","台光電富邦6C購02","0","0","0","840,000","273,000","567,000","840,000","273,000","567,000",
="062960","至上統一71購01  ","0","0","0","562,000","0","562,000","562,000","0","562,000",
="063378","南亞科統一73購01","0","0","0","923,000","361,000","562,000","923,000","361,000","562,000",
="062955","至上元富71購01  ","0","0","0","638,000","77,000","561,000","638,000","77,000","561,000",
="064214","聯茂統一73購01  ","0","0","0","661,000","100,000","561,000","661,000","100,000","561,000",
="059095","長榮航元大6B購01","0","0","0","756,000","197,000","559,000","756,000","197,000","559,000",
="062725","亞德客統一71購01","0","0","0","668,000","112,000","556,000","668,000","112,000","556,000",
="062894","晶豪科日盛71購01","0","0","0","554,000","2,000","552,000","554,000","2,000","552,000",
="059630","聯鈞元大71購02  ","0","0","0","684,000","133,000","551,000","684,000","133,000","551,000",
="061143","華邦電統一6C購02","0","0","0","1,357,000","806,000","551,000","1,357,000","806,000","551,000",
="061182","緯創群益6C購01  ","0","0","0","600,000","50,000","550,000","600,000","50,000","550,000",
="064400","新唐凱基75購01  ","0","0","0","945,000","395,000","550,000","945,000","395,000","550,000",
="056177","臺股指元大69購15","0","0","0","1,768,000","1,219,000","549,000","1,768,000","1,219,000","549,000",
="00648R","元大S&P500反1   ","0","0","0","668,000","121,000","547,000","668,000","121,000","547,000",
="03939P","台灣50日盛6C售01","0","0","0","1,406,000","860,000","546,000","1,406,000","860,000","546,000",
="04616P","TPK群益73售02   ","0","0","0","558,000","12,000","546,000","558,000","12,000","546,000",
="060702","神達永豐6B購01  ","0","0","0","665,000","119,000","546,000","665,000","119,000","546,000",
="061632","滬深2X元大71購01","0","0","0","822,000","276,000","546,000","822,000","276,000","546,000",
="061805","奇鋐凱基6C購01  ","0","0","0","548,000","2,000","546,000","548,000","2,000","546,000",
="058330","友達元大6B購02  ","0","0","0","860,000","315,000","545,000","860,000","315,000","545,000",
="059465","台塑永豐6A購01  ","0","0","0","678,000","135,000","543,000","678,000","135,000","543,000",
="063815","美律永豐71購04  ","0","0","0","656,000","114,000","542,000","656,000","114,000","542,000",
="059506","友達群益6A購04  ","0","0","0","696,000","156,000","540,000","696,000","156,000","540,000",
="063043","新光金兆豐74購01","0","0","0","550,000","10,000","540,000","550,000","10,000","540,000",
="064192","華通凱基72購01  ","0","0","0","566,000","27,000","539,000","566,000","27,000","539,000",
="063112","至上玉山71購01  ","0","0","0","750,000","212,000","538,000","750,000","212,000","538,000",
="062391","玉山金凱基6C購03","0","0","0","859,000","323,000","536,000","859,000","323,000","536,000",
